"","x"
"1",0.00412545968203271
"2",0.00348027823190041
"3",0.00302519769760311
"4",0.000181240596281894
"5",0.0051753945548764
"6",0.00671326386576009
"7",-0.00121486909378583
"8",0.0103046024847839
"9",-0.0070540642477689
"10",0.00213878614359033
"11",0.00186816456338113
"12",-0.00169622469301346
"13",0.00359776243490731
"14",0.00624450611712164
"15",-0.00237679384902145
"16",0.000853228105146383
"17",0.00331166366805601
"18",0.00193880412825256
"19",-0.00143902593919137
"20",-0.00186370309825952
"21",9.28236753340163e-06
"22",-5.14308292179066e-05
"23",0.00539852835004524
"24",-0.00508572829146883
"25",-0.0111685244884267
"26",0.00816979562569611
"27",-0.0052293564346026
"28",0.00852990158809351
"29",-0.00480640247402364
"30",-0.00010008535943037
"31",0.00507530184023723
"32",-0.00308694422268231
"33",-0.00192794395801002
"34",-0.00651108260070814
"35",-0.00357676540223939
"36",-0.00823906627309314
"37",0.00381638347084691
"38",0.00946226792939573
"39",0.0129880062482401
"40",0.0178120929182291
"41",-0.0237885901396794
"42",0.00461306314678549
"43",0.0219896414124169
"44",0.0114791914671782
"45",0.0116267469330693
"46",0.00869593820456187
"47",0.00589867209520325
"48",0.00282600772366855
"49",-0.0149699360287001
"50",0.00115107435532428
"51",0.0178347712703106
"52",-0.0177593182750494
"53",-0.00351572725230839
"54",0.00501314646307024
"55",0.00124329300100212
"56",-0.00498685385756379
"57",-0.000610881808506611
"58",0.0062427201288147
"59",-0.00486278762945601
"60",-0.00127985982874963
"61",0.000117259850706947
"62",0.000584400262554456
"63",0.00959641173728864
"64",0.0118348143518403
"65",-0.0125098609108395
"66",-0.00311807261686934
"67",-0.0114537366057964
"68",-0.00745235901993156
"69",0.0061767555313922
"70",0.00154225667983087
"71",0.0128692660649274
"72",-0.0192144987918591
"73",-0.0142040564920039
"74",0.00341887723125771
"75",-0.00601509416444671
"76",0.0149646037522988
"77",0.0283676205581232
"78",-0.0203638501582525
"79",-0.0119547519988553
"80",-0.0147428794963909
"81",-0.0250825513112262
"82",-0.00139370177416724
"83",0.0325222557568863
"84",-0.0182810116905317
"85",-0.0446481006410457
"86",0.0529499185254994
"87",0.0370648692585542
"88",0.0156761715785565
"89",-0.0542810567144246
"90",0.026877557251763
"91",-0.01796956146119
"92",0.0206612132549175
"93",-0.0355336438129761
"94",-0.0710709575746514
"95",-0.0381185247302903
"96",-0.0423570026227787
"97",-0.0105932520473792
"98",0.0253691390459857
"99",0.021529216595987
"100",0.00527348368685936
"101",-0.0142229537580407
"102",-0.011104570054002
"103",-0.00490335945236313
"104",0.0109370394058897
"105",0.0212065395473802
"106",0.0204202534518074
"107",-0.0181827201428659
"108",0.0155085865131845
"109",-0.0258673090480962
"110",0.0313141336707249
"111",0.0145797746738113
"112",-0.00993061454158341
"113",-0.0159528950253321
"114",0.0154099661907515
"115",0.00207663536681965
"116",0.00550155744919537
"117",-0.0154925511557981
"118",-0.02646360110892
"119",-0.0383296542341686
"120",0.00610665000039851
"121",0.011135330557378
"122",-0.026889387104402
"123",-0.00870224461388308
"124",0.0320180181567368
"125",-0.00945146307753193
"126",-0.0196157490931567
"127",-0.00766329782566381
"128",0.00556271369707511
"129",0.012012170088248
"130",0.00437172048121077
"131",-0.00368186583224039
"132",-1.64387178582104e-05
"133",0.00214973240682655
"134",0.000536772304778134
"135",0.00124270591431496
"136",0.00449127033993784
"137",-0.00026460686857521
"138",0.000220185314326581
"139",0.000453705415253102
"140",-0.00383830144287122
"141",0.00456448901766895
"142",0.00841530212805717
"143",0.00320246210892602
"144",0.0108808279594187
"145",-0.00162448813735013
"146",-0.0118691575870457
"147",-0.0174517728764646
"148",0.011086078544781
"149",-0.00566449516375248
"150",-0.00078928527083652
"151",-0.00823653500574601
"152",-0.00404922725998956
"153",-0.0128437459898609
"154",-0.00381799342618698
"155",-0.00415843763153317
"156",-0.00496148295925316
"157",0.0109818458631051
"158",-0.00287917203023623
"159",0.00554003064466006
"160",0.000578458348306371
"161",-0.00895058459311515
"162",0.000825882722913416
"163",0.000270171828392387
"164",-0.000272350124416964
"165",-0.000445548146666481
"166",-0.00366115221845676
"167",0.00159032443548775
"168",0.0082258788326661
"169",0.00174914017738577
"170",-0.00617379049227642
"171",-0.00887383064254034
"172",-0.00158449757549317
"173",0.000441111480957874
"174",-0.00280176225614046
"175",0.0056650572197939
"176",0.0157431976998981
"177",-0.00911072300739218
"178",0.0019649372225752
"179",-0.0096225322745288
"180",0.00784336644082297
"181",0.00148480007508999
"182",-0.00297686643186821
"183",0.00986384958567629
"184",0.00343609154661781
"185",-0.0118984295878884
"186",-0.00374476898995378
"187",0.0106032017278658
"188",0.00540100413459003
"189",0.00393026663048673
"190",-0.000802103263552805
"191",0.00278184350788211
"192",-0.000771451709940595
"193",0.00209852003112909
"194",-0.00325831642359418
"195",-0.00741773907784249
"196",0.011077482599744
"197",0.00901454515155752
"198",-0.0083033621592641
"199",-0.00168397593395431
"200",-0.00432544447519379
"201",-0.00677315020553675
"202",-0.0120505419048672
"203",0.023402421222943
"204",0.00442262353048584
"205",0.0342282701017475
"206",0.0266835893577896
"207",-0.0225076665204912
"208",-0.0295192429421196
"209",0.0426244570414792
"210",-0.00961213772114362
"211",0.0366248991525362
"212",0.00616767750026368
"213",0.0162505736360679
"214",-0.0311734178287037
"215",0.0146693641887394
"216",-0.0101344615937923
"217",-0.00879867143588474
"218",0.0106941795906399
"219",-0.0144227566615849
"220",0.000312733162379913
"221",-0.0164971006022457
"222",-0.00489520203593543
"223",0.00706794181974495
"224",0.0120010746336221
"225",0.00329099753723933
"226",-0.00280955756763839
"227",-0.00384657167442801
"228",-0.00449124799988129
"229",-0.00275138546131685
"230",0.000756649855038447
"231",-0.00501647157449464
"232",0.00191980251079304
"233",0.00250316797738617
"234",-0.000664215883265135
"235",0.00448666489913293
"236",0.00801649990460011
"237",-0.00268212250564171
"238",0.0144646417273403
"239",0.00547302396914454
"240",0.00392759404752177
"241",0.00727981485352422
"242",-0.015829182550961
"243",0.00186360299101565
"244",0.000992209193042105
"245",-0.00592776800336246
"246",-0.0120493553605768
"247",-0.0106888184231228
"248",-0.00799809392702618
"249",0.0048033013809099
"250",-0.00163665254540304
"251",-0.00446184373531175
"252",-0.00422727493863999
"253",-0.0157096008124439
"254",0.025521726989868
"255",-0.0070027006124926
"256",-0.000327442441984709
"257",0.0145056645818901
"258",-0.00963916668298465
