"","x"
"1",-2.23356534602979e-05
"2",0.000605541457332042
"3",-0.0014365906835858
"4",0.00160668768683753
"5",0.00447150766531533
"6",0.00213373244550703
"7",-0.00335262436643382
"8",-0.00532966158665636
"9",0.00682112075497915
"10",-0.00682318594952581
"11",0.012659122334888
"12",0.000957026827490152
"13",-0.0110448939281278
"14",-0.00139455479232729
"15",-0.0049661875090878
"16",-0.00414912110551047
"17",0.00351492070279057
"18",0.000174394263660602
"19",-0.0031015766038193
"20",-0.000572807745809849
"21",-0.00395152322546617
"22",-0.00241654111883669
"23",-0.00329732823313427
"24",-0.00156592870150901
"25",-0.00074189063303927
"26",-0.00345674191962464
"27",0.00376769107263958
"28",0.00369372649546099
"29",-0.00186132465137387
"30",0.00538331613404016
"31",-0.00445733620224226
"32",0.00514255131206033
"33",0.00310894621866033
"34",0.00338379419048089
"35",0.00719706322705859
"36",0.00283446499411855
"37",0.00093828484345469
"38",-0.00749279544483496
"39",-0.00518188232919605
"40",0.00539194644549424
"41",-0.00221114038986438
"42",0.00480716171884903
"43",0.00291435978118163
"44",-0.000596432825537057
"45",-0.000840450286373221
"46",0.000385359230554779
"47",0.00157871934847326
"48",-0.000659498622438899
"49",-0.00247031128310557
"50",0.00298418450069097
"51",-0.00403921634182764
"52",-0.00390209457776615
"53",-0.00402492431268102
"54",0.00361059201632558
"55",-0.00693384783053816
"56",0.00855414583847206
"57",0.0100978576899749
"58",-0.00505441468307222
"59",0.00205160615402657
"60",0.00189820643083319
"61",-0.000779270394144573
"62",0.00124649039984632
"63",0.00537861535756051
"64",0.00112950526480398
"65",0.00290216341485687
"66",-0.00198416582054207
"67",-0.00155115238601371
"68",-0.0032117467464089
"69",0.0044864732592345
"70",-0.00433603793821733
"71",0.00716875558239246
"72",-0.00128662634316545
"73",0.00626491445339911
"74",-0.00738146146915367
"75",-0.00487684458005816
"76",0.00635187971781583
"77",-0.0023232740615746
"78",-0.00104703529215014
"79",0.00534605395894809
"80",0.00651912536349026
"81",0.0059628390358215
"82",0.00117770582927443
"83",9.89701677053107e-05
"84",-0.000321289449091386
"85",-0.00572921515309785
"86",-0.00159632318019306
"87",0.0115475177329224
"88",0.0141169900584359
"89",0.00735003308410843
"90",0.0225867899286214
"91",-0.0113890929685586
"92",0.0182203586797755
"93",0.0210129082765556
"94",-0.015924304712837
"95",-0.00165549567614623
"96",0.0294225805814473
"97",-0.00105197323529622
"98",0.0125199566534498
"99",0.0189269307515589
"100",-0.0018939431890927
"101",0.0187377663253985
"102",0.0102693628587358
"103",0.0143772807172807
"104",0.0152708992019934
"105",0.00192132835909931
"106",-0.00501228802337278
"107",-0.0010544062617771
"108",-0.000661583099689926
"109",-0.000756483029511843
"110",-0.00776943596443379
"111",0.00410226122119555
"112",0.000981405430708037
"113",-0.00419844791042689
"114",0.00389856414819843
"115",-0.00121676092693539
"116",0.00263574047666281
"117",0.00158768615303532
"118",-0.000170645906721704
"119",-0.00582033046881551
"120",0.00109294152203208
"121",-0.00101581404885764
"122",-0.00422339024235579
"123",-0.00994171618704931
"124",0.0140834276969936
"125",-0.00620773486169986
"126",0.00866135683155942
"127",-0.00144972882756781
"128",-0.0084346220114632
"129",-0.00231544046393189
"130",-0.00292013083194541
"131",-0.00628746805091563
"132",0.00727888523714035
"133",0.0054073878728645
"134",-0.0106372460317246
"135",0.0138863859698029
"136",0.00382676386252516
"137",0.00257902662277165
"138",-0.00437807340806648
"139",0.0102189634582972
"140",0.00468757890931531
"141",0.00684412720353623
"142",-0.00329919259162262
"143",-0.000223651347520056
"144",-0.000413763169931484
"145",0.00347452015271056
"146",-0.000158441872239218
"147",0.00225796898255166
"148",0.00114980099772633
"149",0.00196169570718684
"150",0.00202054002166444
"151",-0.00286945262542635
"152",0.00477958220871973
"153",-0.00155603561849983
"154",0.000143849325714379
"155",0.00424372638513879
"156",0.00171082041411031
"157",0.00171249656832329
"158",-0.000893999561421641
"159",-0.00260490377260823
"160",-0.0015811166534834
"161",0.00282004741074273
"162",-0.0024968722337766
"163",0.00145004876511015
"164",-0.00414416011600372
"165",-0.00310872906463506
"166",0.00341470842367857
"167",0.00492264922120731
"168",-0.00086051264942665
