"","x"
"1",-0.00185674508410164
"2",-1.54495952448646e-05
"3",-0.00188944733996149
"4",0.00467061048537735
"5",-0.00695736137375086
"6",-0.00684526323934584
"7",0.00434172421813393
"8",0.00765072669447907
"9",-0.00616940017662884
"10",-0.00818918068557457
"11",-0.0111684282335903
"12",0.000591733744697295
"13",0.00253341701271734
"14",0.00781725134281672
"15",0.00799822762002534
"16",-0.00266953806445427
"17",-0.000888057332797061
"18",0.00779455286838694
"19",-0.00253251975696392
"20",-0.00669015294843107
"21",-0.00186655777277918
"22",-0.00749484212250491
"23",0.00600839147630363
"24",0.013432859513696
"25",-0.0103735965865551
"26",0.00563855379847458
"27",0.0162638620863616
"28",0.00964780465762034
"29",0.00370388266839353
"30",0.00192641461679036
"31",0.0055590733607203
"32",0.00393762915987488
"33",-0.0137608066428461
"34",-0.016212452795028
"35",-0.00553366330878006
"36",-0.00411041900642706
"37",0.00138754430421597
"38",0.00534794765100154
"39",0.00561376949530872
"40",-0.0031148747968155
"41",-0.000242566575258997
"42",0.000952448436797586
"43",-0.000191030051777338
"44",0.00489007932494687
"45",-0.000281044018621271
"46",-0.00744576989955273
"47",-0.00307825256071234
"48",-0.00361752746770406
"49",-0.000758834326539882
"50",-0.00289015095522773
"51",-0.00321000039601197
"52",0.00556704682303504
"53",0.00304055209314195
"54",0.00115547336979767
"55",-0.00549928651292958
"56",-0.0143800181849013
"57",0.0120224022042009
"58",0.0103492111019704
"59",-0.000740905493742356
"60",-0.00177967011059583
"61",0.0159671059668545
"62",0.00120992533007565
"63",-0.0031915006030294
"64",0.000821938115548088
"65",-0.0063426892621086
"66",0.00995376358482265
"67",0.00428807560987063
"68",-0.00196912018931113
"69",0.00459464367552865
"70",-0.000114858456701906
"71",0.014458771737548
"72",-0.00641033136186933
"73",-0.0107742630644218
"74",0.0184814032643124
"75",0.0238973594600564
"76",0.0118850519148651
"77",-0.0224784203947508
"78",0.0269851121935229
"79",-0.0264611224603905
"80",-0.0407111550955369
"81",-0.0189749402475917
"82",-0.00562709370408494
"83",-0.0204714610042308
"84",0.00383351856014425
"85",-0.0064035731476526
"86",-0.0117398294355714
"87",-0.00122043942331113
"88",0.00929952125928364
"89",-0.0047784493134955
"90",-0.00372536047481367
"91",0.012681645323156
"92",-0.0264504036080553
"93",-0.00904586521652169
"94",-0.00651181667216628
"95",-0.00375792194206288
"96",0.006809738606647
"97",-0.0152634439246725
"98",0.0030687879638564
"99",-0.00510088311054577
"100",-0.00319518674085288
"101",-0.00266355889577706
"102",0.0032601691214372
"103",0.0080672669987665
"104",-0.00229015275877423
"105",-0.00238321049094959
"106",-0.00173105576993176
"107",-0.00110682279736433
"108",-0.00375829524230322
"109",0.00201976553190298
"110",-0.000320164719266938
"111",-0.00742002881540898
"112",-0.00651568425386531
"113",-0.00739567285529832
"114",-0.0201858693648291
"115",-0.022306352850451
"116",0.0487668811161331
