"","x"
"1",0.00186519520298095
"2",0.00101246442381545
"3",-0.00266155295973974
"4",-0.00227260422959348
"5",0.00562278546835061
"6",-0.0102531664811201
"7",-0.00425691206550999
"8",0.00310157880735669
"9",-0.000803909241943224
"10",0.000297081284499517
"11",-0.00059116879074406
"12",0.00397743835994578
"13",-0.00195346018013869
"14",0.00340831049165086
"15",-0.00240224320079427
"16",3.99984110778201e-05
"17",0.00338493035026291
"18",0.00597723230219756
"19",-0.00101589641448446
"20",0.00531555247166763
"21",-0.00630398670684031
"22",0.00414678052921751
"23",-0.00187363787924929
"24",-0.000518835397836166
"25",-0.00225432839560466
"26",-0.000719202127487625
"27",-0.00428931355131751
"28",-0.00172820268741225
"29",0.00352341278098701
"30",0.00317282640923641
"31",0.002856924026278
"32",-0.00155659268679706
"33",-0.00447275802822849
"34",-0.000110172076117128
"35",-0.0012863388061463
"36",0.00263305472524153
"37",-0.00127574296358808
"38",-0.00456803035796646
"39",0.00479502350472602
"40",-0.00476540618008042
"41",0.00699097862238135
"42",-0.00610541351343161
"43",0.00312412515748587
"44",0.00318372682893555
"45",-0.00331443206909882
"46",-0.00159375744574866
"47",-0.00764436986863425
"48",0.00696798568609088
"49",-0.00448952302386752
"50",-0.00152051079676183
"51",-0.0102034824169313
"52",0.00569122730437949
"53",0.00222913013473742
"54",-0.00133577854183305
"55",0.000204043442811797
"56",-0.00580718736155127
"57",0.00635602401266507
"58",-0.000342195755348956
"59",-0.000149324325593635
"60",0.00365712653334187
"61",0.000175670242919872
"62",0.00270858847210999
"63",0.00988741595609489
"64",0.00451411008875499
"65",-0.011446459855844
"66",0.0147131453849531
"67",0.00113916738292984
"68",-0.00535905298767336
"69",0.00437731313474459
"70",-0.00430961357487912
"71",0.00582733589754333
"72",-0.00223650417920909
"73",0.00627646126799007
"74",0.00815259875454362
"75",-0.0131850057367181
"76",-0.0108676915144471
"77",-0.00186123972518077
"78",0.00332328823871069
"79",-0.000869735989062068
"80",-0.00396287985662849
"81",0.00335383640768387
"82",-0.00067172795172146
"83",0.00228215843447123
"84",0.000797490886612313
"85",0.00767603181123226
"86",0.00222615675883607
"87",-0.00336608370988369
"88",-0.00289416160921764
"89",0.00965879010349661
"90",-0.00128956782630342
"91",0.0116395013927594
"92",0.018477832940938
"93",-0.00993430249203282
"94",0.0359326664209142
"95",-0.000389790904048787
"96",-0.00673971090913993
"97",0.00612732656038466
"98",-0.00440781220868879
"99",0.00262175675319281
"100",-0.0055749485843904
"101",0.00680442892125232
"102",-0.00751733286166721
"103",0.000571835760302845
"104",-0.00126077460462055
"105",-0.00439941934285599
"106",-0.0101086183668755
"107",-0.00576199941019401
"108",0.0125105587891019
"109",-0.0351780970412353
"110",0.00439447766818369
"111",0.00724745035350468
"112",-0.0141991786605135
"113",-0.0120574841358415
"114",-0.00588729289381746
"115",-0.0199428582123843
"116",0.0247485672636377
"117",0.0153717547200619
"118",-0.00367487568141992
"119",-0.0251208169120791
"120",-0.0171372466036692
"121",-0.00476500196542214
"122",0.0127684354240232
"123",0.0375921197373079
