"","x"
"1",-0.00207134119511537
"2",-0.00111167096570044
"3",-0.000877139574201975
"4",-0.00231898409429468
"5",-0.000346605417867741
"6",0.00280923093523011
"7",0.00401631246631722
"8",0.0028941061975978
"9",-0.000704510835929288
"10",0.00109849430013848
"11",0.00154207253263437
"12",-0.000649625694266761
"13",-0.00714685280086192
"14",0.0106843542807555
"15",0.0128668934286814
"16",0.0181493303846052
"17",0.00801164450190035
"18",0.00369497012604876
"19",0.00432148676443517
"20",-0.00226191119712137
"21",0.000809484661881513
"22",0.00289162798916264
"23",0.0043471522015344
"24",-0.00864637041591518
"25",-6.01189009429461e-06
"26",-0.0078377738987516
"27",0.0111578871272792
"28",0.0192603141394218
"29",0.00134381892846551
"30",-0.000270580678585886
"31",0.00325398003176662
"32",-0.00250499179867299
"33",-0.00573628347791721
"34",0.0106003834471971
"35",0.000831333359335661
"36",-0.00864938115052667
"37",-0.000438919957734784
"38",0.00462223717122189
"39",-0.00763355472543488
"40",0.0049007569735506
"41",-0.00350379443901525
"42",0.00285778996408287
"43",0.00258097729480374
"44",-0.00137110552222433
"45",0.00142590499706417
"46",-0.00518450424738402
"47",0.00660077712352657
"48",0.0034205244313869
"49",0.00569641847476171
"50",0.000779447496554809
"51",-0.00873097440264025
"52",0.00205302897984686
"53",0.00117557728932747
"54",0.0110434910402897
"55",0.0047380787818661
"56",-0.00597729046531662
"57",-0.00507428433002235
"58",0.00216728061551232
"59",-0.00599545934257019
"60",0.0058305584662153
"61",-0.0040483504350052
"62",-0.0017212671935756
"63",-0.00446891375649314
"64",0.00257397071175592
"65",-0.00316633670333585
"66",0.00568141519079189
"67",0.00561955842519584
"68",-0.00322392629909756
"69",0.00141797779612758
"70",0.00254176129579776
"71",-0.0087231464167784
"72",0.0161715852780987
"73",-0.0034905184941445
"74",0.0123240475620757
"75",-0.00341090088054447
"76",0.00422286010482954
"77",0.00981079135843743
"78",0.00232914510452496
"79",0.00342395277716461
"80",-0.00354030031328302
"81",-0.00364121916882253
"82",0.000666607700185723
"83",0.00360207048391955
"84",0.000485530816692318
"85",0.00198137399600963
"86",0.00613414672548798
"87",-0.00547624419454807
"88",-0.00373916946094091
"89",-0.00703947410008743
"90",-0.00515652079030883
"91",0.000849824800220379
"92",-0.000718388620063911
"93",0.00785595721500009
"94",0.00791095910588582
"95",0.000668664280734058
"96",-0.000638651534058366
"97",0.00104691008964876
"98",0.00160387481109039
"99",-0.00107246569658165
"100",-0.00154496091052303
"101",0.00419629240117352
"102",0.00345872921095289
"103",-0.00459607077599755
"104",-0.00423837117953204
"105",-0.00139837821212694
"106",-0.00479102898714606
"107",0.000782849221867309
"108",0.00396189604659246
"109",0.00254996165045107
"110",-0.000347566367244627
"111",-0.000867726432411587
"112",0.00341747130965871
"113",0.0075596093368505
"114",-0.00494820873747538
