"","x"
"1",-0.000388907433902552
"2",-0.00278854884539518
"3",0.00267020986544789
"4",-0.00281569384617424
"5",-0.000433289066820493
"6",-0.000608865437571235
"7",0.00019410662279924
"8",0.00623100872840835
"9",-0.00592692502682209
"10",-0.0103204686849128
"11",-0.00359979708398483
"12",-0.00138849968266544
"13",0.0092721768498874
"14",0.0141725815409858
"15",0.0157054837960368
"16",0.00221228223711688
"17",-0.00966484347666627
"18",-0.00526443790009544
"19",0.00543313262040424
"20",-0.00930895935383698
"21",-0.00538336425307688
"22",-0.0164415503835329
"23",0.00106834754508017
"24",-0.00334578124911042
"25",-0.00623405397040929
"26",-0.00937076286993599
"27",0.0126330318097674
"28",0.0118039282819224
"29",0.0118359390004804
"30",0.00910386405932832
"31",-0.00671356537224635
"32",0.0115525721010076
"33",-0.00660449889835413
"34",0.0115214954267383
"35",-0.00724287901366386
"36",0.00429464294765094
"37",0.00898958314683723
"38",-0.00491698181530329
"39",0.00129804448994434
"40",0.0009770171222021
"41",-0.0038227981158883
"42",0.00386399747787959
"43",-0.00494171882027603
"44",-0.00240172913581035
"45",0.00251724965383726
"46",-0.00393858891836832
"47",0.00379399708276035
"48",0.00132918453599658
"49",0.00200962373201795
"50",0.00435264949250083
"51",0.00112785190220536
"52",0.00332066205632898
"53",-0.00136793619938869
"54",-0.00238377589461978
"55",0.00906649326970533
"56",0.00585248136793941
"57",0.000733326398550893
"58",-0.00385413777793842
"59",-0.0108749011111833
"60",0.0147579148816668
"61",0.00423415835582847
"62",0.00834290378923152
"63",0.00719623411887225
"64",0.00777078706943724
"65",-0.00740917923447196
"66",0.000605494158031853
"67",0.0034849423025614
"68",-0.00862834896782677
"69",-0.00588518308278008
"70",0.00700459616037447
"71",-0.00411272713654632
"72",-0.0124917391365191
"73",0.00141467385407224
"74",-0.00371314045595433
"75",0.00309276087982102
"76",0.00284509374033985
"77",0.0037719164707778
"78",-0.000332580741203062
"79",0.00269407284243587
"80",0.000802115098547884
"81",0.00630817402083664
"82",-0.000519873478679369
"83",0.00311024934946094
"84",0.00280302529471556
"85",0.00170529215232867
"86",-0.00102140339283956
"87",-0.00287341429195586
"88",-0.00261025958443489
"89",0.0106430879817231
"90",0.00661742954737401
"91",0.00401375523915633
"92",-0.00269528014684609
"93",0.00347685331398007
"94",-0.00127871243205182
"95",0.00347008834283178
"96",-0.00590917215980066
"97",0.00429485991578512
"98",0.000266574195495888
"99",0.00455687550476804
"100",-0.00113107949385173
"101",-0.00344560382466966
"102",0.00422195097123518
"103",-0.00297029386535825
"104",-0.00027268049938435
"105",0.00431883525775578
"106",-0.00157329930498079
"107",0.00238273528727592
"108",-0.00142606212749513
"109",0.000467065582752298
"110",-0.000264527557359689
"111",-0.00368449635381405
"112",0.00633261733417784
"113",0.00308704816342984
"114",-0.0107803135948128
"115",0.00563089183870353
"116",0.00237023900065937
"117",-0.00166732422049279
"118",0.00729781436220507
"119",-0.0011419724000958
"120",0.0025812628797385
"121",0.00306274261996367
"122",0.00579975532647829
"123",0.00803196686300635
"124",0.000152487672537995
"125",0.00257783800496059
"126",0.00354664517193285
"127",0.0115421342049355
"128",0.00440044215564998
"129",0.0039700413164857
"130",-0.00484443160800628
"131",-0.00326224210923479
"132",0.01080163087163
"133",0.00236675155062524
"134",-0.0119017436316
"135",0.00363666606197754
"136",0.00339504840259871
"137",0.00039275524024834
"138",-0.00334617781439517
"139",0.00617993668772844
"140",0.00820357915065352
"141",-0.000758954442025407
"142",0.0151549002329717
"143",0.00419056318271468
"144",-0.00527585382650504
"145",0.00182032037329556
"146",0.00848497880452592
"147",0.0102754270671233
"148",0.00203939193317925
"149",0.00212629932944365
"150",-0.000661820515318784
"151",0.00188909957191161
"152",-0.00207063104113036
"153",-0.00542203014134059
"154",-0.00297692402048981
"155",-0.00659044597195101
"156",0.00559298465637953
"157",0.00941975738719944
"158",-0.0013821255046736
"159",-0.00771045396772032
"160",0.00342733128470114
"161",-0.00637328159327908
"162",-0.00263936501876609
"163",0.00970679418589896
"164",-0.0020020330084513
"165",-0.00402519960661689
"166",0.0147200180790343
"167",0.0223613174392214
"168",0.0147045853991513
"169",-0.0266558197845598
"170",-0.00181318628445642
"171",-0.017577675756458
"172",-0.0106274148857879
"173",0.0255011644692479
"174",0.00825549200027948
"175",-0.00621946896953104
"176",-0.00597566034395468
"177",0.00253436087533687
"178",0.00640471820754272
"179",0.0100208574332075
"180",0.000781967953927051
"181",-0.00649070865708279
"182",0.00904195094763172
"183",-0.0133196013864223
"184",0.0176920037982181
"185",0.0219851772632329
"186",0.0218987295496195
"187",-0.0183296590183234
"188",0.000935131267570319
"189",-0.00100958186762712
"190",0.0193649877313021
"191",0.00965194741851438
"192",0.000791708175457541
"193",0.0264368137882454
"194",0.0130652596007092
"195",-0.00362392496333112
"196",0.000913615250034548
"197",0.0027274272204444
"198",0.00636094387988222
"199",-0.00618102504837546
"200",-0.0104822510594131
"201",0.00692472140453435
"202",0.0232906673023618
"203",-0.0158896045907931
"204",-0.00634374774580358
"205",-0.016398522809965
"206",-0.00683938343583602
"207",-0.0131892249805614
"208",-0.0129362321576513
"209",0.0259844775573703
"210",0.00330224155425304
"211",-0.00818415218491163
"212",-0.00531937511570128
"213",0.013389054497659
"214",0.000311774436885951
"215",0.00369790751296214
"216",-0.00195803014447559
"217",-0.00120486846322873
"218",-0.000794236763967949
"219",0.0035150226498807
"220",0.00200850321169477
"221",-0.00269035017410075
"222",0.00103774238732197
"223",0.00222455380959698
"224",0.00669177268480282
"225",-0.00191889239172668
"226",-0.00699845607615872
"227",0.00143008535613824
"228",0.00536239211962729
"229",-0.0128554373249566
"230",-0.011394726878102
"231",-0.0183350823202556
"232",0.00401865308068184
"233",0.00308357076014941
"234",0.00653647070612497
"235",0.00317225971908606
"236",-0.00609274059506335
"237",0.00311660692379307
"238",0.00598040386597186
"239",0.00275630353334342
"240",0.000442441742122832
"241",0.00583212432487209
"242",0.00771807627877321
"243",0.00100557813776764
"244",-0.00115161335458427
"245",0.00100886323712395
"246",-0.00326730871599211
"247",-0.00486449136735026
"248",-0.00208588260404444
"249",-0.00230523458863293
"250",-0.00315746771544475
"251",0.000489029703977974
"252",0.00367512733327128
"253",0.000777248705053497
"254",-0.00123066512169019
"255",0.00724705109053154
"256",0.000814822065670517
"257",0.00252290483647312
"258",-0.00246195991816817
"259",-0.00124161467915477
"260",0.00520085995820597
"261",-0.0034292062566572
"262",0.00222003980760179
"263",-0.0013892246439121
"264",-0.00340556015582238
"265",0.00510466346821622
"266",0.00100774309225714
"267",0.00412302080405885
"268",0.00240105986278776
"269",0.000800639515718929
"270",0.00512302972780947
"271",-0.00177330641026625
"272",0.00267904901268066
"273",0.00590222975160019
"274",-0.000977442205423755
"275",0.00838125198762876
"276",0.0158000082684374
"277",-0.0035064290547209
"278",-0.0117242231044513
"279",0.0143730347252531
"280",-0.0105398872064204
"281",-0.0176463772470407
"282",0.0292317869548814
"283",0.0122727656156497
"284",0.0247594216889958
"285",0.000594877712563634
"286",-0.00638517844336989
"287",0.0044501593027936
"288",-0.0122622605670292
"289",0.00264338518945336
"290",-0.00922829957811542
"291",0.00245786221390522
"292",-0.00171030125191771
"293",-0.00257988916577437
"294",0.00996554441388221
"295",0.00150587412382567
"296",0.00306721091904415
"297",-0.00251760408297635
"298",5.38021478252783e-06
"299",-0.00462069850566022
"300",0.00226536506928485
"301",-0.00403596199198396
"302",0.00864801052871721
"303",0.00205581656640881
"304",0.000595150091719508
"305",-0.00515815233162842
"306",-0.000833728609327396
"307",0.00125013913278504
"308",-0.000410463996254723
"309",-0.0126713011385051
"310",-0.00574556274271854
"311",-0.00281999387435567
"312",-0.00459630793283129
"313",0.00302100201761818
"314",0.00477419982132963
"315",-0.00025479795122862
"316",-0.000966142821521771
"317",0.00569300858280445
"318",-0.0118188779115235
"319",-0.00596590081972685
"320",0.0129911154530226
"321",0.00301588876061029
"322",0.00957887463856501
"323",0.026099134506482
"324",-0.0218732354787467
"325",0.00580688671162034
"326",0.0373522913074888
"327",-0.00132198431628459
"328",0.0086567647817218
"329",0.005999385276086
"330",0.00816856575991945
"331",0.00167684610217939
"332",0.00402906267224915
"333",0.00300999488706033
"334",-0.00135370708066344
"335",0.0126208774817886
"336",0.00548095020110848
"337",0.0129267893084776
"338",0.00269039939596069
"339",-0.00113785325283324
"340",-0.000212433276445855
"341",-0.00855962530167015
"342",-0.00030150769213719
"343",-0.00320697702651671
"344",-0.0100758586022955
"345",-0.00459666436670877
"346",0.000752276515722249
"347",0.00587012629285478
"348",-0.00579675963112147
"349",-0.0043769414878863
"350",0.00457351998349262
"351",-0.00435776763371039
"352",-0.00286085167757578
"353",-0.00533949598349665
"354",0.00731088138659106
"355",-0.012231422856951
"356",0.00814183603895515
"357",-0.000573232250335294
"358",-0.00420824972884029
"359",-0.000229691126195818
"360",-0.000736250642631019
"361",-0.00183938602862861
"362",-0.00118172071679633
"363",0.00630926481579707
"364",-0.001295104048699
"365",-0.000633850158615187
"366",-0.00194201821719775
"367",-0.0013816949017306
"368",-0.00131644863445863
"369",-0.000803771789449555
"370",0.00307156193105552
"371",-0.00399632514002537
"372",0.00729560080965406
"373",0.00648639200456511
"374",0.00151791624684066
"375",0.00204570228166348
"376",-0.0048961998437543
"377",-0.000582558520636712
"378",0.00517677776376058
"379",-0.00267026928792789
"380",3.19526667139024e-05
"381",-0.00718280734416323
"382",-0.00219169413987767
"383",-0.000864781874909306
"384",0.0123588677917035
"385",0.00631870552144851
"386",-0.00575547384350583
"387",-0.0221147613665938
"388",0.0217254813469763
"389",-0.0424031948338663
"390",0.00645736216088637
"391",0.0166959823189497
"392",0.00534967451461456
"393",0.00658693607087516
"394",-0.0040355869679062
"395",-0.00282948965893508
"396",-0.0048968820610885
"397",0.0122449065849739
"398",0.011512280924514
"399",-0.00642051210426045
"400",0.00185035830172585
"401",0.00657034136493402
"402",0.00664637309626456
"403",-0.00269055899753911
"404",-0.00876814608953402
"405",0.00605688437970024
"406",0.00918938637292738
"407",0.0028238661776213
"408",-0.00583944485957737
"409",-8.95325455851945e-05
"410",0.0022696496645128
"411",0.00642094712469105
"412",0.00608256997025075
"413",0.0078258490778751
"414",0.00809913450124293
"415",0.000912499249608827
"416",0.00106429350771615
"417",0.000290341595446706
"418",0.00686151684089181
"419",-0.00535263348661729
"420",-0.00283348135214966
"421",0.00145364440695143
"422",-0.00109907656750036
"423",0.0103294844296615
"424",-0.00354306603448195
"425",-0.00157228065758342
"426",0.00498097658905828
"427",0.0187397953609738
"428",0.00203738456583546
"429",-0.00127067821993301
"430",0.00646370570936411
"431",0.00843750196630596
"432",-0.0100719941140946
"433",-0.000599644015008427
"434",-0.00280955462131228
"435",0.00474000108000785
"436",-0.00486583671811771
"437",-0.0049579195897035
"438",-0.00466199707465399
"439",0.00127327345683421
"440",-0.00215280273888202
"441",0.00164697160631955
"442",-0.00452600333385843
"443",-0.00132721886406659
"444",0.00935182057170007
"445",-0.00305216015540586
"446",0.000229820517929331
"447",0.0131908410332693
"448",0.00412072089645868
"449",0.0155830833791559
"450",0.00101266976900617
"451",0.0075916903305078
"452",-0.00489119595660811
"453",-0.00285263903901398
"454",-0.017649038082167
"455",-0.00937081281977371
"456",0.00126867998681508
"457",0.00499913595599663
"458",0.00112713180822707
"459",0.00182685055789108
"460",0.00907858981434779
"461",0.0029042589856362
"462",-0.0128967023059435
"463",-0.00765940681298431
"464",-0.0116454149207611
"465",-0.0030361283373864
"466",-0.0109856307878945
"467",-0.0102773270217577
"468",-0.00794427105377968
"469",0.00699940833938383
"470",0.0018598335771707
"471",-0.000970351450621488
"472",-0.00904470490151219
"473",-0.00313869905313842
"474",-0.00154850750725756
"475",-0.00932919935853007
"476",-0.00368988870051246
"477",-0.000165491297781144
"478",-0.00110230601192608
"479",0.00577284715695868
"480",-0.0025397828941813
"481",0.00307695534609672
"482",0.00375625737640508
"483",0.00469731625988069
"484",0.00231156382391719
"485",0.00365692985442727
"486",0.00316133430162574
"487",0.004774516750229
"488",-0.00166614044741841
"489",-0.00572596426175953
"490",-0.00936477117308873
"491",-0.00909353856542524
"492",0.000329271220109782
"493",-0.00145590816404428
"494",-0.00147859661756788
"495",0.000130725320563484
"496",0.00597357836714998
"497",-0.0027065157713288
"498",0.00652578166830564
"499",-0.00348587464124622
"500",0.00973599749780263
"501",0.00374372116708268
"502",-0.00576718187483627
"503",0.0182099173948023
"504",0.0087318892779952
"505",0.00386800651405865
"506",0.00250066675504105
"507",0.00556115646660725
"508",0.00177325877724839
"509",-0.0105958675778279
"510",0.00527437482373845
"511",-0.00201305823791335
"512",-0.00264719828825768
"513",-0.00222669852637923
"514",-0.00693188364708581
"515",-0.00556642976151136
"516",-0.00242416145686922
"517",-0.0184197083625702
"518",0.0200631562899545
"519",-0.0100435120794568
"520",0.0039642216064403
"521",0.0156469044678288
"522",0.00794711681441109
"523",0.00672123618201261
"524",0.0108793357408987
"525",0.0229723807567289
"526",0.00470654027374501
"527",0.00630213201164846
"528",-0.0101249869168104
"529",0.0044002952521632
"530",-0.0161612569985023
"531",0.004883980638322
"532",0.00178200364140271
"533",0.00282626704844087
"534",-0.00315015926713627
"535",0.000220647144155972
"536",0.000956636882515117
"537",-0.00677982546332358
"538",-0.00659819224530253
"539",-0.00770978999562982
"540",0.00508796579972252
"541",-0.0168445788703859
"542",0.0137947338779785
"543",0.00608282752813502
"544",0.00402382555832653
"545",-0.00587596029325843
"546",-0.0161370729750325
"547",-0.0158146582527075
"548",-0.0338281216537078
"549",0.0169385603190424
"550",-0.00520102865233533
"551",0.0375998501023015
"552",-0.00352673443361733
"553",-0.00833628468243988
"554",-0.03083149106202
"555",-0.035051175292599
"556",0.0316594993915773
"557",-0.0265633053639739
"558",0.00552111165932772
"559",-0.00816661758725452
"560",-0.026362902653119
"561",0.00360296571158859
"562",0.0137189621514955
"563",-0.0150892729925965
"564",-0.00246684287244069
"565",0.00600128631545508
"566",0.0106642686987687
"567",0.00442222410506644
"568",-0.012306035768653
"569",0.0248298252148728
"570",0.0344962911177153
"571",0.0139188111839516
"572",-0.0066967900311713
"573",-0.00815935000710298
"574",-0.0250880517212116
"575",-0.0260247193290152
"576",0.00128255918187042
"577",-0.0129370889117347
"578",0.0202537289234012
"579",0.00800772321281189
"580",0.00480603024453209
"581",-0.00370251868400727
"582",-0.00894134086066743
"583",0.0166990281793451
"584",0.000791560851325613
"585",-0.00797356954269223
"586",-0.0158444617416642
"587",-0.00621576183798852
"588",-0.00636271767297958
"589",-0.0116048886228766
"590",0.00184484609653104
"591",0.0120385558719119
"592",0.000106552633660756
"593",0.00769926432099975
"594",0.000997088907864748
"595",-0.00537231659082886
"596",0.000857184492172545
"597",-0.0137459039241125
"598",-0.0118498142397813
"599",-0.0042540432383309
"600",-0.00642269338885944
"601",0.00470603164889071
"602",0.00641144971248811
"603",0.00115889789348738
"604",-0.00460255153022514
"605",0.00620329102359075
"606",-0.00915500372010326
"607",-0.00148938805741449
"608",0.00411389890979304
"609",0.00104168794435218
"610",0.00215602743183384
"611",-0.0014910700457059
"612",0.0103761013072796
"613",-0.00839515480485192
"614",0.0077786242046964
"615",0.0112201886400111
"616",0.0163341086394902
"617",-0.00843624241616661
"618",-0.0199350445284919
"619",0.00653855250432421
"620",-0.0184597956047276
"621",0.00543106984094326
"622",0.0185305143782454
"623",-0.0142968861154926
"624",-0.00944142471493347
"625",0.0182781364197705
"626",0.0280666151594761
"627",0.0129133978440168
"628",-0.0327272892728689
"629",-0.0458761322150538
"630",0.0223831627916715
"631",0.023580174360494
"632",0.0525132287867826
"633",-0.0610876169257142
"634",0.000916602233203561
"635",-0.0203063179552069
"636",-0.019678903062976
"637",0.00205945800968051
"638",-0.00548199530706881
"639",-0.00576426037332718
"640",0.0158759184833092
"641",-0.00628266493332091
"642",-0.00460395457736161
"643",0.00410219404111282
"644",-0.00585709187223796
"645",-0.00902350494785542
"646",0.00768397591584054
"647",0.00791888387165899
"648",0.0050401631140795
"649",-0.0022372417407544
"650",0.00688059734002459
"651",0.00122115801914445
"652",0.00126241029768435
"653",0.00180194838870752
"654",0.00158912838519879
"655",-0.00019720618413396
"656",-0.00357979867288567
"657",0.00225145231019402
"658",0.000326278164549007
"659",0.00292012826741378
"660",-0.00523068200974604
"661",-0.00203230413914431
"662",0.000481896696902414
"663",-0.000950916683211738
"664",0.00299673851214694
"665",-0.00083197256679782
"666",-0.00662443027634429
"667",-0.000534777973138238
"668",0.00661646105145778
"669",5.8629225089e-05
"670",0.00539419498917384
"671",0.00207405923242991
"672",0.00446322992020001
"673",0.000585056131746661
"674",0.00864040857328076
"675",-0.00427930270819485
"676",-0.0133723811882083
"677",0.00877931479233684
"678",-0.00518879191144659
"679",-0.00360215499495268
"680",-0.00967858724490507
"681",0.00877073732237872
"682",-0.00521818027973259
"683",0.00172127108550874
"684",0.00077053628518481
"685",-0.00226754296611607
"686",-0.000581439333868235
"687",-0.00178326539100076
"688",0.00513410633961718
"689",0.00139779758325957
"690",0.00184646626290029
"691",-0.000115153727473215
"692",0.00210218509498493
"693",0.00414351289562276
"694",0.00508497556628525
"695",-0.0078330640351275
"696",-0.00422051072336993
"697",-9.85152459064085e-05
"698",-0.00045653062547335
"699",-0.00753771008158633
"700",-0.00392663323036199
"701",0.00986282100011094
"702",-0.0291866733684832
"703",-0.00270589161239786
"704",-0.00189054217292385
"705",-0.000942474213981987
"706",0.00487802055922511
"707",0.00890813701368389
"708",0.00590355014017495
"709",0.00108512909737891
"710",-0.00331323962377022
"711",-0.00802200540348445
"712",-0.0121450965607356
"713",-0.00865849292650451
"714",-0.00458892780262574
"715",0.00528749532992611
"716",-0.0182508444505262
"717",-0.00865568775003762
"718",0.0106990025559101
"719",-0.00615475794913414
"720",0.0107998198036079
"721",-0.00481286088741497
"722",0.00701247376442522
"723",0.00635734069550648
"724",-0.00353400826253352
"725",0.0157941842296914
"726",-0.0211224470117538
"727",-0.00155833369303894
"728",-0.00560307041679107
"729",0.0039304002893938
"730",-0.00370932023621629
"731",0.00880745711232788
"732",-0.0173795945709494
"733",-0.00892995419656597
"734",-0.0106834234905788
"735",0.012071192644989
"736",-0.00903087024402174
"737",0.0126137365773855
"738",-0.0156301373115157
"739",0.00792583783140894
"740",-0.0122721067669267
"741",-0.0132557851289108
"742",0.0212201065381751
"743",-0.0144841549948329
"744",0.00260440961265751
"745",-0.0110879234901455
"746",0.00949751132686468
"747",0.0065713046350872
"748",0.000446281610602465
"749",-0.00113672691042683
"750",0.00571512823159313
"751",-0.00952340382409094
"752",-0.00595872852015283
"753",0.00188576394131208
"754",-0.00581049137630184
"755",-0.00236444912762096
"756",-0.00508063124859157
"757",-0.00156445094495573
"758",-0.00494366612790818
"759",0.00751127096476495
"760",-0.011226341651362
"761",-0.00871554619481312
"762",-0.0070095237889655
"763",0.00710304725724756
"764",-0.00429130616555564
"765",-0.00304298136792738
"766",0.0119888610008003
"767",-0.00811354993539259
"768",-0.0175582297940534
"769",0.0121574812061974
"770",-0.0119060557926191
"771",0.00666479615306496
"772",-0.00506254895982021
"773",0.0103600825866916
"774",0.00862118739791414
"775",-0.0192311661585432
"776",-0.00473569519633263
"777",0.0106685575916632
"778",-0.0214644721964831
"779",-0.0123820373587599
"780",0.00144278752438029
"781",0.00493660120510081
"782",-0.00395924112678297
"783",-0.00427625475006274
"784",-0.00215213780702695
"785",0.00978643291608522
"786",0.0122648545196663
"787",0.00391505234843101
"788",0.0189876738562669
"789",0.0239698959413375
"790",-0.00397072806209695
"791",0.00749657494402891
"792",0.00391767809967234
"793",0.00728853467818798
"794",0.00658293004402518
"795",0.0053454560575724
"796",0.000204417563726381
"797",0.00875906706339295
"798",-0.00806514187399176
"799",0.00725236283331862
"800",-0.0112024687640006
"801",-0.0166468788235713
"802",-0.00396918282973207
"803",-0.0186053217171673
"804",-0.00974471875532712
"805",0.0139715486445974
"806",0.0102152317031554
"807",0.00124595179101301
"808",-0.0026871070292201
"809",-0.00460252325833694
"810",0.00301047012776626
"811",0.0133029768264932
"812",-0.0132435004891753
"813",0.00886117766010017
"814",0.00959850677651065
"815",0.0130824533191608
"816",0.00655111479964658
"817",0.00662788510817049
"818",-0.00785594365453697
"819",0.0104839662372487
"820",-0.00819126501555349
"821",-0.000513144134979791
"822",0.00395477776288866
"823",0.00453551277788053
"824",0.00514046850686485
"825",0.00190391974204606
"826",0.00298134511111933
"827",0.00526305149453724
"828",0.0152743490047728
"829",0.0166674508275548
"830",0.00659751852543737
"831",-0.0105549946987358
"832",-0.0123388551759784
"833",0.00193335294896263
"834",0.0180564940776628
"835",0.0114727704669253
"836",0.0010457607882185
"837",0.0068475510796474
"838",0.00322158793965801
"839",0.00355360950790979
"840",-0.00195437850792917
"841",-0.00722612880159523
"842",0.00459270458412356
"843",-0.00466231866271309
"844",-0.00342108887132645
"845",0.000280604788989754
"846",-0.000651360700182194
"847",-0.00304876193510271
"848",0.00262955672078384
"849",0.00537486043238982
"850",0.00279269783886557
"851",-0.00657377218622658
"852",0.000236259762598045
"853",-0.00375364406930918
"854",0.00639992758043856
"855",-0.00348829753319941
"856",-0.00558725826890757
"857",-0.0095561825063028
"858",-0.0027373500074321
"859",-0.00421712554867422
"860",0.00198616827026552
"861",0.000288286934961128
"862",-0.000676835250337753
"863",0.000341337529040475
"864",0.00641403073231564
"865",-0.000589551296921893
"866",-0.00444493841178163
"867",0.00416543211808617
"868",-0.00102269233175826
"869",-0.00615611668718899
"870",-0.00309783379840632
"871",0.00170278941348082
"872",-0.00612651519044318
"873",0.00122185604378118
"874",0.00210828666083473
"875",-0.00433029998355262
"876",-0.00563651239153221
"877",-0.0112534657283287
"878",0.00704571312979036
"879",-0.0180472324572832
"880",-0.0162814340193568
"881",0.0271387331611031
"882",-0.00139301751425183
"883",0.00331415177843425
"884",-0.00972195185847457
"885",-0.0148055044645788
"886",0.00367043859135228
"887",0.0125505809789725
"888",-0.00740600888143842
"889",0.00646666173734171
"890",-0.00662763341176532
"891",0.00676215931501717
"892",0.020589496490125
"893",0.0207480017070152
"894",-0.0127223020344003
"895",0.000531398960458143
"896",-0.00629904865023176
"897",-0.00881575042718755
"898",-0.00802327096684601
"899",0.00887790105385959
"900",0.0196960561546336
"901",-0.0086220319270997
"902",-0.00858887676191827
"903",-0.0144325295833469
"904",0.00332281107064013
"905",0.00522786043787238
"906",-0.0109225266361095
"907",-0.000644112345636884
"908",-0.00159733704114791
"909",0.00165181240852042
"910",-0.00310244056108014
"911",0.00321487508071624
"912",0.00355644185355126
"913",0.00807606953493671
"914",0.00692313919950868
"915",-0.00822179534236559
"916",-0.0121832116999363
"917",-0.0217553249874781
"918",0.0223068596435799
"919",-0.00220414543395313
"920",-0.00878701535876616
"921",-0.01663158544682
"922",-0.00299249710411771
"923",0.0103004507053135
"924",0.00505073282436866
"925",-0.00118850339247051
"926",0.00587819805287865
"927",-0.0024538912512768
"928",-0.0112673585997366
"929",0.0123699563425826
"930",0.0113280372617314
"931",0.00455273784794859
"932",0.00670108768904092
"933",-0.00369621426233228
"934",-0.0137831254599355
"935",-0.0131578496709262
"936",0.0168869373970693
"937",-0.0102600545260559
"938",0.0248495701748849
"939",0.00452217647603218
"940",0.00690999343392969
"941",0.00316558060813738
"942",0.0149235139803136
