"","x"
"1",-0.00137367152374795
"2",0.00364408695253974
"3",0.00352339462083982
"4",0.00482565371459027
"5",0.00969216044384774
"6",0.0110701605770528
"7",0.00236438990934731
"8",-0.00235099659398702
"9",0.00455846917325953
"10",0.000779649298912812
"11",0.00652158818756207
"12",-0.00247173288588009
"13",-0.00301733252675251
"14",-0.00251318592749452
"15",-0.00334500825150647
"16",-0.00553171456827217
"17",0.000318576953557253
"18",0.000530863042616747
"19",-0.00112273329710698
"20",0.000879943105743474
"21",-0.00195048535694099
"22",0.000266711814372962
"23",0.00336057955429651
"24",-0.00408804515494061
"25",0.00511549058615255
"26",-0.00281479060662639
"27",0.00504779705186515
"28",-0.00145144875992035
"29",0.001226409320889
"30",5.95734213941356e-05
"31",0.00113498544934957
"32",0.00066262843688518
"33",0.00568225372459512
"34",-0.00543175984177068
"35",-0.000761514558877879
"36",0.00636654899810963
"37",-0.00611006785431365
"38",0.023263896971047
"39",-0.0291850397195405
"40",-0.0431933859128143
"41",0.0669035328505656
"42",0.0446175591531587
"43",-0.0157682185591291
"44",0.005374155558925
"45",0.0100194889970552
"46",0.0222846553433707
"47",0.00411407213303418
"48",-0.00907669376406991
"49",-0.017477971042022
"50",0.0107801880417623
"51",0.00473464294077093
"52",0.000306020899991298
"53",0.0185400535581524
"54",0.020780210182696
"55",-0.00021505691154466
"56",0.0116499288317528
"57",-0.00447301623817064
"58",-0.00205502784894238
"59",-0.00302255184222733
"60",-0.00683979104567169
"61",-0.0122199297701036
"62",0.000469914886672877
"63",0.00955284925459041
"64",-0.000411409570899233
"65",-0.00238941465372548
"66",-0.00262677547151115
"67",0.00622652339042902
"68",-0.00260516966309284
"69",0.0089605685109588
"70",0.00160372806476391
"71",0.00318155192403396
"72",0.00393224140348636
"73",-0.0072381797442111
"74",0.00685459841921657
"75",0.00612627292902318
"76",-0.00395497433676698
"77",-0.00575772852458492
"78",-0.000996775053315305
"79",0.0108356576148248
"80",-0.013824958427167
"81",-0.00495571353293093
"82",0.00381220230917576
"83",0.00213451128668945
"84",-0.00299617352576967
"85",0.00409184505396455
"86",-0.00480467440194488
"87",-0.000154395309023744
"88",0.00613630124668869
"89",-0.00365644496003085
"90",0.00372917818055232
"91",-0.0101318438977377
"92",0.000143717235120028
"93",-0.00231287901021737
"94",-0.00807778327437094
"95",-0.0111236202803472
"96",-0.00598774726424129
"97",0.00635600126082174
"98",-0.00174343053776305
"99",-0.000400432032536717
"100",0.00504858987249922
"101",0.00385715314924236
"102",0.00118817658110709
"103",0.000896479158799441
"104",3.60518922710164e-05
"105",0.000143398205292917
"106",-0.00356619560065679
"107",0.00442777507656851
"108",-0.00799781689204612
"109",-0.00362291334735288
"110",-0.00524414161006184
"111",-0.00919027627619654
"112",-0.00405562916403459
"113",0.00904973557794571
"114",-0.00845197526971129
"115",-0.00897371112462354
"116",0.00749679247873318
"117",-0.0104109487569623
"118",-0.00710550617871539
"119",-0.00115011477801972
"120",0.00490949905260635
"121",0.00812057337344715
"122",0.0120540025141507
"123",-0.000672369959750347
"124",-0.00478813533017854
"125",-0.00486867873109695
"126",2.10123784994438e-05
"127",0.00401934312228252
"128",0.00224602237912776
"129",-0.00786606504734132
"130",8.28582202899339e-05
"131",-0.00127651493435522
"132",-4.93758761160296e-05
"133",-0.00553616869909181
"134",-0.00849220747097156
"135",-0.000347221144624719
"136",0.00775132025181211
"137",-0.00248168941716137
"138",0.00662805888803922
"139",0.00353191573816725
"140",-0.00860333461463242
"141",-5.54322692316976e-05
"142",-0.00349959144590272
"143",0.00723580492963548
"144",0.00602966261770548
"145",0.00793271280733295
"146",0.005207467172685
"147",-0.00387870697379304
"148",-0.00398657512301502
"149",0.00204818946761497
"150",-0.00712368101328771
"151",0.00438319458284153
"152",0.000892252392209444
"153",-0.0029022929080726
"154",-0.00147198881754418
"155",0.00348129025241691
"156",-0.00672548755502855
"157",-0.00381754118986557
"158",0.00688624870728011
"159",0.00554611225122937
"160",0.00319908178439964
"161",-0.00401611952107498
"162",-0.0014345182943313
"163",0.0031846581817262
"164",0.00567341848567085
"165",-0.00680729678728578
"166",-0.00272427814850505
"167",0.0124725893742929
"168",-0.00440487691205928
"169",0.00872198086910603
"170",-0.00739511438605527
"171",-0.00475283272972001
"172",0.00134968733535967
"173",-0.00462615521353334
"174",0.00527777343691755
"175",-0.00488276838162412
"176",0.00422651095946757
"177",-0.00159848379684132
"178",-0.0084316769595244
"179",0.00263732760483374
"180",0.00166836555940657
"181",0.00898785091814953
"182",0.000723555902766175
"183",-0.00852168554616149
"184",0.0075856084577657
"185",-0.00299355879990082
"186",-0.0053981930992593
"187",0.00166423626764792
"188",0.000701392260713253
"189",-0.00691825841334073
"190",0.00414699474559933
"191",-0.00173144751108326
"192",-0.00245811850663657
"193",-0.000712125219343018
"194",-0.00378694711063881
"195",0.00541015562049584
"196",-0.00382682597262671
"197",-0.00103374931543044
"198",0.00498948384875686
"199",-0.00279644165874801
"200",0.00521180673718881
"201",0.00836192965849749
"202",-0.00596481600812517
"203",0.0039385190758647
"204",-0.00530647962864213
"205",0.00927564681830675
"206",0.00725558618175668
"207",0.00812472964285125
"208",0.00504532575228892
"209",-0.00843656311832892
"210",-0.0156980173978671
"211",0.00389636016740166
"212",-0.0176190403767518
"213",0.0122077313808099
"214",0.0120407483586062
"215",0.00225525477111847
"216",7.38363426895015e-05
"217",0.00197856775355494
"218",-0.00114198352899859
"219",-0.00627388737288405
"220",0.00403545894160567
"221",0.00293210384572341
"222",0.00168552785514656
"223",0.00703579802135857
"224",0.000935353720881545
"225",-0.00279380239430003
"226",0.000494129587744595
"227",0.00989395267961863
"228",0.00365543803628009
"229",-0.00173324187164512
"230",-0.00156362580591846
"231",-0.0030247360782192
"232",0.00104355529044289
"233",-0.00644071672306764
"234",-0.00235809776134373
"235",-0.00785780595098556
"236",0.00767782677261995
"237",-0.00329680265693483
"238",-0.00514089720780327
"239",0.00374373361213139
"240",0.000571906196938212
"241",0.00098071258076236
"242",-0.00252680939760614
"243",0.00177055574930108
"244",0.00358130765945466
"245",0.00621272883101357
"246",-0.00231218094896653
"247",-0.000422521206188448
"248",-0.00139599474102081
"249",0.0032007320896039
"250",-0.0023231331230406
"251",-0.00409104561338782
"252",-0.00961501849372989
"253",-0.00532870242495736
"254",-0.00422399029041451
"255",-0.00859934626325923
"256",0.00471789723141677
"257",-0.0061975084210807
"258",0.00193306118782984
"259",0.00456859747724149
"260",0.0010902937577551
"261",0.00628759566616343
"262",-0.00740431842447655
"263",-0.000278348203081927
"264",0.00583090393760185
"265",-0.00448310598639298
"266",0.0135945011945964
"267",-0.0101799529024022
"268",-0.010376669849356
"269",0.00463498200572288
"270",-0.00142250975388202
"271",0.000220994491058382
"272",-0.00766208460252722
"273",-0.0102243896341482
"274",-0.00270903064997973
"275",0.00189773631037046
"276",-0.00350734019789589
"277",0.000809874768592029
"278",-0.00569375407234363
"279",-0.00307670687320813
"280",0.00616055550994765
"281",0.000753659177957918
"282",0.000789903252991547
"283",0.000523190667862257
"284",0.00175046911557913
"285",0.000963979081583416
"286",0.0045830056240721
"287",-0.000551514543598858
"288",-0.00244874445739115
"289",-0.00157395423537741
"290",-6.02542228698864e-05
"291",-0.00386034998878953
"292",0.00814129059257403
"293",-0.00176080816642769
"294",0.00457338105142887
"295",0.0179063761535177
"296",-0.00300970874349154
"297",-0.0195669893268985
"298",0.00324375558383857
"299",0.0129974755589776
"300",0.00575481437623594
"301",-0.00834146737355835
"302",0.0119736958078735
"303",0.00104152269682754
"304",0.00105288676275471
"305",0.00748901045597892
"306",0.0139026421202507
"307",0.0115969788040566
"308",-0.0065671674307818
"309",0.000629210397531681
"310",-0.00520837652172388
"311",-0.00290600048942932
"312",0.000849883748753453
"313",0.00451418303034942
"314",-0.00108908589558369
"315",0.0057865437796864
"316",-0.00795492102240383
"317",-0.0115007573232194
"318",-0.000759312094085961
"319",-0.00465177522090498
"320",0.00326376166066334
"321",-0.00217660565538842
"322",-0.00240967362959348
"323",-0.00697590081869641
"324",-0.00476970520232553
"325",0.00885368466198487
"326",0.00314151236481817
"327",-0.00111583118608586
"328",-0.00412977405856737
"329",-0.000226507716493476
"330",0.00125215984675408
"331",0.00745794593148077
"332",0.00396052764806229
"333",-0.00295489987314357
"334",0.00637710847399236
"335",-0.00496096238743276
"336",-0.00254646556619896
"337",0.000200769917757255
"338",0.00284678727440497
"339",-0.00261577895448192
"340",-0.00717927373193248
"341",-0.00241733724795303
"342",-0.000622879449739297
"343",0.00188780045671304
"344",-0.000962790962137498
"345",0.00279470852668505
"346",0.00762963725697696
"347",0.00512705285951455
"348",0.0113230584778098
"349",-0.00304542690147092
"350",-0.0045095776032359
"351",0.00161832520721202
"352",-0.00690527133162407
"353",-0.0100969460284287
"354",-0.00203236559624474
"355",0.00602339518974747
"356",0.00524392285255528
"357",0.0114282783317433
"358",-0.00518064565600786
"359",-0.00329978768539631
"360",0.0160395669521214
"361",-0.00526821145924015
"362",-0.0242862241695306
"363",-0.0405848744649284
"364",-0.0157482754225353
"365",-0.0102213708855091
"366",-0.0183533856972861
"367",-0.0449342986804713
"368",-0.00852154062874925
"369",-0.00497598363533974
"370",0.0137228554456358
"371",0.0453084338409481
"372",0.00371432843380527
"373",0.03244953409135
"374",0.0184970051226305
"375",-0.00863412393945862
"376",0.0242212403860092
"377",0.008431057399427
"378",-0.014545111044293
"379",0.0043031045188229
"380",-0.02280598603172
"381",-0.0022850740802376
"382",-0.0113579345033524
"383",0.00636788038699047
"384",-0.0120690704404251
"385",0.0104644608907976
"386",0.00825758921480579
"387",0.0171074906322226
"388",0.023274270287392
"389",-0.0310806140045199
"390",-0.000593635200274759
"391",0.0132351822380708
"392",-0.0128243115607603
"393",-0.00674293761133212
"394",-0.00793025844330218
"395",-0.0079635812186634
"396",-0.00924436564554685
"397",0.015386511024856
"398",-0.0297444243187258
"399",0.0260650950915124
"400",0.00520744275231806
"401",0.0146332609255959
"402",0.0170642510340264
"403",0.0126060431225866
"404",0.0310699750779843
"405",-0.0177681092428721
"406",0.0212419630425642
"407",-0.0321818134828668
"408",-0.0351360753672035
"409",-0.0209690828130175
"410",0.00707626713147134
"411",-0.0114960346061775
"412",0.0417670421172763
"413",-0.0248670305855385
"414",-0.00290558855397046
"415",0.0136492120366986
"416",-0.00233848219605648
"417",0.00355857455447024
"418",0.00192244777763062
"419",-0.00605632553244305
"420",0.000516745111896436
"421",-0.00574615718412971
"422",0.00897966131523243
"423",-0.00175125146236435
"424",0.00691045041902315
"425",-0.00580077895371559
"426",-0.0036730362949043
"427",-0.00124012116578266
"428",0.000397565599304015
"429",-0.00593002544790621
"430",0.00483263025561627
"431",-0.00305204364711342
"432",0.00205600567302834
"433",0.00631882501734657
"434",0.00246620730966177
"435",0.00248069746024365
"436",-0.00137438828313108
"437",0.00277706256403451
"438",0.00293021008404284
"439",-0.00563387693595061
"440",0.00514859928801101
"441",-0.00142001092295201
"442",-0.0074317098720932
"443",0.00588158589914995
"444",-0.00177667341947148
"445",-0.00468285649692914
"446",-0.00205820098353886
"447",0.00522405282601177
"448",0.000560954673390282
"449",-0.00520937491426918
"450",0.00652752019191221
"451",-0.00257224434485483
"452",-0.00541192346542149
"453",-0.00113559534782733
"454",-0.00366858825020968
"455",0.00261238526141734
"456",0.00481744847650278
"457",-0.000352423059547329
"458",-0.00692189613036642
"459",-0.0106854283735458
"460",0.00445627729554257
"461",0.0128022659527473
"462",-0.00615725818537097
"463",-0.0016150891506646
"464",0.0221635203553062
"465",0.029480288413036
"466",0.00353760927311824
"467",-0.016979178362656
"468",-0.0166062171130413
"469",-0.00438318355263176
"470",0.0272516564603862
"471",0.0335226391100341
"472",-0.0107378253602064
"473",-0.00818546686895325
"474",-0.0108074447441654
"475",-0.0106878741804132
"476",0.00660580171153159
"477",-0.00412314124880435
"478",0.0120650164761103
"479",-0.00106952495368773
"480",-0.00368045748381129
"481",0.00781347337233199
"482",0.00349440434860332
"483",0.00311681810748008
"484",0.00116012205632617
"485",-0.00349743804486302
"486",0.00155991425962083
"487",-0.00435856668843391
"488",0.00366943574873852
"489",-0.00122949568316041
"490",0.00208000737288675
"491",-0.00213797872841035
"492",0.0028331859758043
"493",0.00162756090069693
"494",0.00705909215337302
"495",-0.004659010429932
"496",0.00799843838469025
"497",0.000670764621330744
"498",0.00289206403344041
"499",0.00485713873629814
"500",-0.00768881107187216
"501",0.00519678853220597
"502",0.00330711026346369
"503",0.00725857916892696
"504",0.00171513396940963
"505",-0.00227527794766206
"506",-0.00277922150650341
"507",0.00269696548504226
"508",-0.00182663339984433
"509",0.00503989476115652
"510",0.00452632366196213
"511",-0.00359778400542899
"512",-0.00276360545966699
"513",-0.00316654858350357
"514",-0.00289452550329728
"515",0.00638449374920355
"516",-0.00435537436308598
"517",-0.000614683901992719
"518",0.00255696449646481
"519",-0.00666081647554093
"520",0.00102442678922998
"521",0.00265425035168991
"522",-0.00340802389203402
"523",-0.00438124117124116
"524",-0.00580761169941528
"525",0.00027307123323091
"526",-0.0053382232807784
"527",-0.00123182121226079
"528",-0.00690704191219886
"529",-0.0104123184287597
"530",-0.00289236315564094
"531",-0.000314679476157006
"532",-0.0013233205538875
"533",-0.0036244512763679
"534",0.0010309629108592
"535",0.00816574165543339
"536",0.0211433477997525
"537",-0.00838309305746172
"538",-0.00987336887812875
"539",-0.00565891434023671
"540",-0.0150039076633696
"541",-0.0169009760511486
"542",-0.0113000813421648
"543",0.012478237972546
"544",-0.0146067068571489
"545",0.0126451363959526
"546",-0.00603493159924354
"547",-0.0124087929221537
"548",0.0102782070080583
"549",0.0111487153581794
"550",-0.00429498620006057
"551",-0.00665659335917892
"552",1.62985137252256e-05
"553",-0.0102828793149764
"554",0.000128329747459994
"555",0.00490165599961
"556",-0.00850859865678186
"557",-0.019576959451586
"558",0.0248548031165719
"559",0.0204439601678892
"560",-0.0150634392213007
"561",0.0417659849141238
"562",-0.00371533237371956
"563",7.26747331119116e-05
"564",-0.0156573575647003
"565",-0.0153759239234439
"566",-0.0109447880249422
"567",-0.00811910638429392
"568",-0.00239079892177231
"569",-0.0152732204624651
"570",0.00901086082582236
"571",0.0077550575209676
"572",-0.00377390823276851
"573",0.00728507438804547
"574",-0.00131416641636951
"575",-0.00635854822103577
"576",0.0024736934877218
"577",-0.00478376074274088
"578",0.00162351312153232
"579",-0.00724443958860056
"580",0.00750914509838072
"581",-0.00566713003315826
"582",-0.00607926872165321
"583",-0.00272947801205295
"584",0.0108297667191105
"585",0.006616637144261
"586",-0.00975008368269391
"587",0.00526695146732061
"588",0.00122661953122176
"589",0.00702666923608465
"590",-0.00394924955117786
"591",-0.00291415630594647
"592",-0.00223235141371142
"593",-0.00187761895865076
"594",0.00698913961143031
"595",0.00321528806777156
"596",0.00309833522795739
"597",-0.00434945415533395
"598",0.00980401862075065
"599",-0.0137977804656182
"600",0.0147346629054829
"601",0.0358215615434521
"602",-0.00993896899342846
"603",-0.0114470367426983
"604",-0.0195251911377646
"605",-0.0176051993693416
"606",-0.04124284988642
"607",0.0362182507697908
"608",-0.00677058011816284
"609",-0.0132545988270407
"610",0.022809558031513
"611",-0.0065201517207877
"612",-0.00353683399347222
"613",-0.0113930410458348
"614",-0.015723518749963
"615",-0.00655311156150986
"616",-0.0144347660949519
"617",-0.0154242618451692
"618",-0.00234333971785152
"619",-0.00824545893905312
"620",0.00897635148185157
"621",-0.0132283870097176
"622",0.0132786197298792
"623",-0.00529210277160047
"624",-0.00341793187584354
"625",0.00150833606481617
"626",0.000888428787062266
"627",-0.00795830238199123
"628",0.00217556777935131
"629",0.00631361368017942
"630",-0.00281388332716325
"631",0.00189891288663086
"632",0.00783305459692005
"633",-0.00486909595205236
"634",-0.00496147496579841
"635",-0.00320567570647011
"636",0.00598126268876522
"637",0.00210635286377811
"638",-0.00062865723826086
"639",0.00426840133831238
"640",0.00121783264862931
"641",0.0010435878871339
"642",0.008796566096062
"643",-0.00422879804358603
"644",-0.00657328142177149
"645",0.00851891939327679
"646",-0.00186039691262269
"647",0.00117606162166645
"648",0.00472615154778892
"649",-0.0138312651751168
"650",-0.0135284924274464
"651",0.00440457148931221
"652",-0.0152389644891096
"653",-0.00627692135518752
"654",0.0185279474197578
"655",0.00706676888345798
"656",-0.0188521383345033
"657",-0.00707482125480141
"658",-0.00166044361158445
"659",0.00821067010600598
"660",0.00467447655511561
"661",0.00476145931048013
"662",0.0150883208243359
"663",0.0161639002234844
"664",0.00409170908087039
"665",0.0148344074248749
"666",-0.0124214024320046
"667",0.00578204086163792
"668",-7.80657478749602e-05
"669",-0.0105212074451475
"670",-0.00672916665703258
"671",0.00885806885832442
"672",-0.00467591704087131
"673",0.0148779770088954
"674",-0.00965006436922567
"675",-0.0130790478018814
"676",0.0180318505736485
"677",-0.0170548320430307
"678",0.0340501943615961
"679",-0.0140553326394064
"680",0.0138548392302647
"681",-0.00231650856238134
"682",0.00483450428630988
"683",0.0205283423246493
"684",-0.00819132036154271
"685",-0.00303431469862393
"686",0.0244504849259148
"687",0.0284472476279282
"688",-0.00567507047795532
"689",-0.0307320452919281
"690",0.0208165686213441
"691",-0.0216732119440746
"692",0.00502601704956398
"693",0.0138445141006136
"694",-0.0101783704555552
"695",-0.0126215492290483
"696",0.00732892738554843
"697",0.0150535213311528
"698",-0.0170071441045087
"699",0.0056721668523032
"700",-0.0293484177304751
"701",0.00454130660186351
"702",0.0219041088569703
"703",-0.0274687537785677
"704",-0.00181066554267565
"705",0.00732045447864777
"706",-0.00553809272167773
"707",-0.00440194759818056
"708",-0.00751025829902221
"709",0.00373209518619652
"710",-0.00584336645246873
"711",0.0041842579714149
"712",0.00082213393270982
"713",0.00266510976422008
"714",-0.0046828211198614
"715",-7.83465080651808e-05
"716",-0.00399826873072048
"717",-0.006443237419827
"718",-0.00700352365426313
"719",-0.000156514065979336
"720",0.000760266255833591
"721",0.0012792764420372
"722",-0.00122409040305948
"723",0.00825888860007173
"724",0.0161908266457665
"725",-0.00264156094770011
"726",-0.014673881930409
"727",-0.00602679354561805
"728",0.0165396665497265
"729",-0.0180131131206402
"730",0.00950131185488789
"731",0.00327034212071136
"732",-0.00542997765298857
"733",0.0014394252399475
"734",-0.00153165697086779
"735",-0.00261180385991207
"736",0.000553902910296826
"737",-0.00343496712097647
"738",-0.013514138142921
"739",-0.00815745514092552
"740",-0.00118286333521754
"741",-0.010546831170039
"742",0.00978912507270554
"743",-0.00908262541853902
"744",-0.0136631826786917
"745",-0.00729198596202456
"746",0.00151412200091991
"747",-0.00293663057574722
"748",-0.00265556645204495
"749",-0.00410716727415668
"750",-0.00174904564752216
"751",-0.000818176665520031
"752",-0.000660773098676746
"753",0.00275324989056494
"754",-0.00450855228539634
"755",0.00288395039423398
"756",0.00916744131220771
"757",0.0144963998676405
"758",0.0103646506343539
"759",-0.00274518583798286
"760",0.0162745674167355
"761",0.0122052537741787
"762",-0.0134349652314248
"763",-0.00180757924330782
"764",-0.00227426216598094
"765",-0.0111781829842411
"766",-0.00159224329459158
"767",0.00495086399246996
"768",-0.0113428769664448
"769",0.0162848333121139
"770",-0.0155276483689513
"771",-0.0051747959381404
"772",0.0170999993084057
"773",0.00753787110200402
"774",-0.0116708178812975
"775",0.0102967075854043
"776",0.00493805865259303
"777",0.0104331402955988
"778",-0.0132918868631703
"779",-0.00791287934376728
"780",-0.0215937317835744
"781",-0.0142532084462874
"782",0.0155713708089217
"783",0.00417469940212954
"784",-0.00411854302084477
"785",-0.00627829553489916
"786",0.00777197343956053
"787",0.00946261867330709
"788",0.00746001282207642
"789",0.000896351052122941
"790",0.00105623172142858
"791",0.00267383289611389
"792",-0.00371453898402685
"793",0.00259384862410119
"794",0.000542232314954306
"795",-0.000441367475633153
"796",-0.00210684979546099
"797",0.000211624224751966
"798",-0.00295691440635233
"799",-0.00257577357501463
"800",0.002168332709285
"801",-0.00324657192340969
"802",-0.00188953883654817
"803",0.00553846021798081
"804",0.00488599389104543
"805",0.00196377011277983
"806",-0.00126181675960428
"807",-0.00129291506391993
"808",0.00692022464311973
"809",0.00145444368275296
"810",0.000874743122915729
"811",-0.0037596070504189
"812",0.00134011825442458
"813",-0.00266676306622388
"814",0.00211041928146227
"815",-0.00032378088843882
"816",-0.00199068656718745
"817",-0.00228219901222271
"818",-0.000315333152338175
"819",0.000312408873601943
"820",-0.00438487756526283
"821",0.0024010282207929
"822",0.00188419251422606
"823",-0.00421700333240793
"824",0.00140192829530555
"825",0.00826167964916838
"826",0.00580672828296327
"827",-0.00453297210120951
"828",-0.0135751033908416
"829",-0.00370178190868776
"830",0.00411503585156311
"831",0.0024556068541463
"832",-0.00743924908929619
"833",-0.00281548963635517
"834",-0.000646528167466327
"835",0.00228484102935667
"836",0.00455385440468948
"837",-0.00139950871256177
"838",0.00141476739146305
"839",-0.00492002564513773
"840",-0.00238443513959576
"841",-0.00815428014607894
"842",-0.00106118246851804
"843",-0.000430843601600325
"844",0.00945588028745404
"845",-0.000934491724114084
"846",-0.0166568399264772
"847",0.00844359135387538
"848",-0.020104393112268
"849",-0.00988821008284314
"850",0.0116543189362326
"851",0.00824946080913986
"852",0.00647630563739496
"853",-0.000480839364029165
"854",-0.00365125593541362
"855",-0.00187946890378027
"856",-0.00649928604715295
"857",0.00721024759198649
"858",-0.00713915431579526
"859",0.00817906049517356
"860",-0.0111377044984989
"861",0.00124143846874692
"862",0.00379266778595691
"863",-0.00353626112462981
"864",0.0152897379793197
"865",-0.0112799711667795
"866",0.00963083171086888
"867",-0.0205640122288343
"868",-0.00432333239960811
"869",0.0313225122086957
"870",0.074591518032664
"871",-0.0264769129864354
"872",-0.0173710699393987
"873",-0.0570575632421114
"874",0.107771438307971
"875",0.0422180061326297
"876",0.115431960290893
"877",0.110055976632194
"878",-0.0313957659224767
"879",-0.030171118080065
"880",-0.0939227467241397
"881",0.0539435380878652
"882",0.190272755132348
"883",0.0697818899325119
"884",0.0676547369949963
"885",-0.102348914777757
"886",-0.081840677537714
"887",-0.096557112536662
"888",0.0181298007598784
"889",-0.0565661440166382
"890",0.0184192852367099
"891",0.0442024535437262
"892",0.0447603047288169
"893",-0.0901954893463619
"894",-0.0419419066265132
"895",-0.0459653608212527
"896",0.0616410005790879
"897",0.0387116543492644
"898",-0.0291208560611499
"899",0.0446399878546407
"900",-0.054485041291435
"901",-0.0302880526488165
"902",-0.0460537409291419
"903",-0.0063375062350086
"904",0.0564695410702745
"905",-0.0749466312442
"906",-0.0728188899863593
"907",0.0285754936069382
"908",0.0245315868671359
"909",-0.0262571761961976
"910",-0.0328102159080243
"911",0.0268657375505632
"912",-0.0323459347709028
"913",-0.0239554958291131
"914",0.00119229454807554
"915",-0.00141865792047465
"916",0.0205806393382187
"917",-0.00355212805869586
"918",0.00433554256971245
"919",-0.016096721638346
"920",0.0183557623007924
"921",-0.0209699550107538
"922",-0.0145786494697684
"923",0.0319058610459641
"924",0.0143232085836392
"925",0.00248333442341511
"926",-0.0114827140071908
"927",0.0220332421217021
"928",-0.0216972681475439
"929",-0.0108187301441356
"930",0.00425106586188937
"931",-0.014547426266416
"932",0.0174235198231181
"933",0.00427447875661402
"934",-0.00013189726855661
"935",-0.00516801658656586
"936",0.00523306050474691
"937",-0.00971511790033011
"938",0.00298887038938005
"939",-0.00578227357118225
"940",-0.00747431549143027
"941",0.00313020470034506
"942",0.00327139913204477
"943",-0.00631455541942061
"944",-0.00350711314635074
"945",0.00402983532878401
"946",0.00256510528127494
"947",-0.00242348110011183
"948",0.00354804534983914
"949",0.00247156567263735
"950",-0.00114984509634896
"951",-0.000329322670749729
"952",0.00138233257066211
"953",-0.00323018508564556
"954",-0.00735771555804389
"955",0.00351717654290967
"956",-0.00224148083503574
"957",0.00265398742794179
"958",-0.00713339593791598
"959",-0.00359397974897362
"960",-0.0035026260480969
"961",-0.00112940948981189
"962",-0.00115969760497861
"963",-0.00329110041853584
"964",-0.00101386188073271
"965",-0.00483894871660254
"966",-0.00233026697128325
"967",-0.000648696684005165
"968",0.00242774996235235
"969",0.0006826649979436
"970",0.000841740489578346
"971",-0.00302891253592078
"972",0.00114822250414665
"973",-0.00020052016676201
"974",-0.00327369975429753
"975",-0.0107926751133664
