"","x"
"1",0.00038204057159325
"2",0.000798832119835587
"3",-0.00163010452139788
"4",-0.000311485016278031
"5",-0.00445424329374138
"6",0.00309822970634649
"7",-0.00472641106949226
"8",-0.00503090957083599
"9",8.96514217293073e-05
"10",-0.00150793004211361
"11",-0.00182160307189163
"12",0.00374627560531894
"13",0.00267915175585677
"14",-0.00109639054434773
"15",-0.0024847876831861
"16",-0.00321465925449983
"17",-0.000171927266149611
"18",0.0024918607314078
"19",-0.00414738095696088
"20",0.00105170502166034
"21",-0.00122515732031261
"22",0.000321622142967595
"23",0.002898195470764
"24",0.00498959477095904
"25",0.00406948792084157
"26",-0.000257472615470286
"27",-0.0070905417802887
"28",-0.00332511516971836
"29",0.0102465036113874
"30",-0.00486835258611618
"31",-0.0060292853279512
"32",-0.00806358993977271
"33",0.00449751951068851
"34",-0.00535259714318472
"35",-0.00395245551938726
"36",0.00722740833867515
"37",-0.000278046934133705
"38",-0.00638161358514208
"39",-0.00545642332217166
"40",0.00365287613066348
"41",-0.00476860830626212
"42",-0.00977024733367894
"43",-0.00168673204221307
"44",0.000536552501166871
"45",0.00923675488977829
"46",0.0103042993701926
"47",0.00552310215301183
"48",-0.00455879622856322
"49",0.00359614792563334
"50",0.0132497216958841
"51",-0.000163354237682942
"52",0.0095476487577091
"53",0.000361776356682766
"54",-0.000552177579409952
"55",0.00140281580918397
"56",-0.00222910519031817
"57",0.000961293415524177
"58",0.00139770197802134
"59",0.00361662057288395
"60",-0.00277429120663358
"61",-0.00820399881053397
"62",-8.62864499076738e-05
"63",0.00226985269512137
"64",0.00373335481460472
"65",-0.000860096540296527
"66",0.00560949832596759
"67",-0.00439201154369393
"68",-0.00666954887885712
"69",0.00912542007112517
"70",0.00707810140275026
"71",-0.00542825462414762
"72",-0.010376612046281
"73",0.0167284747504116
"74",-0.00839636731541994
"75",0.00625394803505961
"76",0.000214178289822321
"77",0.00656957117369314
"78",-0.00379870107288272
"79",0.00547415066109315
"80",0.00954594528416798
"81",-0.00472135663893201
"82",-0.00246210415598507
"83",-0.00370434329671772
"84",0.00236490781788237
"85",0.00713005120016543
"86",-0.00223540469336597
"87",-0.000687385328647779
"88",-0.000871165654598285
"89",0.000896459007795661
"90",0.00713803242090482
"91",0.00842635033108343
