"","x"
"1",-0.0010571305941395
"2",0.00207776956534334
"3",0.00157177943950198
"4",-0.00203834538817664
"5",-0.00210818862933175
"6",-0.00304028693647474
"7",-0.00164410734279531
"8",-0.00115473752691773
"9",0.000358664626888018
"10",-0.000284091089131108
"11",0.001481194127007
"12",0.00488783076986469
"13",-0.00212851516039327
"14",-0.000973665220551618
"15",0.00380185982724039
"16",0.00720709997292933
"17",-0.00971172459148741
"18",-0.00207858035921862
"19",-0.0129093157055513
"20",0.00958847979393336
"21",-0.000159939828173113
"22",0.00395845266519729
"23",-0.000258981177249562
"24",-0.00324161727201962
"25",-0.00955456090640911
"26",0.00652658780862625
"27",-0.000541123740613381
"28",-0.00425129716554814
"29",0.000257025512368866
"30",-0.00397499473832499
"31",0.00716153754026276
"32",0.00228702616527373
"33",0.0029118375741925
"34",0.00870639924870294
"35",-0.00170659005789405
"36",-0.000722743424080329
"37",-0.00992099772386225
"38",-0.001299026581931
"39",-0.00297075106103246
"40",-0.000872932144922797
"41",0.00547830948050954
"42",-0.00455972989383841
"43",0.00167115720009455
"44",0.00904458453223922
"45",-0.00657745065351737
"46",-0.00416307581244587
"47",0.00958566258853664
"48",0.00422844854109082
"49",0.00373523608655645
"50",-0.0037254833849397
"51",-0.00595024422293378
"52",-0.00518905739692428
"53",0.00580994318022061
"54",0.00235499662015657
"55",0.00719390363707596
"56",-0.00186539276291959
"57",-0.00157116191979371
"58",0.00398341399773536
"59",-0.00310472378480891
"60",0.00348982376853049
"61",0.00250860493595799
"62",0.000778053183839166
"63",-0.00829966302532755
"64",-0.0212039707832577
"65",0.00807999734652799
"66",0.00572706839265693
"67",-0.00496824819851276
"68",0.000114697648024009
"69",0.00256672603649011
"70",0.00243311054492817
"71",-0.00381511983617338
"72",0.00705808035082156
"73",-0.00259008367978677
"74",-0.00245116910174958
"75",-0.00192080342198365
"76",-0.00301696038694351
"77",0.00745949128973658
"78",0.00261766960977354
"79",0.00630388247007503
"80",0.00671296860313497
"81",-0.00603418404563105
"82",-0.00185197268534204
"83",0.00419758767108972
"84",-0.0114871856691876
"85",-0.00809912058638053
"86",-0.00879260382205395
"87",-0.0180520042752255
"88",0.0177156210279282
"89",0.0220777051958679
"90",-0.00202599878261145
"91",0.0105236555751506
"92",-0.0225695699066038
"93",0.00739333960328147
"94",0.0132370258935756
"95",-0.0124141022356985
"96",-0.00346121547202876
"97",0.00103432955886516
"98",0.00422831366601183
"99",-0.00614281289773635
"100",-0.00231009964941633
"101",-0.00612033861419843
"102",-0.00818424376720019
"103",-0.00277386481241811
"104",-0.0023761819526586
"105",0.00156849360654416
"106",-0.00914774160590078
"107",-0.0164052462896923
"108",0.00779254580813633
"109",0.00359144162564987
"110",0.00926514433743225
"111",0.00761451071810483
"112",0.00372632835398946
"113",0.00256067971237503
"114",0.00187698977228499
"115",-0.00456747543500291
"116",0.00509346333431772
"117",0.00295279269382805
"118",0.00316418085100399
"119",-0.00374151404298757
"120",-0.00145867112676896
"121",0.00467741581709647
"122",0.00622666430411545
"123",1.42826283399313e-05
"124",-0.0100064209966606
"125",-0.011447721497082
"126",-0.000413735094069311
"127",0.0123462979701268
"128",-0.0128774744578526
"129",0.00655806598988844
"130",0.0250143444141311
"131",0.0054514345105924
"132",0.00965126346434451
"133",0.0241020752058477
"134",0.00216681621329998
"135",0.00788987642581074
"136",-0.000199109880844077
"137",-0.00252859996912634
"138",-0.00468708071833647
"139",-0.00834450888360214
"140",0.0080439437741847
"141",0.0107180118664805
"142",-0.00458520215049764
"143",0.00381497655841715
"144",0.00729500129774774
"145",-0.0058179599399509
"146",0.00402631174394433
"147",0.0149184687219807
"148",0.0123357237647955
"149",0.0108661793337398
"150",-0.00623489661941587
"151",0.00516232673674472
"152",-0.0140222667469179
"153",-0.0144547773186738
"154",-0.00781193874325522
"155",-0.00405207803673746
"156",-0.00286474212414837
"157",0.00194836806931554
"158",0.00641886571365942
"159",-0.00391651925171682
"160",-0.00498543925699884
"161",0.0056290163439385
"162",-0.0100850151852661
"163",-0.00449932693528188
"164",0.00272395808430371
"165",-0.00150347302859868
"166",-0.00602675844179465
"167",-0.00182300942683003
"168",0.00993382433019079
"169",-0.00463181912691999
"170",-0.000113529913281872
"171",0.00262080153078091
"172",0.00709774609455106
"173",0.00611015481671157
"174",0.0100002935987656
"175",-0.00951863850224266
"176",-0.00293524863170331
"177",0.00268846828834895
"178",-0.00282752198501368
"179",-0.00130413813361045
"180",-0.00290621205471836
"181",-0.000719946287663377
"182",-0.000310934416556665
"183",0.00301728526056064
"184",0.00566444736985792
"185",0.000371927708834999
"186",-0.000915639004194263
"187",-0.00439053645814973
"188",0.00327197722909999
"189",0.0141863196953856
"190",0.00133744775985887
"191",-0.00839663027390391
"192",-0.00956321634055249
"193",0.0128924751197594
"194",0.00456841081382717
"195",0.0207058599252019
"196",-0.0151641157136677
"197",-0.0115080962406746
"198",-0.0104648586113478
"199",-0.0106771608868959
"200",0.00384221115222133
"201",-0.00307857478908756
"202",-0.000260223870478152
"203",0.0050341744254791
"204",0.0109743602737777
"205",0.00450390437066449
"206",-0.0143896735416975
"207",-0.00678068275966394
"208",-0.0105207415659171
"209",-0.0021294326125633
"210",0.014495969306867
"211",-0.000519126745528846
"212",-0.00398776165355082
"213",-0.00153982662548
"214",0.00415416098211762
"215",0.00376234722393741
"216",0.00469266957285439
"217",-0.000433847826192473
"218",0.0149724645489705
"219",-0.00399107172610426
"220",-0.00156427467244893
"221",0.00125534100310346
"222",0.00514440576517682
"223",0.00494072588525344
"224",-0.00271876092168031
"225",0.00195343680702932
"226",-0.00286297950601638
"227",0.0013294243902177
"228",-0.00150050339431667
"229",-0.000816251378292964
"230",-0.00221170588560938
"231",0.00387302086926766
"232",-0.00880785480130426
"233",0.0131340787095372
"234",0.0148012281668654
"235",0.00445378919599338
"236",0.00266807669109446
"237",-0.000361928249238165
"238",0.0144498204348544
"239",0.0273559835325317
"240",-0.0234505270117325
"241",-0.0172574184319777
"242",-0.00494162537522184
"243",0.022612858560026
"244",0.00833381984997911
"245",-0.0167143086307439
"246",0.00387684176370589
"247",0.0120381998617098
"248",-0.0141425568668407
"249",0.00644124673099349
"250",0.0163000538735189
"251",-0.00440933936980022
"252",0.00177879722163705
"253",0.000294113477593726
"254",0.0016817790459338
"255",-0.00538400749329073
"256",-0.000831181857643471
"257",0.000455052082759954
"258",0.00118393409729057
"259",-0.00884470172566353
"260",-0.0031689375906032
"261",0.00236382729897229
"262",-0.00658962034916567
"263",-0.00614417818832543
"264",0.00361758198625521
"265",-0.00216148504200536
"266",0.00218226852387266
"267",0.00408689945818084
"268",-0.00299405306369773
"269",0.00545262695672788
"270",-0.00469391113740407
"271",-0.00376626161837352
"272",0.00594361752111441
"273",0.016047185149457
"274",-0.00766477972104723
"275",0.00526654746667678
"276",-0.000565087973824234
"277",0.00534143587656378
"278",0.00169928878552596
"279",0.00482861799311174
"280",-0.00176596343670458
"281",0.00676856352585568
"282",-0.000318270195703212
"283",-0.00902096693665348
"284",-0.00117236814350017
"285",1.63550227302025e-05
"286",0.00416835326632665
"287",-0.0056999634692701
"288",0.00336437270594794
"289",0.00695611544721189
"290",0.000634374110542892
"291",0.0141113870678028
"292",0.00309934906784511
"293",0.00900550997166166
"294",0.00605422717795282
"295",-0.0174090185863115
"296",0.0242101809297992
"297",0.02576686449092
"298",-0.00841836472166838
"299",-0.0146620031859471
"300",-0.0021719486325775
"301",-0.0164847015848042
"302",-0.010479961594714
"303",0.0036243528379749
"304",-0.0183710746090941
"305",0.0133538737161284
"306",-0.0228198105165748
"307",0.00556266485899111
"308",0.00388922739177134
"309",0.00760043917584757
"310",0.0165847511201502
"311",0.0134606357295125
"312",0.0100656540616067
"313",-0.00727857920345311
"314",0.0174331921835859
"315",0.00449220147679391
"316",0.00944841282919305
"317",0.00156213502585158
"318",-0.00418387911431262
"319",-0.000137948990753263
"320",-0.00466350629566244
"321",0.00452442695046143
"322",0.0048657431155817
"323",0.00102760419148572
"324",-0.00523513354211977
"325",0.00753734751293106
"326",-0.00447107603649717
"327",-0.00577487188988011
"328",-0.0118234444284867
"329",0.00502979441986597
"330",0.0118470411491956
"331",0.0127023383931339
"332",-0.0128682336443383
"333",-0.0262040391525107
"334",0.0128614955044686
"335",-0.00421468198182663
"336",0.0141723506074483
"337",0.00857856873984673
"338",0.00961373651595719
"339",0.0176080068162531
"340",-0.0042502896238475
"341",0.0051784902516835
"342",-0.0194235819812559
"343",-0.0124727646597806
"344",0.00891979822063721
"345",-0.00500314154129905
"346",0.0159175049828803
"347",0.0103614137107212
"348",-0.0111764293210026
"349",0.0170814798069218
"350",0.0212476924698339
"351",0.0149807803736016
"352",-0.00699456849275441
"353",-0.0055694115421426
"354",-0.00621471963906008
"355",-0.0117372002248494
"356",0.00343500288357568
"357",-0.00307352528425681
"358",-0.00915308913182697
"359",-0.00479736327055671
"360",0.00895623989107762
"361",-0.00477893450596629
"362",-0.00103024497361253
"363",-0.0023093732731968
"364",-0.00219027186254641
"365",0.0098583512166961
"366",0.00476074121397841
"367",0.0147199227827905
"368",0.00124957890399617
"369",-0.00400618962923783
"370",0.0130859992932026
"371",-0.00359421874180579
"372",-0.0132828892631164
"373",0.00237164888258033
"374",0.000430423312397232
"375",-0.00587587786384655
"376",-0.0108963229200176
"377",0.0104698376377899
"378",0.0246776229930435
"379",0.030151599095926
"380",0.014861725166822
"381",0.000505285019333003
"382",0.00294686442979412
"383",0.0097086454266972
"384",-0.00559143556791358
"385",-0.0153983484930379
"386",0.0118085987241123
"387",0.0190184858076715
"388",0.0189985939756238
"389",-0.0177863131736332
"390",0.0260529915695113
"391",-0.00452769124841939
"392",0.0205817447698389
"393",0.00999595191495247
"394",0.00435106845584318
"395",-0.0136452599020972
"396",-0.00777890692511079
"397",-0.0138970172772505
"398",0.0137350207202544
"399",0.00953877197270626
"400",0.0206695454274595
"401",-0.00634436864213575
"402",0.0148776463751289
"403",-0.00681593561602477
"404",-0.00180398458489655
"405",0.00565225414504652
"406",0.00913854468208087
"407",-0.00514008018991794
"408",5.49161567816474e-05
"409",0.000739953905524851
"410",-0.00573451806254966
"411",0.00822211097007971
"412",-0.011803135324641
"413",0.00568530116725407
"414",-0.00672256389612437
"415",0.00465221888770039
"416",0.00295288330421632
"417",0.000550489114740269
"418",-0.00411524861445674
"419",0.0113137759620993
"420",0.0037257027083156
"421",-0.00361466523959601
"422",0.00512900745437192
"423",0.0114060022570617
"424",-0.00606432585818153
"425",0.00841616829760851
"426",-0.00118640064402286
"427",-0.00259684023145432
"428",-0.00595957201157692
"429",0.00295800466553294
"430",-0.00584919187326461
"431",0.000296372204907958
"432",-0.0049921006542683
"433",-0.00515171645395624
"434",0.00255475159592913
"435",-0.000858745255967104
"436",-0.00601680915987176
"437",-0.00697417634121897
"438",-0.00370119809842396
"439",-0.0140508148465095
"440",0.00956839682109048
"441",0.00326605279015172
"442",-0.00121420905055773
"443",-0.00368824983356621
"444",-0.00167369615444419
"445",0.00358965065106401
"446",0.00651993209975013
"447",0.00161514414985709
"448",0.000429807553144878
"449",-0.00339039641216766
"450",-0.000749878404109459
"451",0.00145531312752799
"452",0.000540687246703666
"453",-0.000353904749783362
"454",0.00138208790165319
"455",0.00232683279648917
"456",0.000622333977950047
"457",-0.000252108019371569
"458",0.00198195578324785
"459",-7.36345964811362e-05
"460",-0.000308364068254054
"461",0.00334693186634797
"462",-0.00367122069435014
"463",0.00653635563935094
"464",-0.00338414170841467
"465",-0.000967894717211787
"466",0.00300944780347218
"467",0.00118536919011404
"468",-0.0057696582279774
"469",0.0076322338188258
"470",0.00343802200722078
"471",0.00848344162309437
"472",-0.0118730761144742
"473",-0.0195756231450693
"474",0.00605480538574877
"475",-0.000784107798418709
"476",0.0219370272545752
"477",-0.00620639962923742
"478",0.0111603229775171
"479",0.00462708650026456
"480",-0.0142392598445324
"481",-0.00678432161714494
"482",-0.00428356826620253
"483",-0.00150275359211541
"484",-0.00501807897373963
"485",0.00504645819900307
"486",-0.00943969399588977
"487",0.00176965011456275
"488",-0.00253931281092313
"489",-0.00626413308797512
"490",0.000763526240231525
"491",0.00284377866607955
"492",-0.0052405382842769
"493",-8.86218435725618e-05
"494",0.0012046007894514
"495",0.0028343641998042
"496",0.00685778101155573
"497",-0.0133741812250926
"498",0.00703362244977439
"499",-0.0100754458427109
"500",-0.00689023673471558
"501",0.00527338291313669
"502",0.00605991161263148
"503",-0.00230902175551594
"504",0.00791685774725067
"505",0.00557692336663202
"506",-0.00492147382309968
"507",-0.00785054348808887
"508",0.00194876417974235
"509",0.00645780249184304
"510",-0.00504102872288257
"511",0.00180432504557324
"512",0.000396158228886836
"513",0.00434462031832661
"514",0.0025299099691675
"515",0.00240397439507184
"516",0.00157139629448123
"517",-0.00686860877444179
"518",0.000930502625289703
"519",-0.000798431449666637
"520",-0.0050322764325356
"521",0.00746578380684843
"522",0.00800149562716573
"523",0.0118031828098028
"524",-0.00387919708831896
"525",-0.00096320105023188
"526",0.00274741797079854
"527",-0.00899390424494296
"528",-0.00446439017326049
"529",-0.00161504088952838
"530",-0.00606864449701189
"531",-0.00306312027968481
"532",0.00576910614581604
"533",-0.00737401078756676
"534",0.00613506869302182
"535",-0.00997477083793081
"536",-0.00578859860278946
"537",0.00432819815109522
"538",0.00855751330762041
"539",-0.00704233410261959
"540",0.0140996015303239
"541",-0.0166237879329737
"542",6.97884087178996e-06
"543",-0.0168460115549845
"544",-0.0130027683882111
"545",0.000253030160087636
"546",-0.00949448556647768
"547",-0.016795472941371
"548",-0.0211404904719363
"549",-0.0205656057331812
"550",0.019702838972743
"551",-0.0182971182484234
"552",-0.0081706794398125
"553",0.0137390165233185
"554",-0.00789164038635148
"555",-0.0120199280518883
"556",0.00315318870113403
"557",0.00432010851491841
"558",-0.00342081631553614
"559",0.00180274820082333
"560",0.00041474185231131
"561",-0.00320680858347426
"562",-0.00907320631719564
"563",-0.0109332171298969
"564",0.0028239125271917
"565",-0.010683083505347
"566",0.0268632353770155
"567",-0.0108349003059574
"568",-0.0113839370795635
"569",-0.0134724019729596
"570",-0.0107990054723162
"571",-0.0300984761103967
"572",-0.0170745945905532
"573",0.00288749107323886
"574",-0.00433014103866898
"575",0.0103340129638274
"576",-0.0155477568341207
"577",0.00330467376568147
"578",0.000222568778651984
"579",0.00530955240299009
"580",-0.0082498326570191
"581",-0.00650849867240877
"582",0.0148939982406482
"583",-0.0215256289926557
"584",-0.0135445212642984
"585",-0.0163518612951098
"586",-0.0155807804609057
"587",-0.000231414915627315
"588",0.0193143622889176
"589",-0.0210292253328443
"590",-0.0156738524076722
"591",0.026512067337916
"592",-0.00203554118827021
"593",-0.00223079500076477
"594",0.0132895839027301
"595",0.00704796454700822
"596",-0.00391604122431834
"597",-0.00420771136636511
"598",0.00220906796508235
"599",-0.0034885797177898
"600",-0.0135210476489458
"601",0.00405248659628589
"602",-0.00858300158012398
"603",0.0161829193315881
"604",0.00321951872043712
"605",0.0186839106437323
"606",0.0304181448705764
"607",-0.0134303918318956
"608",0.0036293273403212
"609",0.00175980281683181
"610",-0.0105612607978016
"611",-0.0185248263581633
"612",-0.0123670344458087
"613",-0.00702707809003183
"614",-0.0317230254825432
"615",0.0173382719227192
"616",-0.0124816193878464
"617",0.0117559071301912
"618",0.0029633182694285
"619",0.00208811245137199
"620",0.0040292462974061
"621",-0.000232781023461226
"622",0.00486824392373816
"623",0.00833484991586209
"624",0.00583248738857947
"625",0.00848541024860889
"626",0.00129740183046807
"627",0.0120479379407533
"628",-0.0198896142376847
"629",-0.00171125938736819
"630",0.00175696969081289
"631",-0.00308900904725564
"632",-0.00337344521233089
"633",0.00170540995120614
"634",0.00516287514015252
"635",-0.00963501828802749
"636",-0.00700157777324685
"637",-0.00371175400337583
"638",-0.000626853983293839
"639",-0.000835610820650952
"640",-0.00651926806635429
"641",0.00553874884757232
"642",0.00053860781763914
"643",0.000591755662123428
"644",0.00403591288173063
"645",-0.00447250689042221
"646",-0.000290951090424862
"647",-0.00246489850724749
"648",0.00490290984890943
"649",0.0102541888575758
"650",-0.00424728147164034
"651",0.00642952268299657
"652",0.0012475101229616
"653",0.0086037564611864
"654",-0.00472163070804179
"655",0.00872192090584599
"656",0.00799124354199599
"657",0.00444630784165524
"658",-0.00376614281731847
"659",-0.00593501118759042
"660",-0.00767946294271428
"661",0.00100799863435113
"662",0.00108652683092444
"663",0.0124442753868505
"664",-0.00531537329564884
"665",-0.00523535956606037
"666",-0.0126732700674973
"667",0.0127425458536294
"668",0.00564066212615902
"669",-0.00615388810333072
"670",0.00052354024112392
"671",0.00660809445897855
"672",-0.00552314337526872
"673",0.00623663402986782
"674",-0.0183865868960176
"675",0.000175431839090809
"676",0.0055172958560514
"677",0.0121885495832232
"678",0.00505391762154017
"679",0.00439274251916868
"680",-0.00128312778247211
"681",-0.0026754065782795
"682",-0.00232789417985247
"683",0.00846047256128663
"684",-0.000247282712156847
"685",0.00457492883244459
"686",-0.00404307397932129
"687",-1.5054142068129e-05
"688",0.0103276662214575
"689",0.00175043413102582
"690",0.0110650013857728
"691",0.00196148823078079
"692",-0.00352815630769349
"693",-0.000358255075723562
"694",8.61778153451271e-05
"695",-0.00540662344137695
"696",0.00212968446057312
"697",-0.00229264247085791
"698",0.00191732851691753
"699",0.00160218914055081
"700",0.00233732642375561
"701",-0.00430692317226625
"702",0.000351349921121698
"703",-0.00336604332619413
