"","x"
"1",0.0025976390205643
"2",-0.00242345583943074
"3",0.000477494028864862
"4",-0.00218160601277151
"5",-0.000346728265469575
"6",-0.00269952931153673
"7",-0.0037613111802871
"8",0.00250055184969207
"9",-0.00539958216027892
"10",0.0027353149374002
"11",-0.00741985489029234
"12",-0.00381603618655947
"13",0.000632953183554439
"14",-0.00306892935793142
"15",0.00265731658471072
"16",0.00250684485578311
"17",-0.00017075866188741
"18",0.00369368665803579
"19",0.000228438672514434
"20",-0.0059555338173836
"21",-0.00260896236263533
"22",0.00297856884462579
"23",0.00122356511542393
"24",0.00317435782944592
"25",-0.00584130362618303
"26",0.00150948918909201
"27",-0.00108041616639821
"28",-0.000731776724779659
"29",0.00282322982262161
"30",-0.00521454522991391
"31",0.000829426134694384
"32",0.00413899296509701
"33",0.00148456966131449
"34",0.00266730404567626
"35",-0.000765141721927649
"36",0.00624912301620434
"37",0.00653324070128901
"38",0.00226079692024262
"39",-0.00133986900317942
"40",0.00279419165618285
"41",5.48175855954568e-05
"42",0.00380768557490941
"43",-0.00301653881472539
"44",-0.00192120856039528
"45",-0.00182454612648653
"46",-0.00215123562798499
"47",-0.00538295830691513
"48",-0.0117461276658527
"49",-0.000913107993370765
"50",0.000707599787279852
"51",-0.00124130092562428
"52",-0.00951609074541423
"53",-0.0125589089842869
"54",0.0111008901995113
"55",-0.00200836742355725
"56",-0.00277844186040865
"57",-0.00688850913976837
"58",0.00732825831226711
"59",0.00497254435365397
"60",-0.00601782080667095
"61",0.00653446957303058
"62",0.00315947399504752
"63",0.00236742816470783
"64",-0.00206393356301562
"65",-0.000931845592727818
"66",0.000441746065104625
"67",0.00214052756345092
"68",-0.00426682055603413
"69",-0.00243594551903302
"70",0.00830038225355996
"71",-0.00841861223910634
"72",0.0125042186394789
"73",-0.00608904782088803
"74",-0.00666766043777747
"75",0.013421897330877
"76",-0.00516542477155119
"77",-0.0103338572112599
"78",-0.00713636572724974
"79",0.00298918649631898
"80",-0.000888565168117871
"81",-0.00278973509944589
"82",0.00280090811159684
"83",0.0035294914725824
"84",0.00289027629387735
"85",0.00434803014718363
"86",-0.0082211393945269
"87",0.00860167951908928
"88",-0.0012806515126251
"89",-0.00113355642155486
"90",0.000805861385302153
"91",0.0045922011807908
"92",-0.00834012053374873
"93",0.00677055885939099
"94",-0.000231464161972465
"95",0.00449481962360409
"96",0.00266320876750086
"97",0.00226915187003982
"98",0.00186344017489915
"99",0.00616760049365632
"100",-0.00245231939414347
"101",-0.00186735237450987
"102",-0.00302661123466499
"103",0.000682172487347533
"104",0.00751887178943643
"105",-0.00520185661824366
"106",0.00538603122383308
"107",0.0048417898211171
"108",-0.00437775474395584
"109",-0.00241428862817567
"110",-0.00031329498066418
"111",-0.00139336684121522
"112",0.00173601560183095
"113",0.00015550969509452
"114",-0.0027741752686723
"115",0.00487100639985663
"116",-0.00408542939736704
"117",-0.00518081420684262
"118",0.00678205210212394
"119",0.0117967695498011
"120",0.00402003483789351
"121",0.000665407933269191
"122",-0.00446500503502723
"123",-0.00357868678235453
