"","x"
"1",0.0011400520669002
"2",0.00312759550945476
"3",0.00119435931044068
"4",4.51283099296686e-05
"5",0.00115435587455779
"6",0.00121767054663097
"7",0.00382978345899741
"8",-0.00502789656525942
"9",-0.00271880353610182
"10",-0.0130888249121249
"11",0.0135169864027688
"12",-0.00281073234749916
"13",-0.0154831438475041
"14",0.00662984740839637
"15",-0.00169536991032151
"16",0.00196049291640772
"17",-0.000845793858908581
"18",0.0123288788009009
"19",-0.00481942040873072
"20",-0.0159444680028277
"21",-0.00672277665392991
"22",0.0173401236749354
"23",-0.00108169197874637
"24",0.0128710361883527
"25",0.0159489879143627
"26",-0.0116654846656215
"27",-0.00345690547839322
"28",0.00132456697771127
"29",0.00136152018499273
"30",0.000419075557212766
"31",-0.00102623703034725
"32",0.0015210567929713
"33",1.30090796331113e-05
"34",-0.00163994769515317
"35",0.00910241668167198
"36",-0.00833131841241456
"37",-0.00508659932899243
"38",-0.00019889871410689
"39",-0.000699301991108361
"40",0.00620020664140667
"41",-0.00386420558313888
"42",0.000558876390540045
"43",0.00602844378406819
"44",0.0061170302096444
"45",-0.0104948426830019
"46",0.000200106292441485
"47",0.00542450983645202
"48",-0.00603917451632173
"49",-0.00196706994862682
"50",0.00389626766998387
"51",0.00251411365573606
"52",-0.00301091290262769
"53",-0.00300170588313301
"54",-0.0109058658043867
"55",0.0137180702187423
"56",-0.00816914624833241
"57",-0.00308009679835789
"58",0.0121685004188568
"59",-0.0123903626711035
"60",0.00766590965705687
"61",0.0115139245408217
"62",-0.00887205862898319
"63",0.00450181762898673
"64",-0.0101270229945581
"65",0.0260534457647951
"66",0.0300179625772199
"67",0.0371434030062494
"68",0.0047214635676557
"69",-0.00765233482594148
"70",0.00665043203377183
"71",-0.0106284608122692
"72",0.00368287911524146
"73",-0.027733268310379
"74",0.00624942767791129
"75",0.0106007505418862
"76",0.035561870993104
"77",-0.00534007230827041
"78",-0.0241838941209513
"79",-0.0321679741427826
"80",0.0180405747208613
"81",0.00721085599437056
"82",-0.0159712503127483
"83",0.0156769038521266
"84",0.0156341736569593
"85",0.0111604411118346
"86",-0.0116495691639566
"87",-0.0114604486418878
"88",-0.00776126006474933
"89",-0.00549915238013154
"90",0.00355684730038642
"91",-0.00414808946654104
"92",0.00376986110627839
"93",0.0100725060587693
"94",-0.0314389618748855
"95",-0.0329144003555991
"96",0.0237275390664414
"97",0.0216552797018421
"98",0.00239410499077738
"99",0.00447487757000481
"100",-0.0125721287837348
"101",0.0299725208073272
"102",0.0060228892319891
"103",0.0131042196909183
"104",0.0258330380831973
"105",0.0198972074424215
"106",0.0119762012332168
"107",-0.00258569234263547
"108",0.023086457228202
"109",0.00839633632146607
"110",-0.0267531543088357
"111",0.00676312596078604
"112",0.0334412310714409
"113",-0.0220515944706246
"114",0.036381324681423
"115",-0.0193690589033753
"116",0.00406016499937889
"117",0.0191345757372954
"118",0.0159484307311799
"119",-0.0236805077048324
"120",0.0113807297127587
"121",-0.0130676423922295
"122",-0.0181477503209281
"123",0.0139819272612206
"124",0.0239157663190227
"125",0.0391603907710663
"126",0.00138564396971623
"127",0.00963353622077704
"128",0.00754881945728294
"129",0.00528315628400871
"130",-0.00584911423180705
"131",-0.0114411158745464
"132",0.00762012797549413
"133",0.019984430856393
"134",0.0220338318891385
"135",0.0243839351103105
"136",-0.012594280736637
"137",-0.0142606353650593
"138",0.00157658372299459
"139",0.00173582327689235
"140",-0.0142713151056513
"141",0.015035248608257
"142",-0.0114418370177658
"143",-0.0162943566212576
"144",-0.0278136061432447
"145",0.0112316187669117
"146",-0.00659088425787645
"147",0.00885357138734427
"148",0.00415157628605322
"149",0.00362259126091316
"150",-0.0121644843301238
"151",-0.0066432219248379
"152",0.00911526432506821
"153",0.0101488016130949
"154",-0.00755180926165343
"155",0.00103045410996498
"156",0.00550723860526562
"157",0.003275031723035
"158",-0.00020870442464461
"159",0.00356017376424355
"160",-0.00526368320389308
"161",-0.00243681450741113
"162",0.00859932581184951
"163",-0.00140838385683321
"164",0.00632144116488655
"165",-0.00328259822854815
"166",0.0135352295372734
"167",-0.00163954207778023
"168",-0.00214542691171756
"169",-0.00255606212363407
"170",-0.00830814641001009
"171",-0.00943136145411034
"172",-0.010350533386603
"173",-0.014436672896371
"174",0.0305117868447391
"175",-0.0347107471467158
"176",-0.0664983362091896
"177",0.0839767472111513
"178",-0.088807162340525
"179",0.076452158503726
