"","x"
"1",-0.00426966100781144
"2",0.00203049738809926
"3",0.003255940645641
"4",-0.0036617610657587
"5",0.000137093585976287
"6",-0.00247267379510936
"7",0.00650527635555139
"8",-0.00862892219933861
"9",-0.00414360216323633
"10",-0.0116462645172747
"11",-0.0175172694208165
"12",0.0145262522430041
"13",0.0155985871279483
"14",0.0185329332470626
"15",0.00929702157521491
"16",0.0127647022737618
"17",-0.0128660232143647
"18",0.0172090987150912
"19",-0.021197005906615
"20",0.0184551548651267
"21",0.0309289507297406
"22",0.013787162670384
"23",-0.0161256378401363
"24",0.0123827706825264
"25",0.00856998999383811
"26",-0.00765124467093108
"27",-0.0021798305913026
"28",0.0117659092597489
"29",-0.00015433216988804
"30",-0.00268847240409269
"31",-0.00199226084002567
"32",-0.00240864324081371
"33",-0.00335355107834954
"34",-0.00451908643888657
"35",-0.00798341493352597
"36",-0.00096930241076576
"37",-0.00214276324256716
"38",0.00689266669712635
"39",0.00621072399314818
"40",-0.00907429982629752
"41",0.014148129955525
"42",0.00269923710757082
"43",0.01830908185333
"44",-0.0210272856542503
"45",0.00282438765763802
"46",0.000666193155688684
"47",0.00512245541461663
"48",-0.00654169533847733
"49",-0.00558987222351352
"50",0.00349422275013002
"51",-0.00592657305951956
"52",-0.000304623185266628
"53",-0.00302193887153084
"54",-0.0010043101847504
"55",0.00305065320480346
"56",-0.00221500460356937
"57",0.000358147790586983
"58",-0.00365430583565512
"59",0.000836612474290289
"60",0.00470698361369208
"61",-0.01161697183527
"62",-0.00217072821786938
"63",-2.81925781959731e-05
"64",0.00219566300429223
"65",0.000177547433592034
"66",-0.000295471527717394
"67",0.00629557357177315
"68",0.0146180173736339
"69",-0.0016869905159123
"70",0.00722521984603797
"71",-0.00670803528597775
"72",-0.00240427412616098
"73",0.00254366069060113
"74",0.00890903048153932
"75",-0.00594744695765476
"76",0.00124562191190604
"77",0.00390762043902625
"78",-0.000108143636825027
"79",-0.00234750415314361
"80",0.000676102928163855
"81",0.000238935155504432
"82",-0.000176732120505975
"83",0.00195399461459136
"84",-0.00712991223706384
"85",-0.00152303269704681
"86",-0.000745636734556098
"87",-0.0110472460938127
"88",0.0152523049580208
"89",0.00161080952291716
"90",-0.0127842734369654
"91",-0.00551629385523981
"92",0.0176899010492853
"93",-0.0119480988120347
"94",-0.0103828397625998
"95",-0.0159199846570465
"96",-0.00776269146981026
"97",0.00901509167893429
"98",0.00440035945099606
"99",-0.00742798118609368
"100",-0.00901875713791828
"101",-0.00144216392701153
"102",-0.00618001041297972
"103",0.00328720445642912
"104",0.00379099041366965
"105",0.000549924174487336
"106",-0.00294796340250941
"107",0.00301596670261596
"108",0.00375794352437294
"109",0.000515753355007536
"110",-0.00680754602496174
"111",0.0047265238948718
"112",0.00814062961704477
"113",-0.0116569959328447
"114",0.00302826853554478
"115",-0.00282492246145362
"116",-0.00412187759501059
"117",-0.0129510397641071
"118",-0.00714822012287263
"119",-0.00489046826351781
"120",-0.0119296692802061
"121",-0.029847872545227
"122",0.0188578244593607
"123",0.00496636722163024
"124",-0.00447657204938471
"125",0.00194585731553928
"126",0.0198657051142375
"127",0.00400917909545861
"128",0.00647874540329882
"129",-0.00337646213176045
"130",0.00617337506109944
"131",0.00940276039176404
"132",0.0171261196932355
"133",0.0167041660462685
"134",0.0216135083281473
"135",0.00214634054841858
"136",-0.0152185889492503
"137",-0.000871195183576702
"138",-0.0226687160287667
"139",-0.00783521645654767
"140",0.0101693503263694
"141",0.0116953340940456
"142",0.00310526031327156
"143",0.00820474742680351
"144",-0.011837450720262
"145",0.0161041541736633
"146",0.0128933285589359
"147",-0.0052773211962768
"148",0.0130607030819816
"149",-0.00518607019973719
"150",0.000682714911332511
"151",0.0113400111047832
"152",0.0173560459558687
"153",0.0248652479477244
"154",0.0110738996012591
"155",-0.00347589953049458
"156",0.00303644193826155
"157",0.00671360445107402
"158",-0.00371770987823693
"159",-0.00149018154864079
"160",-0.00819899468684943
