"","x"
"1",-0.0030156236500681
"2",-0.00216465872150699
"3",0.00585722501678689
"4",-0.00685328450060304
"5",-0.0176979894656637
"6",-0.0225948949328003
"7",0.00184791399617678
"8",0.00671767153677709
"9",0.0102413398769227
"10",0.00178210183644059
"11",0.0137672437248953
"12",-0.0113965393291774
"13",-0.00722456090001931
"14",-0.00146207607071257
"15",0.00448288086526754
"16",0.00262883050859061
"17",-0.000297604261080635
"18",-0.00383870500217886
"19",0.000116559983862256
"20",0.000527169113767176
"21",0.000498895568373935
"22",0.00517235472252135
"23",-0.00121524717781481
"24",-0.00432508154247307
"25",-0.00554288917951193
"26",-0.00216867150067629
"27",-0.00195643618177724
"28",0.00361138511821872
"29",0.00246323869019912
"30",0.00383554520093216
"31",-0.00496375413899337
"32",-0.00407882986413426
"33",0.00242087975640934
"34",-0.00343859192432053
"35",-0.00213660316794354
"36",0.00663921635150906
"37",0.0115249962778652
"38",-0.000926829778583763
"39",-0.00659418697408113
"40",0.00347748733694065
"41",-0.00220063078036217
"42",0.00635754645377161
"43",0.00367862898273035
"44",0.00364454749361453
"45",0.0108223143706677
"46",-0.00636196458950599
"47",-0.00357170131879269
"48",-0.00726837057100729
"49",0.0030457458302694
"50",-0.00228768953995315
"51",-0.00349916359331394
"52",-0.00384090242014793
"53",-0.000272934885650973
"54",0.00220627578421984
"55",0.00216060796911394
"56",0.00132148655534779
"57",0.000695052658155952
"58",0.00530177460422812
"59",0.00081726053384563
"60",0.000353923332347901
"61",0.000504913276160933
"62",0.000762241113313965
"63",-0.00504129856983471
"64",0.00399724840897161
"65",0.00154503668964871
"66",-0.00342306520655197
"67",-0.00312895411917434
"68",-0.00057377712118551
"69",0.000521943926477299
"70",0.000905845673065038
"71",-0.00149467529427876
"72",0.00263865988241999
"73",-0.000288166969112335
"74",-0.0009345119743257
"75",-0.000769695018449946
"76",-0.00098085515496043
"77",-0.000750330076969561
"78",-0.00252857846983751
"79",0.000652057753012513
"80",-0.00198075135771308
"81",-0.000627584501821365
"82",-0.00223387789798738
"83",-0.00244985847927057
"84",-0.00377835809523995
"85",-0.00192560787123176
"86",0.0018453519276373
"87",0.000203208971233594
"88",0.00119925086133792
"89",-0.00179971193773067
"90",0.00205780172684693
"91",0.00310549509157847
"92",0.00860092959397643
"93",0.00532883967158127
"94",0.0068005076965452
