"","x"
"1",0.00156041166810348
"2",-0.00162541672219534
"3",0.00423667381527082
"4",-0.0068136346416661
"5",0.00512699895359079
"6",0.00271716129760803
"7",-0.0039074723938244
"8",0.00308357284722074
"9",0.00242674685565829
"10",-0.0103034402863922
"11",0.0142713282101711
"12",0.0246981400662748
"13",-0.00822478188709048
"14",0.00967034565804433
"15",-0.00644414427032045
"16",-0.00568583537906433
"17",0.0180719817023342
"18",-0.0208008405959975
"19",-0.013754848980118
"20",0.0171984429576686
"21",0.00161895726731046
"22",0.00554036454301147
"23",0.00570065825467898
"24",-0.00984570311813832
"25",0.00340235463485848
"26",-0.00139285016846155
"27",-0.000122126597174413
"28",-0.000538378745286404
"29",-0.0018025835946379
"30",0.00217698080186775
"31",-0.000466662035730787
"32",-0.00625498205341134
"33",-0.000170541351065218
"34",-0.00219182225285308
"35",-0.000805681776324607
"36",-0.0024645112854026
"37",-0.00289379672454905
"38",-0.00558836071274848
"39",0.0069806387815491
"40",-0.0132836998150628
"41",0.00769783019376081
"42",-0.00733400992595391
"43",0.0181074435600366
"44",0.0184468192612944
"45",0.00319399573884113
"46",0.000803321575650666
"47",0.00169926519926998
"48",0.00185490720570122
"49",-0.00267872020956545
"50",0.0124041794803969
"51",0.00973520734208689
"52",-0.0112798361931529
"53",0.00416457196448771
"54",0.00925699421053571
"55",0.0172357214320057
"56",0.00807661698304943
"57",-0.0166103484054069
"58",-0.00967282383611175
"59",0.00615002783576592
"60",0.00209144019357246
"61",0.00852342776835723
"62",-0.0104068760527004
"63",-0.008914119383829
"64",0.00197067808298197
"65",-0.00949908653284877
"66",0.00518428075354735
"67",0.0119480744489704
"68",-0.00408856107909922
"69",-0.00144478709980345
"70",0.00318521479645781
"71",-0.000970368952592296
"72",0.00270444084332429
"73",-0.00302747224293275
"74",-0.000740646625848498
"75",0.000693850460346469
"76",0.0033179415004472
"77",-0.00248233254487098
"78",-0.00347396232013713
"79",-0.000473928293644816
"80",0.00253124686271675
"81",0.00396933279570082
"82",-0.00211110299433418
"83",0.00326619230333181
"84",0.00118173709033662
"85",0.00154653888701756
"86",-0.00267785066601199
"87",0.000801676389750491
"88",0.00684273307719306
"89",0.00896214190752189
"90",0.0126687521087158
"91",-0.0142761378991844
"92",-0.00135719330005673
"93",-0.0129310507875877
"94",-0.00456841437429542
"95",0.00541862921519906
"96",0.00527291550859317
"97",-0.000683471616224166
"98",-0.00532665099981715
"99",0.000230298137007039
"100",0.00845305086727028
"101",0.000322522703033976
"102",-0.0020472009240825
"103",-0.000623236547013897
"104",-0.00237525178772009
"105",-0.00446375676692388
"106",0.00492313511641981
"107",0.00436986086141768
"108",-0.00534257434008323
"109",-0.00262685240923088
"110",0.00382025791685144
"111",-0.00503285295090523
"112",0.00549444901747559
"113",-0.00655494314475847
"114",0.00916857637490421
"115",-0.0106518557510049
"116",-0.00140997174922104
"117",-0.00158476873663442
"118",0.00603034496940982
"119",-0.00349483268635133
"120",-0.00211622918394139
"121",-0.00467281420259445
"122",0.000367679586424355
"123",-0.00161038277416852
"124",0.00548212829526512
"125",-0.000183520842042884
"126",0.00233678262630652
"127",-0.00304775781726393
"128",0.00567608125813812
"129",-0.000312235577974537
"130",0.000715812711042631
"131",0.00407199331760831
"132",5.42692010664554e-05
"133",-0.00403032179962088
"134",-0.00230593525073954
"135",-0.00214210978187874
"136",-0.000775814617695012
"137",0.00276639400106831
"138",-8.28040337333364e-05
"139",-0.00120368530552491
"140",-0.00431667436796073
"141",0.00441352105969238
"142",-0.00131670228523216
"143",-0.00373221868404963
"144",0.00585222406379915
"145",-0.00294099848220253
"146",0.00337047962821986
"147",0.0029082982127426
"148",0.007725642536171
"149",-0.00621323062243201
"150",-0.00227892075520186
"151",-0.00461092965477932
"152",0.00416812344293462
"153",0.00626520737366596
"154",-0.00605458666430606
"155",-0.00611371683619895
"156",0.00554517778181593
"157",-0.00605841574710068
"158",-0.00233331700806012
"159",-0.00240082635237508
"160",0.00251360720409421
"161",-0.000770735180106337
"162",-0.00257746674165237
"163",-0.00531266609755565
"164",0.00319881570693021
"165",-0.00387935344050192
"166",0.000404617983186078
"167",0.0014819515922868
"168",0.000982983028891295
"169",0.00811283956531791
"170",-0.00240801805816041
"171",-0.00555621982057159
"172",0.00036228647571319
"173",0.00745193389438852
"174",0.00565895371156654
"175",0.0130962394383588
"176",0.00522100411933398
"177",-0.00108103930090558
