"","x"
"1",0.00476693789133095
"2",0.00520216189301786
"3",0.00563925783069561
"4",-0.00271272726702897
"5",0.000942283659868947
"6",0.00196389741905909
"7",0.000327156115297057
"8",0.00586482069782891
"9",-0.00690679592703318
"10",-0.0074727208544866
"11",0.000660007269213789
"12",0.00668019741420446
"13",-0.00972316670775479
"14",-0.00468955896758076
"15",0.00656509107246036
"16",-0.00320077995707594
"17",-0.00500529883524949
"18",0.00334747272445896
"19",0.010345723836745
"20",0.011569808268036
"21",0.00479380302829446
"22",-0.00770220158519637
"23",0.000514109901826169
"24",0.00334521578747193
"25",0.00693895060301206
"26",-0.00629878668650665
"27",0.00530971528467781
"28",0.00123957059818872
"29",0.00262008414379894
"30",0.00408721148461203
"31",-0.000223582330751382
"32",0.000976307579788502
"33",0.00145209050375571
"34",0.00388585330665187
"35",-0.00246964124991169
"36",0.000264862579577104
"37",-0.00494106558153257
"38",0.0124907197929426
"39",0.0140676884208822
"40",-0.00308763021325887
"41",-0.00634188326122999
"42",0.0164344781812698
"43",-0.00395978918655394
"44",0.00934574442263239
"45",0.0106545872985036
"46",-0.00649795470157063
"47",-0.0105633109152645
"48",-0.00198544702201141
"49",-0.00838916506972195
"50",0.00199354248763378
"51",-0.00192558994516159
"52",0.00625944406687719
"53",-0.00211153610355041
"54",-0.00872765154428414
"55",-0.000510321687664179
"56",0.0121170128395855
"57",-0.00800322337840087
"58",-0.00159258418122269
"59",0.00641148293607998
"60",-0.00754386454767375
"61",0.00584873937802936
"62",0.00411114139403402
"63",-0.0054454854204637
"64",0.00931798306708371
"65",0.00409478563083504
"66",0.00105786004820108
"67",-0.00717543394912597
"68",-0.00763282036221728
"69",0.00260157106778662
"70",0.00252611122689713
"71",-0.00415218711549972
"72",0.00888504629517422
"73",0.00195216874526513
"74",-0.00732828499068391
"75",-0.00195776265145662
"76",-0.00427037292211472
"77",0.0118187466145501
"78",0.00213709570772546
"79",0.00500759677170976
"80",0.00860887686861907
"81",0.00423948890192793
"82",-0.00476875073727236
"83",-0.00833135638167479
"84",-0.00279563925953811
"85",-0.00192708387211645
"86",0.00205768160823358
"87",0.00687753738016311
"88",0.00105878460172642
"89",-0.00333640685813349
"90",-0.00358531682134419
"91",0.0138997163462482
"92",0.00630775008690529
"93",0.00889878447862682
"94",0.000756704844109537
"95",-0.00833589171941845
"96",0.0112420019094557
"97",0.0100570625445287
"98",0.0184633873263485
"99",0.00229153287467233
"100",0.000526519726027323
"101",-0.00725012136968374
"102",0.0066838100621854
"103",0.00121127419285543
"104",-0.000563853044302815
"105",-0.00947918620273361
"106",0.00921275724456108
"107",-0.0139865813005581
"108",0.0133181839193984
"109",-0.0100581670491565
"110",-2.58792291302863e-05
"111",0.0170755629603606
"112",0.00670304449928274
"113",4.34250003465823e-06
"114",0.00408276221680107
"115",0.00502722254101746
"116",-0.00750276263383365
"117",0.0135555876334378
"118",0.00255534726526085
"119",0.00925794411665091
"120",0.00628010344047348
"121",0.0033873964225918
"122",-0.000694188456953243
"123",0.00918979686304525
"124",-0.00344919092395405
"125",0.00285467568959175
"126",-0.0026491297204802
"127",-0.00584410660619711
"128",0.000626185119453859
"129",-0.00467222289258212
"130",-0.00851035945459295
"131",-0.00712565546641848
"132",-0.00814818779485187
