"","x"
"1",0.000436792350553518
"2",-0.00083319014368268
"3",-0.000194939456162879
"4",-0.00211217111817998
"5",-0.000479163631778394
"6",0.00271043813230159
"7",-0.00557543956477975
"8",-0.0083098568698737
"9",0.00818521697231612
"10",-0.00165897017491325
"11",0.0101278122882778
"12",0.00859733194095698
"13",0.00106493596419261
"14",0.00382753662258907
"15",0.00812100225848496
"16",-0.00661398027008652
"17",0.0110131177438906
"18",0.00183793364061966
"19",0.00319527763856993
"20",-0.00285401348884245
"21",1.43882427218317e-05
"22",-0.00427045572012821
"23",0.00297526202626748
"24",-0.00100036467643579
"25",0.00561619417531724
"26",0.000898369675903544
"27",-0.000329673940212352
"28",-0.00146327559604045
"29",0.000247815541994172
"30",0.00406037665323657
"31",0.00232687023515012
"32",0.00273893993403562
"33",0.00173929621362964
"34",4.79445004509007e-05
"35",-0.000879114459106781
"36",-0.00666496621731353
"37",-0.0065195464789389
"38",-0.00483625129431554
"39",-7.09247304586555e-05
"40",-0.00348547103791916
"41",-0.00106663101338544
"42",-0.00280130439974852
"43",-0.00367631652923058
"44",0.00272705420795722
"45",-0.0106439714886207
"46",-0.00569486593012476
"47",0.00569143538208837
"48",0.00892144709428316
"49",-0.00211635569163593
"50",-0.00240396048171577
"51",-0.00508709754918167
"52",0.00272934836943223
"53",-0.00195271540487276
"54",0.00259796910758843
"55",-0.000860533343067703
"56",0.00374933296903697
"57",0.00300817423385709
"58",-0.00227625024253242
"59",0.0011514757291651
"60",0.00210889220314693
"61",0.00207101539982978
"62",-0.000988812886798582
"63",-0.000145179996031611
"64",-0.00077034524521464
"65",-0.00157381001904258
"66",-0.00670928407644707
"67",-0.0045765198114987
"68",-0.00884223526164346
"69",0.0112943126453786
"70",-0.00330783606258796
"71",-0.00354501457306775
"72",0.00752045782719498
"73",0.00348007106289072
"74",0.0118618498280816
"75",0.00814678382290984
"76",0.00187906007959629
"77",0.0044900052802471
"78",0.00349070380264112
"79",-0.00843034172156717
"80",0.00977134062446769
"81",0.00779847522350208
"82",-0.0115292882998042
"83",0.028783065818218
"84",-0.00121466793944598
"85",-0.00523753552367229
"86",-0.0120325125831416
"87",0.00085649175829506
"88",0.0040385729365882
"89",-0.00356736917638943
"90",-0.00323017281819938
"91",0.00142048371963755
"92",0.00433794856271274
"93",-0.00398315107457575
"94",0.00329059767184662
"95",0.00196174508423
"96",0.00333243276364718
"97",0.00880114747256036
"98",-0.00241834186324083
"99",0.00736768583456163
"100",0.0117360939828108
"101",-0.00920420764474849
"102",0.0134324716336038
"103",-0.0142017829650559
"104",0.0354363369733539
"105",-0.00948780049498034
"106",0.00809223137170494
"107",-0.00804187690010263
"108",0.00992777062795318
"109",-0.0124502525930134
"110",-0.00980202184992425
"111",0.00129022170620524
"112",-0.00267239558057253
"113",0.0065274167799234
"114",0.00551105226716271
"115",-0.00140119040551387
