"","x"
"1",0.001148373845746
"2",0.00362145160287902
"3",0.0013094888194538
"4",-0.00221085307052212
"5",-0.00462504720086276
"6",0.00263539685050638
"7",0.00110243989192315
"8",-0.0084905582740694
"9",0.00432316466234638
"10",-0.00365261797901867
"11",0.00210633669575929
"12",0.00301011316508255
"13",0.000141545124624642
"14",-0.00388036437163593
"15",-0.00160794205246686
"16",-0.0040005025532483
"17",0.00401863871238173
"18",0.00643439933378552
"19",-0.00490003735406242
"20",0.000617653312453712
"21",0.00318388486739104
"22",-6.01448107698909e-05
"23",0.00133543097339699
"24",0.00450480912001889
"25",0.0053252049497454
"26",-0.00406193478644234
"27",0.00752894469982174
"28",-0.00460783217001476
"29",0.00346064240551596
"30",-0.00393778487765698
"31",0.0110544224802268
"32",0.00710221847273568
"33",-0.00103615895640391
"34",-0.00279330564782922
"35",0.000757547877853538
"36",0.00832690277205425
"37",-0.000468460740183588
"38",-0.0079398674517796
"39",0.0115392408977515
"40",-0.0139076259476348
"41",0.0248176040683803
"42",-0.00841440397126129
"43",-0.00907861020771537
"44",-0.00494710387161646
"45",0.0107971716565414
"46",0.000253069839649532
"47",-0.000404826190658674
"48",0.00898623116364436
"49",-0.00746531848709126
"50",0.006403688432256
"51",-0.00614353582378858
"52",-0.00101705779269619
"53",0.00579373895416095
"54",0.000882220288399064
"55",-0.00740030366848483
"56",0.00470782239129808
"57",-0.00402142054303637
"58",-0.00129269430634628
"59",0.000895217582004717
"60",-0.000995509606707332
"61",-0.00460967371270743
"62",0.00686814438150015
"63",-0.0015934029210275
"64",0.00557934070222963
"65",0.00175721299095281
"66",-0.00898310507984806
"67",0.00802234869073194
"68",0.00208633961117454
"69",0.00615285337216661
"70",5.77558846671756e-05
"71",-0.00239104313908578
"72",-0.00129221652013964
"73",-0.00628797117128226
"74",0.007761152039994
"75",-0.00734982467677804
"76",0.00080371408196821
"77",0.00222645584566911
"78",0.00421911990333216
"79",-0.00444826357977672
"80",0.000848303097801215
"81",-0.000890348325209119
"82",-0.00273599223580454
"83",-0.000617452904041931
"84",-0.000900615717398223
"85",-0.00114540305800407
"86",-0.000854160535696183
"87",0.00546814168446131
"88",-0.00174276346539572
"89",-0.00571746023321723
"90",0.000742355259016832
"91",0.00637271440456376
"92",-0.00119795840307533
"93",0.00522684436235748
"94",-0.00645171139354184
"95",-0.0113758794986277
"96",-0.0077910714939932
"97",0.00595151690517708
"98",0.00722548060402802
"99",-0.00298491366785269
"100",0.00987509409937305
"101",-0.0198409456800977
"102",0.000231067193071062
"103",-0.00730961716049196
"104",0.021041451938689
"105",0.0148248346610749
"106",-0.0235434276632399
"107",0.00990088961453211
"108",0.00582829606662889
"109",0.00971753355919533
"110",-0.00677665552910647
"111",-0.0055577198688783
"112",-8.14207768962023e-05
"113",-0.00107033734800888
"114",0.00351838067009492
"115",-0.00270094204278598
"116",0.00745876417975436
"117",0.00310849771134357
"118",-0.00554423801863894
"119",0.001971454216141
"120",0.00106197562459054
"121",0.00322254062376643
"122",0.00339871367795203
"123",0.00372160270497101
"124",-0.000975515179905824
"125",0.00384279899681389
"126",0.00370613866352009
"127",-0.00135485310802578
"128",-0.00510743974731564
"129",0.00382044721358136
"130",-0.00171682911215817
"131",0.00420973750867679
"132",-0.00289173677819781
"133",-0.000390963915168799
"134",-0.00269684123080458
"135",-0.000126297710304431
"136",0.000668389833435562
"137",-0.00254983289296596
"138",-2.50885093977389e-05
"139",-0.00211701541048314
"140",-0.00135325580632311
"141",0.0037555740993009
"142",-0.00228407294542581
"143",0.00364380877792543
"144",-0.00585541953762511
"145",0.00395109107162168
"146",0.0034127451654807
"147",-0.00268097529047975
"148",-0.00771902664136778
"149",0.00127940811240034
"150",-0.0044537462903237
"151",-0.00056391008183766
"152",0.0029485932589471
"153",-0.00192880756862413
"154",-0.0060769736657882
"155",0.000927425814276658
"156",-0.00339710633306085
"157",-0.00477600465246465
"158",0.00285763240073385
"159",-0.00578832614496222
"160",-0.0053131258711742
"161",-0.000296838287879198
"162",0.00236164105607599
"163",-0.0076779033776252
"164",0.00268352828501154
"165",-0.00997947031371691
"166",-0.0100849082514208
"167",-0.00728559941823185
"168",-0.000157011068193102
"169",0.00443866567543216
"170",-0.00133316362386706
"171",0.00257142622705562
"172",0.00622078754817656
"173",-0.00696728063637633
"174",0.0173782006993113
"175",-0.00676195656998401
"176",-0.0169865161642152
"177",-0.0305917473480615
"178",-0.0599683628070281
"179",0.0983986767462899
"180",0.034583247416622
"181",0.0256791902310061
"182",0.0195342429318389
"183",0.0108028277491343
"184",0.0208889131592699
"185",-0.0274313786526611
"186",-0.0257951451373869
"187",-0.0581805172382029
"188",0.0296951877933607
"189",-0.00625573917100865
"190",-0.0415015165872385
"191",0.0221953731170317
"192",-0.0238010730242338
"193",0.00367502779168426
"194",0.00401157379293857
"195",0.00680655981845972
"196",0.00823470161279422
"197",-0.00569104662696404
"198",-0.00511353329878713
"199",-0.010910980192768
"200",0.000456476168235028
"201",0.00133534396892678
"202",-0.0140589553540854
"203",0.0116306872120262
"204",0.00996757296906978
"205",-0.00161478621843323
"206",0.00489624320697816
"207",-0.00144369320560626
"208",-0.00592082895350119
"209",-0.00189590238581981
"210",0.00231037928145956
"211",-0.00511108769598754
"212",0.00579869225780978
"213",0.00484878267665025
"214",-0.00996735516590894
"215",0.00110884613167032
"216",-0.00221170346074532
"217",0.00413691059517269
"218",0.00697044803664583
"219",0.00674018232138165
"220",0.00399130398230713
"221",0.00291742950325422
"222",0.00209115021411216
"223",-0.00694027167965977
"224",0.00170672879751819
"225",-0.00255590423921596
"226",0.00174906849878018
"227",0.00056374865362228
"228",0.00856720476821574
"229",0.00283021830348182
"230",0.004192516690648
"231",0.00412094809710687
"232",0.00698090555393027
"233",0.00443172748310405
"234",-0.000633145188998746
"235",0.00719883348226924
"236",0.0106452760003032
"237",0.0104358929393674
"238",-0.00329150584258852
"239",0.00518774898184107
"240",-0.00804171206120889
"241",0.00638896088668043
"242",0.0098101162080197
"243",0.0117252207796856
"244",0.00332576035130871
"245",0.0122391737393079
"246",0.00288574650586694
"247",0.0129874928696446
"248",0.00103127223760086
"249",-4.25169153632021e-05
"250",0.00197226619563499
"251",0.00494234873015451
"252",0.0111129543849746
"253",-0.00995201219527056
"254",0.00443296052648998
"255",0.00263288991942924
"256",0.00734536679674593
"257",0.00282107926224413
"258",0.0089400291852486
"259",-0.00967709620996185
"260",0.0283577321432452
"261",-0.0093198053911647
"262",-0.0159402864701017
"263",-0.00303788584398895
"264",0.00370673439267019
"265",0.000437746108098573
"266",-0.0163754973501077
"267",0.0172997696244851
"268",-0.0194912629410292
"269",0.00627826459401382
"270",0.00473722275764721
"271",8.04372058896518e-05
"272",0.00333581407909321
"273",0.00220602157343451
"274",0.00459578128951453
"275",-0.00427781177856136
"276",-0.00249184430698601
"277",-0.00256565701637283
"278",-0.000965690889651602
"279",-0.00190252296120064
"280",0.00605076290600309
"281",-0.00580823701261866
"282",-0.00162411570218561
"283",0.0137400399911743
"284",-0.0177326117773708
"285",-0.0121754849507733
"286",0.00519278955300397
"287",0.00907595505448862
"288",0.00161401944630508
"289",0.00594156492511374
"290",0.01123437485457
"291",-0.000348299105802438
"292",0.00318875808417709
"293",0.00190234789626225
"294",0.00304269458145383
"295",0.00320019846244777
"296",-0.00145408617690299
"297",-0.00538665198561111
"298",-0.00557206921318251
"299",-0.00793477602425541
"300",0.00869982917542218
"301",0.00151145009833903
"302",0.00274269468610809
"303",-0.00456312855642959
"304",-0.00623052137795489
"305",-0.00221123650522517
"306",-0.00206448865338149
"307",0.00536403726363833
"308",0.00369543929437466
"309",0.00310495333345771
"310",0.00451206396737274
"311",-0.00306793589439427
"312",-0.00813341339529987
"313",0.00188311701760203
"314",-0.00349341028446171
"315",-0.0013997319316135
"316",-0.00218486907823621
"317",-0.00163362022604701
"318",0.000812309042327629
"319",0.00741330151591414
"320",0.00315161634890438
"321",0.00400852456163033
"322",0.00356274841167486
"323",-0.00712058740221184
"324",-0.00133908321682063
"325",0.00285133520435939
"326",-0.0101909921040779
"327",-0.00210723321141254
"328",0.00277216814586028
"329",-0.00174019749357596
"330",6.04319939918003e-05
"331",-0.000954064312640752
"332",0.00194102409146696
"333",0.000750030627778534
"334",-0.00156539522141379
"335",0.00157951996833252
"336",-0.00568574080060572
"337",0.00880822860359568
"338",-0.0148110019079152
"339",0.0177688426043272
"340",-0.000914474576152479
"341",0.00706513338246151
"342",0.00225949301760705
"343",0.00750849516667765
"344",-0.00566120071842569
"345",0.000565016148709846
"346",0.00175696254748583
"347",-0.00383779243250443
"348",0.00331210325272754
"349",0.00252360339247614
"350",-0.00371780322689695
"351",-0.00221385304646614
"352",0.00882405512761111
"353",0.00207911423017691
"354",-0.00660108447193817
"355",-0.000445112338316052
"356",-0.00237741769732475
"357",0.000760146469538906
"358",-0.00151201326857392
"359",-0.00335840566761876
"360",-0.00150153832153081
"361",-0.00705444605629739
"362",0.0064890926635529
"363",-0.00322409719169988
"364",-0.0201934303321584
"365",-0.00015491766205468
"366",-0.0201436601751265
"367",0.0184242256552997
"368",-0.0152700638521533
"369",-0.00372691091737731
"370",0.00553747019893355
"371",-0.0127591548109492
"372",-0.00113900141659598
"373",0.00835808431816106
"374",0.00389197022294877
"375",-0.0117840681055089
"376",-0.0119462165738188
"377",0.00161384492531124
"378",-0.00137407150750119
"379",-0.00328787278423486
"380",-0.00453116894845675
"381",0.00290282055336627
"382",-0.00676754251744912
"383",0.00482173430180537
"384",0.0035568773882013
"385",0.00439367287035669
"386",0.00634988670511406
"387",0.00416280939492115
"388",-0.00201117863440151
"389",-0.00414657087441845
"390",-0.00338214237368026
"391",0.00407228921054435
"392",0.00147332876326065
"393",0.00665857932533501
"394",0.00137543236733023
"395",0.00322120114401688
"396",0.00698615515848928
"397",-0.0118060847733898
"398",0.00223359998992609
"399",0.0107897069981479
"400",-0.00374619793699209
"401",-0.00123415737250268
"402",0.00598986360215765
"403",-0.0136595053938993
"404",-0.00105518336130204
"405",-0.000199059624904124
"406",-0.00241869423285829
"407",-0.00123042486575019
"408",-0.00029580908141187
"409",0.00022884678323194
"410",-0.00259410679606597
"411",-0.00095729084229819
"412",0.00886440423326566
"413",0.00621784863399282
"414",-0.00616163729222839
"415",-0.012540442188054
"416",-0.00516170257384063
"417",0.0162104415849715
"418",0.0126711448303877
"419",-0.0219985738676304
"420",-0.00206667431340821
"421",0.00436459508971367
"422",-0.0117871222999476
"423",0.003967649897398
"424",0.0119236791897473
"425",0.00716023743307755
"426",0.00922122304600028
"427",-0.000978790045229397
"428",-0.00294220699787715
"429",0.0103127927572156
"430",-0.00703909196509529
"431",0.000114795100801318
"432",0.00763537510286971
"433",0.00856133631617593
"434",0.007171758982379
"435",0.000925720513342711
"436",-0.0102938578234957
"437",-0.00589144871044697
"438",0.00446966385371838
"439",-0.0103080612520741
"440",0.00209935910180884
"441",0.00346904460152471
"442",-0.00278153669229285
"443",0.0111128476387006
"444",0.00789286307876769
"445",-0.0070558188434058
"446",0.00911004609126691
"447",0.00975565402270576
"448",0.00225662833538029
"449",0.00596741458272029
"450",-0.000594665020059963
"451",-0.0027849845043949
"452",-0.00463506903862897
"453",-7.51457165654484e-05
"454",0.00208654323424428
"455",0.00269765859036315
"456",0.0039433634091252
"457",0.00344730300475821
"458",-0.000824864544537362
"459",0.00689835117951711
"460",0.000126084537183506
"461",0.00628749612771583
"462",0.00205089177481169
"463",0.00178374696005245
"464",-0.0044680555088037
"465",-0.00211032534405327
"466",0.00146510902483195
"467",-0.0121516455646236
"468",0.00546793988190754
"469",-0.0110962914307696
"470",0.00743940367569602
"471",-0.00285706022369424
"472",0.00775963950864193
"473",0.00402642106051846
"474",-0.005067627155214
"475",0.00497915930981959
"476",0.0105849396170786
"477",0.00517722515454416
"478",0.0208953010538423
"479",-0.00321240092980994
"480",0.00973086008094347
"481",-0.0215577181521683
"482",0.00360653271848603
"483",-0.00284065083297044
"484",-0.00213006770664672
"485",-0.00426745532199256
"486",0.0139347332483377
"487",-0.00515326717418427
"488",0.0102015652653964
"489",-0.010450566949429
"490",0.00659044685989709
"491",-0.000581411007073531
"492",-0.00408076546615211
"493",0.00701537445744741
"494",-0.00936058796638296
"495",-0.00255855981868999
"496",0.00120938388702975
"497",-0.00558578808320418
"498",-0.00466774927199394
"499",-0.00339419783616506
"500",-0.00078275023401767
"501",-0.00746570579076083
"502",0.00520421038848519
"503",-0.0082442405807867
"504",-0.00903239049821568
"505",0.00192211151240827
"506",-0.00110680144930424
"507",-0.00671992296084079
"508",-0.00353098127545227
"509",-0.00212053489393939
"510",-0.0016183529115892
"511",-0.00736319939296938
"512",0.0105232662740156
"513",-0.0226085012307304
"514",0.0160723237678039
"515",-0.0256165316984873
"516",0.0104228949446802
"517",-0.0218597553818648
"518",-0.0123457935535343
"519",-0.00411952295310491
"520",0.0144321955504973
"521",0.0319492966069042
"522",-0.0225419494404535
"523",0.0460479991357165
"524",0.0275845450399752
"525",0.00620537363783797
"526",-0.0320489371184521
"527",-0.0149177229417634
"528",0.0228800693989259
"529",-0.0337458633405147
"530",0.0435976801547196
"531",-0.0459602086695255
"532",-0.0113598101573468
"533",-0.0648948612023728
"534",0.0346095382548764
"535",-0.0573566343656093
"536",0.0274374225569557
"537",-0.0085657000975083
"538",-0.00870420628484053
"539",0.0147231118801274
"540",-0.0173769972022996
"541",0.0133650019599623
"542",-0.000806432982992326
"543",0.00616308596264442
"544",0.00767305718091623
"545",-0.00935862107248794
"546",0.00897081015737959
"547",-0.018130313279814
"548",-0.0207915737172753
"549",0.014858564145411
"550",-0.00452869876709042
"551",0.00342505299575386
"552",0.00909082992957186
"553",0.00669090206227313
"554",-0.00374111718188087
"555",-0.00689330323767543
"556",-0.0105464815043669
"557",-0.00638427511416396
"558",0.00467984696549037
"559",-0.0117363489282366
"560",0.000824945210534535
"561",-0.0229164812057783
"562",0.00108799554631008
"563",-0.0138103362689574
"564",0.0302438177015558
"565",-0.0503860798071467
"566",-0.0489048515942421
"567",-0.00703782155451261
"568",-0.0280969429400737
"569",-0.028602259714945
"570",-0.00289104453060247
"571",0.01024751481457
"572",-0.0218731151516261
"573",-0.0254721198591676
"574",0.0200299844963674
"575",-0.0359781416168648
"576",-0.0230126518149729
"577",-0.00645032924759647
"578",0.0123708651220159
"579",0.0340706474960147
"580",0.00260336294696674
"581",0.00457878484824121
"582",0.019635591562823
"583",-0.00844203809279838
"584",0.00265448664436776
"585",0.00358653081766258
"586",0.0105784071300047
"587",0.00682469635286533
"588",-0.00973323631948012
"589",-0.0102041932670597
"590",-0.000525028429630719
"591",0.000805451645932673
"592",-0.00475731258930231
"593",-0.0111440635954052
"594",0.00822682650092144
"595",-0.0266607861211552
"596",0.0188482228458866
"597",0.0191486733534287
"598",0.0157151187426277
"599",6.48075623560635e-05
"600",-0.00330748726492512
"601",-0.0080805395472724
"602",-0.00401604201388124
"603",-0.00756113023735105
"604",-0.000507810958383844
"605",-0.00775376112275439
"606",-0.00149540699304575
"607",-0.00504463720907718
"608",0.00655607468060604
"609",-0.00274487323185683
"610",0.00947441010864921
"611",0.0154195935252937
"612",-0.00497175004280567
"613",0.0050656373139033
"614",0.0114785401516878
"615",0.00303277106950934
"616",0.000514654662057181
"617",0.0020198989273077
"618",-0.00481461430158974
"619",-0.00158878877416216
"620",0.00112516259813312
"621",-0.00367974273848417
"622",0.00139635108650727
"623",0.00266901326200033
"624",-0.0105490241812729
"625",0.0112268460569525
"626",-0.00360410292462764
"627",0.00279400643687972
"628",-0.00094202627569991
"629",0.000377803648465165
"630",0.012067939193316
"631",-0.00267402283805963
"632",-0.00343166533567338
"633",0.00138082330941361
"634",-0.00519791465820753
"635",0.00739689095472413
"636",0.00539824965244183
"637",0.00447802403170021
"638",-0.00100192714523929
"639",-0.00926261526685706
"640",-0.000557993662211581
"641",0.00632293248953355
"642",-0.0033562531995663
"643",0.00561666208704617
"644",0.00204336930467842
"645",0.00114558837030731
"646",0.00919298590015429
"647",0.00941140188325875
"648",-0.00219510196707115
"649",-0.00153128475540069
"650",-0.00545862446614444
"651",0.00582312905638593
"652",0.00172564206134192
"653",0.00303771922374047
"654",0.0114767313771381
"655",-0.00561109802264783
"656",0.010708725156162
"657",0.00702871320783989
"658",0.0031825976899958
"659",0.00604553453177138
"660",-0.00333596878571465
"661",0.00141936510807854
"662",-0.00163038478796019
"663",-0.00847132473813156
"664",-0.00501192513654727
"665",-0.00114969193812413
"666",0.00511400070885834
"667",-0.00225685348924734
"668",-0.00969482152922896
"669",0.00121586137690207
"670",-5.43706380908621e-05
"671",0.00479230722227995
"672",-0.00452410446763948
"673",-7.82874173083459e-05
"674",-0.00544366158813425
"675",0.00165277718590048
"676",0.00225643401674661
"677",0.00184941083304118
"678",-0.0043730921780598
"679",-0.00434498178241706
"680",0.00657971411123118
"681",-0.00326913664843826
"682",-0.000919333906056729
"683",-0.00506115951556571
"684",-0.00127953115693079
"685",0.00595575895395915
"686",0.000976979683990062
"687",0.00277639470206172
"688",-0.00528005546607453
"689",0.00212107740191545
"690",0.000166799698685857
"691",-0.00164813296828075
"692",0.00108490253997198
"693",0.00798915068213666
"694",-0.00329839669156192
"695",0.000202581606473407
"696",0.000307451652397962
"697",0.00770870252975636
"698",0.00280252442103044
"699",0.0053892603259831
"700",-0.00606199599313285
"701",0.00318506322253652
"702",-0.00313583453633477
"703",0.00100541270275516
"704",-0.0021180325382581
"705",0.00263070021924826
"706",0.00790761663361006
"707",0.0113532643527923
