"","x"
"1",-0.00034205003847843
"2",0.000776388498826213
"3",-0.00304178548160523
"4",-0.00019103086608011
"5",-0.00275941381283528
"6",-0.00301674563798671
"7",0.00438372441357639
"8",0.00221159267086592
"9",0.00120431313226075
"10",-0.00147501381662084
"11",0.00242462870530109
"12",-0.000373699795758192
"13",-0.00470333496582238
"14",-0.00493921351980247
"15",0.00523784808024681
"16",-0.00409563001181199
"17",0.00332611876912834
"18",-0.00608552287284274
"19",-0.00307405916780394
"20",0.000207319904296925
"21",0.00206554960488197
"22",0.00247833638951077
"23",0.00388535546668869
"24",0.00173772130593126
"25",-0.00641289003709959
"26",-0.00052831889739144
"27",-0.00645564584525528
"28",-0.00566929189203986
"29",0.00496472052896727
"30",0.00302388572304687
"31",-0.00731888601888395
"32",0.00111391480515564
"33",-0.00132004551191265
"34",-0.00763291004651219
"35",0.000362583591159721
"36",-0.00324344729703459
"37",0.000458840250104032
"38",0.00103229174660225
"39",-0.003776203031292
"40",0.00112193513643275
"41",-0.00412103093654348
"42",-0.00432626511494175
"43",-0.00126140471369385
"44",-0.000744386545405069
"45",0.00247249565022415
"46",0.000148654983103041
"47",-0.000315759069883658
"48",0.00170802766362513
"49",-0.00260073051735545
"50",0.000804079817318555
"51",-0.00232878543488084
"52",-0.00208838369122156
"53",-4.55377624664619e-05
"54",0.00083449452513854
"55",0.00143691972606904
"56",-0.00183415112038903
"57",-0.00257805227178729
"58",0.000522843448550431
"59",0.00271433603309115
"60",0.00265129724094301
"61",0.00293150485119078
"62",0.000125109313430178
"63",-0.000875584469854334
"64",-0.00037644314617581
"65",-0.0022526286818191
"66",0.00424769471613257
"67",-0.000495145325736946
"68",0.00231958254241472
"69",-0.000769851674150976
"70",0.00208071206384022
"71",0.00394884476115074
"72",-0.00627489714518155
"73",-0.0107006684018736
"74",0.0105820217464591
"75",0.00376248090938491
"76",-0.00116648132571961
"77",-0.0105788552216961
"78",0.00216970043022548
"79",0.00980857995945534
"80",0.00147657995303917
"81",-0.00583403785489161
"82",0.00490790208474993
"83",0.00239505179319912
"84",0.0005911395825523
"85",-0.000881603432160909
"86",-0.000524180521259237
"87",-0.000456602431126843
"88",0.00288991603054074
"89",-0.00346630935910096
"90",0.000949816283732792
"91",0.00592773982766094
"92",0.00432783591941507
"93",0.00245260803039415
"94",0.00248373449815026
"95",0.000145476605532465
"96",0.00321670875425839
"97",0.00265734857967974
"98",-0.00419437773471233
"99",0.00237408139064869
"100",-0.0023854123785458
"101",-0.00033358397456932
"102",-0.00323099690620641
"103",0.00553995216429326
"104",-0.00137532589388017
"105",0.00166149747677888
"106",-0.00370063759269023
"107",-0.000128932906140482
"108",-0.000408134042877044
"109",-0.00129166938963193
"110",0.000206277939522354
"111",-0.00163369186035463
"112",-0.00225778375736058
"113",0.000200001757693848
"114",0.0043082503061906
"115",0.00203927476904534
"116",0.00456303021874454
"117",-0.00282334706375517
"118",0.000283725860183681
"119",0.00332504573686135
"120",0.0020025467410427
"121",-0.00217098735431726
"122",0.000575111390081982
"123",0.000111546300740072
"124",-0.00170987817438513
"125",0.000220825917616109
"126",-0.00052403013841411
"127",0.000821176666087798
"128",-0.00563229418636095
"129",-0.00764384141851743
"130",-0.00170947619674451
"131",0.00519248040514785
"132",-0.00133061845638631
"133",-0.00123015519638318
"134",0.00201404029204729
"135",0.00105953360085333
"136",0.0047774288353883
"137",0.00537367028420505
"138",-0.00508026527607152
"139",0.000102527159752688
"140",-0.000281849589154554
"141",0.000626570971839425
"142",-0.000792449573697018
"143",-0.000429890204772043
"144",0.000958116423068532
"145",-0.00173771848467228
"146",-0.00292732145867947
"147",0.00068787126619941
"148",0.0074866647739096
"149",-0.010872093816473
"150",0.00473810679258106
"151",0.00384806218499365
"152",-0.0048272822736344
"153",-0.00995284842054519
"154",-0.0112266304298925
"155",0.00860500706631444
"156",-0.00232901093435163
"157",-0.000399387790888672
"158",-0.00225981113271957
"159",0.00691247187127792
"160",-0.00223469770278858
"161",-0.00621187732554514
"162",0.00628074966117083
"163",-0.000595389913620086
"164",0.00745458335841665
"165",-0.0020899524707598
"166",0.00608996823495538
"167",0.000560025487775382
"168",-0.00166983656141044
"169",-0.00693535571825122
"170",-0.00804703032556636
"171",0.0043945526780954
"172",-0.000247447792171336
"173",-0.000192715407523099
"174",0.00896328444225394
"175",0.00282535680186463
"176",0.0106197988662391
"177",-0.00233087002370554
"178",-0.00232586457382834
"179",0.00427202687834377
"180",0.00304087588561433
"181",0.000461593592009211
"182",-0.00858006148712001
"183",0.00126307730324159
"184",-0.00651878452644537
"185",-0.00186327095024787
"186",-8.03471308034088e-05
"187",0.00377735019502355
"188",-0.0058612709312437
"189",0.00145614785133845
"190",-0.00469365860917086
"191",0.00331722616420088
"192",-0.00951138228262467
"193",-0.00403426706235544
"194",0.00235640937188536
"195",0.00854381199899834
"196",-0.00067462677124121
"197",0.0105996037602204
"198",0.00356138649849491
"199",0.00241085936021502
"200",-0.00614243414943298
"201",-0.00341380097225513
"202",0.00855053799119818
"203",0.00489992626182285
"204",-0.00279456199246499
"205",0.00422629029730544
"206",-0.00719877218182812
"207",0.00286176784241018
"208",-0.00046297196275646
"209",-0.00232625228394145
"210",0.00198385302637505
"211",0.00482097092284132
"212",0.00344958421990443
"213",-0.00243195312012223
"214",-0.00400349621145932
"215",-0.00395074909116926
"216",-0.00355417494264245
"217",0.0051207238096236
"218",0.00359973823953152
"219",-0.00166284812880713
"220",-0.00152773322816238
"221",-0.000305953809955348
"222",0.00440803620312838
"223",-0.00775210195701965
"224",0.00124792376366503
"225",-0.00802679578960032
"226",-0.00404225558959794
"227",0.00798655895013185
"228",-0.00871275149632548
"229",0.00683154498300947
"230",-0.00712757782425875
"231",-0.0174422602297861
"232",-0.00150801043740366
"233",-0.00262496065101672
"234",0.00881369298697434
"235",0.000697386161824623
"236",-0.00831083350082083
"237",0.0030725156897622
"238",-0.00295567885237923
"239",-0.0021110019388461
"240",-8.00178853640339e-06
"241",-0.00238896077249646
"242",0.0023174966197496
"243",0.00231862292326537
"244",0.00594021040786985
"245",-0.00397612603531605
"246",0.00844295302177386
"247",-0.000524087929474306
"248",0.000166630395952792
"249",0.00245734264502404
"250",-0.00144270774634499
"251",0.000617668760192062
"252",0.00166811448565797
"253",-0.000742249515095858
"254",-0.000582343409700037
"255",0.0031998555430345
"256",0.00100604639868432
"257",0.000193152948815331
"258",-0.00189481952606127
"259",0.00763237755590638
"260",0.00418582122615533
"261",-0.0043868261493981
"262",-0.00216643100382194
"263",-0.00460648690006843
"264",0.00413334315528187
"265",-0.00351872988687196
"266",0.00109754354404517
"267",0.000295906248384069
"268",-0.00353233442324817
"269",-0.0029397076565956
"270",-0.000764902312907283
"271",-0.000113024791054677
"272",-0.000678465964596929
"273",-0.00264878492154874
