"","x"
"1",0.00121372495242924
"2",0.000546514161944212
"3",0.0066965101401175
"4",-0.0110838142283757
"5",0.00443540502814423
"6",0.00418802102120853
"7",-0.00942553454397781
"8",-0.0133768545191276
"9",-2.43244397878459e-05
"10",-0.00699081056636791
"11",-0.000189843822492548
"12",-0.00593055040225265
"13",-0.00375257847149484
"14",-0.00829116645515307
"15",0.00035915350229451
"16",-0.00403815063372873
"17",0.00764081581612374
"18",0.0152108410502706
"19",0.00078408237209957
"20",0.000315138249984109
"21",0.000294376618277796
"22",0.0195726009148244
"23",0.00828786249333363
"24",-0.026115655204232
"25",0.00770292780162578
"26",-0.0057896620350516
"27",-0.0151876851875793
"28",-0.00338217116171585
"29",0.0079717228191212
"30",-0.000759481718384607
"31",-0.000812456261198648
"32",-0.00607469625088324
"33",0.00213591412066107
"34",0.00435618484542558
"35",3.83404936429314e-05
"36",-0.00851889926322833
"37",0.0143952993058223
"38",0.00695168709263509
"39",-0.00774927331533954
"40",0.00813146043477352
"41",-0.0160054168147065
"42",0.00410735694873696
"43",-0.0144529818878599
"44",-0.0155720471385364
"45",0.0102258930272127
"46",-0.0150446214948641
"47",-0.0165764131284895
"48",0.000500104453247914
"49",0.00604369936545228
"50",-0.0116659336437
"51",0.0127655606408168
"52",-0.012030393470846
"53",0.00181450900341049
"54",-0.000345155888296669
"55",-0.000412313203357338
"56",0.00171092589492424
"57",0.00192284213035701
"58",-0.00519165195265648
"59",-0.00223528244155339
"60",0.00476254241835756
"61",0.00103793267447483
"62",-0.00226677692708113
"63",-0.0067920241624686
"64",-0.0156163306822177
"65",0.000594749831817219
"66",-0.00328233398783399
"67",0.00200015945854915
"68",0.00132457491549687
"69",-0.00316938048248128
"70",0.00764355543838698
"71",-0.00621580934430986
"72",-0.0154782365219199
"73",0.0108206503795327
"74",-0.00157815189256475
"75",0.00109611394896758
"76",-0.000994171052732972
"77",-0.0037056381035403
"78",-0.00637815820308284
"79",-0.00418479542007649
"80",-0.0038296894985776
"81",0.00790623191076452
"82",0.0058304535055681
"83",-0.0116386405719749
"84",-0.0183389380755537
"85",0.0393152701336392
"86",0.0309592776596211
"87",5.85365297150234e-05
"88",0.030666519626449
"89",-0.0290110657088384
"90",-0.0358377851168527
"91",-0.0516266536365298
"92",-0.0441706946345196
"93",0.0753048579611315
"94",-0.0599206866514272
"95",0.0163265057665851
"96",-0.018447004782865
"97",-0.0822193282432894
"98",0.0250815289908073
"99",-0.10294150395382
"100",-0.00159935496808967
"101",0.00376126096855855
"102",0.0254795363106452
"103",-0.00377251217031146
"104",0.0163776358019559
"105",-0.0268199858865683
"106",-0.00689770666037598
"107",-0.00237711804526824
