"","x"
"1",-0.000514073621670366
"2",0.00263016853630692
"3",-0.000601190929422772
"4",0.000655811907006293
"5",0.00263157281468509
"6",-0.0070833641483025
"7",-0.00618173096118577
"8",-0.010493734276978
"9",-0.0041391413891341
"10",-0.00564236586802486
"11",-0.00561313471053965
"12",-0.0109153229010232
"13",-0.00539311602442547
"14",0.00155267687600725
"15",0.00359356619202054
"16",0.00523407514213695
"17",0.00175757438982193
"18",-0.00373351966220818
"19",0.000133916283712229
"20",0.00274536746803824
"21",0.0022547221336549
"22",0.00161643610740353
"23",-9.1108082172913e-05
"24",0.00172523574372758
"25",0.00249347611031662
"26",-0.00326415559884421
"27",-0.00644270778874019
"28",-0.0032711549164094
"29",0.00187428915690333
"30",0.00250369299624178
"31",-0.00220639022274387
"32",0.00294071510782617
"33",0.00073870050701004
"34",0.00262724358944933
"35",-0.000653820862947938
"36",0.00218810054278672
"37",0.000879194556782943
"38",-0.000789407069261466
"39",7.83390080477e-05
"40",-0.000764831989689041
"41",-0.0015783233764346
"42",0.00126122743775401
"43",0.00143631405117628
"44",-0.00161982884174473
"45",0.00221477927054733
"46",4.41209350964514e-05
"47",-0.000970676425254263
"48",0.000672164035107988
"49",0.000902030252762771
"50",0.00120314992860525
"51",0.00308831482980581
"52",0.00194589953827296
"53",0.00490851680344736
"54",-0.00483920100552559
"55",-0.00532650042044795
"56",-0.00125327322695419
"57",-0.00285661982502184
"58",0.00236534587968941
"59",0.00367450355874492
"60",0.00276082329697899
"61",0.00306603265627735
"62",-0.00388320215670871
"63",-0.000310833860681482
"64",-0.00854949394499574
"65",-0.00037287090828994
"66",-0.00241354543122688
"67",0.00449144414903813
"68",0.00109619341600891
"69",0.00382195661883702
"70",-0.00128766999174174
"71",-0.00312860755334184
"72",0.00632045180003184
"73",0.00781801248224176
"74",0.00382704859454699
"75",0.00368780671484988
"76",0.00313078704127187
"77",0.00567060636297484
"78",0.000400489278060552
"79",0.00380827074287723
"80",0.00441197277840711
"81",0.0028515899338299
"82",-0.00604517761481501
"83",-0.00762847872663794
"84",-0.00587599136875187
"85",-0.00801644105938217
"86",0.00777272070871772
"87",0.00257446063757403
"88",-0.0051428914355576
"89",-0.00258243494784979
"90",-0.000714731462304987
"91",-0.00221981494001205
