"","x"
"1",-0.000287988421418949
"2",0.00117363375095711
"3",-0.000982475064323328
"4",-0.000957040752365607
"5",0.0100700810630859
"6",0.00260996550706423
"7",-0.00506822130359631
"8",-0.00299386589908402
"9",-0.00230286148955723
"10",-0.00294411629978755
"11",-0.00850453895034843
"12",-0.00512801513425004
"13",0.00123393156306988
"14",-0.00047219983798807
"15",0.00121244932207269
"16",0.00800844947735553
"17",-0.00655101230454504
"18",0.000290217836406079
"19",-0.000894121317556058
"20",-0.0132684524842933
"21",-0.00671948495335454
"22",-0.00558226216731941
"23",0.00356677538443334
"24",0.0034852700068976
"25",0.0028214516947102
"26",-0.00806066812146523
"27",-0.0154981839713126
"28",0.00954828072761105
"29",0.00410826022666431
"30",-0.012281629457587
"31",0.0233693729410202
"32",0.00210632113313357
"33",0.00412131495635314
"34",0.0110188128822125
"35",0.0121487027288192
"36",-0.0088000170982375
"37",-0.00681163690680347
"38",0.00294264338169784
"39",0.00456585615907609
"40",0.00268598699859115
"41",-0.00141039244893991
"42",0.00424476562656166
"43",-0.00169887283695095
"44",0.00163621745425013
"45",-0.0047706014853539
"46",0.00211309541106133
"47",-0.00341185180108805
"48",0.00336820179166559
"49",0.00662088192489127
"50",0.00521186910181076
"51",0.0043020098965499
"52",-0.00257372928681782
"53",-0.00512579031802826
"54",-0.0109187402165767
"55",0.000927017808083086
"56",0.00217975751626132
"57",-0.00713531445271193
"58",-0.000149417060991006
"59",0.0029283158825851
"60",-0.00869533933270408
"61",0.00464322072725573
"62",0.000662916595704001
"63",0.000941902499957837
"64",-0.00425342407393801
"65",-0.00423172652286223
"66",-0.00122663052294042
"67",0.00182113004283713
"68",-0.00842004118408036
"69",-0.00380707965740238
"70",-0.00469821630885489
"71",-0.0102041438061144
"72",-0.000296663031235356
"73",-0.00143608485655075
"74",0.0214098890726038
"75",0.00780902112904378
"76",0.00103960104144008
"77",0.0154344192587317
"78",0.00801501215693258
"79",-0.00249330794571923
"80",0.00727833858171449
