"","x"
"1",0.00366137574905472
"2",0.000352404595829353
"3",0.00135412784391894
"4",-0.00837696758389129
"5",-1.46384586371735e-05
"6",-0.0198884972138445
"7",-0.00696020157523185
"8",0.020375720827462
"9",0.00535609268538324
"10",0.00301104125867483
"11",-0.00491921826316959
"12",0.00374504317786169
"13",-0.00379751833714984
"14",-0.0107896680398697
"15",0.00325336038443217
"16",0.000327119925267543
"17",-0.00558789283729674
"18",0.00720234238905188
"19",-0.00313437635298805
"20",-0.00656582752306841
"21",-0.000888493065247491
"22",-0.00105689905975151
"23",0.00129982003484422
"24",0.00224893152208756
"25",0.00344795075588947
"26",-0.0100961283906783
"27",0.0128693720340252
"28",0.00235385469809027
"29",0.0116535420810238
"30",-4.54071823716907e-05
"31",-0.0208118269330065
"32",-0.000520283381939268
"33",0.00350056539885889
"34",0.00954259463303038
"35",0.00698905449000022
"36",-0.00597845825543099
"37",0.0141983225653943
"38",-0.0053896151344688
"39",0.000358142218932932
"40",0.010813078701737
"41",-0.00391498143531574
"42",-0.00266290616042529
"43",0.0122840401508921
"44",-0.00860093289566821
"45",-0.00288000810376127
"46",0.0306708472453196
"47",0.0316885671473592
"48",0.0295467988199764
"49",-0.0122961849747668
"50",-0.00652933559507322
"51",-0.00433695884753001
"52",0.00806302506694469
"53",0.0200508434616462
"54",0.022834407727586
"55",0.000690840233975297
"56",0.000349758388307723
"57",0.0027602653201746
"58",0.00396552075759579
"59",0.00188563115346494
"60",-0.00598291286713828
"61",-0.00541849321035283
"62",-0.00426884834111311
"63",-0.00521655443156034
"64",0.00261254955991835
"65",0.000243419778538702
"66",-0.00880808342270895
"67",-0.0092525489636175
"68",-0.000703112592610617
"69",-0.00357349830709787
"70",0.00831145344400511
"71",-0.0126977861308705
"72",-0.0063958235854345
"73",-0.0135917113573813
"74",0.00450524127667043
"75",-0.00539261043852031
"76",-0.00268153985979217
"77",0.00432390391216373
"78",0.00557056218050424
"79",-0.00790311838699981
"80",0.00372728719557803
"81",0.00572282107979738
"82",0.00621263946825845
"83",-0.00280059053702229
"84",-8.37969410642666e-05
"85",0.00671511312625058
"86",-0.00517108288992521
"87",0.00436214664609636
"88",-0.00111282127786636
"89",0.00270937314423927
"90",0.0027364169596922
"91",-0.0019565743405013
"92",0.00158817436441863
"93",0.00708377673653782
"94",0.0111062514595184
"95",-0.00352767673365461
"96",-0.0195086599295204
"97",-0.0108860313866885
"98",0.000781539706198856
"99",0.00549651785786374
"100",0.0124226920712209
"101",-0.00510907356519371
"102",-0.00107416820009127
"103",-0.00345016708837751
"104",0.00475053828099675
"105",0.00847157693508445
"106",-0.0143344229897572
"107",0.00352603962672382
"108",-0.0140060398183509
"109",0.00294039867815349
"110",0.00102133412491443
"111",-0.00222378301337574
"112",-0.0166505332670445
"113",-0.00543661477965371
"114",-0.0134169213005582
"115",-0.00528341146195241
"116",0.010793188561949
"117",0.00850068098250154
"118",0.0103410332781763
"119",0.00351826128248455
"120",0.00508975214433144
"121",0.000307150153650892
"122",-0.00316143190375314
"123",0.00277490668060906
"124",0.00807864455125709
"125",0.00439875289296598
"126",-0.00360750870350233
"127",-0.0135702184630516
"128",0.00239003467770603
"129",-0.00360652400795273
"130",-0.000607314717461168
"131",0.00260740486413304
"132",0.0146847345626554
"133",-0.00395142441096319
"134",0.0118737409557717
"135",-0.0145316307937965
"136",0.00784116757252583
"137",-0.00350847276607819
"138",0.00189816414314405
"139",-0.00303831407013142
"140",-7.22114906050867e-05
"141",-0.00423789251649367
"142",-0.00677558315956478
"143",-0.00851525342031103
"144",0.00824235561779013
"145",0.0014201242324689
"146",0.00288299235176397
"147",-0.011932013576379
"148",0.0159493375307649
"149",-0.00410075332321081
"150",-0.007599695883124
"151",0.00443615908130347
"152",-0.000952155324418826
"153",-0.00164737511225538
"154",-0.00382417724531593
"155",-0.00192465432296661
"156",0.00469722568941172
"157",-0.00476243702836983
"158",0.00659677129311381
"159",-0.00226454189583824
"160",-0.00302642284190406
"161",0.00532143067035495
"162",0.016436346341456
"163",-0.0436703318989524
"164",0.0438822773898219
"165",-0.0118951775957506
"166",0.0255439286537953
"167",-0.00596561150125648
"168",-0.00739013569529704
"169",0.0119384454707376
"170",-0.0266156448732812
"171",-0.0110596562722169
"172",-0.0158562378922676
"173",-0.0042227241864796
"174",0.00373015482646442
"175",0.00228015108802493
"176",-0.00299533352734059
"177",0.0139084343591688
"178",-0.00333180195019429
"179",-0.00296242614253979
"180",0.0175835680976509
"181",0.00311855444046608
"182",-0.00844193381555622
"183",-0.00514920161882206
"184",0.000550823359880172
"185",-0.00499952576293695
"186",-0.0129295296105747
"187",-0.0024730173879339
"188",0.00375082517974717
"189",-0.000930838453546128
"190",0.00358430792046817
"191",0.00147542676683318
"192",0.00152636588419621
"193",0.00135380900368186
"194",-0.000391065077619665
"195",0.00304879362105974
"196",-0.0073132870405817
"197",0.00751785364647216
"198",-0.00394347789956439
"199",0.0157221261326162
"200",-0.0172482984140572
"201",-0.000978098788795276
"202",-0.00309627861882781
"203",-0.00853800663356294
"204",0.00123463634905572
"205",-0.00133315847598931
"206",0.0108770344645592
"207",0.00243062121778015
"208",-0.00451716435350962
"209",-0.000180459828806541
"210",-0.00205991809792326
"211",0.0014836143005249
"212",-0.00506513243520188
"213",0.0048292202124576
"214",-0.00468795964466845
"215",0.00101867797801519
"216",-0.00210526427097626
"217",-0.00550519861735369
"218",-0.00207028125841161
"219",-0.00959352362188838
"220",0.00403639476073773
"221",-0.0128923408256261
"222",-0.00767536166284202
"223",0.0132957749158986
"224",0.00171857940845148
"225",-0.00441870840093336
"226",0.00664451328414353
"227",-0.00534214157307422
"228",0.0213768210904676
"229",-0.00107708808218914
"230",-0.0402624656246832
"231",0.0140478610905887
"232",0.0320618864845347
"233",-0.0390597123296365
"234",0.0481746019881634
"235",-0.00501191051418711
"236",0.0426932614257541
"237",-0.0120587406090088
"238",0.0204553117746006
"239",-0.010284457309215
"240",-0.00369605239177446
"241",0.0527239236123023
"242",-0.00290201815519468
"243",-0.0102910151283749
"244",0.00579287231072126
"245",-0.00920563781400292
"246",0.0120767913201877
"247",0.0121863512160242
"248",0.00628652858351735
"249",0.00436068899245797
"250",3.87852167926253e-05
"251",-0.0108139256251118
"252",0.0101747868312029
"253",-0.00907945528565313
"254",0.0326940964194569
"255",0.00455148469483997
"256",0.0100509027578111
"257",-0.00726712960506244
"258",0.00152914449911954
"259",0.00874998989205337
"260",-0.0107372890366964
"261",-0.020726683291962
"262",0.0279353707862302
"263",0.00876281511714102
"264",0.00800423053312399
"265",0.0161115440970378
"266",0.00406489701922766
"267",-0.0118205708173874
"268",0.0268304382393117
"269",0.0147751598222797
"270",0.00636817732275261
"271",0.0127839709944648
"272",0.00016103485287618
"273",0.0200705350969407
"274",-0.0155255011399852
"275",-0.0069795823843969
"276",0.0104987159426024
"277",0.00901865255639295
"278",-0.0205348782028764
"279",0.00167655584861113
"280",-0.0157157341869001
"281",-0.0222908934350845
"282",-0.00269869239610645
"283",3.11859077526266e-05
"284",0.00339886557208266
"285",0.0150533600003851
"286",-0.00466953873525054
"287",-0.00996195915443915
"288",0.0061505470271584
"289",0.00959566282579328
"290",0.00698759825842395
"291",-0.00240431058456592
"292",0.0103054739898237
"293",0.00661807917262299
"294",-0.000306708680633288
"295",-0.010645687994785
"296",0.0020808255656643
"297",-0.00170567687898658
"298",0.00590344746625058
"299",0.00838068923540114
"300",-0.00449098797696613
"301",-0.00224732655999558
"302",0.000166207018539449
"303",0.000251576247012402
"304",-0.00246263437113564
"305",-0.000198353161337244
"306",-0.000207119144313645
"307",0.00087603844735556
"308",-0.00350632884258773
"309",0.00061323817964423
"310",0.00328251461266417
"311",0.0110453764064113
"312",-0.00712292508993917
"313",-0.0109859449819297
"314",-0.00874026594889645
"315",-0.00163522646123234
"316",0.00180937218798502
"317",0.0165949757674333
"318",0.0134423108431266
"319",-0.00706684246870233
"320",0.000260034449245379
"321",0.00255484636030654
"322",-0.00547620264743946
"323",-0.000185618847993901
"324",0.00477082941737122
"325",-0.000133987129533882
"326",0.0060357031031132
"327",-0.0094786517725681
"328",-0.00442965303242739
"329",-0.00662452751903288
"330",-0.0130905698429717
"331",0.00198646692770748
"332",-0.00697785846933562
"333",0.00295840564078699
"334",-0.0175953079511573
"335",-0.0106483752044365
"336",0.00080222181820132
"337",0.00838655967289567
"338",0.0021849608783283
"339",-0.00423262820498969
"340",0.00251461507282939
"341",0.00703650636496781
"342",0.00306920194768436
"343",-0.000634003161626341
"344",-0.00760417647578571
"345",0.000539543001867432
"346",0.00863595438592478
"347",0.0138003510278469
"348",-0.000747691312369064
"349",-0.00961676478927585
"350",0.00961197043452438
"351",-0.0123427642484938
"352",-0.00239855024291665
"353",-0.00374323262860597
"354",0.00347558065925982
"355",4.06674747514944e-05
"356",0.00838119473655718
"357",0.0121241628922122
"358",0.00753798890597579
"359",-0.00944363981517491
"360",-0.00306520897634816
"361",-0.00417451085779735
"362",0.00516754530120008
"363",0.00858859916712421
"364",0.0039190645326507
"365",0.00200570101825571
"366",-0.00287370119073734
"367",0.00210580847689523
"368",0.00316058039114669
"369",-0.000913616809876384
