"","x"
"1",-0.00129642264000002
"2",0.00225161401688385
"3",0.000808240462151603
"4",-0.000585206587089758
"5",0.00068211448017751
"6",-0.00298431838567414
"7",-0.00104772045543764
"8",-0.00225262838462048
"9",0.00274284158322229
"10",0.00724548922991231
"11",-0.00503902601552576
"12",0.00622436565076352
"13",-0.000849150062794249
"14",0.000436300447955594
"15",0.00150278356122607
"16",-0.000675449065122085
"17",0.00653732089656599
"18",0.0022129788898082
"19",-0.00515301050196047
"20",0.0076419047623597
"21",-0.00514923342212712
"22",-0.00204742757814783
"23",-0.000802407300736873
"24",0.0117249665172079
"25",-0.000159928500030301
"26",-0.00324424544593986
"27",0.0118399812453183
"28",0.000273837271000312
"29",-0.00245456684204889
"30",0.00302600977300945
"31",0.00631057138716173
"32",0.0033444232696822
"33",-0.000769261448579112
"34",-0.00503675129523275
"35",0.00676679189232193
"36",0.00286624897929643
"37",0.00473981074624488
"38",0.000385977940061541
"39",-0.00264322132256686
"40",0.00538480415741489
"41",-0.00685782860303213
"42",0.00170460636473966
"43",0.00667689569699511
"44",0.00997779263236173
"45",0.00262274804059849
"46",0.00202508398427233
"47",0.00399272599964307
"48",0.0112808681655629
"49",-0.00234977389267746
"50",-0.0134777027340501
"51",0.00381160215995434
"52",-0.00212890310387043
"53",7.08747242488159e-05
"54",0.006699748060882
"55",0.00693514807424167
"56",0.000501045728170977
"57",-0.00695959658371854
"58",-0.00831154534619274
"59",-0.00395747411928262
"60",-0.00668104233823622
"61",-0.00269790670322087
"62",0.00148377861153599
"63",0.00352261146759447
"64",-0.00167120112255432
"65",-0.00174898020378721
"66",-0.000971168914619345
"67",0.000473503650740831
"68",-0.00312761238317489
"69",0.00768746454283182
"70",0.00493448465485246
"71",-0.000576353926906799
"72",0.0201794109926369
"73",-0.00875121826167928
"74",-0.00665943120418154
"75",-0.0124638412544366
"76",-0.0167879604208415
"77",0.00885874788104754
"78",-0.00176324407572714
"79",0.000402681798162304
"80",-0.0234047321998376
"81",-0.0144937889827933
"82",0.0250296696197035
"83",0.00706592247994439
"84",0.00615470809848403
"85",-0.00234972642073898
"86",0.0289550333138107
"87",0.00538911797630282
"88",-0.0232186652640693
"89",0.00845599779731903
"90",-0.00705954385932079
"91",-0.00336464092601736
"92",-0.0177253396583226
"93",0.00711414510239148
"94",-0.00112865703903591
"95",-0.00138688973261496
"96",0.00210800869612108
"97",-0.00254955936900107
"98",-0.00898892284596209
"99",0.00358071861474962
"100",0.00816815791601911
"101",0.00691542492850974
"102",-0.000499209170986166
"103",-0.00576943360653793
"104",-0.000510153616145265
"105",-0.000646546359922713
"106",0.0020410964622721
"107",-0.00160510646640778
"108",-0.00180038137953624
"109",0.000551489765129143
"110",0.013442633301958
"111",-0.00238356381129637
"112",0.004557302119025
"113",-0.0010052851115632
"114",0.00548703416183705
"115",-0.000283100827333421
"116",0.00834460617721237
"117",0.000886270180088711
"118",-0.000596747542542802
"119",-0.00656419455861371
"120",-0.0164214866574934
"121",-0.00361901121561877
"122",-0.00269272089454297
"123",-0.0031621652335024
"124",0.0111529464649506
"125",0.0339299989482374
"126",-0.0144320396214317
"127",0.00327873626642722
"128",0.010643702539653
"129",0.00906005971156998
"130",-0.000916468381204907
"131",-0.000454835557234805
"132",-0.0108590751258689
"133",0.00189245596969752
"134",-0.000422099878105964
"135",-0.00524057129822844
"136",0.0145435307676926
"137",0.00810235863652533
"138",0.00865208881150728
"139",-0.00885437943568534
"140",-0.000323098380624706
"141",0.000483690738002834
"142",0.00412395721442352
"143",0.00556066031186745
"144",-0.00333871563071479
"145",0.00304608854447563
"146",0.00126285486850016
"147",0.00633810637568675
"148",0.0229361763029341
"149",-0.000210560459969487
"150",0.0173406411239847
"151",0.0129180071833154
"152",-0.00534045077469062
"153",-0.0040292748917557
"154",0.0210700242812083
"155",0.00696180383958255
"156",0.00304602457517085
"157",-0.00744383146246752
"158",-0.0030426230978779
"159",-0.00268514833585312
"160",0.0130993992739669
"161",0.00295668006822639
"162",-0.0257030104439021
"163",0.0218834260666793
"164",-0.000203009243623917
"165",-0.00697116542504839
"166",-0.00369743409449091
"167",-0.00206530872484999
"168",0.00397187165583918
"169",0.00486879252249057
"170",0.00459369339856963
"171",0.00177134802840028
"172",0.00331274278086637
"173",-0.000458350830991292
"174",0.00132544518776403
"175",0.00909901141972582
"176",-0.000581596856734199
"177",0.0157458896073726
"178",-0.00367497389845303
"179",0.0288138901604788
"180",0.021633001286358
"181",-0.0112646635858314
"182",-0.0134247125571153
"183",0.030726054208897
"184",0.00798905316541116
"185",0.0159923169761019
"186",0.00395174942127409
"187",-0.0188574715942299
"188",0.0115940684737933
"189",-0.0108924062079997
"190",0.010313397413417
"191",-0.00422637774658371
"192",-0.00204925360203082
"193",-0.00852820701748882
"194",-0.00201716588444213
"195",-0.00325704249239044
"196",0.00359978410467293
"197",-0.00273969917719011
"198",-0.0115675971735407
"199",-0.00973509205996921
"200",-0.0126897313886057
"201",-0.00876976201226421
"202",0.000821568186688047
"203",0.0146579048664588
"204",0.00899259591766502
"205",-0.0518120195781084
"206",0.00231309045138785
"207",-0.00766939212326147
"208",-0.0081772537174973
"209",-0.0178892935538364
"210",0.0517351414808721
"211",-0.0164459325873093
