"","x"
"1",9.40820924494808e-05
"2",-0.000835405282819287
"3",-0.00224382130452334
"4",-0.0016118440319762
"5",-0.00370670001504958
"6",0.0081678645512944
"7",0.000861641134463177
"8",0.00786405784771225
"9",0.000751189722684474
"10",0.00428810074832238
"11",0.00402165029532265
"12",-0.00965911679582934
"13",0.00352984108327743
"14",-0.0148852429705787
"15",-0.00898737403049585
"16",0.00328658932655629
"17",-0.00714430658668709
"18",-0.00558682017279009
"19",-0.00334226280844624
"20",-0.00408196250828098
"21",-0.00099829694967156
"22",-0.00372606105731892
"23",-0.00144499793510962
"24",-0.00459731454781565
"25",-0.00681162082905375
"26",-0.00635348117939461
"27",-0.00300310942849388
"28",0.00114142404664207
"29",-0.00295039717058137
"30",-0.00187664968910304
"31",0.00172044499642653
"32",-0.00687586354511343
"33",0.00178889363747493
"34",0.000683523133165168
"35",-0.01413027344566
"36",0.0114002088697742
"37",-0.00596495172486086
"38",-0.00599712955517063
"39",0.00242187041560604
"40",-0.00784239041551363
"41",0.00155868876764548
"42",-0.0149913889804552
"43",0.013455636613488
"44",0.00426010545125892
"45",0.00537216125028362
"46",-0.0198743022811389
"47",0.00930741793892529
"48",0.0031095910531183
"49",-0.00807718232600822
"50",0.00787671682206561
"51",-0.00214956036241367
"52",0.000501448099557525
"53",0.00219075962155954
"54",0.00231930327748212
"55",-0.0138855396255022
"56",0.00122199417742779
"57",0.00846391284393345
"58",-0.000672630900368461
"59",0.00650730026602914
"60",0.00208002609349389
"61",0.00408598004457426
"62",-7.31455239234991e-08
"63",-0.0214988811011938
"64",0.00153484038051441
"65",-0.0196104926177549
"66",0.00708147388257719
"67",0.00849096090124892
"68",0.00594869002151261
"69",-0.00589183799649995
"70",0.000658463878357608
"71",-0.00178501797711096
"72",-0.00494575009697759
"73",-0.00874041766051857
"74",-0.00489216743829977
"75",0.0389690246428077
"76",-0.00474035207151442
"77",-0.00901650009311904
"78",0.00422063945568196
"79",0.00906554180858028
"80",-0.00355944218571898
"81",0.000625542191424106
"82",-0.0102806472210123
"83",0.00238701964636551
"84",0.00622295226685987
"85",0.00827664095251785
"86",-0.00269015705647597
"87",0.00441298207038344
"88",0.0008733761528667
"89",-0.00863776157743439
"90",0.00251478802677177
"91",-0.0128837042982462
"92",0.00660503811250785
"93",-0.00207147712522927
"94",-0.0108030915223793
"95",0.000790577860068759
"96",0.00577482873837618
"97",0.00371950184264287
"98",-0.00104348988250843
"99",-0.0104672587513521
"100",0.00285189514305239
"101",0.00496951521078353
"102",0.0126007087404266
"103",-0.00314243698665739
"104",-0.000151033602085285
"105",0.00619324278772339
"106",6.95835898944387e-06
"107",-0.00396691655472622
"108",-0.00447292109008505
"109",-0.00871152862553377
"110",0.00510647190316434
"111",-0.00379055831265512
"112",0.0134691471386043
"113",0.00462651527636004
"114",0.00436180404491514
"115",0.00556934796381701
"116",0.0036656889210575
"117",0.00244409336928789
"118",-0.00355613814868922
"119",-0.00250480937551772
"120",0.00634414289273174
"121",-0.00313315031338764
"122",0.00550391881085526
"123",0.00144619379848804
"124",0.00387423363673562
"125",-0.00247387623688581
"126",-0.00550610746951399
"127",0.000980961186468371
"128",-0.00271144899982629
"129",0.000182138355901509
"130",0.0033220468440571
"131",0.0049408379300408
"132",-0.00380862308947396
"133",0.00357338368453407
"134",0.0107981343925492
"135",-0.00346358567144382
"136",-0.00648945921498339
"137",-0.00542189120896774
"138",-0.00880923570075595
"139",-0.00461954527474225
"140",0.00788584683309225
"141",-0.00536802381915136
"142",-0.00579792717523508
"143",0.00150378295592021
"144",0.00150698038161989
"145",0.000686795777025845
"146",-0.00189192664768711
"147",-0.00092205981028822
"148",-6.88781865164518e-05
"149",-0.00339807323017426
"150",0.0162372524564967
"151",-0.00476618912282984
"152",-2.26215369068911e-05
"153",-0.0102328423866969
"154",-0.0019098869622615
"155",-0.00228405333727564
"156",0.00572210802240824
"157",0.00709433269493028
"158",-0.0149482516304523
"159",0.00492457793563561
"160",-0.000249657399457451
"161",-0.0025207574372458
"162",0.00824551645660522
"163",-0.00366816404035837
"164",-0.015927268268298
"165",-0.0142227387181377
"166",0.00214603461480492
"167",0.00309460544534734
"168",0.0205676879054308
"169",0.00346596760755344
"170",0.002360131415652
"171",0.00465993649126125
"172",0.00271072517577767
"173",-0.00651317210167959
"174",-0.0110961424643087
"175",9.26287705354167e-05
"176",-0.000398104650815325
"177",0.0113067224743075
"178",0.00872266307534159
"179",-0.00188464688123983
"180",-0.00306354276662724
"181",-0.0046737477548285
"182",-0.00491221487937421
"183",-0.000404864956003828
"184",0.00733238584178842
"185",0.00192159223975976
"186",-0.000779718976709433
"187",0.00703197014628886
"188",-0.00198432020074345
"189",0.00178964049765628
"190",0.00206047336102819
"191",-0.00294602599099054
"192",0.00849906141498497
"193",-0.0045981177065441
"194",-0.00319046559905356
"195",-0.00770186335791157
"196",-0.00271166600985834
"197",-0.0103707649181531
"198",6.74176187547056e-05
"199",0.00707361078332368
"200",0.0165969485081182
"201",-0.000968994131336126
"202",-0.00754987124949083
"203",-0.0122951905052115
"204",-0.00190251655614933
"205",-0.00864087322735026
"206",0.00146844169266623
"207",0.00419771562473461
"208",-0.0123047597543108
"209",-0.00845979955393272
"210",0.00569461791667653
"211",0.00189157838859024
"212",0.000175092350811051
"213",0.00495044338007402
"214",-0.00188944456122983
"215",0.00629367367944542
"216",0.000245539626386454
"217",0.00357139685499336
"218",0.00345413093168575
"219",0.0102094855180772
"220",0.00089496051979576
"221",0.00351800215774505
"222",0.00918338778159744
"223",0.00120781010372001
"224",-0.00525752079879963
"225",0.00668561977783839
"226",0.00296740509835571
"227",0.00364807001124205
"228",-0.00175252057361585
"229",-0.00496276441880638
"230",0.00255887167424731
"231",0.00125218860587468
"232",0.00365257506822199
"233",-0.00363456874188833
"234",0.004328172788865
"235",-0.00134768019273131
"236",-0.0103978738639589
"237",-0.00724366731538261
"238",-0.00284680470352134
"239",-0.00564250847492243
"240",0.00482876879745629
"241",0.00500658376370438
"242",0.000484310456109705
"243",-0.00686506479559113
"244",-0.00201688528054933
"245",-0.000886722502977211
"246",8.469545315448e-05
"247",0.00923321740074285
"248",-0.00391795122330143
"249",-0.00298994276063582
"250",0.00186407392782317
"251",-0.000662930238242268
"252",0.00137770029556388
"253",0.00536833332316196
"254",0.000292493864460787
"255",0.00111457345890941
"256",-2.5737600486794e-05
"257",-0.0144258024491237
"258",0.00115687820259915
"259",0.00217192436795399
"260",-0.0104995186764837
"261",0.0157364602360158
"262",0.0140515349725632
"263",0.0151650205673984
"264",-0.00757292012597867
"265",-0.00351094683613183
"266",0.00796753011333699
"267",0.0037688280469053
"268",0.00145340747580255
"269",-0.000869949952102152
"270",-0.023946426225715
"271",-0.00982903273497633
"272",0.0154241890772916
"273",0.00433688790261579
"274",0.0157099978423077
"275",0.00171992229995441
"276",-0.00316637743948119
"277",-0.0202867054470534
"278",-0.00103496183031706
"279",-0.0287183624142298
"280",-0.000899875186014071
"281",-0.00677501483505675
"282",-0.000368001140736506
"283",0.00670594805578152
"284",0.00139824058326932
"285",0.011403533046577
"286",-0.00221704356268403
"287",-0.0137459771590963
"288",-0.000246223402087971
"289",-0.0167518687510383
"290",-0.00471458269142786
"291",-0.00943770962266051
"292",-0.002159655731668
"293",0.0091509409417425
"294",0.00143916592220151
"295",-0.00222563077827741
"296",-0.00586797433048964
"297",0.023581680882312
"298",0.00201535363517796
"299",0.00125542155243009
"300",-0.00989254922253652
"301",-0.013897798062737
"302",0.00391199022256541
"303",0.00231757703828642
"304",0.0167116673510145
"305",-0.0217512501206696
"306",-0.00761093114469146
"307",0.0112200260522339
"308",0.00743730502836795
"309",-0.0114392175909187
"310",-0.010989042750617
"311",-0.0074913046109547
"312",0.0209725514747566
"313",0.000703219074505875
"314",0.00525947727694634
"315",0.00701756012584281
"316",-0.00482910875127393
"317",-0.00397099121299681
"318",0.00895914212112243
"319",0.000699663201906862
"320",0.00245540075632523
"321",-0.000370006825675495
"322",0.00316864337358663
"323",0.0110877794456333
"324",-0.00399348869199142
"325",0.000235025392822768
"326",-0.00377025138559354
"327",-0.000540720157433431
"328",0.00250954655876264
"329",0.032732689756563
"330",0.00415156104047136
"331",0.00318962908049685
"332",0.0167218503724197
"333",0.00197486658291862
"334",0.0044406668520763
"335",0.000699475096664574
"336",-0.00328957045216222
"337",-0.00036877961826208
"338",0.00394901948951535
"339",-0.00561775115827827
"340",0.00697992051541582
"341",-0.00577388387660314
"342",-0.00175293164511909
"343",0.00278464192743996
"344",0.00240987723599443
"345",0.00883346774048671
"346",0.000817927697651848
"347",-0.0111199268856298
"348",-0.00677125518077851
"349",0.0128557479104073
"350",-0.00292488377217973
"351",-0.000495368245797124
"352",-0.00017904391962978
"353",-0.00432263071279543
"354",-0.00699468167364505
"355",0.000448967933123351
"356",0.0116806978010847
"357",-0.00604094172235555
"358",0.00292230928413296
"359",0.00298244370033155
"360",0.00997231126501252
"361",0.00510678221550635
"362",-0.00788558843468285
