"","x"
"1",0.00327737359698505
"2",0.000327194755479224
"3",-0.00288101612381995
"4",-0.000962509545742658
"5",-6.83048326903804e-05
"6",0.00272698895500322
"7",0.00139928722687251
"8",-0.00160278239671542
"9",0.00325240790131107
"10",-0.00344296479425422
"11",-0.00141433612449475
"12",0.000479396455295552
"13",-0.00207325885522989
"14",-0.000146771586813093
"15",0.00240955669500279
"16",-0.00828229793758721
"17",0.00603243708533499
"18",-0.00124143119138271
"19",-5.89423355889803e-05
"20",0.00736803257160457
"21",-0.000340452728219923
"22",-0.00376139810234325
"23",-0.00535418065523547
"24",0.0040830983621607
"25",-0.00412516536047
"26",0.00292138222196202
"27",-0.000178335666540557
"28",0.00115329522383281
"29",-0.00159044013462586
"30",-0.00339425278228143
"31",-0.00590326735904534
"32",0.004891413481712
"33",0.0111796086247258
"34",-0.00274676868855624
"35",-0.00574231320861257
"36",0.00539503371364169
"37",-0.00729399941711127
"38",0.0066826036888898
"39",0.00371935869009465
"40",0.0097313201998199
"41",0.000981466507481615
"42",-0.000695713406497649
"43",0.0108761562552959
"44",0.00776789226189085
"45",0.00190744267204115
"46",0.00493774270017143
"47",0.000239265806501118
"48",0.010880469397229
"49",0.00198229386562347
"50",-0.00568339603169953
"51",-1.20422137806304e-05
"52",0.00730042831348556
"53",0.00314994962940182
"54",-0.00691142121634222
"55",0.00208991962522939
"56",0.00419841828000173
"57",0.00218110173099977
"58",0.00260007326239149
"59",0.00313563775651664
"60",0.013284329979082
"61",0.00937921322825072
"62",0.0193321950346139
"63",0.004466084717799
"64",-0.00120791720725337
"65",-0.0040735331197284
"66",0.0112861592166114
"67",-0.0121695195984107
"68",-0.00845566248274726
"69",-0.000541587763665963
"70",0.00205157692930885
"71",0.00239954369821366
"72",0.00477613418624077
"73",0.00239059913116431
"74",0.0107604940004252
"75",-0.00729719567198522
"76",0.00284995536732921
"77",0.0010836361562344
"78",0.00298359929492265
"79",-0.00111585812912577
"80",0.00630652452465782
"81",-0.0038430219719262
"82",0.00253527709186463
"83",-0.00396444919428986
"84",0.00351985172111221
"85",-0.00522049838282558
"86",0.00138542512240955
"87",-0.00286329505159885
"88",-0.0217838950253881
"89",0.00281456027042503
"90",-0.00276328619245482
"91",0.00618892763857814
"92",-0.00475978313228912
"93",0.00751310407269629
"94",0.002273726658961
"95",-0.000892583226977987
"96",0.00133241136108437
"97",-0.000552309080035228
"98",-0.0122970428899597
"99",0.00161578698824068
"100",-0.00166613323974399
"101",0.0115983219556215
"102",0.000767714228777279
"103",0.022256554431891
"104",0.000495871621247128
"105",0.00676268147914493
"106",-0.00129106229339995
"107",-0.0158620555943568
"108",-0.00429155932636507
"109",-0.0030594814364219
"110",0.00177847915033679
"111",-0.0047162812919585
"112",-0.00487668441351802
"113",-0.000888782812243638
"114",0.00376956497525463
"115",0.00657412720854813
"116",0.00310635098158187
"117",0.00502691209362861
"118",0.00327408095228911
"119",0.00193467896437703
"120",8.98613940850377e-05
"121",-0.00444657825779004
"122",0.00762913745766861
"123",-0.0128053183346643
"124",0.00654758997071129
"125",0.00156199599767006
"126",0.00152119048470201
"127",-0.00175118042683564
"128",-0.000140239593812194
"129",-0.00705299907986678
"130",0.00241633927682975
"131",0.0107576682654612
"132",0.0117966868550527
"133",0.00852805893567515
"134",-0.00615486597448368
"135",0.0011868056972671
"136",0.0104413750997443
"137",-0.000434001419194543
"138",-0.0184528754929237
"139",-0.00920446883967261
"140",0.0027903710831963
"141",0.00335858264672007
"142",-0.000634027874706259
"143",0.00445760650159628
"144",0.011469033471495
"145",0.0110681590106903
"146",0.00594771810211079
"147",-0.0120171272077316
"148",-0.00390085780895306
"149",0.00464529087260647
"150",0.00294375162603732
"151",-0.00914720254392999
"152",-0.00122412483360325
"153",0.000552267293357715
"154",0.00364376978529747
"155",0.00431322151539588
"156",0.00787654560438148
"157",-0.00121913945201121
"158",-0.00289413704141525
"159",-0.0150566533175836
"160",0.00645934644539253
"161",0.00490764367339805
"162",-0.00534092160809836
"163",-0.00262785779919427
"164",-0.00271927493741393
"165",0.000731909572732873
"166",0.00907744113480088
"167",0.00249393213539206
"168",-0.0192952734092841
"169",-0.00187123799695693
"170",-0.0111437678876563
"171",0.00942107163367866
"172",0.00927393050924196
"173",0.000960402099882671
"174",0.00916952309970172
"175",0.000814523998431718
"176",-0.00545465545529694
"177",-0.0092909494618249
"178",0.00192926084582391
"179",-0.010832813301119
"180",-0.00176014789142497
"181",-0.00892705121267204
"182",-0.00683487837796716
"183",-0.0424694734074176
"184",0.0059638368722697
"185",-0.00278592511326151
"186",0.00370711709351373
"187",-0.0241073703023262
"188",0.00365659108161168
"189",0.0561421606498781
"190",0.0330320820178009
"191",-0.0310414426705476
"192",-0.0202068906944329
"193",0.00773558731407757
"194",-0.00679715236910645
"195",0.0102693703130151
"196",-0.017408836145114
"197",0.00471841216481743
"198",0.0120079788024411
"199",0.0151916787600655
"200",0.00451922680811258
"201",0.00280418423956865
"202",0.00975198371538193
"203",0.00789392171723083
"204",0.00164183989880041
"205",0.019337702086953
"206",-0.00194334058794962
"207",0.0164725319676297
"208",0.0194293017418941
"209",0.0133037485862447
"210",-0.0094201969660593
"211",-0.00926671153849589
"212",-0.00244715406091119
"213",-0.00705596507229159
"214",0.00267838251441468
"215",0.00156755206123824
"216",0.00467260076051659
"217",-0.0232440914744349
"218",-0.0230999336042374
"219",-0.012039930602477
"220",-0.0285462769252059
"221",0.00319579729406424
"222",-0.0170817427475369
"223",-0.0183598572145382
"224",-0.021771452784204
"225",0.0132710008101865
"226",0.00410175490031919
"227",0.0142305413890285
"228",0.00401799930534664
"229",0.00244631747559732
"230",-0.0039406290375616
"231",0.013000335125016
"232",0.00306096071484018
"233",-0.000691476523872196
"234",0.00451880234395045
"235",0.00680624655545232
"236",-0.0131581443390022
"237",-0.0164174495314413
"238",0.0100624014342844
"239",0.0376570509862387
"240",0.0129705231470599
"241",-0.00165094656217832
"242",0.0115257810564071
"243",0.00919765871407577
