"","x"
"1",-0.000643117464558801
"2",-9.6650997207496e-05
"3",-0.00303571258614758
"4",0.0138730673708587
"5",-0.00804659407843557
"6",-0.00651801773038791
"7",0.00446152403865697
"8",-0.00215966081919278
"9",0.00858921804381747
"10",0.00404390530507457
"11",0.00373517103368299
"12",0.00256491493062779
"13",-0.00560804234398977
"14",-0.000209844020110322
"15",-0.00215561838442629
"16",-0.00694912625739857
"17",-0.00763309655291323
"18",-0.00625689231099481
"19",-0.00884590144149369
"20",0.00240777185698872
"21",-0.0039900871153231
"22",0.000317259671161456
"23",0.00517380929339938
"24",0.00368392311115695
"25",-0.000485320545251703
"26",0.00535025602703381
"27",0.00475449423100959
"28",-0.00760024654694372
"29",-0.00672624378890384
"30",0.00376306856136957
"31",0.00358374325465764
"32",-0.0055609545521578
"33",-0.000405665513649725
"34",0.00275034651181708
"35",-0.00590045056070006
"36",-0.0127989916984283
"37",0.0002288457446277
"38",-0.00259816578659103
"39",-0.00184077004088492
"40",-0.00242475443104128
"41",-0.0100061607340197
"42",-0.00195338661005613
"43",0.00154193152633122
"44",-0.00282448270859827
"45",-0.00236857223627828
"46",-0.0104777944860963
"47",0.000286583721989201
"48",-0.00828389325103382
"49",0.00272541169611516
"50",0.00295550325174872
"51",-0.00119817889640045
"52",-0.000695669591394019
"53",0.015039887869067
"54",-0.000389291429100327
"55",0.0104445986971873
"56",0.00584014313033781
"57",-0.00936220443112901
"58",-0.00667626391747659
"59",0.00198593479858392
"60",0.000671298127956559
"61",0.00735925646318627
"62",-0.000894367089734716
"63",0.0062174324211104
"64",-8.57228647928483e-05
"65",-0.00164052690843012
"66",0.00305023621612349
"67",0.00762924305737558
"68",0.00387361619081465
"69",-0.00163775895236168
"70",-0.00522541482156406
"71",-0.000695266586438181
"72",-0.000230639977597879
"73",0.000808159232454777
"74",-0.00639665601905762
"75",-0.0250044436941183
"76",0.0383752630782122
"77",0.00301598980389377
"78",-0.0138247881967558
"79",-0.0230009000587551
"80",0.00114415067565123
"81",0.0142960510092898
"82",-0.0281270474536034
"83",-0.0294374624951087
"84",0.0123761479239987
"85",-0.0038967035885117
"86",0.0305236809768458
"87",0.00923787380792138
"88",0.00345944496573092
"89",0.00162270706700064
"90",0.0204410735036242
"91",0.00165677943773487
"92",-0.0135370873986151
"93",0.00362811887106461
"94",5.10674731176097e-05
"95",0.00757062940764874
"96",6.45338292136514e-05
"97",-0.021260098595577
"98",0.00758814365331826
"99",0.000368531576607656
"100",0.00146414674158064
"101",-0.00154953036288798
"102",-0.00250796500001118
"103",0.00539210174019517
"104",-0.00567666611961859
"105",-0.00108706114685228
"106",0.00142047489976353
"107",0.00206671063562981
"108",0.00245835245102431
"109",0.00302410243147547
"110",-0.000590893425567604
"111",0.0301704778206364
"112",-0.00190194237866163
"113",0.00336364956632343
"114",0.0106558532924434
"115",-0.00027330200949531
"116",0.00088881977417383
"117",0.00583947131012756
"118",-0.00496247786995747
"119",-0.0143718106097266
"120",-0.0132659258757191
"121",-0.0110458543061863
"122",-0.000427612111524618
"123",-0.00300836837955534
"124",-0.00290491882423126
"125",-0.00128527087307237
"126",0.00100209347992738
"127",0.00992742701431394
"128",0.011598280283336
"129",0.00163394099971207
"130",0.00310133956244192
"131",-0.00740103408492078
"132",-0.000354368853318172
"133",0.000404083227469144
"134",0.00439349857815603
"135",-0.0136502051247835
"136",-0.00220062497740284
"137",-0.00624156570505986
"138",-0.0296878892409455
"139",0.00738896460357882
"140",0.0107181535474715
"141",-0.0131742406659328
"142",0.00247375132606893
"143",-0.00154405483840068
"144",-0.0288495307388827
"145",-0.0166836862689309
"146",0.0045174295376218
"147",0.0174832889868289
"148",0.0172064368077761
"149",-0.00487864690198728
"150",0.0121921361302635
"151",0.00178833793098988
"152",-0.0142682928581523
"153",-0.00737162716329951
"154",-0.0308302479053982
"155",-0.0506750716500836
"156",-0.0205224232588263
"157",-0.00702591076558307
"158",0.035617448343416
"159",-0.0270581010621473
"160",0.0202510990397737
"161",-0.00151185171813779
"162",-0.0127964622308258
"163",-0.00268763243236299
"164",0.00939698721723445
"165",-0.000871837176023007
"166",0.00427611934159115
"167",0.00424389715150311
"168",-0.0126928546668847
"169",-0.00267771259544259
"170",-0.016683261293263
"171",-0.0227735447373392
"172",-0.0225421035584653
"173",-0.000630935237192785
"174",-0.000148242459336764
"175",-0.00234775067020525
"176",-0.0165942802917614
"177",0.00362974454339477
"178",-0.0032141152989059
"179",0.00108500897644723
"180",0.00212583910931681
"181",0.00191562532873864
"182",-0.0302637000409575
"183",-0.0171935268550641
"184",-0.00406081122332317
"185",0.00103605991425217
"186",0.0223279728780705
"187",0.00497682316930213
"188",0.00872871913567814
"189",0.00748641981987318
"190",0.00147443622310668
"191",-0.00195684973049792
"192",0.0140716276457893
"193",0.00328963322623658
"194",-0.0196948878946042
"195",-0.00183754786182001
"196",0.0099590529848105
"197",0.00210498452275065
"198",0.00733683151778844
"199",0.0276511822511088
"200",0.0169822717859611
"201",-0.0113151992821504
"202",0.00533576694972398
"203",0.00168813685363679
"204",-0.0103710916746462
"205",0.00751660714900719
"206",-0.0194822986063739
"207",-0.00710174140879677
"208",0.000934967449500021
"209",0.00245846328052423
"210",0.00528584099087592
"211",-0.0129617588185901
"212",0.0014171426664185
"213",-0.0112205515154223
"214",0.00110826133270505
"215",-0.00654697284423388
"216",0.00510868670811326
"217",-0.0120059693744273
"218",0.00505726956559987
"219",-0.00266900504932705
"220",0.00128989712180786
"221",-0.00348516040988608
"222",0.00842765979633791
"223",-0.00741225189564471
"224",-0.00611271398035975
"225",0.0172762055230265
"226",-0.00117521402343082
"227",0.0024297755644709
"228",0.0172337084565796
"229",0.00415189058324502
"230",-0.00120339578535791
"231",-0.00301839379521212
"232",0.0155750556545326
"233",0.00361856618835726
"234",-0.000160652423168408
"235",0.00282724680936474
"236",-0.000824385362570645
"237",-0.0102861660004234
"238",0.00459233464081227
"239",-0.00203689598857966
"240",-0.00334357740359854
"241",-0.00289590153806874
"242",0.00151577830425384
"243",-0.00652035080568967
"244",0.00100495538655919
"245",0.00246324548469448
"246",0.0076267402242209
"247",-0.00191322271483366
"248",-0.000642875392295005
