"","x"
"1",0.00162395463640526
"2",-0.00285620144499328
"3",0.00267814117564652
"4",0.000252468167023985
"5",-0.000902214590503625
"6",-0.0030342097719656
"7",0.00104057227957207
"8",0.00155502121703506
"9",-0.000915740990528404
"10",-0.00549322321191578
"11",0.000930562971669217
"12",0.000944319089906961
"13",-0.00249698241757168
"14",0.00147579504009123
"15",-0.00559425319468035
"16",-0.00187651537895059
"17",0.00612618470179255
"18",0.00698452009411762
"19",0.00908741855207154
"20",0.00484227807062892
"21",0.00783541360198361
"22",0.00429033988985709
"23",0.00929056485854515
"24",-0.00114278572482565
"25",-0.00118411272156798
"26",0.00123325710783273
"27",-0.00394758469033049
"28",0.00718480471678963
"29",0.00476814133825634
"30",-0.00227421303775721
"31",0.0053357779256067
"32",0.0103772411881622
"33",0.00174845458876843
"34",-0.0111400872907575
"35",0.00285212239497307
"36",-0.00614478096440988
"37",0.0166696921349293
"38",0.00730159243077722
"39",-0.00554211406143348
"40",-0.00312113372646293
"41",0.00440540448638104
"42",0.00618232782592967
"43",-0.005947722170537
"44",0.00853144148418517
"45",-0.0101990265590521
"46",0.015135175100087
"47",-0.00289446097945313
"48",0.00157685163173157
"49",-0.00995998046501839
"50",0.00500623329450438
"51",0.00106355587811443
"52",0.00715213166886084
"53",-0.0162626098222724
"54",-0.000761733475632835
"55",-0.00446058479076429
"56",0.000700783297237644
"57",-0.00826465133031008
"58",0.00793163051549079
"59",0.000660387832769419
"60",-0.00693666668383717
"61",-0.00400925791046317
"62",-0.0116143745522042
"63",-0.0111497699670746
"64",0.000223549424891422
"65",0.0120423822518363
"66",-0.00633889669881368
"67",-0.0042427866669374
"68",-0.00425477642452173
"69",0.0188847684161564
"70",-0.00685920293752596
"71",0.0101171509376189
"72",-0.0071133218151193
"73",0.00217849105530637
"74",-0.000444315526616928
"75",-0.009472746305132
"76",0.0093335294423892
"77",0.00384547338953026
"78",0.0144920019734123
"79",0.0215736949648627
"80",-0.00374278700653086
"81",0.000576709620470762
"82",-0.00140406641268711
"83",0.00829557663869762
"84",0.0039851938159347
"85",-0.0047163416722218
"86",-0.0038826811482094
"87",0.011567840439416
"88",-0.000452972748406544
"89",0.0104440465535947
"90",-0.00552082791016854
"91",7.19806867159565e-05
"92",0.00403228991992503
"93",0.00726136580194842
"94",0.0145577275936467
"95",-0.0102697116776263
"96",0.0090066416409219
"97",0.00809535939554359
"98",-0.0099190853354264
"99",-0.00891654015202309
"100",-0.01173775986573
"101",-0.013306826511316
"102",-0.0033987019227193
"103",0.00520364900449802
"104",-0.00290071012537285
"105",-0.00057359629176843
"106",0.00478114707654592
"107",-0.0123947321561
"108",0.0061122905202573
"109",-0.00860913221569518
"110",-0.00578127301676079
"111",0.00523945148372949
"112",-0.00459231862355637
"113",0.000969016674354882
"114",-0.00757805628657098
"115",-0.0164879855288869
"116",-0.0122608654048007
"117",0.0112321090615718
"118",-0.012049692772629
"119",-0.0113151830365191
"120",-0.0149721114530153
"121",0.0126264235213109
"122",-0.00131719842008581
"123",-0.0127476492574763
"124",0.00690388169219048
"125",-0.000549362986140039
"126",0.00316037755393958
"127",-0.00646175330997978
"128",0.0212496743363462
"129",-0.000565939217245086
"130",0.0187062932675276
"131",0.000225975363933618
"132",-0.00202002000347025
"133",0.0133131701740591
"134",0.0102050085682541
"135",-0.00373244231617189
"136",0.0100352988792086
"137",0.0045257047051747
"138",0.000302433270232387
"139",0.0186908282841905
"140",0.00642776872050601
"141",-0.0101041491529412
"142",0.00559350263409472
"143",0.00564061438851778
"144",0.0114134960945207
"145",0.00675183486039999
"146",-0.00449647663906985
"147",0.0111765695550517
"148",0.00208753336758523
"149",0.0057508779558246
"150",0.00520018219588821
"151",-0.00125280422081691
"152",-0.00605288777300497
"153",-0.000223343885533331
"154",-0.00797039457233273
"155",-0.00101256736720931
"156",-0.00137880362980106
"157",-0.000645231564107621
"158",-0.00658921311659335
"159",0.00629351234717288
"160",-0.00205302326295398
"161",0.00461251391431847
"162",-0.00276339342972887
"163",0.0127480093567622
"164",-0.00773406850634062
"165",0.00636146950584311
"166",-0.0145684014905354
"167",-0.0015842362650103
"168",0.0236346031054042
"169",-0.00409061444194648
"170",0.00983808802941526
"171",-0.00168176928688267
"172",0.00616518630022094
"173",-0.00724789518553749
"174",-0.0020486781897562
"175",-0.00768042497186142
"176",0.00206816858467205
"177",0.00117395935615295
"178",-0.00156895249643481
"179",-0.00141185436967359
"180",-0.00643262532178089
"181",-0.00492745393159002
"182",0.00785054513732473
"183",0.0020720106192069
"184",-0.00329399636218649
"185",-0.000660912435909714
"186",-0.00854315058819439
"187",-0.00196297009265761
"188",0.00182592653978796
"189",-0.00474992471031453
"190",0.00824070375740281
"191",0.0052887266126146
"192",0.00445787483484588
"193",-0.00190376871223943
"194",-0.00209533390762195
"195",-0.00473878570863903
"196",0.00642147347150948
"197",-0.00539220045938201
"198",0.00469272880062578
"199",-0.00285004902170588
"200",0.00843671975651559
"201",-0.000434785829829351
"202",-0.00233101445489705
"203",0.00550151194787428
