"","x"
"1",-0.00398861340034645
"2",-0.00682878363096446
"3",0.0116304268746791
"4",-0.0031688327913731
"5",-0.00357740090123434
"6",-0.00104943851407201
"7",0.00621656148644575
"8",0.00993243302108229
"9",0.00263674650948255
"10",-0.000876651100626916
"11",8.00696134108642e-05
"12",-0.0109191162092844
"13",0.00241188762027354
"14",-0.00262973974257059
"15",0.00573096233375048
"16",0.00172523025949747
"17",-0.00294887681530481
"18",-0.0078906243348382
"19",0.00319548785908531
"20",-0.00393695927094112
"21",0.00769154408898797
"22",-0.000683811033300018
"23",0.00271183611523055
"24",0.00447923438184639
"25",-0.00144625199569165
"26",-0.00179394808744446
"27",0.00399279985172918
"28",-0.00453608286788831
"29",0.00338484578513682
"30",-1.09124878459135e-05
"31",0.00505145829805334
"32",-0.00362656479413822
"33",-0.00579883147295581
"34",-0.00771869172873964
"35",5.03554589724217e-05
"36",0.00169619513256664
"37",-0.00138073179511621
"38",0.00195275121118369
"39",0.0043988574893336
"40",0.0101761247194981
"41",-0.0115729081470637
"42",-0.00415254433534363
"43",-0.00235007247478023
"44",-0.0123581247891773
"45",-0.00255409028358547
"46",0.00684362509764998
"47",-0.0082582546489539
"48",0.00212334754351206
"49",-0.00191204108947976
"50",-0.00482751672442235
"51",0.00546972212228696
"52",-0.00942120693522288
"53",-0.000420086447077041
"54",0.00809423987882233
"55",0.00134952876024782
"56",0.00380719015828448
"57",0.00240715210802404
"58",0.00124495064587829
"59",0.00500268235065223
"60",-0.000863312164760172
"61",0.00660259034796697
"62",-0.00140307762396658
"63",-0.00414136532594592
"64",0.00434272644615833
"65",-3.38582934659847e-05
"66",0.00147503697452772
"67",0.00109133708869826
"68",0.000989321196382093
"69",0.00202256194134936
"70",-0.00329559872168835
"71",0.00314019637686224
"72",-0.000852946144486561
"73",-0.00683533483681528
"74",-0.00118033849242275
"75",0.00763535372733736
"76",0.00209069190280491
"77",0.00301061225570186
"78",0.000101495695140822
"79",0.0086498044574944
"80",-0.0015477679680106
"81",-0.00474519926664492
"82",-0.0107009597250288
"83",0.0106537242559134
"84",-0.00477480739888546
"85",-0.00210075949620126
"86",0.00906419807010904
"87",4.19887762274251e-05
"88",-0.0110083684087889
"89",-1.67713435102348e-05
"90",0.00760335494027816
"91",0.0137796062564069
"92",-0.00503307617290433
"93",0.00811902194850032
"94",0.00060634943855977
"95",0.00263899473889591
"96",-0.00404022503710658
"97",-0.000373996207816899
"98",0.00300210228813692
"99",-0.00456755264683648
"100",-0.00335385062564103
"101",0.00246692717029187
"102",-0.00021674237894375
"103",0.00450344907322684
"104",-0.000588031758092962
"105",-0.00463399408234195
"106",0.00240104305059441
"107",-0.00392187516937889
"108",0.00368362645383831
"109",0.00314339346581678
"110",0.00817206356632226
"111",0.00524882565156746
"112",0.00127687608899605
"113",0.0018381519261404
"114",0.00172736060919386
"115",0.0126989371475108
"116",0.0142229096964847
"117",0.0175566963130876
"118",0.00538740158074494
"119",-0.00131495937253986
"120",0.00263957494134623
"121",0.013223818628534
"122",-0.0145402193819286
"123",-0.00611403911293055
"124",0.0011305232734423
"125",-0.00908952072915472
"126",0.00438486381412631
"127",-0.0137832614037172
"128",0.0211658804242167
"129",-9.86949966673619e-05
"130",-0.0173390864330823
"131",-0.019197927794572
"132",0.00424872742241621
"133",0.00186555115504586
"134",0.0142737157159889
"135",-0.00140124186775184
"136",0.00374498922348934
"137",0.00199826730861045
"138",-0.0102867993330299
"139",-0.00977173279007568
"140",-0.00615145994540126
"141",0.00576778568442351
"142",-0.00121139449787251
"143",0.00649632611591588
