"","x"
"1",0.000866094287435409
"2",-0.00115226763594866
"3",0.000240947738539782
"4",-0.00109249378395683
"5",-0.000686031934468177
"6",0.000638318557312802
"7",-0.00146068922903783
"8",0.000594165078916977
"9",-0.00112793575022798
"10",-0.00366337989462404
"11",0.00132548945114654
"12",-0.00627434620729844
"13",-0.00320745543347509
"14",-0.0027608331827509
"15",-0.00378469381231576
"16",-0.000641882541098092
"17",-0.00189920240802702
"18",0.00846724401277325
"19",-0.00256440648723609
"20",0.00963022249021925
"21",0.00954834594988994
"22",-0.0109095776505783
"23",-0.00563600989203235
"24",-0.0105102120784403
"25",-0.0151274543075108
"26",0.000842282036624294
"27",0.0126168533820653
"28",-0.00432264318238088
"29",0.00404028717932398
"30",0.00366479824725783
"31",0.000425961386035349
"32",-0.0036775226125891
"33",0.000564382625249245
"34",0.00232994542411437
"35",0.00289901641164516
"36",0.00345283773879203
"37",0.0136693129122195
"38",0.00636055467990015
"39",-0.0062354593466323
"40",0.0054554880190779
"41",-0.0121443187440739
"42",-0.0127711745824757
"43",-0.00787302428057587
"44",0.0127245429640956
"45",0.0150126561593397
"46",0.0160982587293658
"47",0.0188356929353031
"48",0.0276613967108576
"49",0.0292427602633723
"50",0.00597898154634929
"51",-0.0100002566552654
"52",0.0123794470827353
"53",-0.0236088940209015
"54",0.00686575923091063
"55",-0.00500145465418343
"56",-0.00507081630074013
"57",-0.0035708461816792
"58",0.00116063754473299
"59",0.00774470927859195
"60",-0.00417389402781275
"61",-0.00493138052655789
"62",0.00604732386663188
"63",0.00931569412050671
"64",-0.0016940983835898
"65",0.00114728244888371
"66",0.00595240032526919
"67",0.00034704920974833
"68",0.0146815775874184
"69",-0.00974799476011098
"70",-0.00428142299533395
"71",-0.00117164658808896
"72",0.0163289233192006
"73",-0.00460173252865382
"74",0.00686330857575063
"75",-0.00139267457577912
"76",0.0104478808964137
"77",0.0048393386125413
"78",-0.00424199510142268
"79",1.43740886651646e-05
"80",0.00710221778764738
"81",-0.00868141892516992
"82",0.00592272948462785
"83",-0.00300554666969869
"84",0.00272909255278825
"85",-0.00644585493782803
"86",0.00190443201585127
"87",-0.0192589147373367
"88",-0.00940851430561339
"89",0.00974241929989566
"90",-0.00729901820793226
"91",-0.000296529961823481
"92",0.0039848802792574
"93",-0.0157375881547317
"94",0.0111606547515448
"95",-0.000196613767017806
"96",0.00635452461618754
"97",0.0143598771838489
"98",-0.00146013546103167
"99",-0.0115512054342239
"100",-0.00297140360590181
"101",0.00811848904732546
"102",-0.0094257250997847
"103",0.0204267230551332
"104",0.0100023347857553
"105",0.00323900045273422
"106",0.00747115430695167
"107",0.00760794084223188
"108",-0.0110943628447188
"109",0.00939690529327977
"110",0.0149478796934999
"111",0.0116588547771911
"112",-0.00242638255428198
"113",0.00318938099814709
"114",0.000642762285368106
"115",-0.00446433298697916
"116",0.00103881925234511
"117",-0.00647981129824664
"118",-0.00927549163225373
"119",-0.00391564024658681
"120",0.00248271550353213
"121",-0.000799964658439336
"122",0.000948419604355451
"123",0.0016040852717245
"124",-0.00343790414939781
"125",0.00147411420074211
