"","x"
"1",-0.000912985857884535
"2",-0.00170061199364801
"3",-0.000563839313256897
"4",0.00273958511088606
"5",-0.00204856223892191
"6",0.00427184691584721
"7",0.000296034496402399
"8",0.00559993560360196
"9",-0.000682557021786005
"10",-0.00593444438638157
"11",-0.00463747442039488
"12",0.00346182434987477
"13",-0.0057421772210538
"14",-0.00358209106137343
"15",0.00537440443792425
"16",0.00478504503335792
"17",0.0131837899407569
"18",0.000435778125217167
"19",-0.00581994032218807
"20",-0.00150817657231772
"21",0.00508450822504663
"22",-0.0012740110703643
"23",0.00658250370935913
"24",-0.00471528089388699
"25",-0.0183988080542545
"26",0.0118628395349261
"27",-0.0186187007999205
"28",-0.00721665972453867
"29",0.0109304950736741
"30",0.00415137571854315
"31",-0.0133574439220122
"32",0.00441678448556837
"33",0.00312783831406669
"34",-0.025082328153278
"35",-0.00526616423089056
"36",0.00980008269181392
"37",0.0107383455442286
"38",0.0359026215394147
"39",-0.000302846449488631
"40",0.0212818312787436
"41",-0.00428441442485521
"42",-0.00444129802240333
"43",0.00598279151639428
"44",0.000614721579334905
"45",-0.0122495124420116
"46",-0.0183140916210536
"47",-0.00609519728869884
"48",-0.00624660978989118
"49",-0.000764599194445011
"50",-0.00796816488781014
"51",0.00893671775168871
"52",-0.00116252376665317
"53",0.000476484005403469
"54",-0.00333162733724337
"55",0.0321371523522982
"56",-0.00367846225008205
"57",0.00176367603441854
"58",0.00673310527921227
"59",0.000317564565215515
"60",0.0242345909888434
"61",0.00289635669910348
"62",5.64803304844229e-07
"63",-0.00683359857860237
"64",-0.00941791103932284
"65",-0.0156622960313204
"66",0.00473786473145403
"67",-9.97908366216172e-05
"68",-0.0060918318985664
"69",0.00346715862032866
"70",0.0102826668990924
"71",0.00867951788507819
"72",0.00380086278366629
"73",0.000145680722393043
"74",0.0257401414344925
"75",-0.00905015103533859
"76",0.00146496700947269
"77",0.000870192302171947
"78",-0.0260959850308624
"79",0.000323654533548813
"80",-0.00742850077012929
"81",0.00151715187608424
"82",0.00124980700672924
"83",0.0241521350929733
"84",0.0165549899581295
"85",0.0188167531336171
"86",0.00316973653597799
"87",-0.0372956751238811
"88",0.0214245703642274
"89",0.0597410575958753
"90",-0.0184536506899094
"91",0.00238205443745102
"92",-0.032551820085515
"93",0.0471702421031885
"94",-0.0107003515109606
"95",0.0346918459731253
"96",-0.000378161758208553
"97",0.0241061103951729
"98",0.0125987118814277
"99",0.0251658600687219
"100",-0.0387404228685833
"101",-0.00110423986424718
"102",-0.0210137960856227
"103",-0.0495454592683263
"104",0.0283675272613641
"105",-0.000271886638129058
"106",0.000954299426920163
"107",-0.00825210638832947
"108",-0.101094615451106
"109",-0.0258203462483778
"110",-0.0159302257679683
"111",-0.0231598033836839
"112",0.0115053349396799
"113",-0.0254267753721545
"114",-0.0225161574390784
"115",0.00350834545969077
"116",0.0162111415758818
"117",0.00708803180139357
"118",-0.0128346891767672
"119",0.0315827577684967
"120",-0.0017125387985734
"121",-0.0290472471888142
"122",-0.0260090973557799
"123",-0.0133435201600101
"124",0.0221397668066658
"125",-0.00086895444904878
"126",0.00635704704039448
"127",-0.00550971611181274
"128",0.0162013195311571
"129",-0.0384223258684494
"130",-0.00556906023171096
"131",-0.00531886721747071
"132",0.00326749380240751
"133",-0.0295800954848447
"134",0.0222650728739032
"135",-0.00308154043787528
"136",0.00149438736764362
"137",-0.00156410273014661
"138",-0.000683953587562118
"139",-0.0374389491792522
"140",0.00189156418493042
"141",0.00550719339293608
"142",-0.0204062641724138
"143",0.0013611525279391
"144",0.00722399538889456
"145",0.0150487877137527
"146",-0.0180991023176164
"147",-0.0228310886355141
"148",-0.00825780184201205
"149",-0.0100890364253725
"150",-0.0103171969746162
"151",0.0116037674021559
"152",0.00637842445139512
"153",0.0180205569744696
"154",0.0155784288300967
"155",-0.0304014729680361
"156",0.0223236916928956
"157",-0.0155726595352988
"158",0.00113959968572038
"159",-0.00332189387419655
"160",-0.00890555082278738
"161",-0.00464954509247431
"162",0.0113344979086851
"163",0.00362847323879832
"164",0.0170468972731313
"165",0.00301064676425521
"166",-0.0142475391367146
"167",-0.00250337738963976
"168",0.00119197897256243
"169",0.00617942454546363
"170",0.00250429774729434
"171",-0.00306597856303301
"172",-0.000149691287946594
"173",-0.0216999361602697
"174",0.00581978765893934
"175",-0.0128377106415537
"176",0.00930073308332705
"177",-0.00820256080248205
"178",-0.00244827705512921
"179",0.00731848553644776
"180",0.00921718496287831
"181",-0.00983846443277038
"182",0.010476548739719
"183",-0.00830942924470146
"184",0.00660689171314493
"185",-0.00805918270358612
"186",0.00317195626352674
"187",-0.00607419324723836
"188",-0.01420357116625
"189",-0.00202220343512837
"190",0.000544455566246593
"191",-0.0246425738257077
"192",0.00700834405064489
"193",0.00290542286171826
"194",-0.00741568322091403
"195",0.00679018743462073
"196",-0.0139681353402849
"197",-0.000971682086749811
"198",-0.0144243128645799
"199",-0.0135499296467388
"200",-0.000990532547543396
"201",0.00902355881366546
"202",-0.000375353635604397
"203",0.00962675742264357
"204",0.00105819554259375
"205",-0.00261009752948865
"206",0.00379539419943931
"207",-0.018127734541143
"208",-0.00235652300511428
"209",0.0219726354107616
"210",0.00129879649605179
"211",-0.0183938432460215
"212",-0.00558104883313896
"213",0.0419453632858584
"214",0.00757578802370237
"215",-0.0188051519660253
"216",-0.00978938570815207
"217",-0.000687995059183033
"218",0.00262222742251689
"219",-0.00180705734755474
"220",-0.0218592299353528
"221",-0.0221047142631445
"222",0.0158464996419015
"223",-0.00150130970060465
"224",0.00120010121846424
"225",-0.00916899899490268
"226",0.0137075391165359
"227",0.0127995333830458
"228",-0.00573096844691654
"229",-0.0128494490807372
"230",-0.0380261867062652
"231",-0.00259639910868281
"232",-0.020243564989072
"233",0.0160393073912171
"234",0.00141061063348111
"235",-0.00282558330772949
"236",0.00406635889470485
"237",-0.00498671358931366
"238",0.00122702645265656
"239",0.00820804271755175
"240",-0.00610965148194875
"241",-0.00371180038749919
"242",-0.0161295002387721
"243",0.0206537827910191
"244",0.000695055584145108
"245",-0.00321866863831456
"246",0.00268178317683949
"247",-0.0237111870384273
"248",-0.00560979873355829
"249",-0.0201826134889666
"250",-0.00727152081080196
"251",0.0109069409053696
"252",0.00746000260333722
"253",-0.00282189820637126
"254",-0.00192121876934579
"255",0.00516849439925347
"256",0.000901737109974133
"257",-0.00973645763145125
"258",0.00409331300804539
"259",0.0109707319086793
"260",0.00125864854755289
"261",0.0234782231309628
"262",-0.00386706500847067
"263",-0.0126476937771424
"264",0.00330017936752807
"265",-0.0161561102343147
"266",0.00173574182999854
"267",0.000629426008647081
"268",0.00152047607562076
"269",-0.00936650261380822
"270",0.000294306620016033
"271",-0.00786608218686544
"272",-0.0106332617573927
"273",-0.0106984937705511
"274",-0.014136749066975
"275",-0.00786063116770616
"276",-0.00575062274256065
"277",0.000473534250630949
"278",0.00103149222268432
"279",0.00571318692663558
"280",-0.00841289007176826
"281",0.0141166503190339
"282",0.000767121441006186
"283",-0.000870903931068171
"284",0.00203643619308234
"285",0.0196996565480159
"286",0.00331481824193034
"287",-0.00810647692200496
"288",0.00253562361168463
"289",0.00281718549416691
"290",-0.0122332734990754
"291",-0.00134118131553467
"292",-0.00636923555802164
"293",0.0171241183474726
"294",-0.0125836927322921
"295",0.00722223530834504
"296",0.000635853819384829
"297",-0.000896583180526395
"298",-0.0148245902094091
"299",-0.0133913365474099
"300",0.00866547108518692
"301",-0.00226923444618812
"302",0.00471769278634672
"303",-0.0159587385170726
"304",0.00286314512485322
"305",-0.00630503246023059
"306",0.00290830465976788
"307",-0.011123932027386
"308",-0.00322366872395523
"309",0.00645648856619861
"310",0.00609708838320276
"311",0.00115448893972121
"312",-0.00230508160655178
"313",0.00632945629963939
"314",-0.00378904971223699
"315",-0.00722183863877361
"316",-0.00156064311236387
"317",-0.0138903097753238
"318",-0.0131219898498023
"319",-0.0115161856408954
"320",-0.000153516056743259
"321",0.00972284958616222
"322",0.000292677114843449
"323",-0.00881671722665473
"324",-0.0142915562492466
"325",-0.0144011254915976
"326",0.00445737335406152
"327",-0.00566540713399303
"328",0.0082617966246133
"329",-0.000445189301136363
"330",-0.0102866547563376
"331",-0.00765861169470709
"332",0.00648106399944036
"333",0.000845885461187601
"334",0.00050529764600562
"335",0.00424231323179374
"336",0.00377478269541958
"337",-0.0058980284952142
"338",-0.00337073390248137
"339",0.00596192192675244
"340",7.53339633765914e-06
"341",-0.00255938214868157
"342",0.0148847526459264
"343",-0.00128635607576045
"344",-0.00682525453186546
"345",0.0210128584667288
"346",-0.00772245972572772
"347",0.00286802416644931
"348",0.000895776924780713
"349",-0.00169846564927397
"350",-0.00473137034776934
"351",0.00406601932084467
"352",0.00120656867961984
"353",-0.0010900641750639
"354",0.000153399240142351
"355",0.000691816579654101
"356",0.00237780961159848
"357",-0.00467468163630748
"358",-0.0151934537750974
"359",0.00645982806549977
"360",0.00451460239452939
"361",-0.00229333815326304
"362",0.00105205398684461
"363",0.000633180301316681
"364",-0.000192946760607974
"365",-0.00366961589620559
"366",0.00322345730574532
"367",0.000950511163227946
"368",-0.00040566893226185
"369",0.000291993201835119
"370",-0.0144115269658234
"371",-0.00110770319640084
"372",0.00451760915245108
"373",-0.00176317450639747
"374",0.00238044867212417
"375",0.00251516899388869
"376",0.000939185496534809
"377",0.0103329698218857
"378",-0.0111873652007385
"379",-0.0139453990985362
"380",-0.0187977898230643
"381",0.00276856388501538
"382",0.0014981753024141
"383",0.0102015175603511
"384",0.000303354778439211
"385",0.00308215979165982
"386",0.00923427829491513
"387",0.0027280447238621
"388",0.0121020101331514
"389",-0.00735002912656169
"390",0.00147439662860836
"391",0.007169814514636
"392",0.000795317672178221
"393",-0.00367145890177892
"394",-0.00291384268054037
"395",-0.00988963909292094
"396",-0.00250683584047221
"397",-0.000211318682808915
"398",-0.00504180659125908
"399",0.00361566227790189
"400",0.00323906891129398
"401",0.00547030800197307
"402",0.000265905868770485
"403",7.90004558451097e-06
"404",0.00736073821577303
"405",-0.00330685709636537
"406",-0.0155178442077072
"407",0.00167630820070877
"408",0.000493866889388
"409",-0.00203304641164675
"410",0.00665045398181223
"411",-0.00969945227030602
"412",-0.00187443908447419
"413",0.00452859409060883
"414",-0.00588962943504702
"415",-0.00365483092534622
"416",0.0136624197549387
"417",0.00415328633978791
"418",-0.000200269247542549
"419",-0.0116744534679276
"420",0.00639705563105849
"421",0.00344382672575439
"422",0.0119966752362022
"423",-0.00644304285930812
"424",0.00495996655110111
"425",-0.00651929176323117
"426",-0.00608110017992549
"427",0.0035153401997528
"428",0.000328561837056483
"429",0.00145467813583432
"430",-0.00878823652187129
"431",-0.00594583245387625
"432",-0.0059587858008555
"433",0.000123272753800124
"434",-0.00358687430510037
"435",-0.00886512860790951
