"","x"
"1",-0.000231135234045755
"2",-6.83755018462865e-05
"3",-0.00180276288053385
"4",0.000794183947449814
"5",0.0037643676906308
"6",-0.000671943295288115
"7",-0.00134912074886158
"8",0.00388708151638762
"9",-0.00511733878698401
"10",0.00792829630505274
"11",0.00380461664989038
"12",0.00207285292543759
"13",0.00870298081970107
"14",0.00763369127461609
"15",-0.000139217069736424
"16",0.0018505303474131
"17",0.00220139478059753
"18",-0.0111019457810601
"19",0.00688744516422609
"20",0.000509014351520163
"21",0.00475983919755124
"22",-0.00093047278861573
"23",-0.0044074920484264
"24",0.00644829857619923
"25",-0.00267859304664712
"26",-0.0209557113507095
"27",0.018842581836142
"28",-0.00136745426151096
"29",0.00459721753466434
"30",-0.00192655197173333
"31",0.00867257840656046
"32",-0.00352408392209616
"33",0.00467350854428675
"34",0.00447626182532843
"35",0.0107146150158868
"36",0.013734452185571
"37",0.00840547782836557
"38",0.000317746164117022
"39",0.00390483878811924
"40",0.0001490223847959
"41",0.00321299127305822
"42",0.00410867687771521
"43",0.00315773509684554
"44",0.00453625806203759
"45",0.00264678708384436
"46",0.00188971661089581
"47",0.00131573138887706
"48",-0.00526316807622592
"49",-0.00834824068429969
"50",0.00384828373534761
"51",-0.00621841918605752
"52",-0.000141736907357892
"53",-0.00088722308909734
"54",0.00105234485146194
"55",0.00348386024565302
"56",0.00115587708111604
"57",0.000388727799570731
"58",0.000481074687045083
"59",-0.00226557530300458
"60",0.00318061815896794
"61",-0.00418908335098051
"62",-0.0098000139667406
"63",-0.00166916779653282
"64",-0.000229224958770084
"65",0.00989197832795131
"66",-0.00020039990739488
"67",-0.00326371530556112
"68",0.00216387029248871
"69",-0.00225414961501462
"70",0.0101650193355559
"71",0.0124351466121535
"72",-0.000965640224060132
"73",0.0024884879783021
"74",-0.00381446297452844
"75",0.00437595546611828
"76",0.00223845726473259
"77",-0.00753311866326705
"78",-0.00225410178050959
"79",-0.00304079097301402
"80",0.00249871286846223
"81",0.001197194611338
"82",-0.00745279380317151
"83",0.000667291614136006
"84",-0.00103217829073637
"85",0.000251203122075511
"86",0.00876507934980417
"87",-0.000450583790462114
"88",-0.00905742498631147
"89",-0.00344490262903681
"90",-0.00685729666938493
"91",0.00116797727530811
"92",-0.0153632395081693
"93",-0.00229931064404934
"94",0.0188265117942172
"95",-0.0142520866115245
"96",0.0116255835524493
"97",0.0120624235011995
"98",0.0131256392842621
"99",0.00189223190838145
"100",-0.00687625882510418
"101",-0.00433720496313948
"102",-0.00545940647667237
"103",-0.00468457397046051
"104",-0.00256636141435293
"105",0.00647797539877542
"106",0.00464142610745335
"107",0.00428759741125071
"108",-0.000273322561717322
"109",0.00221021757618448
"110",0.0027141544776166
"111",0.00289811061680407
"112",0.00609536552402737
"113",0.00510156718356723
"114",0.0140331766318964
"115",-0.0186674624797009
"116",0.00876340178908036
"117",0.00292650913093362
"118",-0.00859008006789534
