"","x"
"1",-0.00280603467250608
"2",0.000877903687001002
"3",-0.00245592697423836
"4",-0.00110620989818288
"5",-0.00083821446762798
"6",0.00787179498755742
"7",-0.000501790473804956
"8",-0.00276227380128257
"9",0.0018523144104269
"10",-0.000443880470038693
"11",0.00272630197060937
"12",0.0036626346222253
"13",0.000150230940427291
"14",0.000941473928185843
"15",0.00136225461837599
"16",0.00385457331681695
"17",7.48807745130285e-05
"18",0.00424866208946846
"19",-0.00408288330461667
"20",-0.00175645370772764
"21",0.00485647801067795
"22",-0.0096535106488496
"23",-0.00126404444795771
"24",0.000214341773021477
"25",0.00568703109310275
"26",-0.00165461492564622
"27",0.0035932132829665
"28",0.00307883876123642
"29",-0.000373773081539061
"30",-0.00382728735137686
"31",-0.00573451090315482
"32",-0.00916198769124521
"33",-0.00187436567700202
"34",-0.00100411140982266
"35",-0.00221870379180175
"36",-0.00346048733821344
"37",-0.0121746450074886
"38",0.00641411616392489
"39",-0.0041577069796061
"40",-0.00276387715873367
"41",0.00108978753156768
"42",0.000661952427961585
"43",-0.00712541814054419
"44",0.00831310575453435
"45",0.00499932868614623
"46",-0.000386273751484244
"47",-1.26620488741782e-05
"48",0.0107268347438624
"49",0.00101176087527107
"50",0.00109430852691914
"51",-0.0119806027003304
"52",-0.000627245586055567
"53",0.00839960181504677
"54",0.000823873191241264
"55",0.00210462171352602
"56",0.000291795984874476
"57",0.00301477998317718
"58",-0.0024552681321079
"59",0.00337979543353942
"60",-0.00688656564157216
"61",0.00584406193328311
"62",-0.00496414721262323
"63",-0.00194182514419093
"64",0.000125412712393127
"65",0.0228206740270556
"66",-0.00306140191790701
"67",0.0134537280882438
"68",0.00694263336089972
"69",0.00809613097223153
"70",-0.00823227799416288
"71",-0.0115764666979263
"72",-0.0247888885929694
"73",0.000678654816148618
"74",0.0180394720769009
"75",-0.000370633175956144
"76",0.00437634554901675
"77",0.0011846336866432
"78",-0.000211912279152301
"79",0.0130399002228145
"80",-0.00597375569679508
"81",-0.00307803418157758
"82",0.00183784073930555
"83",-0.00333077595757203
"84",-0.00103174141758793
"85",0.00879815020804981
"86",0.000400461712155128
"87",5.0237813358562e-05
"88",-0.00513067441745133
"89",-0.000463246302103473
"90",-0.000960524421108057
"91",0.00219879987583288
"92",0.0111073361731406
"93",-0.00140241571410123
"94",-0.000824951851858272
"95",-0.000899679074823921
"96",-0.00191018803830804
"97",-0.0051746956307231
"98",-0.000363132181889747
"99",-0.00247485822494893
"100",-0.00492358238769843
"101",0.000983764141258746
"102",-0.00512503497067565
"103",0.00463853202807547
"104",-0.000654437205665001
"105",0.0021510988933617
"106",0.000253685904126425
"107",-0.0143492637414502
"108",0.00315702181784834
"109",0.00281444659191553
"110",-0.00922037114310938
"111",-0.00164747247045741
"112",-8.16998700723678e-05
"113",-0.00104022511436455
"114",0.013641247543814
"115",0.00039595354228656
"116",0.000585263997181349
"117",0.00705499307196532
"118",-0.012421269961081
"119",-0.0014200417267684
"120",0.00216358967774647
"121",-0.000398676064472035
"122",0.00517060511161952
"123",0.0130173723249179
"124",-0.00132997475340494
"125",0.00171890369204937
"126",0.000643592033366448
"127",0.00721738279682954
"128",0.00479785202449086
"129",-0.00394889935703704
"130",-0.0087305053342908
"131",0.00634083096748256
"132",0.0103914919524681
"133",0.00151524826445133
"134",0.0030516971992026
"135",0.00225234197517761
"136",0.00765024625324241
"137",0.0248298376602088
"138",-0.00414381600141729
"139",-0.000381034399311267
"140",0.0093013037365482
"141",-0.0176823808312661
"142",-0.00643890993518198
"143",0.00143453028876607
"144",-0.00927676641007619
"145",0.00490604852363
"146",-0.00635935243455192
"147",-0.0182431045980001
"148",0.0058719251094086
"149",-0.0105294807122193
"150",0.00889369497747743
"151",0.0144030075477572
"152",-0.00711177744628821
"153",-0.0110345996352812
"154",-0.00796012327732833
"155",-0.0138943351830335
"156",-0.0048451825827384
"157",-1.71961791751183e-05
"158",-0.0184447486263283
"159",-0.00196990662343618
"160",-0.000674283174629571
"161",-0.00754084909162965
"162",0.00263024454688199
"163",-0.000130876943124327
"164",-0.000568622937866217
"165",-0.00274494975047457
"166",0.00455093613661775
"167",0.012799656975589
"168",-0.00401299321302302
"169",0.000270575376975365
