"","x"
"1",-0.000519281028016411
"2",-0.00117802877684954
"3",-0.00156768704655532
"4",-0.000226848064742322
"5",-0.00243350032775939
"6",0.00252501602573151
"7",0.00429563144868842
"8",0.00338789004059227
"9",-0.00116457167488223
"10",0.00114039595613415
"11",-0.00538515242167863
"12",-0.00199456431335009
"13",-0.00191660017299284
"14",-0.00196008823241496
"15",-0.00994366275735133
"16",0.00819430985701364
"17",0.00864801846119114
"18",0.00755587712763262
"19",0.006006591239961
"20",-0.0292126464281982
"21",0.0024813793448215
"22",-0.00596614261641203
"23",-0.0127626367988735
"24",0.00697826124785305
"25",-0.0213922656689151
"26",0.00135730691240975
"27",-0.00608503256962019
"28",-0.000371212125062838
"29",-0.00362749603713057
"30",0.024188918680615
"31",0.00345461691533534
"32",0.0133960336557413
"33",-0.0124379288883094
"34",-0.0103210610655842
"35",0.00775273285835154
"36",-0.0110103881691009
"37",-0.00241876357167596
"38",0.00443425861859129
"39",0.000594685282330102
"40",0.0105622481844228
"41",0.00595894191526267
"42",-0.00619249695378828
"43",0.00153948325704055
"44",0.00337246091571237
"45",-0.00743930202341079
"46",0.0157749226630318
"47",0.00538447447859348
"48",-0.00524346546530305
"49",0.00515432367067214
"50",-0.00222659001915929
"51",0.00344272710088534
"52",-0.00631284581188959
"53",-0.0111579668392482
"54",-0.00322371854610022
"55",-0.00319730219632665
"56",0.00231787431155558
"57",0.00843414098964141
"58",0.00958482698934406
"59",0.00412639859210789
"60",0.00525104454801084
"61",0.00343291294000852
"62",-0.00611359075572428
"63",-0.00398851923013575
"64",-0.000253165578254989
"65",-0.00183481481382224
"66",0.00296288446854966
"67",0.00208235359781272
"68",-0.00247020942544513
"69",-2.75791150861662e-06
"70",0.00681903098407981
"71",0.00502647616885427
"72",-0.00264015807422212
"73",0.000858810477007079
"74",0.00973123100762369
"75",-0.00637570651245336
"76",0.00160751955883737
"77",-0.00955780064916991
"78",-0.00922926867488766
"79",0.00161814605111254
"80",-8.23379102821649e-05
"81",-0.0149983512451875
"82",0.00109394462935567
"83",-0.00411880273308731
"84",0.00633663798968205
"85",-0.00874657096014526
"86",0.00666034379103834
"87",-0.00342846922773929
"88",0.000323228886481164
