"","x"
"1",-0.0013751114439359
"2",-0.00216376345615401
"3",0.00215310899443174
"4",-0.0019479783879998
"5",-0.000700496734611036
"6",0.00420793025879777
"7",-0.00357296781761403
"8",-0.00155437263052479
"9",-0.00421000202810672
"10",-0.00156881849381946
"11",0.00363811823496994
"12",0.0051864024692959
"13",0.0134653109468635
"14",0.0124856538899374
"15",-0.00953252993931486
"16",-0.00144592415067619
"17",0.0168840094869188
"18",-0.000161226055688157
"19",-0.0161243011851994
"20",0.00886453790167718
"21",0.0109772796319689
"22",-0.00639243150939369
"23",-0.00375266924696558
"24",0.0319433983405789
"25",-0.00345093477244977
"26",-0.00515844299788215
"27",0.00633124708483175
"28",0.00820581633961324
"29",-0.00689301251802314
"30",0.000394717597771393
"31",0.00252913730326736
"32",-0.00672080795230886
"33",0.00966827349336073
"34",0.0017919820315895
"35",0.00318136620984377
"36",0.00733038287660065
"37",0.00120388456203028
"38",-0.00213534028877665
"39",-0.00773236729385636
"40",0.00052370408077003
"41",0.00523660887402959
"42",0.0148566715291282
"43",-0.0027996811572746
"44",-0.00257504254464393
"45",-0.00103021659236395
"46",0.00209850794280567
"47",0.00374971664672903
"48",0.00359658993182079
"49",-0.000466165824334274
"50",0.00315535131444502
"51",-0.00263747996889549
"52",-0.000388496520132774
"53",-0.000599142426333125
"54",-0.00150259563010625
"55",0.0170247298770289
"56",0.00749569262146066
"57",-0.0040440557237977
"58",0.00115601030022477
"59",-0.00255607898606011
"60",-0.00462475779658305
"61",-0.0142733661956516
"62",0.000179533223277278
"63",0.00225184272271108
"64",0.00764936440216033
"65",-0.000974998406310541
"66",-0.00450435470183111
"67",-0.00707403318663111
"68",0.00133599822029098
"69",0.00287586455990376
"70",0.00143303992069044
"71",0.0084513629620841
"72",-0.00140955176027013
"73",-0.00110082315827962
"74",0.000463629126537009
"75",-0.00190391037704136
"76",0.00748887519021657
"77",-0.00197835643670639
"78",0.00117069586683812
"79",0.00903802384888397
"80",-0.0105846151206793
"81",-0.0049725643964419
"82",-0.014494956043836
"83",0.00152007413314187
"84",0.00018943655450574
"85",0.000630328478750031
"86",0.0104122810929434
"87",0.0178024225111383
"88",-0.0121525399889601
"89",-0.0115753478003944
"90",0.00402302200716527
"91",-0.0033099263863883
"92",0.00305710737768035
"93",-0.010169807901275
"94",0.000240151090596896
"95",-0.00898106434867136
"96",0.00517083065893743
"97",-0.00605134618161277
"98",-0.00156737989760942
"99",-0.00143047186933499
"100",0.0105292774013035
"101",-0.000828056337622245
"102",-0.00847834300991764
"103",-0.011329481016862
"104",0.00361755213109369
"105",-0.00545402345337375
"106",0.0103694458214429
"107",-0.011280376957589
"108",8.76277163391526e-05
"109",-0.00151827892818811
"110",0.00644820672330845
"111",0.0083892861934547
"112",0.00138247890283874
"113",0.0065460119218588
"114",0.000360550068966223
"115",-0.00201316192519631
"116",-0.00208314531435621
"117",-0.00067232771976522
"118",-0.000682901245029419
"119",0.0142432005674808
"120",0.00908976580420408
"121",0.0123915063720033
"122",-0.0158968754384963
"123",0.00325813768343572
"124",0.0117234494001339
"125",-0.000917076778293411
"126",-0.0160804193216224
"127",-0.00133253255797713
"128",-0.0152701450397314
"129",0.0022958084803982
"130",0.0083462575221149
"131",-0.000754580488099074
"132",0.00257647658335752
"133",0.00944882510872275
"134",0.0118270196066726
"135",-0.00665275880590184
"136",-0.00359850210091719
"137",-0.000967548158969259
"138",0.00192605904908519
"139",-0.000881325905812826
"140",0.00266980776264537
"141",-0.00339231079360684
"142",-0.0015748977803249
"143",-0.00130308629460293
"144",0.000172669389257272
"145",-0.00398500872081271
"146",0.00836207496590026
"147",0.0116160130286304
"148",-0.0114602360404776
"149",-0.000703862703220718
"150",0.00195816721568192
"151",0.00330660559759274
"152",-0.00110814322365177
"153",-0.00812754868948367
"154",-0.00244504428185981
"155",-0.00262768404798021
"156",0.00437135363796485
"157",-5.40101920061665e-05
"158",-0.00770524669613918
"159",-0.0118639769469045
"160",-0.00116160545569134
"161",0.00658975295794276
"162",-0.00331685983567811
"163",-0.0195052071972314
"164",0.00906749050650761
"165",0.00419745185640608
"166",-0.00227377384193044
"167",0.00221416714233665
"168",0.00461036779339172
"169",8.3406223089205e-06
"170",0.0181731817291795
"171",-0.00593576802675076
"172",-0.00829003331849566
"173",-0.0010727503844261
"174",0.00263798533080513
"175",-0.00810709496831807
"176",0.0030087782863808
"177",-0.00587778864137914
"178",-0.00871048521825649
"179",0.00631312984470338
"180",-0.0104241890545155
"181",-0.00362370929584848
"182",-0.00636742670465692
"183",-0.00277249196633139
"184",-0.00228809179472153
"185",-0.00579867451379149
"186",0.0105807927926917
"187",0.00323519890576748
"188",-0.011955299858041
"189",0.00216120425703764
"190",0.00127235396129924
"191",-0.00193003005590501
"192",0.000347744324834034
"193",0.027453324157552
"194",-0.0101451157999113
"195",0.00112194904521994
"196",0.00225157106410995
"197",-0.00573396048424807
"198",0.00674445229283873
"199",0.00214550697322836
"200",-0.0187811537563848
"201",0.0171777931811203
"202",0.0143525607877105
"203",-0.00575659944529232
"204",0.0033245710678055
"205",-0.0180656105614012
"206",0.00202560779403902
"207",0.00873740890810169
"208",0.00683331835453978
"209",0.00754382925267186
"210",-0.014245369652387
"211",0.0107435920578842
"212",0.00925812468884133
"213",0.0113154825012787
"214",0.000538100607389064
"215",-0.0136040280825385
"216",-0.00350266820956105
"217",0.0189925294845398
"218",-0.00421701608395817
"219",0.00529205674545579
"220",0.00464300532258919
"221",-0.0130043474621924
"222",0.00107834018392955
"223",0.00135651095347817
"224",0.00543554996234516
"225",-0.000550129210094741
"226",-0.000298483551662089
"227",0.00572966673547576
"228",-0.00262231931348747
"229",-0.000917524108567656
"230",-0.000468736965281993
"231",-0.00359293952545697
"232",-0.003502451336805
"233",-0.00075983663185938
"234",-0.0067513273871084
"235",0.00147090790713967
"236",0.000821538988578955
"237",0.00130385512388925
"238",0.000635806961291526
"239",0.00427530317771308
"240",-0.000959493607036611
"241",0.00323855865180526
"242",-0.00548055105875204
"243",0.00445100842763878
"244",0.00428210355703662
"245",-0.00644606796387689
"246",0.000668687384128743
"247",-0.00233851964193736
"248",-0.000582546676167998
"249",-0.00516223853945985
"250",0.00131157758797057
"251",0.00117002929613215
"252",0.000807207790402767
"253",0.00158609912957804
"254",0.00270442631867174
"255",0.0155819775489665
"256",-0.00145818756764628
"257",0.000433509747501035
"258",0.00076710612687645
"259",0.000251272496730828
"260",-0.00867321050789751
"261",0.00132899252667353
"262",0.00430457153429515
"263",-0.00373633510679345
"264",0.00286610930108204
"265",0.00396948625258175
"266",-0.00629945411697736
"267",-0.00432296284292236
"268",-0.00298719237292772
"269",0.00570784482134287
"270",0.00387998593781749
"271",-0.00296994815339456
"272",-0.00792028057481129
"273",-0.00304739964250961
"274",-0.000657023539187006
"275",-0.00225229592752939
"276",-0.000766255579089912
"277",-0.00723508245281569
"278",0.00353222113523979
"279",0.00529955385900561
"280",-0.00814096887264031
"281",0.00183758676249527
"282",-0.00283565268290294
"283",-0.0075625337145913
"284",-0.0116827849307494
"285",-0.00299427971066091
"286",-0.00504663320658639
"287",-0.019615153056063
"288",-0.00433298935091702
"289",-0.000274893795722651
"290",0.00174958345035757
"291",-0.00788984970385771
"292",0.00646081159372917
"293",-0.000669812540754818
"294",0.00546211377025155
"295",0.00170019057719175
"296",0.000543871760310103
"297",-0.00151722468440313
"298",0.0119261020983866
"299",-0.000673906744714595
"300",-0.000171502339688994
"301",-0.00313887441561338
"302",0.000952174347862626
"303",-0.00213704286656357
"304",-0.000461744891115604
"305",-0.00250787465242493
"306",0.00312457447155374
"307",-0.00877373862322742
"308",0.00461302231358867
"309",-0.00306659737749618
"310",-0.00409147397578458
"311",-0.00749212286982888
"312",-0.00104822261118508
"313",-0.00185164970405263
"314",0.00963004644928251
"315",0.00664938704736035
"316",0.003182400966248
"317",-0.00428800581496584
"318",0.00404295539878919
"319",-0.000543630156619834
"320",-0.0158688447646281
"321",0.0106233088232763
"322",-0.0134259761863118
"323",0.0176266559617717
"324",-0.00860516821359661
"325",-0.0113947379689807
"326",0.00078465661372592
"327",0.000780548582536394
"328",0.000140347524382517
"329",0.0014686265329331
"330",-0.00239715905375921
"331",-0.0207280528481076
"332",-0.00689609701255904
"333",-0.0240718906333855
"334",0.015067677143928
"335",0.0100108291497029
"336",0.0180742900563908
"337",0.00263825113592168
"338",0.00334471716797525
"339",0.0110342387263788
"340",0.00839525710009502
"341",-0.00103324739689793
"342",-0.0192702901771339
"343",0.000795265955861926
"344",-0.00736083816379591
"345",-0.0124683498050812
"346",0.00529800116992293
"347",0.000239340916498677
"348",-0.0066802357662725
"349",-0.0061489951828651
"350",-0.00115987731824508
"351",0.00370902192117998
"352",-0.000625445361039232
"353",0.00758647054245339
"354",0.003094594927875
"355",-0.000377894303881462
"356",0.000443273195267262
"357",0.00487743049726168
"358",0.00168242360956539
"359",-0.0027888036203957
"360",-0.00250172606105301
"361",-0.0150480749105703
"362",-0.0120291024795834
"363",0.00632717721115276
"364",0.00307557242971229
"365",7.88400978311794e-05
"366",-0.0157686489303442
"367",0.00482849369098198
"368",0.00481141020133568
"369",-0.00218548654489888
"370",0.0078546106747368
"371",0.00887963234392571
"372",0.00738229346187725
"373",-0.00574519709171806
"374",0.00320978844622052
"375",-0.00385904708757624
"376",0.00100068450238247
"377",0.00781546581119022
"378",-0.000147971433018578
"379",0.00500813205476114
"380",0.00396788071915691
"381",-0.00280884859153857
"382",-0.00398420008481685
"383",-0.00781800610461223
"384",-0.00512059785498973
"385",0.00100367767351189
"386",-0.0017408879658621
"387",-0.00702442371115018
"388",0.00331429220121116
"389",0.00134501622171273
"390",-0.000179612628223038
"391",0.000290662134340972
"392",0.00280200431748481
"393",0.00345366978766344
"394",-0.00100848694636916
"395",-0.000915255775259361
"396",0.0038852967346336
"397",0.00201122478436033
"398",-0.00286889301393473
"399",0.00231869454404541
"400",0.00269336214819331
"401",-0.0301911963021281
"402",-0.0130258203139807
"403",0.00503942445154871
"404",-0.00737293212638621
"405",-0.000774927519713176
"406",-0.00499407657359234
"407",-0.0146637122136821
"408",-0.00719850064841224
"409",0.0212404000272733
"410",0.0073721002656201
"411",0.00469864678122856
"412",0.00163271535364288
"413",0.00276678374376774
"414",0.00285328402899636
"415",-0.00598137206816999
"416",-0.00568750121331455
"417",-0.0184254776170925
"418",0.0142672006488143
"419",0.00676655831743931
"420",0.014551888245302
"421",0.00487017065433183
"422",-0.00520178836334983
"423",0.000821653392841343
"424",-0.00640646615479164
"425",-0.000996678576494506
"426",-0.0080069247722205
"427",-0.00310460222434997
"428",-0.00594076247453123
"429",0.00492252211943727
"430",-0.00317057282342388
"431",-0.00884363396103311
"432",0.00572834788548656
"433",-0.00193386671727356
"434",0.00412538804988877
"435",0.00873552779678508
"436",-0.00233615449564578
"437",0.0151558356671031
"438",0.00188578704360649
"439",-0.00496863721386184
"440",0.00164497113698658
"441",-0.00935908564897354
"442",0.00182902545021013
"443",0.00258042440026426
"444",0.0111929006176558
"445",-0.000178280629088764
"446",-0.00123194310809958
"447",0.022772021076145
"448",-0.00879383132689963
"449",0.007024745662008
"450",-0.0648596982042794
"451",-0.0436128364497877
"452",-0.0436409980073996
"453",-0.0165631719257307
"454",-0.103832323992783
"455",0.0529816114367979
"456",-0.0370154872246139
"457",0.0645608502351208
"458",-0.0510462934694398
"459",-0.0317999530567434
"460",0.051993767299109
"461",-0.0120702998124113
"462",-0.0103266552412569
"463",-0.0333076883251485
"464",-0.0236003674779864
"465",0.0666254058306402
"466",0.00914871104155635
"467",-0.000628140059386384
"468",-0.0112602100208111
"469",-0.0472347827156444
"470",0.0226814742568885
"471",0.0179152323444872
"472",-0.00973790598317184
"473",0.00778383963094423
"474",-0.00325871071621806
"475",0.00415880230400828
"476",-0.0032856924388363
"477",-0.00817814539167876
"478",0.0134766525088531
"479",-0.00216740179200212
"480",-0.0174984271553746
"481",-0.00578333484769793
"482",0.0321189262009941
"483",-0.0338002564900247
"484",0.0194032025235577
"485",-0.00339113812034415
"486",-0.0124033158507507
"487",-0.00508561582709554
"488",-0.018999441590916
"489",-0.0044864557275523
"490",0.000198690863242239
"491",0.00582438991282269
"492",-0.0100233968615533
"493",-0.0272743692102906
"494",-0.000991142138461872
"495",-0.0091674591077969
"496",-0.00854409900966236
"497",-0.0112278311858841
"498",-0.0316689260840113
"499",0.00791808186848792
"500",-0.010164190563964
"501",0.00136211209488497
"502",0.00757290839151394
"503",-0.00652271321542559
"504",-0.0136829967586484
"505",-0.00878722720058836
"506",0.00218579405801796
"507",0.00493949521356946
"508",0.0104411107135576
"509",0.00733650959860115
"510",-0.0016189420910417
"511",0.00776993024860518
"512",0.0359927469656123
"513",0.00422308915480252
"514",-0.0110873164667648
"515",-0.00545710222417378
"516",-0.000474320473781295
"517",-0.0053516182787783
"518",-0.00428111063138219
"519",0.000855493555394244
"520",-0.000633987860735157
"521",0.0066988553885216
"522",-0.00187162704112215
"523",0.0017302208077487
"524",0.00876787966668312
"525",0.0115064576545853
"526",0.00391997026503786
"527",0.0011211927537274
"528",0.00168263464008286
"529",0.0037937287349612
"530",-0.00111202608267819
"531",0.00714067087337318
"532",0.00566849351059221
"533",-0.000459880631145654
"534",-0.00438455871317926
"535",0.0078031541665727
