"","x"
"1",0.00245290486365102
"2",-0.00379753793306102
"3",0.00531992134734743
"4",-0.00332125216699061
"5",-0.00116840468766079
"6",0.00111129874036519
"7",0.00418049419960375
"8",0.00311959221364093
"9",-0.00244241531779313
"10",0.000701280238302201
"11",-0.00308419330060804
"12",-0.000741305447262373
"13",-0.000445104195943412
"14",-0.0055775811932425
"15",0.00472014130840349
"16",-0.0218617934583048
"17",-0.00943663839864727
"18",0.00253848612848506
"19",0.000140099372090778
"20",0.00115633476056373
"21",0.00071217463984818
"22",-0.010595256688847
"23",-0.000389821249170066
"24",-0.00951417943432896
"25",-0.00208458639601992
"26",0.000268051327474994
"27",0.00326719638445354
"28",-0.00182011833282306
"29",0.00285445231420195
"30",-0.00222380947843746
"31",0.000364964978701287
"32",0.00250529417496899
"33",-0.00814205489657764
"34",-0.00249855264028553
"35",0.00661229922008374
"36",-0.00267309017139098
"37",0.00544183215749379
"38",-0.00860981082145817
"39",0.00927334821566218
"40",0.0260893199996511
"41",0.000959352436359854
"42",-0.00846106165114389
"43",-0.00535752092912611
"44",-0.000599281426463362
"45",-0.0268146079467958
"46",0.00371971563417862
"47",-0.00662237007968789
"48",0.0106895405986132
"49",0.000958703727129044
"50",-0.0015948670748833
"51",0.00068346423224115
"52",-0.00563648915366688
"53",-0.00726851026173576
"54",0.00560375667212012
"55",-0.0030273555852661
"56",-0.000936898775211816
"57",0.00297640767293931
"58",0.00145453752271329
"59",-0.0001727931482389
"60",-0.00655135314256217
"61",0.00318294400330965
"62",0.0017553614899386
"63",-0.00348786695275866
"64",-0.0182617930700466
"65",-0.00326199717162004
"66",0.00578533696538014
"67",-0.0239486235801821
"68",0.00557959188245926
"69",-0.0220862560101013
"70",-0.00074951275193856
"71",0.00561528729906818
"72",0.00859070513724465
"73",0.012350965429219
"74",0.00199157706072433
"75",-0.0048484723657896
"76",0.00950956366936947
"77",0.0313248017831047
"78",-0.0141188183901368
"79",-0.0235532727660799
"80",0.000288080856866727
"81",-0.00983462826161039
"82",0.000266455857922403
"83",0.00860488952407341
"84",0.00633692544841631
"85",0.0141199835140144
"86",-0.00719176275450082
"87",-0.00681703083618226
"88",-0.0141055594243916
"89",-0.000349989156488088
"90",-0.0053442510950339
"91",-0.000965045336998025
"92",-0.00884278500693863
"93",-0.0115418636673974
"94",-0.00576904374835639
"95",0.011937309459962
"96",-0.00548506984100585
"97",-0.0110294651410081
"98",-0.00166623307881428
"99",0.0177916766138418
"100",-0.0342020654871715
"101",-0.00340037540387837
"102",0.00463125045775309
"103",9.51664890049638e-05
"104",0.0288944838240351
"105",0.00719058013127209
"106",-0.0135898459230177
"107",-0.00852316115075889
"108",0.0356971607058005
"109",0.0181805075587872
"110",0.0185452259887535
"111",-0.0018060442641626
"112",0.00677361946460415
"113",0.0196800100491557
"114",-0.0264558578487332
"115",-0.000103382013438661
"116",0.00430364382693603
"117",-0.00571733092678102
"118",-0.0049526610270639
"119",0.00174199306557888
"120",-0.0025362898298979
"121",-0.000443719291665418
"122",0.00727713060156865
"123",-0.00240433644158013
"124",0.00259122548353624
"125",0.0360705606577077
"126",0.000910345762371121
"127",0.00717926910372883
"128",0.0159224621290452
"129",0.00510061125329236
"130",-0.0109771398945071
"131",0.00423253780498778
"132",0.0117993543692304
"133",-0.00838651309886624
"134",-0.00262656521692241
"135",-0.00158187546607946
"136",-0.00432890663093626
"137",-0.00438367917571977
"138",0.00878622299159647
"139",-0.00965068297961847
"140",0.00682867644581318
"141",0.00354610087544405
"142",0.0155914880768477
"143",0.00824599277753274
"144",0.00529866380333896
"145",0.00282641809465735
"146",0.00368101370712522
"147",-0.00125542665590116
"148",-0.00714496010859552
"149",0.000893805835007148
"150",-0.00390380543523556
"151",-0.00113552567671895
"152",-0.00307333555874725
"153",-0.000265054488253247
"154",-0.00131303024113718
"155",0.00201616683880029
"156",0.0079978046172136
"157",-0.00401835191718849
"158",-0.00322362072280865
"159",0.00460079716710083
"160",0.018701141566979
"161",0.00751162951106678
"162",-0.00215410765975136
"163",0.00325944237059549
"164",-0.00145537181715754
"165",-0.00905026619006998
"166",-0.00501210939842507
"167",-0.00811218724778128
"168",0.00915990309856044
"169",0.0115510648901221
"170",0.0217848122699619
"171",0.0196502940111144
"172",-0.0175173428389964
"173",-0.00820350396231093
"174",0.0145398819405871
"175",-0.00344060154464927
"176",0.00643243223412258
"177",0.00957532294491495
"178",-0.00727768277062349
"179",0.0035473474200607
"180",0.00538948230906317
"181",0.00405277714093689
"182",0.00262360302554467
"183",7.85025882992023e-05
"184",-0.00173673821037098
"185",0.0139725972348406
"186",0.00395194043435242
"187",-0.00271815335432979
"188",0.00921685077549779
"189",0.00184021098220254
"190",-0.00490580107620045
"191",-0.0100758576766425
"192",0.00731975849656773
"193",0.00691726883884299
"194",0.00698892281007751
"195",0.00215601284818107
"196",-0.0172616697226096
"197",0.000691861723561104
"198",0.00948065046117778
"199",0.00450837442765782
"200",0.00368593832583118
"201",-0.00576664045974828
"202",0.0071808219297683
"203",0.00986967243895359
"204",0.00408838254570065
"205",-0.000879937220080081
"206",-0.0130978299714608
"207",-0.00186059006832346
"208",0.000280484257668739
"209",0.0050065003391052
"210",-0.00591673164108218
"211",-0.00504291776618937
"212",-0.00540633640190519
"213",0.0027652487383706
"214",0.00467539480405513
"215",-0.00482105219257512
"216",0.000446983178390464
"217",0.00865936556735382
"218",0.00353214885485559
"219",-0.000607718364352599
"220",0.00393155024630459
"221",0.00606036297641368
"222",-0.00400759480735298
"223",0.00237811374888499
"224",-0.00719489381961923
"225",-0.00549041319958553
"226",-0.00453698555271218
"227",-0.00188130205483115
"228",-0.0100310717346847
"229",0.00680058197241594
"230",0.00386510655677538
"231",0.0060375321029628
"232",-0.00537230231573738
"233",-0.00874439588540387
"234",-0.0082830338437871
"235",0.0120183374000767
"236",0.00561517334360548
"237",0.00150948629308524
"238",-0.00117196658435538
"239",-0.00573897066632207
"240",0.000945622606706501
"241",-0.00824945081272771
"242",-0.00383500449810431
"243",0.00230564894297973
"244",-0.000755556767357256
"245",-0.00638627683045244
"246",0.00647327642907583
"247",0.00148543691276515
"248",0.0137560646457088
"249",-0.0259488296083398
"250",0.0133625792531714
"251",0.0155252106272208
"252",0.00497705456084121
"253",0.0142699561195724
"254",0.0114317833386562
"255",-0.0122004451020318
"256",-0.0102396551442947
"257",0.0107727698316206
"258",-0.0077971277334486
"259",0.0079431813251369
"260",-0.000207675297493925
"261",0.0118362955055726
"262",0.00121032834705222
"263",-0.00402172728967293
"264",-1.55254634237084e-05
"265",0.00100760953905374
"266",-0.00153926061653803
"267",0.0192669485904536
"268",0.00275462484579559
"269",0.0155362639760495
"270",0.0172341004069783
"271",-0.00241030128549436
"272",0.0161992006004471
"273",-0.0136605748122839
"274",0.00332941956531644
"275",0.00200346263617445
"276",0.0065021828240083
"277",-0.00262055597809819
"278",-0.000455049016383224
"279",-0.0144360551411675
"280",0.000845334939553286
"281",-0.0157971253009764
"282",0.00149159505841562
"283",0.00356689890330539
"284",0.00164679838836636
"285",0.00447822472728093
"286",-0.00954387463193157
"287",-0.000808883608119848
"288",0.0121195168794803
"289",0.00872166592573514
"290",0.000167491475315785
"291",0.00583617807682703
"292",0.00259087113571516
"293",0.0027608135357514
"294",-0.000902076581917729
"295",-0.000509707129433075
"296",-0.000181997610233973
"297",-0.00398511455823774
"298",-0.0130387223757991
"299",0.00301060427202593
"300",-0.00354970941992674
"301",-0.00730091514458497
"302",-0.00758125737525277
"303",-0.00867090081531984
"304",-0.000449273228875213
"305",0.0126796143250718
"306",0.0128954035332348
"307",0.00743713306166256
"308",0.00040421514928845
"309",0.00825014021591881
"310",-0.00778345184140504
"311",-0.00831254347632474
"312",0.0203927821783935
"313",0.00933012485980369
"314",0.00189224774692793
"315",0.0169028589891117
"316",-0.0169445630893254
"317",-0.000650645088357218
"318",0.0394679449398209
"319",-0.0151336273235764
"320",0.000981604883046542
"321",-0.00289896840422406
"322",0.00830200028598315
"323",0.0076777422832344
"324",-0.00879949291143809
"325",0.0155090716135776
"326",-0.0187004776897573
"327",0.0141140294735592
"328",-0.0060334163855097
"329",-0.0115758312541544
"330",-0.00711725776068581
"331",0.00247609947189409
"332",0.00120404926200638
"333",0.00908016963259339
"334",0.0031778415731347
"335",-0.00314916457523865
"336",0.00188421711687253
"337",0.00286622872895758
"338",-0.003576710320591
"339",-0.00824106005165654
"340",-0.00293126233947552
"341",0.00124959645835783
"342",0.00158258701789952
"343",-0.00212341360942115
"344",0.0178062079822766
"345",0.00170045364296327
"346",0.00557600580955444
"347",-0.00327967606952516
"348",-0.00585098723609593
"349",0.00934925987488399
"350",-0.010666011368909
"351",0.00462901262845709
"352",0.00194370709494182
"353",-0.0109276644350979
"354",-0.000185938333971958
"355",-0.0103752120320533
"356",0.00113269329236025
"357",0.0104349104984023
"358",0.0043829344293091
"359",0.00229498523090665
"360",-0.000551834177158125
"361",0.00289984382100247
"362",-0.00898667077778352
"363",0.00306797232986675
"364",-0.000528729586796642
"365",-0.000445027231697769
"366",-0.00791829299713035
"367",-0.00510064005820332
"368",-0.0014536763502071
"369",0.00439268264462569
"370",-0.00337070994645063
"371",0.0111199564392428
"372",0.00875514685270893
"373",-0.00108140562407597
"374",-0.0108923529526791
"375",-0.0154863614063207
"376",0.00222805752912694
"377",0.00174746267259534
"378",-0.00363485450545931
"379",0.00403771359468185
"380",0.0112829818126877
"381",0.00930824570919957
"382",-0.0223375517790592
"383",0.0162429608465826
"384",-0.00391125543202696
"385",-0.00952024415518712
"386",0.0048928293820762
"387",0.0120311540646975
"388",-0.00220414166756095
"389",-0.0190396381971087
"390",-0.00554310420164056
"391",0.00417673608708207
"392",0.00900439797482218
"393",-0.00118739166844189
"394",-0.00633047011047133
"395",-0.00681425625749012
"396",0.00520442541888762
"397",-0.00995108063050094
"398",-0.00620010160605753
"399",0.000196857508926759
"400",0.00667112341082673
"401",-0.0115560880653187
"402",0.000420658707756059
"403",0.00174168483991629
"404",-0.00335171314640703
"405",-0.00198403171403951
"406",0.00832721997674572
"407",0.00296411718552546
"408",-0.00978031830999845
"409",-0.00257711287087864
"410",-0.00658284855025724
"411",-0.000467739879647032
"412",-0.00144539918105054
"413",0.00710020719794049
"414",-0.00630892904712736
"415",0.0085467035282386
"416",0.00101341255128598
"417",-0.00361700941994339
"418",-0.00136638848395835
"419",-0.00896705610912087
"420",-0.00604354220543394
"421",0.00392494636898979
"422",-0.00298933651484405
"423",0.00492572668106578
