"","x"
"1",0.000773984443041085
"2",0.00340392503636527
"3",0.00095933953671757
"4",-0.000978348663000818
"5",-0.00160558401284625
"6",0.000848810912642519
"7",-0.00669796468838126
"8",-0.00189854146405731
"9",-0.00746207943900918
"10",0.0054333567853752
"11",-0.00594571256697532
"12",-0.00393823702498282
"13",-0.000195557081089567
"14",0.00456573146396812
"15",0.00380756551195398
"16",0.00104525728984726
"17",-0.00584198853921034
"18",-0.00708270949213377
"19",0.0011188953663533
"20",-0.00231039516000229
"21",0.00666281813338398
"22",-0.0109111056225208
"23",0.0128629321700655
"24",0.00211008551854203
"25",-0.00427452721672962
"26",0.00943923765640453
"27",0.000136250213522114
"28",0.0074931310282996
"29",0.000681217613704299
"30",0.000292429360687842
"31",0.00231784682899514
"32",-0.00717165265583598
"33",0.00597859460693492
"34",0.00279028960577999
"35",-0.00743258253637892
"36",0.00063012185281655
"37",0.00466179453229245
"38",0.000185525874790037
"39",-0.0101883593185387
"40",0.00297880055886217
"41",0.00672611126632858
"42",0.00554808961574912
"43",0.00303242450965919
"44",-0.0061471399616912
"45",-0.00223848839962168
"46",-0.00173823516885409
"47",0.00282023365581788
"48",0.00153293677611155
"49",0.000888733782585635
"50",0.00995683693092352
"51",0.00517710707066364
"52",0.00438751390279211
"53",-0.0111917881294715
"54",0.00409858412968112
"55",-0.000343923198643181
"56",-0.00127393206895518
"57",-0.00343913716777481
"58",-0.00496202415476291
"59",-0.000762236626810159
"60",-0.00295139604217233
"61",-0.00240531347334964
"62",0.00257558031663632
"63",-0.000279873022665661
"64",0.00086815433619995
"65",-0.00313188997543051
"66",-0.00449178412614492
"67",-0.00181526131795489
"68",-0.00105528923180908
"69",-0.00914571846682805
"70",0.00298693859596018
"71",0.00663992189254854
"72",-0.0139825375143674
"73",0.00145561814918371
"74",0.00220055256317601
"75",-0.00613308657544771
"76",-0.00314642206288903
"77",-0.00263765545903745
"78",-0.00558101325766699
"79",-0.000998996929606876
"80",0.00356790975454599
"81",-0.00796947152214399
"82",-0.00497483012458312
"83",0.00123135105180768
"84",-0.00232619706924099
"85",0.00211161930825703
"86",-0.00123084206827994
"87",0.00831119234474778
"88",-0.00779779253860101
"89",-0.000573809148530841
"90",0.00625899653152717
"91",-0.0111881453269066
"92",0.000618427725878775
"93",-0.00480076185575659
"94",0.0147130064161706
"95",-0.000131677473080795
"96",0.0156362768461152
"97",0.00457828508687935
"98",0.000691477176396821
"99",-7.49008260843417e-05
"100",-0.00218007405179132
"101",-0.00710819329569879
"102",-0.00665485100239997
"103",0.00350023475431415
"104",-0.00468908104831711
"105",0.0132421628238676
"106",0.00519041299524059
"107",-0.00791677088089413
"108",0.00252318182043321
"109",0.00169578161150586
"110",0.00585169252330442
"111",0.0012658846436197
"112",0.0018525934875348
"113",-0.00302505525383297
"114",-0.00209187865045297
"115",0.0124844922088922
"116",-0.00048965034748106
"117",-0.00364788848927189
"118",0.00453670878964349
"119",0.00519931079826813
"120",0.00410562040435472
"121",0.000389252019671899
"122",-0.00643749793701433
"123",0.00580300035428507
"124",0.00369111923534522
"125",-0.006421075118912
"126",-0.00646291428353563
"127",-0.00223654406453069
"128",0.00114952049797216
"129",-0.00441028435242149
"130",-0.0118904222189768
"131",0.000286034472828303
"132",0.0236075904811113
"133",0.0148475843137686
"134",0.00313141547189769
"135",0.00818977495851375
"136",-0.0143599731603256
"137",0.000324186360937883
"138",0.0129222649094604
"139",-0.000938057258052559
"140",-0.0208842254917143
"141",-0.00507036880514229
"142",-0.00180052514498915
"143",-0.0112319935669722
"144",0.00428439016607365
"145",0.00860193945358989
"146",-0.00272672959482674
"147",-0.0059018740935721
"148",-0.00131749571451183
"149",-0.00757625026006515
"150",0.00350980564717794
"151",0.00147174354269751
