"","x"
"1",-0.000571202843452677
"2",-0.000797721862399217
"3",-0.00124026300236631
"4",-0.00488510848645785
"5",-0.00208017897445173
"6",-0.0014583633471685
"7",-0.00253007602716916
"8",0.00305920375176457
"9",0.00311027465346843
"10",-0.0014915818953117
"11",0.00486647976883534
"12",-0.00294459936541656
"13",0.00146363541481716
"14",-0.000457528205579782
"15",-0.00386752865152744
"16",0.00208627016564202
"17",0.00166637787470612
"18",0.0120050188045544
"19",0.00900570728258119
"20",0.00244989265342841
"21",-0.00276652001976892
"22",-0.00671499297529828
"23",0.000845301215420797
"24",-0.00669530809096555
"25",-0.000742834746452135
"26",0.000203176565062591
"27",-0.00257850470496594
"28",0.00504001402606873
"29",-0.00377083878880909
"30",-0.00762406330938485
"31",0.0174480674944855
"32",0.0141897907664141
"33",-0.0107327200462378
"34",-0.00978635436183522
"35",-0.000979474281330974
"36",-0.00319143331777696
"37",0.00264855671214377
"38",-0.00736172808198907
"39",-0.00888260810751911
"40",0.00117136875039009
"41",-0.0246671935601857
"42",-0.00671143083688031
"43",-0.00233784436155259
"44",-0.00178411218469685
"45",0.00184234957408203
"46",0.00342100057358696
"47",-0.00806941290658402
"48",-0.000868529969963178
"49",0.00467755636443648
"50",0.00693774448895386
"51",0.0074713790082051
"52",-0.00833217681188701
"53",-0.00616710680108738
"54",0.0184698168655267
"55",0.000656983639250829
"56",-0.00607051132978374
"57",-0.00743125652916972
"58",0.00616292920988791
"59",-0.00428150978486649
"60",0.00234084545540404
"61",0.00853989546387983
"62",-0.00755150001500747
"63",0.00458448183033004
"64",-0.00110095845283779
"65",-0.00774834749362886
"66",0.00458523633006083
"67",0.000480950110290814
"68",0.0114032810474307
"69",0.0068232500364306
"70",-0.00134650718550163
"71",0.00112869375226169
"72",7.65146737057918e-05
"73",-0.010044618852054
"74",-0.000126518634413273
"75",0.000945273038004266
"76",-0.00151993103433353
"77",-0.00772764210386611
"78",0.0050619028738393
"79",-0.000413193849281505
"80",0.00633780987402794
"81",0.00144928283815379
"82",-0.00286310323456081
"83",0.0150123629409513
"84",0.0152781397661623
"85",-0.00411195612563364
"86",0.00425540400644926
"87",0.00171651014643137
"88",-0.00239914476262349
"89",-0.00230827533592569
"90",0.0264635151273633
"91",0.0141363706561256
"92",-0.00166528752407614
"93",0.00780847276608742
"94",0.00540615109685064
"95",-0.000329486658414588
"96",0.000613371026391437
"97",-0.00743028454690922
"98",-0.00100658509069965
"99",0.00684324965121559
"100",-0.000478093748650833
"101",0.0090188423054831
"102",0.0159368325634429
"103",-0.0046002478317795
"104",-0.0108341458419345
"105",0.0110408226620283
"106",0.000904345820146209
"107",-0.00311518443971194
"108",0.00218059389831561
"109",-0.00441918689069008
"110",-0.00152112815960921
"111",-0.000210472566756559
"112",0.00114316826645105
"113",0.00275985509292739
"114",0.00468779882789901
"115",0.00309461152518829
"116",-0.00333408973321422
"117",-0.00282103638061919
"118",0.00197810599171978
"119",-0.0056995121066412
"120",0.000661175205037509
"121",-0.00236447339552852
"122",-0.000527347388102612
"123",0.000793458657743923
"124",0.000523209198762948
"125",-0.00141792578458663
"126",-0.00263915460023787
"127",-0.000665381637258502
"128",-0.00388997350194451
"129",0.000145302227053614
"130",-0.00921804474125087
"131",-0.00206423899611859
"132",0.00151348839856693
"133",0.0018189152661654
"134",-0.000713162247376107
"135",0.00661580560743029
"136",0.0137891212636908
"137",-0.00799781499833898
"138",0.00273702017905102
"139",0.0030239927308289
"140",-0.0136666488672473
"141",-0.00394239411308168
"142",-0.00537704402031462
"143",-0.0174993711525873
"144",0.00389742066725588
"145",-0.0163678760122832
"146",0.0105901901963309
"147",-0.0077867176016596
"148",-0.0260712156126435
"149",0.0115243958225285
"150",-0.00817003348769698
"151",-0.00153705474041596
"152",-0.0138604292579011
"153",-0.0131258654842427
"154",0.00882223330458239
"155",-0.000854327239033388
"156",0.00458756833736661
"157",0.000179677820563712
