"","x"
"1",0.00342756600090853
"2",0.000966692469098544
"3",0.00153305006855478
"4",-0.00240647845102053
"5",4.76125020338923e-05
"6",0.00271568471895999
"7",0.00802092982912564
"8",-0.00601740139894014
"9",0.0110209624556395
"10",0.00881265420014449
"11",0.00607543335205614
"12",-0.00294920083541799
"13",-0.00122940927644208
"14",0.00251826237272813
"15",-0.00336118489232032
"16",-0.00172846246751193
"17",0.00336337354469279
"18",-0.000403704865256139
"19",0.0048335817184187
"20",-0.00372119987432752
"21",-0.00412713056594236
"22",-0.00312811619045145
"23",0.00688556133490904
"24",-0.00131314679351494
"25",-1.381818495161e-06
"26",-0.018750060641823
"27",0.0141470696200124
"28",0.0116746404505961
"29",0.00150509006956487
"30",-0.00472965834313467
"31",-0.00617536728818415
"32",-0.000218621787809073
"33",-0.00346972270929624
"34",0.00235247335344712
"35",0.0142239828320877
"36",0.00424496275617066
"37",-0.00748650792122126
"38",-0.00230990295642955
"39",-0.00156287037204329
"40",0.0119916698070395
"41",0.00563466870219479
"42",0.00290226435948442
"43",-0.0042867793567714
"44",-0.00137532142642753
"45",0.000705555937293518
"46",0.00184501612907253
"47",-0.0143270686078535
"48",-0.00548716916356189
"49",0.00734949755444537
"50",0.0069107917788324
"51",-0.00687366180638967
"52",-0.000973029968809147
"53",-0.00678479581201766
"54",-0.00341351440319612
"55",-0.00100129612629442
"56",0.00346832966903394
"57",0.000393830437427197
"58",0.00528578393030945
"59",0.00891483299539069
"60",-0.000643429077071278
"61",0.00203113322787454
"62",-0.000100943003620727
"63",0.00991769490114492
"64",-0.0104944933898879
"65",0.0182349877320637
"66",-0.00755384992270551
"67",0.0060896983859604
"68",0.00222689164400947
"69",0.000504002723059056
"70",-0.00246945133674812
"71",-0.00174638525491077
"72",0.00864831119937781
"73",0.00900285931425865
"74",0.00558811460730136
"75",-0.00255727636963981
"76",0.00204371952507548
"77",0.0138004104380776
"78",0.00338073483913879
"79",-0.000146438575335946
"80",0.00189015835253729
"81",-0.000269589721148626
"82",0.00270301594355618
"83",-0.00844185069639218
"84",0.00126084862700292
"85",-0.00365549605754334
"86",-0.0146523255694864
"87",-0.000970753782384689
"88",0.00984904191075569
"89",0.0167198663099951
"90",-0.00696883579790295
"91",0.0112989528549208
"92",0.0142906854165486
"93",0.00402135198858824
"94",-0.00641785879352593
"95",0.0024427743793397
"96",-0.00663511521567302
"97",0.0206568649079195
"98",-0.0168865911325778
"99",-0.0155355017649701
"100",0.00939159493398015
"101",-0.00149329014636177
"102",0.00861938880470963
"103",-0.00217309239331348
"104",0.0061260903223291
"105",-0.00599110088427104
