"","x"
"1",0.000624874095949696
"2",0.00307915879060869
"3",0.00115941198048293
"4",0.000177801859168731
"5",-0.00241734274961342
"6",-0.00022716064905523
"7",-0.000187911066811444
"8",-0.000285194969990388
"9",-0.00296707040665417
"10",0.0018069119863026
"11",0.0133021003509387
"12",0.00744864510468192
"13",0.00497566134827723
"14",-0.00301085791211872
"15",-0.00316367343180779
"16",-0.00481799752748194
"17",-6.51896087479784e-05
"18",0.00356884248489066
"19",0.00293033873766838
"20",-0.00305798545102095
"21",0.00106611864642105
"22",-0.00870877454310678
"23",0.0166322086700294
"24",-0.0111016038667717
"25",0.00372669654353038
"26",0.00282593503648033
"27",0.00426203806373611
"28",-0.0017376852270414
"29",-0.00533637360087034
"30",-0.008408458194007
"31",0.00553946292429406
"32",-0.0105535339216742
"33",0.00224581664907614
"34",0.00801972533855873
"35",-0.0179211618532225
"36",-0.000182114777993567
"37",-0.0210667128466558
"38",-0.000725612617937221
"39",-0.013375124976193
"40",-0.00348978926477643
"41",0.0010644592913011
"42",-0.0113699639506151
"43",0.00464076947336512
"44",-0.000602337264038325
"45",0.00197109561093636
"46",0.0219111116154491
"47",0.00362640777557756
"48",-0.0204912798404465
"49",0.00417436495515438
"50",-0.00344313113431052
"51",0.0196318700681792
"52",0.0147489587047914
"53",0.00284072003640454
"54",-0.00911233844420163
"55",-0.0116100041774745
"56",0.00849988127274041
"57",-0.0149751965391797
"58",-0.00341461948334907
"59",0.0370990782387652
"60",0.00942601987661936
"61",-0.00276137646900824
"62",0.0174705674351589
"63",-0.00629517361418955
"64",-0.0185459664965321
"65",-0.00444171405893318
"66",-0.00957198818303805
"67",-0.0108663193072161
"68",-6.3068688306126e-05
"69",0.00368043046235328
"70",0.00065816431979101
"71",0.00425972774817384
"72",-0.0123600668789465
"73",-0.00140440889634431
"74",0.000604458807045193
"75",0.00253352826095719
"76",0.000433359308765255
"77",-0.0098432695999091
"78",-0.000428946806062666
"79",0.00301914489208427
"80",0.00584443716765434
"81",0.000149015258227719
"82",-0.00148858283773386
"83",-0.0105086226734414
"84",-0.00606879071328102
"85",0.00111032430498044
"86",-0.0027058825505926
"87",-0.0145054216395905
"88",0.00234237047263422
"89",-0.0028016273253711
"90",0.00206812056067519
"91",0.00681274724114614
"92",-0.0235507748834136
"93",-0.00719542863785225
"94",-0.018185551432181
"95",-0.00508551472249706
"96",-0.00447696369141106
"97",-0.0039158160347901
"98",-0.0123357566649787
"99",-0.00189090447368233
"100",0.0260812092953521
"101",-0.0007260451587845
"102",-0.00570223046156321
"103",-9.71237158128149e-05
"104",-0.0216381521417137
"105",0.00396899237683704
"106",0.0129804124428676
"107",-0.00164318294079272
"108",0.0147647988781789
"109",-0.00156919984663183
"110",-0.0134248289227951
"111",-0.0144404727278176
"112",-0.0110959345546857
"113",0.0103102675287322
"114",-0.00194969025774828
"115",-0.0057214452269287
"116",0.00618526267900461
"117",0.0107253080775673
"118",0.00617289146199682
"119",0.00629684754165282
"120",0.00431302843697082
"121",0.000584077076723849
"122",-0.00100818988663686
"123",0.0128042719941005
"124",0.0100332957347469
"125",0.00433899073805055
"126",0.00686525851920138
"127",-0.0155243883133205
"128",0.000290749485803479
"129",-0.00786937515173794
"130",0.00679637061688831
"131",0.000904951287235295
"132",0.0126360683263927
"133",0.00870429367844112
"134",0.00198454590702016
"135",-0.00487343948207084
"136",-0.00776302746151819
"137",-0.00551131463298092
"138",-0.000394049702708583
"139",0.0132729638979438
"140",-0.00451053168637969
"141",0.00450639177276054
"142",0.00726731319704102
"143",-8.59241173302448e-05
"144",0.00607554158773717
"145",-0.0341365305973308
"146",-0.00456217073793915
"147",0.0301325110014173
"148",-0.0127761298234391
"149",0.0229458657506319
"150",-0.0147912639373638
"151",-0.0138763411329716
"152",-0.0175662868229288
"153",-0.02182008900854
"154",-0.0168285984069749
"155",-0.0101732823748561
"156",0.00140478463657848
"157",-0.00730655194648386
"158",-0.00207429376947354
"159",-0.00803651245046517
"160",-0.00719206802569736
"161",-0.00515339771234025
"162",0.0180334574800312
"163",-0.00791503008037911
"164",-0.00186927148205664
"165",-0.00324212225135969
"166",0.0199523980734615
"167",0.00135266517952598
"168",3.25954121829853e-05
"169",0.0257548347950049
"170",0.00169544755294974
"171",0.00773360417221441
"172",0.00828175381870023
"173",-0.0170973172353221
"174",-0.00181351335776145
"175",-0.00626252704424409
"176",0.0112589781010745
"177",0.00552033553392911
"178",-0.00305513706796794
"179",0.00434464393823178
"180",-0.0257615238279615
"181",0.00577563244517936
"182",-0.00601310385250541
"183",-0.0212610932814367
"184",0.0165897201523701
"185",0.00302718577677369
"186",0.0738211127266498
"187",-0.0208108601846407
"188",0.0129410890500447
"189",0.0263829450011144
"190",0.0221791145676386
"191",0.0304641796297367
"192",-0.00330810313050557
"193",0.0170245453436803
"194",-0.0195835330187144
"195",-0.00249437620558676
"196",0.00197525024823206
"197",-0.000114452487589944
"198",0.00285452200057728
"199",-0.0147299325530619
"200",0.0189435612334603
"201",0.000958362169457365
"202",-0.01687366632002
"203",0.00187639202589672
"204",-0.00729715044175528
"205",-0.0126993756090154
"206",-0.00531059616972613
"207",-0.00249017602650541
"208",-0.00111326678242441
"209",-0.013665898099289
"210",0.0104336588331515
"211",-0.000105744908266904
"212",0.00145241290229563
"213",0.000314913849682461
"214",-0.0162686582988867
"215",0.000969449069327123
"216",0.00153827469710325
"217",-0.00537894337473263
"218",-0.00364670347984875
"219",0.00609810997725105
"220",-0.0103448483307709
"221",0.00620891999869174
"222",-0.014338668960365
"223",0.00702892142950977
"224",-0.00599325986135696
"225",-0.000769512723262259
"226",-0.0177042597601742
"227",0.00760507684846249
"228",-0.0107909113501571
"229",-0.00601212082237736
"230",0.0023542020191361
"231",-0.0115423605591768
"232",0.00380696322588761
"233",0.00230111624837182
"234",-0.00165550438509576
"235",-0.00362935375979159
"236",0.000799687609326303
"237",-0.00439669000947855
"238",0.0125865128479295
"239",-0.00388530668907979
"240",0.0169272345125165
"241",-0.0132016219702348
"242",0.00428976872026019
"243",0.00605341103571446
"244",-0.00979420671731067
"245",-0.00394781273910088
"246",0.00146579006545127
"247",-0.00472914718198862
"248",0.00210251575133039
"249",0.00449564296761642
"250",0.00561000072669226
"251",1.2113431154102e-05
"252",-0.0169738468189277
"253",-0.00238260428528426
"254",-0.000148262462203484
"255",0.0066141078591641
"256",0.00198964977788965
"257",0.00542625564466972
"258",0.0020000783800407
"259",0.00143451408367585
"260",0.00603343949823579
"261",-0.00101404895192127
"262",-0.000839695445904725
"263",0.0057430219726191
"264",0.00721378619518376
"265",0.00224373491462943
"266",0.00152020282137532
"267",-0.00411309347005962
"268",-0.0036566330362474
"269",0.00118658910179389
"270",0.00671453509432182
"271",-0.000463102228567252
"272",0.00295551825473745
"273",0.00588099457201886
"274",-0.00123041971192442
"275",-8.01800961900963e-05
"276",-0.006372130055972
"277",0.00686373007935509
"278",0.0117575290298581
"279",-0.00254390831198732
"280",-0.0132033322627913
"281",-0.00301741909137127
"282",0.000166406620265393
"283",0.0024814826799077
"284",-0.00553968530374417
"285",0.0030137841960803
"286",-0.00736587917011283
"287",0.00398699954723791
"288",0.00633983137129908
"289",-0.00234078538803244
"290",-0.00134700941578806
"291",-0.0023774115325169
"292",-0.00337573030462131
"293",-0.00146630530278296
"294",0.00317524949540703
"295",0.00124655343781613
"296",0.00145009491017128
"297",-0.000955022676051106
"298",-0.00248274972562144
"299",-0.000815501259045745
"300",-0.00327789187961414
"301",-0.00147194072504806
"302",-0.00969950628365042
"303",-0.000974446307782877
"304",0.00408117632166526
"305",0.00363573752986348
"306",-0.00170609419773486
"307",-0.000265173053519754
"308",-0.00296433150078587
"309",0.00274380000013159
"310",-0.00326262457480155
"311",0.0202551652363278
"312",-0.0083809014950781
"313",-0.00691704522688155
"314",0.0172340680934979
"315",-0.0046907021641025
"316",0.00382215879243914
"317",-0.00938975613144001
"318",0.00163392447994784
"319",0.0144813702962089
"320",-0.000470325122090386
"321",-0.000946256436299773
"322",-0.00508294879477392
"323",0.00210414769079385
"324",-2.30404556877451e-05
"325",-0.00312918860811291
"326",0.00371296301321046
"327",0.00228878170197268
"328",0.00395225257130238
"329",0.00566812169373274
"330",0.00168797385752049
"331",-0.00137567652340417
"332",0.00517481602490955
"333",-0.0104180837244465
"334",0.00124401118233724
"335",0.00349140932461754
"336",0.00248277927283858
"337",-0.00322801534889011
"338",0.00243261418854813
"339",0.00828637157484772
"340",-0.00603493332638797
"341",0.0044167336863028
"342",-0.00169235059158032
"343",0.00125897761055356
"344",0.00789658498009941
"345",-0.0133415064996629
"346",0.00521626281754393
"347",0.0122007474243136
"348",-0.00234805692779095
"349",0.00803057929907301
"350",-0.00420613367172415
"351",0.000658617600933337
"352",0.00355396159166183
"353",-0.00958920697849555
"354",-0.0146543306969612
"355",0.00787230689764463
"356",0.00846050177271826
"357",-0.00416314824934976
"358",0.00181959878688048
"359",-0.000760506995355988
"360",-0.00628900516797669
"361",-0.00175831904238545
"362",0.00361295597418845
"363",-0.00689677980712154
"364",0.00245624684558006
"365",0.00772937556540543
"366",0.00288817331248323
"367",0.00542342805683961
"368",0.0076140481405417
"369",0.0068773684855481
"370",0.0178821414129146
"371",0.00155007246688576
"372",0.00121961372269603
"373",0.000221654669757774
"374",0.000659550382758973
"375",0.00611366165762327
"376",0.00604098499648256
"377",-0.000900586885243784
"378",-0.00329461597970759
"379",-0.000705372333953822
"380",-0.00142891967010507
"381",0.00199546939253234
"382",0.0101775131950171
"383",-0.00258303069331647
"384",-0.0143193967694417
"385",-9.4291969105368e-05
"386",-0.0115673601715465
"387",0.00196904421534544
"388",-0.00450542653104846
"389",-0.00155882098140315
"390",-0.00111116186816802
"391",2.21959453056148e-05
"392",-0.000448803229489494
"393",-5.24100459844827e-05
"394",0.00172598344584687
"395",0.00117468764286728
"396",-0.00359005896124562
"397",0.00534597606705016
"398",0.00341452154555871
"399",0.00343061618107502
"400",-0.00578236862275725
"401",0.00105237550972643
"402",0.00631225414461439
"403",-0.000950731810063435
"404",0.00447703752386531
"405",-0.00699845039628821
"406",-0.00176596747692114
"407",-0.0139184665299316
"408",-0.00578772585138844
"409",0.0190871759805327
"410",-0.00734599274665021
"411",0.00302204680612097
"412",0.00199470396370517
"413",-0.0180934619385777
"414",0.00303761021199242
"415",-0.00468606471343729
"416",-0.00467232362460574
"417",-0.002631057663034
"418",-0.000301133761856502
"419",-0.00516290537786687
"420",-0.0141926748443878
"421",-0.0144962444147596
"422",-0.0080766447972569
"423",-0.00553734700466909
"424",0.00443601465621735
"425",-0.00154600317957035
"426",0.0017612660018259
"427",-0.00646359059605596
"428",0.00846984528925447
"429",0.0042445051061806
"430",0.00684834202670458
"431",-6.4479494546347e-05
"432",-0.000842922957757242
"433",0.00966554307734607
"434",0.0117883394839216
"435",-0.00168580629488627
"436",0.0062627744081805
"437",-6.03606125676726e-05
"438",-0.00498912421583908
"439",0.00285745777576929
"440",0.014376191078722
"441",-0.0141696775199116
"442",0.00860534629897958
"443",-0.000607693413952492
"444",-0.00162154024868834
"445",0.0263604089687541
"446",0.00253268325228296
"447",-0.00104631143859468
"448",-0.0134331900178786
"449",-0.00800384281231539
"450",0.0107190930856612
"451",-0.0309864366157736
"452",0.00115495683880308
"453",-0.0665960948946253
"454",-0.0189225218392353
"455",0.00209565152678943
"456",0.0209761819972889
"457",0.00539093957531333
"458",0.0271173822387458
"459",0.0186246178619287
"460",-0.00902962567792295
"461",0.00753374781816492
"462",-0.0253727378027352
"463",0.00133651738806769
"464",0.00768844106833754
"465",0.0137934793699343
"466",-0.0120588952907803
"467",0.0252479343088479
"468",0.0265916632807585
"469",0.00833046439486197
"470",0.00464439176667571
"471",-0.000424675468098396
"472",0.00797641061278445
"473",0.0208789529292726
"474",-0.0034748886340018
"475",-0.0141694004075572
"476",0.0126267461563649
"477",0.00355040695448493
"478",0.0013674591627075
"479",-0.0129285844299025
"480",-0.0322178989327692
"481",0.00258030312534127
"482",-0.0138851272513896
"483",0.00902577058451968
"484",-0.00243418091265388
"485",-0.0162253180184518
"486",2.1566399193038e-05
"487",-0.00419073214825945
"488",0.00196648302139577
"489",-0.00477782599383041
"490",0.0018861171846697
"491",0.0135674802967306
"492",-0.0107188034266421
"493",-0.0127816983903793
"494",-0.00790943988268227
"495",0.000646000952987864
"496",-0.00582737811418481
"497",0.00828157972695494
"498",0.00853948147525555
"499",0.00385249852772187
"500",-0.00487559406099776
"501",-0.00255441569691458
