"","x"
"1",-0.00138894643257131
"2",0.00086577176873928
"3",-5.92020149681425e-05
"4",-0.00172792848877428
"5",0.00103592806209409
"6",0.00109436885388346
"7",0.00343493127719943
"8",-0.00214062269851968
"9",0.00612367969328048
"10",0.000636340897205555
"11",-0.000709896182949927
"12",-0.0143215679283829
"13",-0.00568381250979283
"14",0.00876941118548244
"15",0.000983946557344466
"16",-0.00227231845833446
"17",-0.00155245689208082
"18",0.00132652214007856
"19",0.000134715738732393
"20",0.00125056823889787
"21",-0.00608441285186826
"22",0.0111746144189142
"23",-0.00186357861995027
"24",0.00075374661390492
"25",0.0063895800970558
"26",0.00192679276159021
"27",0.00615987709177979
"28",0.00614585021275833
"29",-0.00315174332147953
"30",-0.00259541812640014
"31",-0.00449409211928524
"32",-0.00679115192562954
"33",-0.00439350499110734
"34",0.0034456028659046
"35",0.016955285277418
"36",-0.00750339514717736
"37",-0.00523451957744223
"38",-0.00195505527463902
"39",-0.00647544061262117
"40",0.0109444252828736
"41",-0.00390297534192937
"42",-0.0176576700765128
"43",0.00240759271876621
"44",0.00411158309167085
"45",0.00757694698298794
"46",0.00596157026242242
"47",0.00844752583034307
"48",0.0010486108319954
"49",-0.000927534939018852
"50",0.00378080924374728
"51",0.00145101964514697
"52",-0.0115341426887876
"53",0.0043553683974518
"54",-0.00104082750633916
"55",-0.000732621128898899
"56",0.014981360869739
"57",0.00992764895266161
"58",0.0123609016905006
"59",-0.00357431195848847
"60",-0.00437969805662443
"61",-0.00277538035827094
"62",-0.0194186670496841
"63",0.0175592875056284
"64",0.000610043113061629
"65",-0.00635357288604274
"66",0.00200633197376831
"67",0.00233886084865552
"68",-0.00804247302959553
"69",0.00838471181644593
"70",0.00285164098522379
"71",0.00188821322422752
"72",0.0096882320266309
"73",0.00139072123925889
"74",-0.0068970525594613
"75",-0.00338613108964115
"76",0.0110386821839702
"77",0.00306143672440921
"78",-0.00839840038037623
"79",-0.00216805069419545
"80",0.000504034056368263
"81",-0.00282649835816641
"82",-0.00153788600744291
"83",-0.00101275082449391
"84",-0.00823238919735833
"85",-0.00933197022592144
"86",-0.00456346620095507
"87",0.00183601335017784
"88",0.0042311756023856
"89",0.0291056402183937
"90",-0.00586983617849835
"91",0.00564307517778426
"92",-0.00261179373314916
"93",-0.00150225764922977
"94",0.000308147210573909
"95",0.00860837829915633
"96",0.0040651436735917
"97",0.00260073190488242
"98",-0.00616116978454812
"99",-0.00515000837984195
"100",-0.0039792971430475
"101",-0.00594507215771937
"102",0.0011572944611545
"103",0.0176237490016475
"104",0.00474581075005507
"105",-0.01071833654579
"106",-0.00139130117076858
"107",-0.000611244839766931
"108",0.00779823460327406
"109",0.0206489777747266
"110",-0.0174320841275249
"111",-0.000516992714636735
"112",0.0287585139911229
"113",0.0116255552460385
"114",-0.00143063820303334
"115",-0.0135673404798781
"116",-0.0239631097500328
"117",0.00119248203780821
"118",-0.0028927603566079
"119",-0.000437619696111773
"120",-0.0055512902612825
"121",-0.00437550393049246
"122",-0.0170373787476133
"123",0.00463702540246973
"124",0.0109787197625631
"125",-0.00581160043198816
"126",-0.00133798228841646
"127",0.0101056408023962
"128",0.00242803455110556
"129",-0.00620857393394764
"130",0.0102731408004616
"131",0.00342735454182731
"132",0.0112299192586256
"133",-0.0134636540666177
"134",0.0169090627004266
"135",0.000896266087267635
"136",-0.0043088221083241
"137",-0.00336782628979075
"138",-0.00968895371889977
"139",0.00505830098926466
"140",0.00119206801757828
"141",-0.00446547074816167
"142",-0.0020893254582003
"143",-0.00757828731815063
"144",-0.00507951254968699
"145",-0.00827350788525639
"146",-0.00527244308814357
"147",0.0056792340411765
"148",-0.0108639407024792
"149",0.000861104842748355
"150",0.00381870497145472
"151",0.00256686625000447
"152",0.0030440847745829
"153",0.00141797721210838
"154",0.00764245903558599
"155",0.0046607935344901
"156",0.0130360123869211
"157",0.00949926521598154
"158",0.00393816318618109
"159",-0.000781399424577955
"160",-0.00394534993242188
"161",0.000559467513632721
"162",0.00218796235623885
"163",0.00806851876363679
"164",0.00178671002507006
"165",0.00278849243609229
"166",0.00210776702280367
"167",-0.00573585409762111
"168",-0.00167748239080825
"169",-0.002177961243546
"170",7.44987033798699e-05
"171",0.00676702744630008
"172",0.0033389292111657
"173",0.00572435084667381
"174",0.00583223707897226
"175",-0.000573680944306861
"176",-0.00188264219863587
"177",-0.00110424662926274
"178",0.00253011464705818
"179",0.0169194408763601
"180",0.0040900782382821
"181",-0.000405532576965435
"182",-0.00615896789708581
"183",0.00606984568895311
"184",-0.00563591339089823
"185",-0.0044873144105
"186",-0.00459867843348414
"187",0.00364234665512344
"188",-0.00670705504561033
