"","x"
"1",0.00184773015113107
"2",0.0063516187264589
"3",0.000465489722015154
"4",-0.00580554105454158
"5",0.00281536705201816
"6",0.00781182774066016
"7",-0.00250191613842559
"8",-0.00315854372079263
"9",-0.00254768759113829
"10",0.00643173045947711
"11",-0.00522065047970719
"12",0.00640158494415592
"13",0.00871167497815093
"14",-0.00436799672668714
"15",0.0028132480532716
"16",0.00450046534683296
"17",-0.00295236765462139
"18",0.00126880443449509
"19",0.00930482162937538
"20",-0.00808235927127351
"21",0.000414236014985284
"22",-0.00533940365627707
"23",-0.0065828276848481
"24",-0.00236829352006796
"25",-0.000199504983424138
"26",0.00063770472101997
"27",-0.00614786393595548
"28",-0.00379978853570193
"29",-0.00657790865944901
"30",-0.00712103898074658
"31",-0.00247126907525022
"32",-0.00669260563414199
"33",-0.00180936194851454
"34",-0.00262572388471829
"35",0.017220478338767
"36",-0.00343069032111277
"37",0.00820540750230386
"38",0.00261151202465369
"39",0.00175969303645574
"40",0.00507694623160791
"41",-0.000160168698793428
"42",0.0165914039738262
"43",-0.00867125858518682
"44",-0.00150899589415856
"45",0.00668052812112605
"46",-0.00418557907401784
"47",0.00660755047739744
"48",0.00581957130315193
"49",0.0113609069432384
"50",-0.0058851678865591
"51",0.0109457622261125
"52",0.00387088942442601
"53",-0.0188094645033952
"54",-0.00080167845953813
"55",6.93458288627499e-05
"56",-0.00810004131953835
"57",0.00457662177029943
"58",-0.0022553559958408
"59",-0.000933765002615502
"60",0.00192449172058083
"61",0.000556817608669343
"62",-0.00137111500212598
"63",-0.000844148783801493
"64",0.00406496953197352
"65",0.00444118693415016
"66",-0.00310755520101552
"67",-0.00294778970136572
"68",-0.00155591432216984
"69",0.00137661386946044
"70",0.00307027123174058
"71",0.0157033322803264
"72",0.0131717034485515
"73",-0.000386893781699623
"74",-0.0134336250171733
"75",-0.0156852487056217
"76",0.00474165719164229
"77",-0.00784386978114603
"78",-0.00282457321747673
"79",-0.00110528945546615
"80",0.0100388307295688
"81",-0.00896471255505928
"82",0.0149217393999861
"83",0.0126280037778071
"84",-0.00323257325677852
"85",0.00990297560153024
"86",0.000173018431262786
"87",0.00536518468827015
"88",-0.0177763603006377
"89",0.00470458044747327
"90",0.00882425240057729
"91",0.00621875523194925
"92",0.00204469170161768
"93",0.0033465319618711
"94",-0.00830099898565015
"95",0.00106653985268447
"96",-0.00330954877355756
"97",-0.00099181472060195
"98",-0.0100301713271069
"99",-0.000304759361704635
"100",0.00950890201740536
"101",0.00291830430397751
"102",-0.00385667424517815
"103",0.000866441745518596
"104",-0.00144383545696228
"105",0.00107278675185575
"106",0.00231966521770617
"107",0.00592228146888279
"108",-0.00409051090301426
"109",-0.000850545086946866
"110",-0.00234304437560982
"111",0.00199299961081845
"112",0.0040117366518792
