"","x"
"1",2.37287304526446e-05
"2",0.00189739703984145
"3",0.00295226147020411
"4",-0.00256260443430819
"5",0.0055921118335158
"6",0.000716601419425755
"7",0.00787290204955201
"8",0.00633699285137405
"9",-0.00659016120624015
"10",0.00233743749848824
"11",-0.0015268864356669
"12",0.00977006847108367
"13",-0.00742796583120961
"14",0.00147644334524294
"15",-0.00610575593745986
"16",-0.0056214471796867
"17",-0.00683474665938676
"18",0.00241823187771123
"19",-0.00665445650322169
"20",0.000964725395105741
"21",-0.0135610678574629
"22",0.00913066373485213
"23",0.00121665015666676
"24",-0.00291272865045043
"25",-0.0158255419021245
"26",0.00129449917487144
"27",0.00145612804194347
"28",-0.010417850902943
"29",0.0156905890527174
"30",-0.0133852433593688
"31",-0.00659773466723415
"32",-0.00296929523858385
"33",-0.0037180440122113
"34",-0.00236771171783458
"35",-0.00574512247947364
"36",0.00921133398903359
"37",-0.00539135173055591
"38",-0.00213267115213498
"39",-0.00279947832125025
"40",-0.0197260357659521
"41",0.00211490131438688
"42",0.012881838419859
"43",-0.00403513441436485
"44",0.0137293668153874
"45",-0.00602679363480919
"46",0.00459345851603715
"47",-0.0310264115072043
"48",-0.00740190603385764
"49",-0.0176570078494675
"50",-0.00254424966635613
"51",-0.00572149784794674
"52",-0.00172322220450018
"53",0.00853420668005759
"54",-0.00573308293817087
"55",-0.00716313503729113
"56",-0.015095575985775
"57",-0.00204693338075509
"58",-0.00331074405235961
"59",-0.00476652996501449
"60",-0.0101092483654549
"61",0.027904990599345
"62",0.0257325447665547
"63",-0.0232525972530445
"64",0.0009891956297713
"65",0.0106051287898959
"66",0.0190999442539499
"67",-0.00340141808702912
"68",0.0137632987337759
"69",0.00699232280430869
"70",0.00166266894025804
"71",-0.0216947274259536
"72",-0.000249196182487602
"73",-0.0201665257606704
"74",0.00257787542517742
"75",-0.0154699756139466
"76",0.0125408741606101
"77",0.0155227565599818
"78",0.00936181097407656
"79",0.0361772054704636
"80",-0.00118922927310928
"81",-0.00326762074859546
"82",-0.00679825097061114
"83",0.00106257963695663
"84",0.00436240496049968
"85",-0.00397390031916554
"86",-0.00302750273117601
"87",0.00438353710111138
"88",-0.0141942230760834
"89",-0.00257934757645652
"90",0.00592708067990086
"91",-0.00248429593879326
"92",0.0104330299421841
"93",0.0128866661505981
"94",-0.00229951564479566
"95",0.00154595507105683
"96",0.00681366234689649
"97",-0.00204650322300848
"98",-0.0019233711803795
"99",-0.000841506516911142
"100",-0.0087802157282039
"101",0.00254017549639696
"102",0.00562057865688674
"103",-0.00294518013223875
"104",0.00123990821525652
"105",-0.00533816503911123
"106",-0.00753378293601327
"107",0.00324079717693095
"108",-0.00121023062299252
"109",0.00198436386094329
"110",-0.000462974312537771
"111",-0.00131249856444239
"112",0.00578745220943373
"113",0.0133280030372744
"114",-0.00197247517221426
"115",0.000567931682870072
"116",0.00135854180146423
"117",-0.00307938449594811
"118",-0.00515256917462845
"119",0.00756802863743154
"120",0.00466552200744831
"121",-0.00201922664733941
"122",0.0020826291883707
"123",-0.0137533386806998
"124",-0.00652681174514019
"125",0.00204464595410677
"126",-0.00586751863751449
"127",-0.00154982760735903
"128",-0.00238914687161642
"129",-0.00776392562013402
"130",-0.000378853551310969
"131",-0.000877669767242105
"132",0.00501644992854958
"133",0.00125836942819246
"134",-0.000980858124582167
"135",0.000866692926293998
"136",0.00371685548944296
"137",0.00513221721023581
"138",-0.00144003241126525
"139",-0.0020530511934569
"140",-0.00440887311198833
"141",0.00814278984425835
"142",0.0152763234823155
"143",-0.00315585373805901
"144",-0.0041287997572046
"145",0.0148864650148789
"146",-0.00209936907238456
