"","x"
"1",-0.00174842716978689
"2",-0.00172471842111271
"3",0.00231950278476076
"4",-0.000558952018152187
"5",-0.00482704830400809
"6",0.00215532407822497
"7",0.000928907145583129
"8",-0.00408073053485331
"9",0.0013876070893169
"10",0.00100833339222078
"11",-0.00227328251916489
"12",-0.00128409669772654
"13",0.00226095462958083
"14",-0.00344627020134875
"15",0.00358785763282797
"16",-0.00454447504740231
"17",0.000519123958747812
"18",0.00315308788908679
"19",-0.0053074730482409
"20",0.00040130995829913
"21",0.000438250851408221
"22",0.00138667402451248
"23",-0.00757084558838956
"24",-0.00410855547259972
"25",0.00696086472011934
"26",0.00780976851750736
"27",-0.00706466706191539
"28",0.00318178666629966
"29",0.00150950513950092
"30",-0.000786392901232919
"31",-0.00127003238672222
"32",-0.00292338553227793
"33",-0.00289901326697336
"34",-0.00312237227613801
"35",0.00248273033503266
"36",0.00905990742133485
"37",-0.00635882585410852
"38",-0.00280927364918195
"39",0.00190687192522982
"40",0.000150592898384074
"41",0.00532437115897495
"42",-0.00290860875155834
"43",-0.000823062217616341
"44",0.00451099540371506
"45",0.00134703794826268
"46",-0.00132371663959562
"47",-0.00506059510900632
"48",0.00882252277937781
"49",-0.0019312290238183
"50",-0.00325884075206873
"51",0.0124211949231307
"52",-0.0110714701005939
"53",-0.00810131313437096
"54",0.002409909874974
"55",-0.000743105381202208
"56",-0.00220940277748661
"57",-0.0195280224705998
"58",-0.00294882301929833
"59",-0.00587612317526644
"60",-0.00148859383325279
"61",0.00626412555338229
"62",-0.0025185045133934
"63",0.00498448669468247
"64",-0.00624978752633192
"65",0.00131219569317212
"66",0.00976141182310793
"67",-0.00677296070185143
"68",-0.00826422703528598
"69",-0.00130377840453305
"70",0.0095622623236434
"71",0.00993354980473611
"72",-0.00147913389680903
"73",0.00268206811881827
"74",-0.00392095684067857
"75",-0.00263693397591546
"76",-0.00563673278343753
"77",0.00015452489341977
"78",-0.00262097045343813
"79",0.00339651929066592
"80",0.00101711020178976
"81",-0.000698664260101802
"82",-0.00680237980853729
"83",-0.0146315256904021
"84",-0.00403936683124405
"85",-9.59233403748814e-06
"86",0.00638574349080732
"87",0.00178766515278668
"88",0.009160927467382
"89",0.00558871919576681
"90",0.00621048793448125
"91",-0.00646459780957039
"92",-0.00458587007822658
"93",0.0128051011770051
"94",-0.00250391128223641
"95",-0.000420778957550909
"96",-0.0100088326411861
"97",-0.00934027328733275
"98",0.00244033516765467
"99",-0.00283525412740363
"100",0.0334434089258615
"101",-0.0352450821628541
"102",0.000358814510654617
"103",-0.00594309664969236
"104",-0.0118331829164936
"105",0.0019053588997392
"106",0.0118673613077478
"107",0.000439906632161164
"108",0.0235919551413053
"109",0.00211853634927638
"110",0.0070706233986739
"111",-0.00927664613496288
"112",0.0123121029471875
"113",0.00303115153517654
"114",-0.0030266722671839
"115",-0.0348275167235457
"116",-0.00795680254892268
"117",0.0185692319881264
"118",-0.0292551985503108
"119",0.00718715559134783
"120",-0.00421937926665382
"121",0.0351694441068241
"122",0.0105809570093918
"123",-0.00208997090556557
"124",0.00440593478966722
"125",0.0242361843850263
"126",-0.0539275358033453
"127",0.0129785953026267
"128",0.0157514292507964
"129",0.00103994764137758
"130",-0.0355122848773943
"131",0.00948973349017314
"132",0.00353989664491568
"133",0.00627903232057902
"134",0.0199290628157747
"135",0.0101568495982237
"136",-0.0143646457709506
"137",0.0111644281785465
"138",-0.00572630487701827
"139",0.022331315288802
"140",0.00415176739611684
"141",0.0361267997292031
"142",-0.0115481673025053
"143",-0.00346101826462195
"144",0.00329755748313865
"145",0.0130620582633058
"146",0.0217602346766874
"147",0.0176066130643818
"148",0.0100411639387788
"149",0.00100501882948897
"150",0.020051237909286
"151",-0.00282932566864969
"152",-0.0142027457871157
"153",0.00786520585537198
"154",-0.0129878988713891
"155",0.00468810254965747
"156",-0.00425552882149883
"157",-0.0038123043110785
"158",-0.00444809625600925
"159",-0.0130804794292123
"160",-0.0132687498390116
"161",0.000330131706665619
"162",-0.00789078731123419
"163",-0.00112646749235144
"164",0.00418090981496352
"165",0.0015321463995024
"166",0.00603746237519701
"167",-0.00375522857303386
"168",0.0056372315752773
"169",-0.00437957042867889
"170",0.00582978402699027
"171",0.00198379465867253
"172",-0.00669870073803261
"173",0.0141631017044523
"174",-0.00307732955165808
"175",-0.0103385438432512
"176",0.0011955883082527
"177",0.0127189608062277
"178",0.0128575541674352
"179",-0.000548451183757512
"180",-0.00547151346471526
"181",0.00446924261654208
"182",0.012365161849758
"183",0.00492286860166301
"184",-0.00210140600168038
"185",0.000807026202764129
"186",0.00411920445772435
"187",0.00643585012076644
"188",0.000361501025758513
"189",0.00678734338498157
"190",-0.00279388968866752
"191",-0.0134009226839557
"192",0.00289515591085923
"193",-0.00857633338070178
"194",-0.00275744800487901
"195",0.00406627192604485
"196",0.0172250903395592
"197",0.00765804214852796
"198",-0.00219833998175556
"199",0.00935430351726144
"200",0.00435715155047951
"201",-0.000662278139088939
"202",0.0151597779946567
"203",0.0090594258606531
"204",0.00562035727914623
"205",0.00573310542961262
"206",-0.0197209491684736
"207",-0.00141341539657709
"208",-0.0174731860912912
"209",0.0126290344427192
"210",-0.00572275516643214
"211",-0.0111771890372208
"212",-0.0113050171582516
"213",-0.00787237456808909
"214",-0.0203497816321301
"215",0.00929999575332599
"216",0.0131389524500016
"217",0.00341849393330012
"218",-0.010039100814741
"219",-0.0138298624312078
"220",-0.00518533511584145
"221",-0.00556797747798273
"222",-0.00199521345819849
"223",0.00496076627695167
"224",0.0013073068324358
"225",0.00179612391281248
"226",0.000914309591778597
"227",0.000794080843651411
"228",0.0103840779714897
"229",0.00687049953523382
"230",-0.00254126008941929
"231",-0.0105368227088042
"232",0.00658646331370527
"233",0.00619895348938578
"234",-0.000376242163750456
"235",-0.0031014575467832
"236",9.98862162601444e-05
"237",0.00962725144463933
"238",-0.00323371723609435
"239",0.00960022743459016
"240",0.000402772310709052
"241",-0.00669632500069682
"242",0.00216252599965563
"243",0.00523517165994884
"244",-0.0088613868749224
