"","x"
"1",0.00259920750836595
"2",-0.0011070540295358
"3",-0.00156137972863535
"4",0.0010701956486974
"5",-0.000883421400829082
"6",-0.00411179815015408
"7",0.00379452768811683
"8",-0.00999866491410062
"9",-0.00435583057258492
"10",0.0260713849030456
"11",-0.00125793977047313
"12",-0.000179566989453173
"13",0.0229911327612712
"14",0.00100527608686555
"15",-0.0195608592315433
"16",-0.0043476568111508
"17",0.0288125982349634
"18",0.0239497912122011
"19",0.0143978428339328
"20",-0.0217993488561873
"21",0.0156795314321302
"22",-0.00509920047483145
"23",0.00287700286671535
"24",0.0251080437210884
"25",0.00943349706754606
"26",0.00230317665415902
"27",0.00723115935906954
"28",0.00172559334419733
"29",-0.00557040924553369
"30",-0.00420355001043276
"31",-0.00273262536149223
"32",0.00792842766818347
"33",-0.000522058920300437
"34",0.00739368356284687
"35",0.0036090045198277
"36",-0.00380866215476362
"37",0.00437805657273956
"38",-0.00830159397992297
"39",-0.000923326267849508
"40",0.00176318948333871
"41",-0.000607997916996169
"42",-0.00956207734717535
"43",-0.00491154568151299
"44",-0.000290311683975843
"45",-0.00126059787136261
"46",0.00190364691602016
"47",-0.00484972287839842
"48",0.000671470133015138
"49",0.0133712994091622
"50",0.0104574433005643
"51",-0.000535190068440888
"52",-0.0107223242761468
"53",-0.00134236171314624
"54",-0.00293427178443894
"55",-0.00212324240836559
"56",0.0117211822874543
"57",0.00234760830048736
"58",0.000143062804920007
"59",-0.00201722367942558
"60",0.000792824105377281
"61",-0.00862231300506116
"62",0.00366205195613468
"63",0.000281664679941419
"64",-0.00179865353472346
"65",-0.00372070975957415
"66",-0.000364756141418058
"67",0.00228013402644029
"68",-0.0156617828589864
"69",-0.00971265911614591
"70",0.00866207213305741
"71",0.0048296700553505
"72",-0.00197559604969366
"73",-0.00640050853634251
"74",0.000216649745895387
"75",0.0104218047999627
"76",-0.000242550267226477
"77",0.000642470854769381
"78",0.0022175986063744
"79",-0.0126682065582617
"80",-0.000287450239721368
"81",0.0031036504312395
"82",-0.00710924728516894
"83",-0.00294081800325023
"84",0.0203857533232048
"85",-0.00243337842017203
"86",0.00106989377687452
"87",-0.0101222770490848
"88",0.00451264694384049
"89",0.00957845570929412
"90",-0.000654995116878258
"91",-0.000554283332984246
"92",0.00683353495299003
"93",-0.00522762522506791
"94",0.00149627687200765
"95",0.00359418104350272
"96",-0.00621574902609098
"97",-0.00789267259840721
"98",-0.00555026209518667
"99",-0.00521596454238269
"100",-0.00880253064323784
"101",-0.00588569500990514
"102",-0.001908427041712
"103",-0.00379711308570116
"104",0.000231392701777626
"105",0.000922764659071662
"106",0.00244769810253782
"107",-0.00511609286734716
"108",-0.00246133083144347
"109",-0.00153075822897135
"110",0.00162925248391339
"111",-0.000485088309241734
"112",-0.0104962613873697
"113",-0.00237757848584341
"114",0.00306264931294062
"115",-0.000611562355009105
"116",-0.022899720830641
"117",0.00928480646121481
"118",-0.00474863284120304
"119",-0.0160206057609731
"120",-0.000353980368654179
"121",0.00389500496889373
"122",0.0148978059586911
"123",0.0144865344138174
"124",0.00672867814822917
"125",0.00153592163000216
"126",0.00159702762997272
"127",0.0108210791618686
"128",0.00282253142984629
"129",0.00696831510102549
"130",0.00612856639683659
"131",-0.00232546508040816
"132",-0.00620803912937924
"133",-0.00479365625193653
"134",0.00324629182771528
"135",-0.0018513321836554
"136",0.00486287920989004
"137",-0.00559737196549896
"138",-0.0045708357211191
"139",-0.00831977162140574
"140",0.0116707667970928
"141",-0.00955792524736569
"142",-0.0074998434032575
"143",-0.0139145792448735
"144",0.00206915144817897
"145",0.00248587714127414
"146",0.00087719418358993
"147",0.000458505729154648
"148",0.00271270864617775
"149",0.00162270186560354
"150",-0.0118981170053208
"151",0.0136791524363556
"152",-0.0078925234000473
"153",0.00266180874844651
"154",0.00726148435483128
"155",-0.00142936975211633
"156",-0.00239698060248705
"157",0.00344138701066045
"158",0.00225779554931705
"159",0.000983953344955741
"160",-0.00213387307639477
"161",0.00103995720180004
"162",0.0156773781424004
"163",-0.000753405813455945
"164",-0.00264537451317961
"165",-0.00159286182568692
"166",0.00681063615469427
"167",-0.00255488452597825
"168",-0.00216854350340495
"169",-0.00170221704549747
"170",0.00362388728121093
"171",-0.0164289829468445
"172",0.00732146183806132
"173",0.0067847394863724
"174",0.00363646048381242
"175",0.0134446319253232
"176",-0.00561255603613091
"177",-0.0104801888384577
"178",0.00233923176974234
"179",-0.00278361421148108
"180",-0.00105542292565842
"181",0.00828052969020516
"182",-0.000126848362687347
"183",0.00921080577876107
"184",-0.00122086356846075
"185",0.00132087293527273
"186",0.00914116370834126
"187",-0.013685585778119
"188",-0.00782043166868359
"189",0.0163330260823077
"190",0.00852125673975683
"191",0.00301568584581518
"192",0.0011566989355789
"193",0.00121156950960015
"194",-0.000230200560116936
"195",-0.0110034180119047
"196",0.00681004277172225
"197",-0.0156722660008138
"198",-0.0145864388416757
"199",-0.00219708295368279
"200",0.000527918967366774
"201",0.00463522366818255
"202",0.0317613053670862
"203",-0.0123585566301255
"204",-0.00412535175942411
"205",-0.000272676002977836
"206",0.0161020744935441
"207",-0.000276042985451292
"208",0.0172649438828166
"209",0.010237184212356
"210",-0.00274715894386108
"211",0.00936526050772912
"212",-0.012679629839343
"213",0.0110600569003117
"214",-0.00586876105302121
"215",0.00288770126964702
"216",0.00156642180462612
"217",0.021676789046884
"218",0.00327261804575236
"219",-0.000303765150044698
"220",0.00165339588133218
"221",-0.0066587722237149
"222",-0.00341518079461587
"223",0.00402681878221115
"224",0.0163047991196568
"225",0.000726562238935076
"226",-5.58753480268863e-05
"227",0.0210769732597848
"228",0.0106060564875632
"229",0.00240145900313571
"230",-0.00739846558432731
"231",0.004747050217448
"232",-0.00174062936298892
"233",-0.013071856362108
"234",-0.00323206457616801
"235",0.00411046161541803
"236",-0.034995314979026
"237",0.0179726864674568
"238",-0.026847914977553
"239",-0.041272394797617
