"","x"
"1",0.000151547727365165
"2",0.00160060265523674
"3",-0.00346907368505747
"4",0.00216386362155281
"5",0.000732366840946744
"6",0.00112054243565999
"7",0.000678663355182465
"8",0.00371175823493249
"9",-0.00120713039386532
"10",0.00530309685918303
"11",-0.00588522884512073
"12",0.00224497240044757
"13",-0.00247435989822742
"14",-0.00466230739288175
"15",-0.00196682570841483
"16",-0.00562944226726725
"17",0.000639118138783279
"18",0.00143494899153147
"19",0.00434477872768455
"20",-0.00387803933390517
"21",-0.00961625787929649
"22",-0.00458376510818215
"23",0.00660199846395713
"24",0.0052837461537835
"25",0.00584858583264315
"26",-0.00177366160172036
"27",-0.00932797168229745
"28",-0.00749178228661323
"29",0.00712368899316584
"30",0.0154301234156351
"31",0.00437857137355648
"32",0.00537022186506497
"33",0.00596571325453345
"34",-0.012725848622351
"35",0.00291642442853119
"36",-0.00920331941680797
"37",-0.00615225671723514
"38",0.00219459922056801
"39",0.00912241108706707
"40",0.000596814639985038
"41",-0.000823239873630314
"42",-0.00933124019305388
"43",0.00684098242272182
"44",0.00178102051222972
"45",-0.00434185305925993
"46",0.00285872587386563
"47",-0.00425322587833214
"48",-0.00337916340037126
"49",-0.0118530261608939
"50",-0.00276021313923447
"51",0.0078251703913909
"52",-0.00167364490724752
"53",-0.00427092183770435
"54",0.00073902292573685
"55",0.0013595329947922
"56",0.00385604673423745
"57",0.000536791316148526
"58",-0.00442813250920858
"59",0.00296437960889463
"60",-0.00745101819583845
"61",0.0067560129512571
"62",0.0134007124583606
"63",-0.0101904237237914
"64",-0.00833989754358076
"65",0.000520154243130284
"66",-0.010836130351492
"67",-0.000213907515725747
"68",0.0103870422603096
"69",0.000811980884608351
"70",-0.000357806095955677
"71",0.00475066975869958
"72",-0.00389791008777245
"73",-0.00113594219031834
"74",-0.016345873589856
"75",-0.00787902166876911
"76",-0.00629651040862687
"77",0.00517587982740052
"78",-0.00662432830333523
"79",-0.00608206869476102
"80",-0.00901854810332223
"81",0.000769967441464965
"82",-0.0115170304488883
"83",0.00020158922247064
"84",-0.0016067702612239
"85",0.0059043358545918
"86",0.00790093886930639
"87",-0.0046968075971006
"88",-0.00232082786093334
"89",-0.0100138740732791
"90",-0.0148494397784974
"91",0.00412304014768557
"92",-0.000286995847761942
"93",-0.000832337129902576
"94",0.00107597370902979
"95",-0.00454165054418721
"96",-0.00969827877372454
"97",0.00509286090012228
"98",0.0114423218046123
"99",-0.000894770348615263
"100",0.0391561824557136
"101",0.00833319258534288
"102",-0.01748231025428
"103",0.000502572507008443
"104",-0.00815722282947725
"105",0.0066107004334744
"106",0.0220535906515075
"107",-0.016625205732037
"108",-0.00601310466028779
"109",-0.00118215504198308
"110",0.0157065713223959
"111",-0.00998034769339134
"112",-0.0216798925582743
"113",-0.00443284438505254
"114",-0.0185479171686169
"115",-0.000398543257086666
"116",-0.00237702828917726
"117",-0.00313752096792695
"118",0.0133319812305263
"119",0.0221616972093252
"120",0.00175548552569675
"121",0.0160415605328598
"122",-0.00527612554172266
"123",0.0137993851921466
"124",0.000978494395949257
"125",-0.00884083300189612
"126",0.0197118437209462
"127",0.0017290371543745
"128",0.0127601929217632
"129",0.0113054996166621
"130",0.00315045794829989
"131",0.00819821334202768
"132",0.000243610788512952
"133",0.0106689662937355
"134",-0.0066958472591008
"135",-0.00315251535558454
"136",-0.0126827548916766
"137",-0.00927248670698981
"138",0.000939100031301808
"139",0.00519156987836877
"140",-0.0180160116551649
"141",0.0317459354218311
"142",-0.00624969955282237
"143",0.0134771085449686
"144",-0.0124949852167786
"145",0.00287976406836753
"146",-0.00732927751870937
"147",-0.0143207856529323
"148",0.00279970133705968
"149",-0.0123971692456526
"150",0.00840042718272147
"151",0.000895366630459956
"152",-0.0029098264772593
"153",0.00316942745357169
"154",0.0096698797468975
"155",0.0013395189965213
"156",0.0126896234414035
"157",0.00483325381761877
"158",-0.00074646724562416
"159",0.0276718061205108
"160",-0.000686160891377251
"161",0.0183370502507943
"162",-0.00242503249812766
"163",0.00691619532194027
"164",0.00633516110306965
"165",-0.00709164563705212
"166",-0.00530949347469119
"167",0.00342236387909786
"168",-0.0113176024667423
"169",0.00152342955770161
"170",0.0052553885196065
"171",0.00913155801766671
"172",-0.0097737030961226
"173",4.16568046608942e-05
"174",-0.00144101512686366
"175",-0.00388016226322214
"176",-0.00266636101836581
"177",-0.00117655479406861
"178",-0.000678507003762459
"179",0.00700767907298447
"180",0.00295732867033755
"181",-0.00625182261139618
"182",-0.0187553667240563
"183",-0.000782129304471674
"184",0.00256647123891912
"185",0.00139762387502561
"186",0.0159807961657998
"187",0.00953359356584465
"188",-0.011008974930128
"189",-5.15841879227548e-05
"190",-0.0214640493512599
"191",-0.0136659564506944
"192",-0.00248016290131761
"193",-0.00373996114863275
"194",0.0165709257504245
"195",-0.00119665202365583
"196",0.00617410919603653
"197",0.0101086600614587
"198",-0.000835293166883459
"199",-0.0081895557350194
"200",0.00981814412200334
"201",-0.0138291592096474
"202",0.00143009911860873
"203",0.00355616356880431
"204",0.0136086164352874
"205",0.00630280711683628
"206",-0.0092778478192182
"207",0.00247130436491122
"208",-0.00212005123168444
"209",0.00196524553312874
"210",-0.00930910404266715
