"","x"
"1",0.000704124899102794
"2",0.000339230917645567
"3",-0.00066641152821368
"4",0.00183079486261187
"5",-0.00400092566211472
"6",-0.00650692566970837
"7",-0.00530126891163102
"8",-0.001802888017794
"9",0.00307975328031307
"10",0.00423429289900774
"11",0.00365045188075183
"12",0.00575995918696029
"13",0.0134855605501183
"14",0.00829362700838132
"15",-0.00811219943968384
"16",-0.0046300757551357
"17",-0.0047335103358554
"18",-0.00716407378824684
"19",0.0245035235365038
"20",-0.0145098869085717
"21",0.0147048104522907
"22",0.0225949720066238
"23",0.0015356555793932
"24",-0.00381334109832052
"25",0.0194966393922307
"26",-0.00250627812992325
"27",-0.0183543089811196
"28",-0.0285509365187737
"29",-0.0107421245529046
"30",0.0103470849661009
"31",0.00289342689178322
"32",0.00179953651978335
"33",0.00420275569955409
"34",0.010856883916831
"35",-0.00289864485327925
"36",0.00807268933194432
"37",-0.0231525101871965
"38",0.00865769627454035
"39",0.00530623442333896
"40",-0.01401552239267
"41",-0.0130851742255015
"42",-0.00189529378645682
"43",-0.0102838354903781
"44",0.00729036146338707
"45",0.00235029487381362
"46",0.0119081116301414
"47",0.0136299425302584
"48",-0.004668370875803
"49",-0.00561710009325917
"50",-0.0183497480354058
"51",-0.00542728533964276
"52",-0.00899201214033362
"53",-0.0055760621242328
"54",-0.000390535859578553
"55",0.00143102851507356
"56",-0.0109182877608996
"57",-0.0066615668721895
"58",-0.00373727071768303
"59",-0.00312498708444447
"60",-0.00845947588898886
"61",-0.00469660735750796
"62",0.0108582373739573
"63",-0.00440846411278823
"64",-0.000266333866143903
"65",-0.00119445630549025
"66",0.00548671985362107
"67",0.00822191031636473
"68",0.0012535730308854
"69",-0.000310069621012922
"70",0.00752850788273484
"71",0.00186803829498133
"72",-0.00394908197926794
"73",0.00226706653634942
"74",0.00356050622281503
"75",-0.00618593377554138
"76",0.00274011598665935
"77",0.00898674621957737
"78",-0.00374090114099885
"79",0.00159220179206365
"80",6.84714358643951e-05
"81",-0.0128221944210249
"82",-0.00519975344512069
"83",-0.00148287025335407
"84",-0.00955781295060946
"85",-0.0118133041380126
"86",0.00168261238032912
"87",-0.02033137108242
"88",-0.0119862395077202
"89",-0.0123116142455364
"90",0.00242100128501314
"91",-0.0400188343800568
"92",-0.0113003135972952
"93",-0.022933350078701
"94",0.0032773437211336
"95",-0.0108421984191035
"96",0.0163675698376525
"97",0.0158932241246167
"98",-0.0203214904296022
"99",0.0172271946099683
"100",-0.0420190911604101
"101",-0.00186305625839913
"102",0.0208535053817382
"103",-0.00117670993952657
"104",-0.0305020761195626
"105",0.0173260485729594
"106",-0.0189410001974069
"107",0.00409911819784112
"108",0.00953037647980034
"109",-0.0113474097773832
"110",-0.00406123962472265
"111",0.0270422375181837
"112",-0.00201772038455171
"113",0.0363654644636317
"114",0.000292765159497664
"115",0.01440417053796
"116",-0.00011951881476443
"117",-0.0271189299079846
"118",-0.0106189800827606
"119",0.0269529190465411
"120",-0.0142641211757638
"121",-0.000129529725926105
"122",-0.0211919699652789
"123",-0.0118736781104059
"124",-0.0224771799517778
"125",0.0195472115060183
"126",-0.0417338839944752
"127",-0.0172146882430621
"128",-0.0132804742881282
"129",-0.0198329388028168
"130",-0.0200906110804187
"131",-0.00534246465691863
"132",-0.00359433877917717
"133",-0.0104523148710798
"134",0.00684354746162102
"135",-0.0014958355220964
"136",0.00817830167254931
"137",-0.00597318044388507
"138",0.00117866790307125
"139",-0.00737587149953377
"140",-0.0147520001761564
"141",0.00872100023819792
"142",-0.0148863225984138
"143",-0.00263629009876327
"144",0.00141219071410458
"145",0.00972492116698264
"146",0.00161032122101036
"147",-0.00906913502765363
"148",0.00262000156870713
"149",0.00431895957553949
"150",-0.00721458217920608
"151",-0.00252252852830164
"152",0.00446119103186817
"153",-0.00838122184609795
"154",-0.00136015504487147
"155",0.00103925652603798
"156",0.000397020012930417
"157",0.0171087029096558
"158",0.00567719995005599
"159",-0.00623913697218774
"160",-0.00401799039168191
