"","x"
"1",-0.00119674010660666
"2",-0.00205065289517758
"3",-0.00167715070815981
"4",-0.00380569938299367
"5",-0.000306482893958929
"6",0.00209735815592905
"7",0.000265485135835416
"8",-0.00507257308804029
"9",-0.00340566309051741
"10",-0.000391263513845565
"11",-0.000586302048730145
"12",0.0037526392231067
"13",-0.00283409933985359
"14",-0.000357185162720485
"15",0.00220852480747389
"16",-0.00318656387917301
"17",-0.00023808103299673
"18",-0.000441797933614801
"19",0.00212664902538358
"20",0.0157907638376116
"21",0.00187002488456237
"22",0.00346447994153869
"23",0.00487763911160653
"24",-0.00458310519719038
"25",-0.012112412499205
"26",0.000762847689143508
"27",0.0108529645440217
"28",-0.0319584601246726
"29",-0.0143856242453004
"30",-0.0120215802681047
"31",-6.1437961350685e-05
"32",0.00657931205154341
"33",-0.0104829518912868
"34",0.0310346357804752
"35",0.0118041278797261
"36",-0.00621447177197874
"37",-0.0210409103705604
"38",-0.00987106985772575
"39",0.00156993976226173
"40",-0.0107338271448978
"41",0.00339781841411288
"42",0.00980985892451314
"43",0.00198849442241286
"44",-0.00339567196386891
"45",0.00225932798292037
"46",0.0013558147292395
"47",-0.00513679952034718
"48",-0.00602140065526486
"49",-0.00216674396543744
"50",8.3493294421091e-05
"51",-0.0010229565977658
"52",0.00693329271230737
"53",0.00625222254719907
"54",-0.0194793077840239
"55",-0.0232810044903261
"56",0.000952496910235208
"57",-0.00150155599117275
"58",-0.00659386208967907
"59",-0.000365097752992567
"60",0.0100248791364516
"61",-0.0219883470717016
"62",-0.0134274660769404
"63",0.00766256529983144
"64",0.0101786184471554
"65",0.0243114985239466
"66",0.00653875931089862
"67",0.00189514112492603
"68",-0.0398940381568979
"69",-0.0191333287454167
"70",-0.00318311259120232
"71",-0.0214453082278478
"72",0.0274791029265324
"73",0.0141050917043972
"74",-0.0190736891460561
"75",0.0133459934889388
"76",-0.0183483807024776
"77",-0.0163475000664926
"78",-0.042766075653662
"79",-0.0185337095983458
"80",-0.0110185416539532
"81",0.0108861452496742
"82",-0.000435434975602835
"83",0.00316703542878682
"84",-0.0260363908929295
"85",0.00242408821043703
"86",0.0012746127190786
"87",-0.0150683451239709
"88",0.0237482154875686
"89",-0.00294531379998891
"90",-0.00705765377121854
"91",-0.00404663868790277
"92",-0.00565751202352796
"93",0.00429826989906837
"94",-0.00303680799724981
"95",0.0247799663163379
"96",-0.0176032608668994
"97",-0.00144669246776393
"98",-0.00155242996361409
"99",-0.000345969709938418
"100",-0.00337633754651593
"101",-0.00508305557656197
"102",-0.0202184769698993
"103",0.00371376296154868
