"","x"
"1",-0.000745087997766805
"2",-0.00172061367163395
"3",0.000611217865943149
"4",0.00167287463991927
"5",0.00412356388298814
"6",-0.00124089885338389
"7",0.00443290760484669
"8",0.000707434926430474
"9",0.000484394914556161
"10",0.0028675048909475
"11",0.000579965624497547
"12",0.00156472915183134
"13",-0.000202251128425884
"14",-0.00479029216682017
"15",0.0028623792121132
"16",-0.00102140189318012
"17",-0.00112461927947078
"18",-0.00238187688525656
"19",-0.00494872213737721
"20",0.0149005083836276
"21",0.00125628860311498
"22",-0.00237450734860127
"23",0.0103625477873652
"24",0.00507127405986765
"25",0.0102213007348284
"26",0.00882854174025505
"27",0.00246739545678283
"28",-0.00430862582291938
"29",0.00934983515565664
"30",0.00175067685818667
"31",0.0136121959622801
"32",0.00116818674951887
"33",0.000796171860401807
"34",-0.0223644874999166
"35",-0.000205194184327103
"36",0.00139145443229177
"37",-0.00450140574618676
"38",-0.0209416109665153
"39",-0.0342304520468613
"40",0.0020661783473373
"41",0.00634736998121933
"42",-0.0121302697463231
"43",-0.0245880616421718
"44",0.012078959528523
"45",0.0146546445563563
"46",0.00811505105620254
"47",-0.00047262467472583
"48",0.00582926673801177
"49",-0.00945936427053766
"50",-0.0105526952265966
"51",0.0113654220382134
"52",0.011925561800691
"53",0.00455985637352772
"54",-0.00777857675417883
"55",0.00172568959074632
"56",-0.000689399775253704
"57",0.011753183950406
"58",-0.0126930348575073
"59",-0.00732256764755734
"60",0.0323435171144915
"61",0.00182902077131938
"62",-0.00106128075148969
"63",-0.0185383084403103
"64",-0.0177647431826463
"65",0.0180659029312388
"66",0.0038504064882352
"67",-0.00992314272349087
"68",-0.000399164954472878
"69",-0.0105309434117609
"70",-0.00869400633046225
"71",-0.00241153788462354
"72",-0.000534969367347536
"73",-0.00228026166815944
"74",0.00690531099492768
"75",0.0126722958506855
"76",0.00265914705070533
"77",0.00225374816656808
"78",-0.00272724893807691
"79",-0.0111569699583365
"80",0.0033585617801057
"81",0.00510729818900458
"82",-0.00603665562963782
"83",0.00371572941267622
"84",-0.0102361886727268
"85",-0.00199029350002778
"86",-0.00514211306073067
"87",-0.0023927193074375
"88",-0.012128692084366
"89",-0.00204159147709176
"90",-0.00641772429244774
"91",0.00953868147872755
"92",-0.00353614501678154
"93",-0.00399545617292795
"94",0.00293205800491429
"95",0.00639600824626429
"96",-0.00496665090292024
"97",-0.00815405353403427
"98",0.00230700691139942
"99",0.00193745861310931
"100",0.00991110019658697
"101",0.0050796720749051
"102",-0.0126813628211562
"103",0.0114049714583636
"104",0.00944146427906976
"105",-0.0110954779687555
"106",-0.00904456847094544
"107",-0.00310335979512083
"108",-0.00858221989470889
"109",-0.00713396725922891
"110",0.00052717352222419
"111",-0.000759316681926775
"112",0.00130412724220726
"113",-0.00803955612889262
"114",-0.00362214210877799
"115",0.00576975794172951
"116",0.00594881316400186
"117",-0.00280314001599168
"118",-0.00288619829661177
"119",-0.00237286687110107
"120",-0.00302349274853406
"121",0.0118210065720741
"122",0.00899015676790789
"123",-0.000471990255913085
"124",-0.000741200472609096
"125",0.00732681239912103
"126",-0.00903047957798375
"127",0.000786487273114358
"128",0.00112552464655984
"129",-0.000712041474090032
"130",0.00710091970218975
"131",-0.00787326673130125
"132",-0.00713605328604696
"133",-0.000674158966875011
"134",0.00488891799041262
"135",-0.00226146405987273
"136",0.00341069335231284
"137",-0.0013190618566394
"138",0.00547632966433401
"139",0.00239972310448611
"140",0.00982708621150964
"141",-0.00545091958832302
"142",0.0010037724249678
"143",-0.007615070534874
"144",0.0129490191554008
"145",-0.00160772727333528
"146",0.00356067151536992
"147",0.00138643561633248
"148",0.0017904031413394
"149",0.000400969717617409
"150",0.0106763113810169
"151",-0.0031253447513855
