"","x"
"1",-0.000228308956974715
"2",0.000565413727145306
"3",0.00296285469997276
"4",-0.000407702479253297
"5",-0.00343881311985287
"6",0.00630781875820605
"7",0.00656279636491919
"8",0.00418561898320773
"9",0.0037948570661923
"10",-0.00646735532821803
"11",-0.00855276113182252
"12",0.000449520176534378
"13",-0.00799481643343972
"14",-0.0172204962302382
"15",0.00248899796221938
"16",0.00420813559304799
"17",0.00323022519122472
"18",-0.00183148068350927
"19",-0.0242473724567004
"20",0.0244233978265344
"21",0.0108804503822106
"22",0.0209951966249531
"23",-0.00942391768530011
"24",0.00614851572133526
"25",-0.00082679620174541
"26",0.0101321775229404
"27",-0.00570933195292273
"28",-0.00357772166848902
"29",0.000503581639660814
"30",0.0120593884243641
"31",0.00134725132958835
"32",-0.00506245592646062
"33",-0.000600930389889486
"34",0.00571181934594532
"35",0.00458462587518131
"36",0.00231617848960105
"37",0.0104769002937876
"38",-0.00621314135524507
"39",-0.00875556676657463
"40",0.00230223918440884
"41",0.00441567367086275
"42",-0.0033629683854129
"43",0.00915463070175247
"44",0.0067587284981787
"45",-0.0123370877437011
"46",0.00225747947849995
"47",0.0051463684442641
"48",0.0093011913297949
"49",0.00934405161176067
"50",-0.0109490476500157
"51",-0.0116736792054948
"52",-0.00935010209518786
"53",-0.00562360077358702
"54",0.000967262202494943
"55",-0.00568033521926864
"56",-0.00428166503643509
"57",0.00215353842176258
"58",0.00336103986598423
"59",0.00774813573658319
"60",-0.00389545217815215
"61",0.0105880524723061
"62",0.00397033761276555
"63",-0.00377666219202982
"64",0.00458138572804043
"65",0.000410439671719867
"66",0.00894212276308968
"67",0.00895222706693322
"68",-0.00369748323803986
"69",-0.00466014779164236
"70",-0.00189917133285613
"71",-0.00712254674370403
"72",-0.0146660099390535
"73",0.0064956417075405
"74",-0.00150264187134096
"75",0.00230056035403836
"76",-0.00345965833080819
"77",-0.00458100524060646
"78",0.00446375024365978
"79",-0.00577139659912747
"80",0.00128443055739237
"81",-0.00429605755900951
"82",-0.0029488946323299
"83",0.00396267654056282
"84",0.00869350311468793
"85",0.000376309384565717
"86",0.00203632741016447
"87",0.00256250445903474
"88",-0.00331781260935941
"89",0.00411244619642027
"90",0.00185991873499879
"91",0.0105360870422385
"92",0.00225881301230188
"93",0.000418694323897702
"94",-0.00542824736704093
"95",-0.00188376971695973
"96",-0.00236892454640844
"97",0.0019009460971254
"98",-0.00310187186554721
"99",-0.00863885621928063
"100",-0.00167766834476417
"101",-0.00535012971855938
"102",-0.00638723894336088
"103",0.00772751145342926
"104",0.000500948006621339
"105",-0.00776816701959777
"106",-0.00349477817281769
"107",-0.000747634784203106
"108",-0.000951334777038647
