"","x"
"1",-0.000302763394861787
"2",-0.000851358290118383
"3",-0.000678400059615409
"4",-0.00866580392779091
"5",-0.000311681512659475
"6",-0.000470023423722521
"7",0.00258566296284751
"8",0.000784584627385269
"9",-0.00391890743238265
"10",0.00770211820607804
"11",-0.00161626560274193
"12",-0.000144213924509026
"13",0.00289060707631561
"14",0.00034991698545549
"15",-0.00292219775165877
"16",-0.00351545327536876
"17",0.000312918060238378
"18",0.00460411273304738
"19",-0.00142270235883812
"20",-0.00152820541842943
"21",-0.00132723717412416
"22",0.00200774374601707
"23",0.00231790439798578
"24",0.00230624522605614
"25",-0.00898405392750837
"26",-0.00504333510002271
"27",-0.00766260301932492
"28",0.00132822581372326
"29",-0.0127436106858666
"30",-0.00547072601571414
"31",0.0142658637129095
"32",-0.00346716976692744
"33",-0.00420106387551406
"34",-0.00808591316163465
"35",-0.00478578575718217
"36",-0.0106900770488208
"37",-0.0114674933863488
"38",-0.00343212304461325
"39",-0.00771676926825489
"40",0.000592891592121921
"41",-0.00700321655608385
"42",-0.0126776576595418
"43",-0.00556789392930211
"44",-0.00654957388660626
"45",-0.00163255172652372
"46",0.00326577602261599
"47",-0.00463904286466106
"48",-0.000431085470453873
"49",0.0116948165207089
"50",0.00338148793170507
"51",0.00505545055975787
"52",0.000883442694675167
"53",0.00535542842509616
"54",-0.00262537683716234
"55",0.0115268973197042
"56",-0.00611950258896283
"57",0.00851972081300418
"58",0.0024790636523201
"59",-0.00440262237337419
"60",0.00419640289609121
"61",0.0054531609821962
"62",0.00111748762475827
"63",-0.000545606177500695
"64",-0.000695880980596773
"65",0.00233814249180253
"66",0.00128347374543911
"67",-0.00218048745065444
"68",0.00234809340862333
"69",-0.0049697618527051
"70",-0.00211364851471205
"71",-0.00443845282396829
"72",0.00184496346230253
"73",-0.007725479872621
"74",0.00314406111013911
"75",0.00592506286676747
"76",-0.00463214365515569
"77",-0.00519227289383069
"78",0.00381036126426787
"79",0.00760752783817365
"80",-0.00133380190551016
"81",0.000190218956970521
"82",0.000958001303170217
"83",0.00591144925388342
"84",-0.00278134366419233
"85",0.0026037270697244
"86",0.00134696111081585
"87",0.000709381600234485
"88",-0.00502441134277036
"89",-0.00029346742575553
"90",0.00316833055665984
"91",-0.0030026670960598
"92",0.00604076037989008
"93",0.000659899246435956
"94",0.00227510970854137
"95",-0.00101503135578396
"96",-0.00155339655293747
"97",0.00157621968779474
"98",0.00770386208583985
"99",-0.0156964042846188
"100",0.00131554703320771
"101",0.00740070514131003
"102",-0.00280668537892454
"103",0.00528565258357684
"104",-0.00396159102533861
"105",0.000240777370091204
"106",-0.00498127507245174
"107",-0.00972526970267737
"108",0.00812775972710613
"109",-0.00154266070558879
"110",0.00318212368243844
"111",0.00602909854286244
"112",-0.00530300174643361
"113",0.00613492463581819
"114",-0.00442695949082022
"115",0.00585119115119378
"116",0.0031431181424377
"117",-0.000877907274919857
"118",0.00349277238645918
"119",-0.0148842629575418
"120",0.0105540586099129
"121",0.00685908619055501
"122",0.00454387683538946
"123",-0.00613716160123381
"124",-0.00209810722755686
"125",-0.00268753377959023
"126",0.00371311137656232
"127",-0.00338072731200587
"128",-0.00701505400494211
"129",0.00253036358356414
"130",-0.0137430132021121
"131",-0.00592758342327272
"132",-0.00437818381529841
"133",-0.00031445294855121
"134",-0.00315250205288887
"135",0.00297974751875061
"136",-0.0127627608345529
"137",0.0117185590105207
"138",-0.00712166868441702
"139",0.0032677757512854
