"","x"
"1",0.00272071740293974
"2",0.000847734336240035
"3",0.00189983354878944
"4",0.000289297993719288
"5",0.00105276959837111
"6",0.00364125855598608
"7",0.00220519348070946
"8",-0.00312650643271194
"9",-0.0148917067804988
"10",7.92642302277775e-05
"11",-0.00251576340975459
"12",0.0013344831044873
"13",-0.00624313618325394
"14",0.00111967963749679
"15",-0.0266474494323195
"16",-0.00266112200037052
"17",0.00169459629639805
"18",-0.0141576266176862
"19",0.0385261771254793
"20",0.0163292319761269
"21",-0.0295168043215578
"22",0.00812109055123963
"23",-0.0140237289147337
"24",-0.0211483115234348
"25",-0.0112452816560614
"26",0.00760115488189476
"27",0.0052156655143493
"28",-0.000492909430662011
"29",0.0140121829049056
"30",-0.00848688722250623
"31",0.00343758331834008
"32",0.00324637673096462
"33",-0.00145960715083859
"34",-0.00627344922211215
"35",-0.0213762440051127
"36",0.00190975308318469
"37",0.00215318080266096
"38",-0.0311741344496193
"39",0.00649585953125383
"40",-0.0101758453376139
"41",-5.36127316377018e-05
"42",-0.00207509506038858
"43",0.00598653837136707
"44",0.00484865167884975
"45",0.0193110965875089
"46",-0.00120795864201337
"47",-0.00996332510083734
"48",0.0026705551319183
"49",0.00786059945165281
"50",0.00234632381443021
"51",0.0152100457592404
"52",0.00177229903730583
"53",-0.000804144215577059
"54",-0.0240983379590058
"55",-0.0271732460643621
"56",-0.000495240422802016
"57",0.00080158316582853
"58",0.0319568929749233
"59",-0.00516726585839621
"60",-0.0246884355666269
"61",0.00356323469197358
"62",-0.00181368286533528
"63",0.0163362342738974
"64",0.00241308348422545
"65",0.00611905379010931
"66",0.00150156290478009
"67",0.0226996472622235
"68",0.0106828340423714
"69",0.00834618077937125
"70",-0.00506013304167832
"71",-0.00655537436792654
"72",-0.0339533582001831
"73",0.00824680763724189
"74",-0.00117541269905116
"75",0.00800363917151523
"76",0.00445793662521128
"77",-0.0064787444119407
"78",0.0168666227683843
"79",0.0085748438506934
"80",0.0118872738751118
"81",0.00853360940165475
"82",0.000783029779836822
"83",-0.0152053940371654
"84",0.00360116348485959
"85",-0.0137929686032998
"86",-0.00484048028679607
"87",0.0158510963420928
"88",0.00315765649380542
"89",-0.00645566743094441
"90",0.000283800342897949
"91",-0.00240049728754885
"92",0.00625178991154234
"93",-0.00125818773374954
"94",-0.00115045216292743
"95",0.0074823958629869
"96",-0.0083129892462157
"97",0.00236268142927449
"98",-0.0100736683755819
"99",0.00467248802772358
"100",-0.0205972105620501
"101",-0.00716212389783968
"102",0.013477234068127
"103",-0.00755762834397167
"104",0.005538381644492
"105",-0.000308726948631504
"106",0.00505706617072642
"107",0.00583988872091861
"108",0.00602940422225547
"109",0.000387305169856035
"110",0.00230863734068289
"111",0.00961175356769911
"112",-0.00882134724131304
"113",0.002316238423546
"114",0.000605340384731911
"115",0.00583124667182925
"116",0.0111487969045047
"117",-0.00237769710707014
"118",-0.00242393322569167
"119",-0.00801139154625493
"120",-0.0124958750675246
"121",0.00880063052810609
"122",0.000501404115667434
"123",0.00192590529265716
"124",-0.00247692472562626
"125",-0.00170428210450564
"126",0.000126569851088983
"127",0.00756767937248681
"128",-0.00147039191456648
"129",0.00348911668988739
"130",-0.000948339182371228
"131",0.00437938568159753
"132",-0.00141102109539667
"133",-0.00752517835868501
"134",-0.00895158328209254
"135",-0.00132076112538862
"136",-6.83838343229296e-05
"137",0.0215991572726991
"138",-0.00338193413032057
"139",-0.00671176636325187
"140",-0.0117049820546063
"141",0.00384187574723878
"142",0.0089393822185668
"143",-0.0103661266598655
"144",0.0116753862782937
"145",-0.0176852440382466
"146",-0.000799138352023392
"147",0.00101760225664516
"148",-0.0114667724479776
"149",-0.00359090400536285
"150",0.00485381349722868
"151",0.00280063064397889
"152",-0.00654802411015305
"153",0.000649099263255081
"154",-0.00549846786098749
"155",0.000891120121780037
"156",-0.00505342887581439
"157",0.0137970106572985
"158",0.000490680535448923
"159",-0.0020617063669069
"160",0.000908776552245141
"161",-0.00905781337932591
"162",-0.00238484905742387
"163",0.00306265492531632
"164",0.00166732211946813
"165",-0.00605357172950699
"166",-0.00245296184992642
"167",0.000219951000059296
"168",-0.000308246280700812
"169",-0.00905908249566289
"170",0.00162628838590924
"171",-0.00798236277604148
"172",0.00113582147691022
"173",0.000655288999710576
"174",-0.00865353618879099
"175",0.00241478556644234
"176",-0.000948865061709376
"177",0.00261023414231999
"178",0.00458414146638824
"179",0.0010548107563108
"180",-0.00114637083760513
"181",-0.00212994255138561
"182",-0.00203671724399659
"183",0.00746715534595534
"184",0.000361020621957141
"185",0.0023719109193171
"186",0.00105452526787397
"187",0.00899381276729695
"188",-0.00156525605834422
"189",0.00890771334600441
"190",0.00172088705129589
"191",0.00469236361387011
"192",0.00842208507090532
"193",-0.00604148795777129
"194",0.0047831740371485
"195",-0.00103328940491365
"196",-0.000538480222180138
"197",0.000898012438471798
"198",0.00148324340225731
"199",0.00145395071742659
"200",-0.00538956133363641
"201",-0.000477839899021736
"202",-0.0144194208578465
"203",-0.00720804188213698
"204",-0.0104566362477121
"205",-0.000840837436659451
"206",0.0102151987469035
"207",-0.00272322658640022
"208",0.000651460169285526
"209",-0.00398932385481839
"210",0.00464651743854328
"211",-0.00614196321969442
"212",-0.000802198471886842
"213",0.000765133882601299
"214",0.0112378505342274
"215",-0.00103285368808357
"216",-0.00353453546031289
"217",-0.00564374800015288
"218",0.000722716344924716
"219",-0.000182809330805068
"220",0.00929764474366101
"221",0.00232516369533585
"222",0.00125948372249077
"223",-0.00468610913767972
"224",0.0020211599472276
"225",-0.00620164828228302
"226",0.00208456241142341
"227",0.00360894493088098
"228",0.0130636533282695
"229",0.000320091145020814
"230",-0.00416222228843827
"231",0.00455920409037809
"232",0.000202723380499153
"233",0.00628634427960175
"234",-0.00181901406779124
"235",-0.0151990412780158
"236",0.00293396407042912
"237",0.00248954902477679
"238",0.0134114915105756
"239",0.0126148664835648
"240",0.00456140329156969
"241",0.00822827415506907
"242",0.00765484376110617
"243",0.00795844817179128
"244",0.00579810234074639
"245",0.00573408660556627
"246",-0.0117975758353067
"247",0.00298479521516201
"248",-2.16858459950109e-05
"249",-0.00234656277825148
"250",0.00080459078745022
"251",0.00148136737761112
"252",0.00403950033837984
"253",-0.00930534750379625
"254",0.0169714275486703
"255",-0.00321395998248629
"256",0.000374672833570315
"257",-0.00516274382400043
"258",-0.000864700949471583
"259",0.00135608242480237
"260",0.00390575441773144
"261",-0.00172186693803169
"262",0.00222845902749099
"263",-0.00511194885274518
"264",0.0090930598804197
"265",-0.0028240489692592
"266",0.00585041998562689
"267",0.0123594307807551
"268",-0.0018191468687861
"269",-0.00124142151714001
"270",0.00689064579348776
"271",-0.00578629987881844
"272",0.00311277247631606
"273",0.000344365022730462
"274",0.00174053848625823
"275",-0.000665447818753385
"276",0.000675724932657852
"277",-0.0013471445660018
"278",-0.0104357330014716
"279",-0.00683812742280707
"280",0.00887187367530187
"281",-0.0036815976055993
"282",0.00660744550026696
"283",-0.00642391472731637
"284",-0.000374527581753117
"285",-0.00202405111793187
"286",0.0034503427036176
"287",-0.0038414626278988
"288",-0.00405608037159622
"289",0.0138152203475963
"290",-0.00602301441738004
"291",-0.0054364419610172
"292",0.0127503780772371
"293",-0.00235333510375886
"294",-0.000390483233118338
"295",0.0025021404619759
"296",-0.00326782094884536
"297",0.00459015730911924
"298",0.0128623104240782
"299",0.00469444415962495
"300",-0.00841387330189744
"301",-0.002154001837538
"302",0.00748539262659493
"303",0.00129423688903503
"304",-0.000737649198170647
"305",-0.0211205290376797
"306",-0.0041916323449047
"307",0.00410017534595273
"308",-0.000647098861886813
"309",0.00233969199242884
"310",0.00476425386723376
"311",-0.0113308976329376
"312",-8.68459078982615e-05
"313",-0.000862380379481134
"314",-7.91418269673601e-05
"315",-0.00395746304202418
"316",0.00828410099795253
"317",-0.00308656744577999
"318",-0.00446641497110417
"319",-0.00648340861401355
"320",0.0117994924386118
"321",0.0038083227619578
"322",-0.00395937357333681
"323",0.00432677136105882
"324",0.000992289330812413
"325",0.00294228533001473
"326",0.0023541275120857
"327",-0.000948944457230298
"328",-0.00116151464332299
"329",0.000629269635405444
"330",-0.000976708622652584
"331",0.00544360228977414
"332",8.41715122163167e-05
"333",0.00922465285385828
"334",0.00136272197439092
"335",-0.00261096902071773
"336",-0.00387926567712187
"337",-0.000185189176110954
"338",-0.0001908758866584
"339",2.21359817079719e-05
"340",0.00763134382799144
"341",-0.000540322355306514
"342",0.000712645299560989
"343",0.00104724232146653
"344",0.000300387582730654
"345",-0.0217932605472136
"346",0.0133755487813151
"347",0.000146319389260643
"348",0.000638391705592276
"349",-0.00119250353116275
"350",-0.0123294364586045
"351",0.00235689958946628
"352",0.00301631716725115
"353",0.00337454196140404
"354",0.015440265234819
"355",-0.00204636249388634
"356",0.01400039120842
"357",-0.00490088477496036
"358",0.0159028045104006
"359",0.00242763814006802
"360",-0.00559531751354485
"361",0.00105751432647489
"362",0.000117343071280603
"363",-0.00716959238274492
"364",-0.00474993148907055
"365",0.00380991486230326
"366",0.000489472440365225
"367",-0.00761599806423042
"368",-0.00965486631016813
"369",0.00571307562475369
"370",0.0109227450028963
"371",0.00274605485470253
"372",-0.0128969394060209
"373",0.0109697232059558
"374",-0.00232736873694436
"375",0.0042808305648906
"376",-0.00501810469597898
"377",-0.00242557941791315
"378",-0.00431229361851097
"379",-0.0101564769231631
"380",-0.00159246720941326
"381",-0.000701653121225287
"382",0.00400622363557104
"383",0.00295877093597157
"384",-0.0105199341410268
"385",0.00586842834422
"386",0.00756895120184061
"387",0.0188803097163007
"388",-0.00421279475730767
"389",0.0043185795243413
"390",0.0122344670908508
"391",0.000253118904587873
"392",-0.00304075473074712
"393",0.00176964037150603
"394",-0.0107930622642821
"395",0.00798014547243609
"396",0.00432499158476849
"397",-0.0127613613912788
"398",0.000683311617979444
"399",-0.0187963331968228
"400",-0.00362349365580369
"401",-0.00680007256242498
"402",-0.00892095959377616
"403",9.64728367691321e-05
"404",-0.0184288782382448
"405",-0.00623797041261023
"406",0.00122335494905207
"407",-0.0041437300125576
"408",0.00948284849115313
"409",-0.00652554992033368
"410",-0.00272941216803787
"411",0.00578362413501965
"412",-0.00670518260222489
"413",0.00333658307315687
"414",-0.00654389594736688
"415",0.0027916132300992
"416",-0.0117070402221472
"417",-0.00161579444394196
"418",0.00840352505988593
"419",-0.000464098725175024
"420",-0.00130022323729789
"421",-0.00586234753650198
"422",0.00421163421475307
"423",-0.0050500958877777
"424",-0.00838727117072964
"425",-7.93754946166159e-05
"426",0.0134020654207921
"427",-0.00579993345087168
"428",-0.0135603514890114
"429",-0.00104165871778004
"430",-0.0031560254126981
"431",0.00584459493626315
"432",-0.00601746471598355
"433",0.0080418785389004
"434",0.013331824068011
"435",0.000203914648223244
"436",0.00527704344403667
"437",-0.00826120867870842
"438",-0.00806613068881981
"439",-0.00599470145170517
"440",0.00264942723811136
"441",-0.00418857120251288
"442",0.0101344442742357
"443",-0.0120021920871627
"444",-0.00588989815949918
"445",-0.00755650875954858
"446",0.00970609121905596
"447",-0.000841235382539548
"448",0.000360188366854329
"449",0.00861953085515373
"450",0.000781565734215585
"451",0.011194095940513
"452",0.00559544528707759
"453",0.00993770573286234
"454",-0.00346008209432497
"455",-0.0178482537362024
"456",-0.00837120516439272
"457",-0.0152020007158186
"458",-0.0497076552989046
"459",0.000863926150224672
"460",0.00509178258452655
"461",0.00258604178139645
"462",-0.0170003201903332
"463",0.0163694284250116
"464",-0.0200487552972544
"465",-0.00610208542173841
"466",0.0162242482421789
"467",0.00436465520943745
"468",-8.32019476184196e-05
"469",0.00618418610327168
"470",0.00832423539056416
"471",-0.00304716682352498
"472",-5.45715019418915e-05
"473",-0.0030743614076241
"474",-0.00299707444330327
"475",0.00861593378168753
"476",0.0019767970433027
"477",-0.00128158110821692
"478",0.002779300553937
