"","x"
"1",-0.00258012345451156
"2",0.00321607124048425
"3",-0.00077875554630205
"4",0.0024779860024011
"5",0.00119139578258953
"6",0.00136101948553355
"7",-0.0045653041707778
"8",-0.00232304075371192
"9",-0.000413930096383808
"10",-0.00619642466284945
"11",-0.00417723862581423
"12",-0.00407136254462284
"13",-0.0165493187432891
"14",-0.00473064558549061
"15",-0.000556150707227099
"16",-0.0223772221528149
"17",-0.00204171924010358
"18",0.0026881326262045
"19",-0.00064835681514613
"20",-0.0115878591354674
"21",0.0110380287128742
"22",0.00657384669007293
"23",0.0152526460726745
"24",0.0168774003281842
"25",-0.00692041561513957
"26",0.00213053863827729
"27",-0.000640914563990399
"28",0.00512419068407703
"29",0.00560732720108905
"30",-0.00103838287079357
"31",-0.000913786680592935
"32",-0.0387301730429692
"33",-0.0102800361768524
"34",0.000895475925128344
"35",-0.0231554715119468
"36",-0.013637541289905
"37",0.000996711194623283
"38",8.58458534058544e-05
"39",0.0102273569608688
"40",0.0260898364559549
"41",-0.011402346469874
"42",0.0164371982800412
"43",-0.00195969202832184
"44",0.0144839984086415
"45",0.00343323243922993
"46",0.00315187175646986
"47",0.00297257679134172
"48",-0.00301721100665666
"49",-0.00373838206918707
"50",0.00154478487004462
"51",-0.010414893955986
"52",-0.0041017554967915
"53",-0.0010338518739367
"54",0.00641767817342405
"55",-0.00840524318654946
"56",-0.0018678306474522
"57",-0.0129096856900703
"58",0.00519235323355765
"59",-0.0264583855803635
"60",-0.0201316833448848
"61",0.00515691641977647
"62",0.00293591848315022
"63",-0.0108722709859597
"64",-0.00703564968507407
"65",-0.0330919479341102
"66",-0.0140570178756786
"67",-0.00244120511616088
"68",-0.0110622876934617
"69",-0.000201023794983029
"70",0.00119854643874394
"71",0.00259562432893993
"72",0.00122252133738714
"73",-0.00426245468891343
"74",-0.00689916725373395
"75",0.00109647952216276
"76",-0.00765251743811927
"77",0.0165517563146231
"78",-0.00245629809530205
"79",-0.00136210081634011
"80",0.0227777799165887
"81",0.00204330477785343
"82",0.00389164402921298
"83",-0.000201247798733182
"84",-0.00466279340339372
"85",0.00464866656343293
"86",-0.0144111980635717
"87",0.00601599224465599
"88",-0.00855104449671885
"89",0.00461554944074842
"90",0.00592769195771727
"91",0.00504076049303984
"92",0.00108262971406423
"93",0.000690509853973036
"94",0.00857338659367698
"95",0.00262488223101943
"96",0.000141456341068536
"97",0.00611076976383344
"98",-0.000146962294870001
"99",0.00392642359304806
"100",0.0113450493235791
"101",-0.00427674312198125
"102",-0.00781057038450081
"103",-0.00389430303174478
"104",-0.00484270605498358
"105",0.00480692458340581
"106",0.00831585912780648
"107",0.00160751788268397
"108",0.00463761110890605
"109",-0.00509323435302887
"110",0.00460688742504837
"111",-0.00286651998753164
"112",-0.00870986099043347
"113",0.000544439663884544
"114",0.00730835719953263
"115",0.00402985122481778
"116",0.00183514426710334
"117",0.00648038509552268
"118",-0.000551684058142793
"119",0.00441627042882337
"120",0.00615733293501627
"121",-0.00601963234426655
"122",-0.00550350606651648
"123",0.00654056924765328
"124",0.00105105377334842
"125",-0.00730113419340346
"126",-0.000307152173056075
"127",-0.00769702978150417
"128",-0.000228366725846727
"129",0.0096129391825228
"130",-0.0131360599868227
"131",-0.0126332350982743
"132",-0.000406822322575113
"133",-0.000755059567015055
"134",0.011710177318032
"135",0.00982643601012335
"136",-0.00608999471041287
"137",0.00148528398084128
"138",-0.0107369446694667
"139",-0.0110963668895347
"140",-0.00172497717139115
"141",-0.00207128322173838
"142",-0.0048583850638561
"143",-0.00179890473799348
"144",-0.0174139296237386
"145",-0.00519689481477957
"146",0.00915635270388919
"147",-0.015077405741825
"148",0.0111582061381759
"149",0.0222740479626784
"150",0.00433833032713615
"151",-0.00401104228341339
"152",-0.00836969535864986
"153",0.00157740008789823
"154",0.00719932260913574
"155",0.00486067304585419
"156",-0.0243951142176612
"157",0.00544500935223509
"158",-0.007751691448812
"159",0.00596260570326044
"160",0.0151109295227119
"161",0.00137564295130317
"162",0.00704253713805915
"163",0.00194308664069612
"164",0.00211943869193454
"165",-0.000509767545099231
"166",-0.00847147717879786
"167",-0.00798387002236541
"168",0.00395006569149035
"169",0.000370082924845605
"170",-0.0130916637648983
