"","x"
"1",-0.00126189020335501
"2",0.00482929718478102
"3",-0.000776045407494894
"4",-0.00560940567268671
"5",-0.00157324264069067
"6",-0.00549579882794099
"7",-0.00096132961594805
"8",-0.0188023427001394
"9",0.00448706804852452
"10",0.00626958741235108
"11",-0.0192617671093107
"12",0.000574102938256113
"13",-0.00442033913827507
"14",-0.00885144499634023
"15",0.00534589375923386
"16",0.000473465510850734
"17",0.00765118804278098
"18",0.00333131728328015
"19",0.00258925089923912
"20",0.00327190911244713
"21",-0.0206773600456129
"22",-0.0134808449662978
"23",0.00724861146676839
"24",0.0111445708720725
"25",-0.0020244228548175
"26",-0.0003306844390591
"27",-0.00812540787136547
"28",-0.00552262840880846
"29",0.0134207788809844
"30",0.0123351728241613
"31",0.00674049581073028
"32",0.00816691590427636
"33",0.00955054157345474
"34",-0.0011848408700245
"35",0.000239915710178993
"36",0.00515590043217141
"37",0.000640643519621607
"38",-0.00667435304550932
"39",0.000435109373817173
"40",0.0026039539626306
"41",-0.00165949537518625
"42",0.00818370147233865
"43",-0.00632734466031578
"44",0.00631129695327937
"45",-0.00128849620333557
"46",0.00192970960130666
"47",-0.00215131281299704
"48",-0.00333047882914568
"49",-0.00253971902216455
"50",-0.0086987851992972
"51",0.00469574880282203
"52",-0.00961427280047919
"53",-0.00178408931560685
"54",-0.00227537949503209
"55",-0.0069617172832414
"56",-0.00144111706749949
"57",-0.00121507158906138
"58",-0.0027689027261241
"59",-0.0140526096038876
"60",-0.00735193662222636
"61",-0.0289200062103809
"62",-0.000843472448506312
"63",-0.00145113289299895
"64",0.00485613846093335
"65",-0.0162022055851798
"66",-0.0142701550735733
"67",0.0158928654161877
"68",-0.0042928564441495
"69",0.00434411631198623
"70",0.00531457197955775
"71",0.00355786510603055
"72",0.0173180090865401
"73",-0.000223574415045432
"74",0.000469792579198216
"75",0.00311560313906292
"76",-0.00217332480810728
"77",-0.00520793957760763
"78",0.00072694436770825
"79",-0.00436843125906467
"80",-0.00517815307155582
"81",-0.00208753676695869
"82",-0.00147653555893613
"83",-0.001521174512707
"84",0.0124484428102813
"85",-0.0156961702168963
"86",0.00170165702968953
"87",-0.00269971433067136
"88",0.00879968708453291
"89",0.0104464030216872
"90",0.0023044966377791
"91",0.00573804542276501
"92",-0.00129802888512615
"93",-0.000685380926642542
"94",-0.000737318768322949
"95",-0.00219662593995413
"96",-0.000778849451027968
"97",0.00725450276698803
"98",0.00272090673295103
"99",0.0131934530204014
"100",-0.0038392860536869
"101",-0.00112498838835677
"102",0.000694865440115042
"103",-0.00815987533545663
"104",-0.00494351777080946
"105",0.00346560828632447
"106",-0.00409025479252144
"107",0.00039987359304235
"108",0.0027738486049293
"109",0.00359069266533477
"110",-0.000888154453906813
"111",0.00017473521516119
"112",-0.00299918972901317
"113",0.00208974020170944
"114",0.00787013745908789
"115",-0.00369500366644357
"116",-0.0037066056650645
"117",0.000791786319419594
"118",0.000104501255523331
"119",-0.0104367408126048
"120",-0.0052554038571476
"121",-0.00293853442901325
"122",-0.00695030738767172
"123",0.00825685211920612
"124",-0.00180284937924069
"125",0.00519325989905998
"126",-0.00530121735617017
"127",0.00687852243304423
"128",0.0124382933709063
"129",0.00583102088642992
"130",0.0113387525389484
"131",0.0023645118687392
"132",0.00143500448955907
"133",0.00218378133624917
"134",-0.00210229584307478
"135",-0.0188696438847936
"136",0.00809864179129005
"137",-0.013246456761414
"138",0.0069044400603269
"139",0.00894769306162138
"140",0.00336509312889552
"141",0.00800596052824018
"142",0.0010831306668612
"143",0.00514817384836831
"144",-0.0269109447607038
"145",-0.0141449988972694
"146",-0.0335330441993053
"147",-0.0128258516996687
"148",0.0204894328970814
"149",-0.00314086926678978
"150",-0.0303965131705596
"151",0.00144318832136327
"152",0.000813397505720086
"153",-0.0163464669894438
"154",0.000353042216328863
"155",0.010541824025648
"156",0.00671936802957657
"157",0.00211316166392319
"158",-0.00129331266690786
"159",-0.00261601451474325
"160",0.00891200339145267
"161",-0.00423479915820775
"162",-0.0086935417486812
"163",-0.00773370401512301
"164",-0.00494540860643317
"165",0.00320579007181181
"166",-0.00614670235927374
"167",-0.00512902021628682
"168",0.00204850123378269
"169",0.0384007804643951
"170",-0.00597269269396126
"171",0.0211814869896804
"172",-0.022881710813022
"173",0.0102615598710848
"174",0.0165127109689857
"175",0.0114841513490709
"176",-0.00581511107301958
"177",-0.000758143764532859
"178",0.00699971490336789
"179",-0.00670987875500728
"180",-0.0171438536289576
"181",0.00451999771200184
"182",-0.0148335343683365
"183",0.00112047347172297
"184",-0.0108405432554511
"185",0.00430703624473162
"186",0.0152163145076987
"187",-0.00737740426667974
"188",-0.0118459741579365
"189",0.00839297329856403
"190",0.00206640640703529
"191",0.00357857555653813
"192",0.00878912164095849
"193",0.0032087723388551
"194",-0.00223294481956167
"195",-0.00205131915020977
"196",-0.000127716811022807
"197",0.000868939000222599
"198",0.0031053891703988
"199",-0.000133619447137506
"200",0.00127644108974529
"201",0.00569148869953985
"202",-0.00230109545710297
"203",0.0108658294371802
"204",0.000657149555924952
"205",0.00702204730701308
"206",0.000699119246205631
"207",0.000638943596223869
"208",-0.00761603665189862
"209",0.0110959737698977
"210",0.00613835849927051
"211",-0.00463589637469959
"212",-0.00441516391833294
"213",-1.31594725650184e-05
"214",5.68411167991521e-05
"215",-0.00191291252363179
"216",0.0118799985445456
"217",-0.00555777903958309
"218",-0.00105874942616229
"219",-0.0142370099314439
"220",0.0187646769459716
"221",0.00124894441981285
"222",0.0109764532159389
"223",0.0146481914506235
"224",-0.0107589255295605
"225",-0.00247936382333997
"226",-0.00986928819004256
