"","x"
"1",-0.000618375920115974
"2",0.00101198652982751
"3",-0.00272234910964806
"4",-0.000422253293305855
"5",0.000635936319626793
"6",0.000263545903059391
"7",-0.00329671759100537
"8",0.000564271397308225
"9",0.00395476939222236
"10",-0.00412143288930703
"11",0.00368145103631787
"12",0.000685528815604304
"13",0.00588523107727564
"14",0.00288770586813443
"15",0.00327570037113798
"16",-0.00949677932395974
"17",0.00851925266259524
"18",-0.00763028400228361
"19",-0.0142406026232658
"20",-0.00576022138201052
"21",0.0132539230621599
"22",0.0139884438124829
"23",-0.014299501474883
"24",0.0128928097891337
"25",0.00250887047272759
"26",0.00176218137819571
"27",0.000769937978159652
"28",0.00167844831252986
"29",0.00543672066476994
"30",0.00059333215641967
"31",0.00749165132924085
"32",-0.0023832229698204
"33",0.0204295744482985
"34",0.00912412452432631
"35",0.00489860286782249
"36",-0.00304917243467079
"37",-0.00668706636970436
"38",0.00842067299761816
"39",-0.00310403486683923
"40",0.00948504857183112
"41",0.0040406091563455
"42",0.00680332211723743
"43",-0.0037743682787322
"44",0.00250527898236121
"45",0.00472154393643421
"46",0.00134880353019022
"47",-0.00316887772277479
"48",0.00259462829798094
"49",-0.011706826987531
"50",0.00422566781002311
"51",0.000801465646767467
"52",0.0128175787158145
"53",0.000823610795350996
"54",-0.000104972538389423
"55",0.00123776021129604
"56",-0.00161907223231946
"57",-0.00391414845479166
"58",-0.00611928633951666
"59",0.00220550525508887
"60",0.0022000517587994
"61",0.0163924877432583
"62",-0.00179094727626574
"63",-0.0170632107602625
"64",-0.0123015534729083
"65",0.00748280091498891
"66",-0.00531003239282031
"67",0.0221139937663076
"68",0.0103469148483961
"69",0.00128887064014367
"70",0.0191121304265152
"71",-0.0149947745928919
"72",0.0250441677885016
"73",0.00915111162439841
"74",-0.00230579742166767
"75",0.0101654268660013
"76",-0.00306004368625287
"77",-0.00485289268989804
"78",-0.000146908913621055
"79",-0.000919220947205921
"80",0.00197810235944573
"81",0.00505195099872805
"82",0.0085136949976875
"83",0.00389528958230103
"84",-0.0211840487408417
"85",0.00261612967158286
"86",-0.000799762204322868
"87",0.00730810815537661
"88",-0.00981255616188533
"89",-0.00707577670678817
"90",0.0089056452962111
"91",0.000290751992170165
"92",0.00758456960793362
"93",0.00837403000488757
"94",-0.00667536696811492
"95",-0.0183979024991548
"96",0.0152229930871544
"97",1.9661783719301e-05
"98",0.0115113760519897
"99",0.00794416683334258
"100",0.0154840662148342
"101",-0.0130092625777876
"102",0.00545088541040634
"103",0.00310007126859899
"104",-0.00461407123715151
"105",0.00459135327462831
"106",-0.00474038026997974
"107",-0.0107052643254576
"108",-0.0144411464906733
"109",-0.00342673115519478
"110",0.0173947989001164
"111",-0.0170682892647082
"112",-0.00105810040049035
"113",-0.00151883969495417
"114",0.000238674692267989
"115",9.0931620477619e-05
"116",0.000313610961765969
"117",0.0284185369524341
"118",0.0122941609138863
"119",-0.0334133697082659
"120",-0.0134891291840434
"121",0.0257783784454713
"122",-0.0186312917028104
"123",-0.000141715311789221
"124",-0.00600135665277124
"125",0.0191181646239742
"126",0.0126956571868898
"127",0.0116858543281923
"128",-0.00744607796796589
"129",0.00885329369902709
"130",-0.00532613469654916
"131",-0.00277009093285524
"132",-0.00216572425400148
"133",0.011677546638678
"134",-0.00587682289712417
"135",0.0236764758056653
"136",-0.00152375110598516
"137",-0.000766336468596764
"138",0.0304729394013833
"139",-0.00505579662494694
"140",8.60001171961855e-05
"141",-0.0133069554150124
"142",-0.0249388172427405
"143",0.00938083016237228
"144",-0.0139150571755578
"145",-0.0048551841487413
"146",-0.0108131622567709
"147",0.00519332512224269
"148",0.0247723929456009
"149",-0.0903401938774842
"150",-0.0457708403899108
"151",-0.0295125151896728
"152",-0.0828241147845046
"153",-0.0187614154026708
"154",-0.00642561561412099
"155",0.0142404168363353
"156",0.0105024367776679
"157",0.00830617509511174
"158",-0.0433824257745773
"159",0.0188345350516899
"160",0.00147100414620729
"161",0.0167503625741985
"162",-0.00758291865233363
"163",0.00977302990991677
"164",-0.00584276403893044
"165",-0.0119041977927087
"166",0.0164640053302508
"167",-0.00209929947321369
"168",0.0184969427851903
"169",0.0363808074955334
"170",0.0281812939183105
"171",-0.00673521084572726
"172",-0.00423180796970091
"173",0.0257567178279196
"174",0.00342212251586006
"175",0.0103648940704121
"176",-0.0100133621177332
"177",-0.00227888432040179
"178",0.00039660012576796
"179",-0.0129021583851297
"180",-0.00760830883998525
"181",0.0143717720813014
"182",-0.00328454424185208
"183",-0.00960942321911269
"184",-0.0117533342601646
"185",0.000255465152104869
"186",0.000395076526518592
"187",0.00055812274518794
"188",-0.014101984821701
"189",-0.00622390697573937
"190",-0.00740369633380683
"191",-0.00250997753650941
"192",-0.0223577387134037
"193",-0.00485502085221416
"194",-0.0226535902958764
"195",-0.00906948946275752
"196",-0.00113306189339039
"197",0.00802012776684715
"198",0.0279198478140111
"199",-0.0116471182930438
"200",0.0159848789812153
"201",0.0023687106132877
"202",0.00842367349239744
"203",-0.0045278558709704
"204",0.00436626686169252
"205",-0.0127165602962322
"206",0.0215296465625721
"207",-0.00189764603467628
"208",0.00659077201351422
"209",0.00873242808221849
"210",0.00654130080749179
"211",-0.00302072212622256
"212",0.00520181172175638
"213",0.000997824444578167
"214",0.00709341951129685
"215",-0.00715574164396587
"216",-0.00752916428853042
"217",-0.00703465204535932
"218",-0.0101289125954265
"219",-0.000830280824744476
"220",0.00260384004622905
"221",-0.00243381085741741
"222",0.0267236874476946
"223",0.000962756453173348
"224",0.00133838714640353
"225",0.00348598150852654
"226",-0.00884817154935815
"227",-0.00243277680728759
"228",0.00530687515166254
"229",0.0208653864151715
"230",-0.0480532515594875
"231",0.00338495925861818
"232",0.00812596152154925
"233",0.00180440123430556
"234",-0.0147550404610183
"235",-0.00930390123308466
"236",-0.000100405832827364
"237",0.00697326369257129
"238",-0.00117083605219824
"239",-0.00153997570502265
"240",0.0178277545972527
"241",-0.000127434822270083
"242",0.0182246265219719
"243",-0.00172015187874085
"244",0.025469831035968
"245",-0.0218002577244013
"246",0.0146059709252038
"247",0.00625166138992649
"248",-0.00338312374950932
"249",0.00888054095117898
"250",-0.00224563570225963
"251",0.00844548630379714
"252",-0.0092538468246378
"253",0.0028098311190184
"254",-0.00413623423678294
"255",0.001687337433236
"256",-0.00334997760458779
"257",-0.0122491220781471
"258",0.00425124785884816
"259",-0.00754187975962103
"260",0.00268373713996595
"261",-0.00462319507953976
"262",-0.000754238724837777
"263",0.000247889673325069
"264",0.000929291006700286
"265",0.00105606504941182
"266",0.00503897520617103
"267",-0.00297113388495149
"268",-0.00446242342309212
"269",0.000291628789171294
"270",-0.00800761098446137
"271",0.00749846907982924
"272",-0.00325432379738276
"273",0.00136741808378873
"274",-0.00300555974421867
"275",0.00156810246085302
"276",0.0158492905660012
"277",-0.000844268795784585
"278",-0.000343227566922657
"279",-0.0127692374080874
"280",0.00170538413819527
"281",-0.00634222487094141
"282",0.00292717074557997
"283",-0.000870300392389452
"284",0.00834696294703189
"285",0.0087127465761139
"286",0.000635849463791669
"287",-0.0164726716043115
"288",-0.00662538765590647
"289",-0.0011521546124321
"290",0.0128990644977746
"291",0.00173436210341646
"292",0.00798994691574305
"293",-0.0032910610567813
"294",0.00143885288098723
"295",0.00252105627642074
"296",0.000534044955220435
"297",-0.00224507797086118
"298",0.000878571339442861
"299",0.00548417788334965
"300",-0.00949217758234359
"301",0.00156689734758733
"302",-0.00300858165094299
"303",-0.00420283366543006
"304",-0.00581509711904656
"305",0.000810931713155495
"306",0.0106543433262019
"307",-0.0112638163501446
"308",0.017395056168469
"309",-0.0013865893542508
"310",0.00314421938739637
"311",-0.00674200927258473
"312",0.0017406788382541
"313",0.00878199489841394
"314",-0.00821223569366664
"315",-0.00654382007960487
"316",0.0212397418838806
"317",0.00356953894660613
"318",0.013164668543895
"319",0.00267505557483555
"320",-0.00119804479279329
"321",-0.00398911128749327
"322",0.00457004790553355
"323",0.00270936336517357
"324",0.00264146526558814
"325",-0.0142545799370977
"326",-0.00595052618672927
"327",0.00285833215856676
"328",-0.000953270647180507
"329",0.000472744018269161
"330",0.0060404020998598
"331",0.00354545088580626
"332",-0.00299809083032623
"333",-0.00469593792794881
"334",0.0040911301501059
"335",-0.00411496480272808
"336",0.00176369010679818
"337",-0.00736305395013547
"338",0.00109158060770005
"339",-0.0155709779211314
"340",0.0115240694650001
"341",-0.0103106274762115
"342",-0.00636019785106674
"343",-0.0143612178019573
"344",0.00485846181006223
