"","x"
"1",0.000220251841483869
"2",-0.000241275804636244
"3",-0.00496385561715738
"4",0.0162483931984669
"5",0.00246514728733193
"6",0.000293488371069088
"7",-0.00137662595054871
"8",0.00361103300129834
"9",-0.00713044990217106
"10",-0.00779489550730383
"11",0.013690038851006
"12",0.00151585479734051
"13",0.00503090909577968
"14",0.00108147841977727
"15",0.00321398273588129
"16",-0.00466277888971129
"17",0.00692835766255735
"18",0.00354773568625958
"19",-0.00364502534845792
"20",0.000874370798877024
"21",0.00929370684370819
"22",0.00178684703410935
"23",0.00237704545696125
"24",0.00247839660042706
"25",-0.00357193876802176
"26",0.0104500230984129
"27",0.0113709486193796
"28",0.00865131456747332
"29",-0.00204259271345322
"30",0.00759212455320377
"31",0.00695414599758795
"32",-0.0129262786509145
"33",0.00129491689671834
"34",-0.0108128326010537
"35",-0.00895484109436509
"36",0.0129610442685775
"37",0.00923022037937429
"38",0.0088695643170432
"39",-0.0103167744289688
"40",-0.00374907544659956
"41",-0.0013714084134002
"42",-0.00389094973480332
"43",-0.00980768085685589
"44",0.000117987447137622
"45",0.00325769473246827
"46",0.0028824443592737
"47",-0.00129805260916209
"48",-0.00381678644637155
"49",0.00330959030145729
"50",-4.98076516437607e-05
"51",0.00312601151642312
"52",0.00658253263514414
"53",0.00903524240191654
"54",0.00431700377712581
"55",-0.00129416589664914
"56",0.00164474807853206
"57",0.000289366030086839
"58",0.0016190706103184
"59",-0.00487997407924447
"60",0.00359266091465747
"61",-0.000193483409806346
"62",0.00287396987494299
"63",0.000937332477043952
"64",0.00593596718396282
"65",-0.00812713836480183
"66",-0.00963247687905314
"67",-0.00607088339306683
"68",-0.00318478930838943
"69",-0.00233630748974249
"70",0.00168298623411895
"71",0.0101385441055004
"72",-0.0078362503191355
"73",-0.00357599381242215
"74",-0.0058690948588806
"75",-0.00956471889722219
"76",0.000170999137024992
"77",0.00201172110264495
"78",0.00207645633312909
"79",-0.00667018575572517
"80",-0.000469139525350368
"81",-0.00146135545324311
"82",-0.019020794204131
"83",0.015449569682021
"84",-0.00224122655493416
"85",0.00253670579339005
"86",-0.00991874246169916
"87",-0.00267913721918026
"88",0.0160189858533283
"89",0.000915682134381317
"90",4.24747937321825e-05
"91",-0.00504815646700572
"92",-0.0175957150405922
"93",0.00373308098403978
"94",-0.000235971182715236
"95",0.00573669058399487
"96",0.0248209027958209
"97",0.00566416365984454
"98",-0.00573491694734917
"99",0.00395547875294746
"100",-0.00306899543480513
"101",-0.00500544819432986
"102",0.0055063367192161
"103",-0.00949221673380583
"104",0.00858509724690791
"105",-0.00456089249168263
"106",-0.0101015670769115
"107",-0.0178261184260112
"108",0.00228277307913683
"109",0.00776923214155634
"110",0.0099555515352192
"111",0.00633997902468022
"112",-0.010177250011135
"113",0.00176372863299015
"114",0.00930693655921541
"115",-0.0103808164681395
"116",0.00394248313437784
"117",0.0211589930042335
"118",-0.00544452240560542
"119",-0.00588394422897883
"120",-0.00285035288505688
"121",0.00617622446324879
"122",0.0136027678056339
"123",0.00276174163690512
"124",-0.00790102183796444
"125",-0.00203911043088983
"126",0.0191834186973243
"127",0.0024748978387185
"128",0.0133823265505613
"129",-0.00146096887011562
"130",-0.000782095398087701
"131",-0.00802514359302193
"132",-0.00296447434100457
"133",0.00310715825924319
"134",-0.011464764541532
"135",-0.0131462800881634
"136",0.0023415573515173
"137",0.00316118868885455
"138",0.00973267334379174
"139",-0.0054823664243888
"140",-0.00952227110162148
"141",-0.00612587545208695
"142",-0.000349704145361109
"143",0.00898853439503012
"144",0.00119803780784246
"145",-0.0116739835522154
"146",0.00226384120369533
"147",-0.00393528228004366
"148",0.000763933468277218
"149",-0.019012840157364
"150",0.0248106381327689
"151",0.00616372992298471
"152",0.00483966708825131
"153",0.019441073276634
"154",0.00730448371948426
"155",0.00135643554068641
"156",-0.0127018460202412
"157",0.0188697191400068
"158",-0.00199499700206232
"159",0.0069616779807109
"160",0.00430982876257576
"161",-0.013104407676659
"162",-0.00693616656984678
"163",0.00669297781752423
"164",0.0131011844762568
"165",0.0163699090670256
"166",-0.00152319802357513
"167",0.00806426192286923
"168",0.00115814052058026
"169",-0.0202262751426289
"170",0.0070518425747974
"171",0.00277696373029352
"172",0.00698927630261282
"173",-0.00835431081260496
"174",0.0152259035462691
"175",0.0030685850325332
"176",0.000684581176513878
"177",-0.00344996448688211
"178",-0.00778183162237551
"179",-0.00149323744681188
"180",0.013256973116145
"181",-0.00107813172179507
"182",0.00364677471213137
"183",-0.00219685585067674
"184",0.00799759424618441
"185",-0.00505318196666226
"186",0.00393196164460217
"187",0.00120060480232606
"188",0.00248632263334502
"189",-0.00235456320392791
"190",0.00889269985398782
"191",0.0161536436939866
"192",-0.00161160278777479
"193",-0.00148476287490442
"194",0.00765428726466887
"195",0.000334086309582788
"196",0.0039070933557356
"197",-0.00106916067560893
"198",-0.00929626876693531
"199",0.000283282934396625
"200",0.00908845225561581
"201",0.00593668090019493
"202",-0.00208736681778123
"203",-0.00195930142400857
"204",-0.00192178520041103
"205",0.00524370405847425
"206",-0.00806695928447704
"207",-0.0151267997894692
"208",-0.00809536354607426
"209",-0.00849025863553119
"210",0.0105411070807551
"211",-0.00382450077259049
"212",0.00788010365774615
"213",0.00161084919707339
"214",-0.00263128411532064
"215",-0.00344061602789782
"216",0.00201828924567798
"217",0.0378920422744109
"218",0.0142545411654037
"219",0.0136792831215502
"220",0.0107083792075585
"221",-0.0217509955436745
"222",-0.0122093634131467
"223",-0.0244574390305078
"224",-0.0189272200624791
"225",0.0069763270198811
"226",0.0213762634433416
"227",-0.0165120264169281
"228",-0.0200336485322446
"229",0.000514569615661135
"230",-0.0233079152416931
"231",-0.00144589737871955
"232",-0.00120660097377295
"233",0.000921324717379154
"234",-0.00378821179847884
"235",0.0167358076357166
"236",-0.0223299880540965
"237",-0.0110259020834651
"238",-0.00802679950680028
"239",-0.000156253676679059
"240",0.00613716640797039
"241",0.00159410385527542
"242",0.00891451562728734
"243",-0.000120316888738615
"244",-0.00560358859110878
"245",0.000743298445624737
"246",-0.0216749300546915
"247",0.00115486042752204
"248",-0.011307267418289
"249",-0.00606001182018359
"250",0.00676858742157458
"251",-0.00612200678312712
"252",-0.00379598627501568
"253",0.00510465234677144
"254",-0.000964661296321965
"255",-0.0111911478208302
"256",-0.00251463847080433
"257",0.0034284893116297
"258",0.00136161604902474
"259",-0.0153493028918558
"260",-0.00191900127235471
"261",-0.000436042438226011
"262",-0.0118117731132386
"263",-0.0237883446888599
"264",0.0122390915508453
"265",-0.02229795686353
"266",0.00334818403637099
"267",-0.00597674370665778
"268",-0.0014849049019497
"269",-0.00331643098841777
"270",0.00381609483351799
"271",-0.00474992557442617
"272",-0.00962120308586041
"273",0.0155501941715979
"274",0.00939723300440325
"275",-0.0078143593596534
"276",-0.00608981418962997
"277",-0.00111577292238724
"278",0.0138609861961009
"279",0.0100225436448165
"280",0.0099921774256098
"281",-0.0026960028962797
"282",-0.00532411169808626
"283",0.0122706910433465
"284",0.0129326720391923
"285",0.00845603906352067
"286",-0.00097371847360688
"287",0.00567221022247191
"288",0.00220996355780771
"289",-0.00172083323002303
"290",0.00776615650891912
"291",0.00346111200421345
"292",-0.00991114429712894
"293",0.00228906637776759
"294",0.00396619119083228
"295",-0.000684583660189615
"296",-0.00579780173294032
"297",0.00223407564757955
"298",-0.00793095885505772
"299",0.000136058304505632
"300",0.00880303669758724
"301",-0.000689881354520518
"302",0.00163426346449119
"303",0.00499262532045315
"304",0.00539695795419599
"305",-0.00602110664644052
"306",0.000366270506437615
"307",-0.000987992454171056
"308",0.00483120513045725
"309",-0.00137549973733276
"310",-0.00410442280088127
"311",0.000724881379170509
"312",-0.00189413531933666
"313",0.0009475005869564
"314",0.00401607200266393
"315",-0.00164866857258835
"316",-0.00706796838462156
"317",-0.0107174857248845
"318",0.00713750385266741
"319",0.00462451850395654
"320",0.00887895466311795
"321",0.00737629457350039
"322",-8.73810380077358e-05
"323",-0.0134291129816205
"324",0.0156875757432282
"325",-0.00295938646359037
"326",0.00408029175533907
"327",0.00030229908803464
"328",-0.0100917772056683
"329",-0.000105526200905783
"330",-0.00420018198032342
"331",-0.00319542094237876
"332",0.00604535493509408
"333",-0.00354331600374884
"334",0.00251491576964606
"335",-0.0060721896208385
"336",-0.00123082289703393
"337",-0.00308121148114352
"338",0.00895608025673371
"339",-0.0044595087353819
"340",-0.00239854847070237
"341",0.0038636171068599
"342",0.00380323982524602
"343",-0.000486241281767976
"344",-0.00366299496261471
"345",-0.00213977724270418
"346",-0.00100981240164114
"347",0.00542277563624985
"348",-0.0128235827310469
"349",0.013534962898623
"350",-0.00395988145118301
