"","x"
"1",-0.00187786176264695
"2",-0.00128486417210487
"3",0.000150835014808618
"4",-0.00610852784214006
"5",0.0035486676779937
"6",0.00283807514850532
"7",-0.00117898143788971
"8",-0.00478983125722393
"9",0.00369834170257115
"10",-0.000790719343321269
"11",-0.00717104445984784
"12",0.0115662448423124
"13",0.004187781674873
"14",-0.0102806456102994
"15",0.00802888141736711
"16",-0.000867417731417276
"17",0.000528989393155968
"18",-0.00660234664053593
"19",0.00228301126519987
"20",0.00935846248274325
"21",0.00423353962453112
"22",0.019072593823617
"23",0.00765216078732942
"24",0.00334932381424907
"25",-0.00782884099913062
"26",-0.00737166652422013
"27",0.00607540794475824
"28",-0.0141096863644362
"29",0.0166183668185073
"30",0.0018895427926945
"31",-0.00146614097478999
"32",0.0266148800516543
"33",-0.00295567086886706
"34",-0.0158532538330183
"35",-0.00459204493737415
"36",0.000783934753163977
"37",0.00397535253907908
"38",-0.0211313958404598
"39",0.0057506262959926
"40",0.00466530956897047
"41",-0.00221341812901195
"42",-0.0120637192840531
"43",-0.00517999103357052
"44",0.00479873150219842
"45",0.00743982767098472
"46",-0.000491156004971041
"47",0.00257928188346377
"48",-0.00927801503304611
"49",-0.00470458842156578
"50",0.00621795085191636
"51",-0.0111736794246626
"52",-0.00359957160671075
"53",0.00221760077478752
"54",-0.00600449626270477
"55",0.0069914007032687
"56",0.000394419262854338
"57",-0.0121297567755551
"58",-0.00159477141543652
"59",-0.00767061281455819
"60",-0.00576562089321229
"61",0.004052912537666
"62",-0.00504791927706371
"63",0.0118039781320473
"64",-0.00587942798718103
"65",0.00103125743507974
"66",-0.00559308801394735
"67",-0.00642462030126614
"68",-0.00389426467896146
"69",-0.00539488301421051
"70",0.00654677777454023
"71",-0.00144718896441831
"72",0.00240019951748873
"73",-0.00145902843437488
"74",-0.000323404792522389
"75",-0.00441136274297308
"76",-0.00377453458325167
"77",-0.0226870916124002
"78",0.0136939551631571
"79",-0.00678694681032608
"80",-0.00432846803664186
"81",-0.00700569717744623
"82",-0.00300234822051531
"83",-0.0135324460846557
"84",-0.000768893999445676
"85",0.00839368568972685
"86",-0.00814953885792863
"87",0.00963485867174114
"88",0.0100947781847546
"89",-0.0231556339774013
"90",0.000221312000977449
"91",0.0229333159871785
"92",0.0045684188901103
"93",-0.00674699890732817
"94",0.00831717771942675
"95",-0.00485821746582077
"96",-0.000294955906361124
"97",-0.0041936155214767
"98",-0.00751708262534802
"99",0.00343277472804069
"100",-0.00363225000713578
"101",-0.00238669038188006
"102",1.37729367566805e-05
"103",0.00399268152259957
"104",-0.00611209004636554
"105",0.00337562883606223
"106",-0.00418795203064165
"107",-0.0062342939449505
"108",-0.000872423867887416
"109",0.00816929204495529
"110",-0.0154748756707548
"111",-0.0076229790415185
"112",-0.00280084960095237
"113",-0.00456049292871992
"114",0.00679865974259647
"115",-0.0168738355388503
"116",-0.00579527596663271
"117",-0.00890355635581081
"118",-0.0089090459107197
"119",-0.00523260362779179
"120",-0.00806646213521099
"121",0.00444615081660702
"122",0.000754109785661545
"123",0.00286539720345587
"124",-0.00179748867627907
"125",-0.00763026575630041
"126",-0.00685887503461305
"127",-0.00399075431646842
"128",-0.000895694780904171
"129",0.00106993879943937
"130",-0.02261600304059
"131",-0.0011527017468655
"132",-0.00186095112910033
"133",-0.00112490738207394
"134",-0.0119948004043539
"135",-0.0159617585633909
"136",0.0213308412052248
"137",-0.0039761441012614
"138",0.010554285822689
"139",-0.00452475500489258
"140",0.0198770691537916
"141",-0.00228035092730584
"142",-0.00686162595480638
"143",0.00208683171387384
"144",0.00940791080602827
"145",0.00562211826101297
"146",0.00583603413526666
"147",-0.0106457288827436
"148",-0.00569020333532958
"149",0.00575975789188811
"150",-0.0116593266115689
"151",-0.0185592189156976
"152",-0.0121512532851395
"153",0.000427270621091489
"154",-0.00392872004829587
"155",0.00259619200679509
"156",-0.0027865283920352
"157",-0.0251107265443221
"158",0.00262777634312583
"159",-0.026520931571575
"160",0.00350057281512062
"161",-0.020321256395947
"162",-0.00431728698879809
"163",0.000514069638890438
"164",0.00301280611779958
"165",-0.00393661785224015
"166",-4.98684308304674e-05
"167",-0.0123640066717231
"168",-0.00402342787186536
"169",0.00753197870948376
"170",-0.0145201997284045
"171",0.00155614781638742
"172",-0.00422737833722206
"173",-0.000211491037983639
"174",-0.0151370650763654
"175",0.00181128027534056
"176",-0.00793038472987569
"177",-0.000828531684939577
"178",0.00327299361004419
"179",-0.00526309921356716
"180",-0.00884226474034242
"181",0.004479536392464
"182",-0.0105616808917208
"183",0.0065437620034013
"184",-0.00411581403555364
"185",-0.0050166466722927
"186",-0.00674166663254955
"187",0.00143500088776091
"188",-0.00156947997823226
"189",-0.00932058898046678
"190",0.00399499758846824
"191",-0.000542487687166655
"192",0.00338135543606706
"193",0.00897292319419994
"194",0.00828970430811099
"195",-0.00806636468269975
"196",0.00368452290760807
"197",-0.00171596304225014
"198",0.00288775337637329
"199",0.000795237956777009
"200",-0.00234817981121531
"201",-0.0181482343328444
"202",0.00821322944403345
"203",-0.00288933604066411
"204",-0.00157481845710887
"205",-0.0179837844203442
"206",-0.0068791952605985
"207",0.0134334516567281
"208",-0.0210818980816286
"209",0.0115054934810771
"210",0.00653672884825557
"211",-0.00559521079492117
"212",-0.00307490672461886
"213",-0.00499116529102465
"214",0.00568396998700579
"215",0.021675872913173
"216",0.00959990055032119
"217",-7.30916268449622e-05
"218",0.0160893644596263
"219",-0.00632208541544871
"220",0.0308848354317725
