"","x"
"1",0.000648463353614965
"2",0.00417837669764837
"3",0.00057842544049373
"4",-0.00680950531444656
"5",-0.00731490337869968
"6",0.00165925268238071
"7",0.00412820666389191
"8",-0.00306087712923984
"9",0.00360286972165621
"10",0.00183286144864068
"11",-0.00273136688383107
"12",0.00729474055372226
"13",0.00173119510977042
"14",0.00946330784553141
"15",-0.000718379050062062
"16",0.00332600721603177
"17",0.0109257337782652
"18",-0.00350050780295461
"19",0.00728420998132854
"20",0.00581223510248521
"21",-0.0100497327551385
"22",0.00939301672578134
"23",0.00517808912041808
"24",-0.00297716008469891
"25",-0.0305591459877156
"26",-0.0466230743164509
"27",-0.0294211427462266
"28",0.00744399358050034
"29",-0.0254418435098588
"30",0.00906377980808218
"31",0.0219735058827592
"32",-0.00702027399817027
"33",0.029228337930815
"34",-0.0128341655107569
"35",0.0128786134908673
"36",-0.0147271882787804
"37",-0.01106246342313
"38",-0.0216430654204202
"39",0.00487515132830038
"40",0.00793869122398983
"41",-0.00770677304635437
"42",-0.0332456426717556
"43",-0.0213249403798511
"44",-0.00248649381884002
"45",0.0153594464453649
"46",-0.0131566636450618
"47",-0.0310387629742572
"48",-0.0441253242820204
"49",0.0255825549557026
"50",-0.00705949842152216
"51",0.00228097616896501
"52",-0.038877101981413
"53",0.0270407704828971
"54",0.0100426709924429
"55",-0.00973854315321396
"56",0.0236613153005265
"57",0.0162287288395689
"58",0.0161965524511605
"59",-0.0112545513878957
"60",0.00596259665904458
"61",0.00154127602290735
"62",-0.00176844249333478
"63",0.0282669054950083
"64",-0.00304300644792516
"65",-0.0127006033234407
"66",-0.0284001396108577
"67",-0.0123623161439725
"68",0.0287456708057931
"69",-0.0095474216759903
"70",0.0170155904704484
"71",0.00481373708402504
"72",0.019718032487314
"73",0.00869261750904496
"74",-0.0215916013363534
"75",0.00840814614386297
"76",0.00926147976957035
"77",-0.00226005540038974
"78",0.00564941227991931
"79",0.027658135212809
"80",0.0082237114328803
"81",0.0385230571883149
"82",-0.0241589092498202
"83",0.0378621543353215
"84",-0.00743658423850982
"85",-0.0129367465776281
"86",-0.00460593824931019
"87",-0.0243128624033965
"88",-0.041084047180669
"89",-0.00805276775097659
"90",-0.00261189827067741
"91",0.018363066339187
"92",0.02665204383383
"93",0.0151745445957681
"94",-0.0101303444486331
"95",0.0177838006813888
"96",0.00079081328988356
"97",-0.0151187196036192
"98",-0.0223382813873817
"99",-0.0265343921918892
"100",-0.0243879609023349
"101",0.00797353371881949
"102",0.00634546170424225
"103",0.0113664120377895
"104",0.0155509812795703
"105",0.00239170956420934
"106",-0.00768962734931852
"107",-0.00279541555485948
"108",-0.00781680930519848
"109",0.00843336562480388
"110",-0.00606462481961914
"111",0.0126707744410999
"112",-0.00460162188389513
"113",-0.00594798037128691
"114",0.00594059607555484
"115",-0.0131009077767814
"116",0.00115320144595603
"117",0.0154421444268424
"118",-0.0255472620151974
"119",0.0167176170538278
"120",-0.00990999218715324
"121",-0.0111080140868881
"122",-0.00648537990908998
"123",0.0148085352428096
"124",-0.00176338879795305
"125",0.0116778406225246
"126",-0.00190136884742818
"127",-0.00657356062780073
"128",-0.0291322018948489
"129",0.0149731974682627
"130",-0.00505256676778437
"131",0.0019984538026494
"132",0.0098989296579276
"133",-0.00470615501688353
