"","x"
"1",-0.000228022263209661
"2",-0.00519537347424112
"3",-0.00665102436930109
"4",-0.00609201980875266
"5",0.00163663056548712
"6",0.00807200631152408
"7",0.00429583147776653
"8",-0.00376724381001532
"9",-0.0036012696362721
"10",0.00156430849536496
"11",-0.00165692911373187
"12",0.00782599183662889
"13",0.00375187412816264
"14",-0.00884114465725018
"15",-0.0107063373598372
"16",0.00543281869016421
"17",0.0238132426490921
"18",0.00221955105911148
"19",0.0101765767682952
"20",-0.00286391054158523
"21",0.0217945955325617
"22",0.0135450963190111
"23",0.00452217873568871
"24",0.0112002318022149
"25",-0.0368825691863996
"26",-0.0238802356278474
"27",-0.00321288067769816
"28",-0.00262785852642392
"29",-0.00198455270158843
"30",-0.00295821760275972
"31",-0.0228716302606199
"32",0.00484571340711683
"33",0.00256402889662216
"34",-0.00527834483351674
"35",-0.0145938449841841
"36",0.00869860172057534
"37",0.00200015407509969
"38",-0.0221964602179355
"39",0.0346920432636605
"40",0.00206374792601092
"41",0.00131658751730472
"42",-0.019578268805126
"43",0.00502979986215069
"44",0.0148672723233053
"45",-0.00733098820378718
"46",0.0282130243063981
"47",-0.027053933879343
"48",0.0230311390466482
"49",-0.0092924672232113
"50",0.016110841997997
"51",0.0223877704282366
"52",-0.0139097470470321
"53",-0.00425509049755433
"54",-0.00327406983433486
"55",0.0168606771054128
"56",0.000318800090765841
"57",0.0133517951743011
"58",-0.0210515870951233
"59",0.0161873878000487
"60",0.00655902015734202
"61",0.0128832448111152
"62",0.0029531751925805
"63",0.00230919017274945
"64",0.00356561875907117
"65",-0.00239063734794579
"66",-0.00274024587860441
"67",-0.0182061669813372
"68",-0.0134681780162962
"69",0.00227245886916287
"70",0.0073837253427468
"71",0.0101485278023671
"72",0.0252809056877958
"73",-0.00904307287807654
"74",4.27334752343996e-05
"75",0.0234473583096882
"76",-0.00318243680954043
"77",-0.0109494297857584
"78",0.0226346601042584
"79",0.0125937985669759
"80",0.00329181022593602
"81",-0.00599109325060996
"82",-0.0104639735321154
"83",-0.00250042425811024
"84",-0.00462992649574677
"85",-0.0076638537614122
"86",0.00472667275121529
"87",0.0317814724354938
"88",0.00655229873218196
"89",0.0119994060096358
"90",-0.00239076618636421
"91",-0.0288116724993444
"92",-0.0188899668391299
"93",-0.010583035666995
"94",-0.0166997800226552
"95",-0.0189621888782698
"96",-0.00109264584088087
"97",0.00420104141653738
"98",-0.0193203913479901
"99",0.00271926288234464
"100",-0.0113851233448591
"101",0.00847555803237235
"102",-0.0170155706061552
"103",-0.00172631371690776
"104",-0.0114264112872915
"105",-0.0136044235357605
"106",0.0109809497591787
"107",-0.00801544809723326
"108",0.0112289574745053
"109",-0.00876666054776787
"110",0.00386051998323749
"111",0.00320071187789219
"112",0.00202533958687648
"113",0.00480897120574017
"114",0.00208632349855568
"115",0.00730299281588969
"116",-0.00231177325938806
"117",-0.0138040791136182
"118",0.00993026144211659
"119",-0.000363667723584987
"120",0.0103233713859383
"121",-0.00778477032618942
"122",0.0029694168120271
"123",0.00291439117442092
"124",0.0125224812564195
"125",-0.00200321931166826
"126",-0.00191231866194247
"127",-0.00118695020945351
"128",0.00362149599463444
"129",0.00538522375914221
"130",0.000802857632026408
"131",-0.0107488605226959
"132",0.00497303949260393
"133",0.0126519183378416
"134",0.0108029489220393
"135",-0.00585242802129881
"136",0.00117644822182882
"137",0.0183454913547167
"138",-0.00638028584876958
"139",-0.0124618883217928
"140",0.0126065022981066
"141",0.0189883019216465
"142",-0.0159167212124012
"143",0.0246811083127473
"144",-0.00721819128538854
"145",-0.0290757204080175
"146",-0.000823201054055019
"147",-0.0221193921752233
"148",0.0192077914479116
"149",-0.0177113629460842
"150",-0.0207080567050907
"151",0.00804467279830521
"152",0.0138028156701035
"153",0.0158158477634799
