"","x"
"1",-0.00542237266284893
"2",-0.0044389539873737
"3",0.00268961595726636
"4",0.00697652399013803
"5",-0.00290560378505965
"6",-0.00102302976822513
"7",0.00737690061176431
"8",-0.000667194724565383
"9",0.00361509141224446
"10",-0.00641128127884377
"11",0.00530415218630343
"12",0.0153018560483317
"13",0.00888169835546805
"14",-0.00765046628498735
"15",-0.00489845045310109
"16",-0.00367452504480003
"17",-0.00474169182725322
"18",0.00298751476138997
"19",-0.00367280685723799
"20",-0.00439772861957227
"21",0.0108134715300454
"22",0.00471985274551974
"23",0.0115550575109663
"24",0.0326985696553966
"25",0.0126737059009412
"26",0.0105154930446927
"27",-0.00247343318123077
"28",0.00804727894113739
"29",-0.0137050380728043
"30",-0.00403505953546902
"31",-0.00186303855057957
"32",0.00182306424572583
"33",-0.0156591485689459
"34",0.00380499148933468
"35",0.0277960254315293
"36",0.0216183140723968
"37",0.0118081818689581
"38",-0.00779141297617092
"39",0.010558376809837
"40",0.00221574547478152
"41",-0.00105854707221223
"42",0.00682011487377279
"43",0.00616073096737454
"44",-0.000787821609096115
"45",-0.0186080819634358
"46",0.0119882959164891
"47",-0.0163889258650666
"48",0.00167307381900878
"49",0.00596716177879665
"50",0.00560669516685084
"51",0.0115220237410677
"52",0.0095434829085896
"53",-0.00563987254509268
"54",-0.00784613480783516
"55",-0.00313086828364818
"56",0.00504302872781647
"57",0.00237347035005661
"58",-0.00466253309533645
"59",-0.00295970401111969
"60",-0.00179584698046357
"61",0.0144958909004737
"62",-0.0230651541590776
"63",0.00458020979603732
"64",-0.0201112184186606
"65",0.0015941570363528
"66",-0.00522080261475187
"67",0.0129488713496265
"68",0.0113147910530164
"69",0.00548697643330724
"70",-0.00544022982026207
"71",-0.00380455535274623
"72",-0.00657524901069942
"73",0.0174234167514709
"74",0.0114876698916314
"75",-0.00372961595060259
"76",-0.00112551589528659
"77",-0.00224663220851353
"78",-0.00308796038738631
"79",-0.0020790717744252
"80",0.0026104198379095
"81",0.0178886848025558
"82",-0.00829143603506565
"83",-0.00144172925315333
"84",0.00141201700410934
"85",0.00835383859644373
"86",0.00238396591785438
"87",-0.00180354635134439
"88",0.00515230704134819
"89",0.0182153628035393
"90",0.0204662016913337
"91",0.0143551671277382
"92",0.00478754626422685
"93",0.0147659537937298
"94",-0.0134116172571514
"95",-0.00731584202775795
"96",0.00350624360209054
"97",-0.00367022263434736
"98",0.0015786294321073
"99",0.0110996061598602
"100",0.00770676652654682
"101",-0.00890803387975112
"102",-0.00277683522381117
"103",0.00758338447786118
"104",-0.000405297229661253
"105",-0.00153676274916693
"106",0.0105236098175179
"107",-0.00565297700456607
"108",-0.00137798543401315
"109",-0.00118001974594377
"110",0.000167998262362674
"111",-0.00611137096781008
"112",0.00877274251297223
"113",0.0074398739276355
"114",-0.0316860131923044
"115",0.0181352136224944
"116",0.027839216744725
"117",-0.0193969244073363
"118",0.02209831529791
"119",-0.0316400375064602
"120",-0.0146778820353647
"121",-0.00643074476318187
"122",-0.0103706716257082
"123",-0.00314760634063779
"124",-0.00368090999021401
"125",0.00154522344700817
"126",0.00362020288578057
"127",0.00199742487355265
"128",-0.018053299266172
"129",-0.0143813863074169
"130",0.00914147730975419
"131",-0.00630230662912746
"132",-0.0115927259710325
"133",0.0204434053234168
"134",-0.00526586261431689
"135",0.000405794134761463
"136",-0.00427251632522388
"137",0.0110583201587568
"138",0.0206839686112376
"139",-0.00635361984504268
"140",0.00507009230906867
"141",0.00162236322301646
"142",-0.00293184661910367
"143",-0.0121053785249804
"144",-0.0102432055122373
"145",0.0103802357102828
"146",0.00311935992004983
"147",0.0316665938322944
"148",-0.0220633103821336
"149",0.0018465509162237
"150",0.00370685014859128
"151",0.000693786768804274
"152",0.00201776951609008
"153",0.0229239692608291
"154",0.0152780507382535
"155",0.00541376166860901
"156",-0.00268870965832036
"157",-0.0125520951529554
"158",-0.00810871337847187
"159",0.011814606454773
"160",-0.00226707965355997
"161",0.00857090027080929
"162",-0.01755515793153
"163",0.014514134342562
"164",0.00170650758100653
"165",-0.00891538290160673
"166",0.00813016341300478
"167",-0.00056441849508124
"168",-0.00872402605164257
"169",3.6635170504305e-05
"170",-0.00552753426708962
"171",-0.0208846891411907
"172",0.0250514593659308
"173",0.00948895455963231
"174",0.0232772373377928
"175",-0.00761390876852274
"176",0.00808395841733468
"177",-0.0275877058814757
"178",-0.0106825210267867
"179",-0.0204180169836812
"180",0.00860316673592011
"181",-0.0167126761132006
"182",0.00568739821925889
"183",-0.0139847723031374
"184",0.0088690070272504
"185",-0.0364963607183726
"186",-0.00196054293921954
"187",0.00230763687063823
"188",-0.00861946191147278
"189",0.0144885064543098
"190",0.0201517897538576
"191",0.0233940275092047
"192",-0.00925505421308119
"193",-0.00108522639008459
"194",-0.0160658958376474
"195",-0.0140280056678521
"196",-0.00336612649348551
"197",0.00447133704615959
"198",0.00843340830538851
"199",-0.012993591116962
"200",-0.00105119124703136
"201",0.00890982358414692
"202",0.0128846669341591
"203",-0.00711379983280852
"204",0.0218027682021558
"205",0.00881323852097862
"206",-0.0153491076274733
"207",0.00217820656479948
"208",0.000498574652246568
"209",0.0219367233672468
"210",0.0174925209319669
"211",0.00874309731690732
"212",0.0036053380045013
"213",-0.00636253107356796
"214",-0.0312701225491572
"215",-0.00306434584142413
"216",-0.0091341655145357
"217",0.00159883169348086
"218",-0.00963634036710196
"219",-0.0170088980653345
"220",-0.000899338842186811
"221",0.00302053085869967
"222",0.0130035908495907
"223",0.00527692391934717
"224",0.00457658199740975
"225",0.0174289677319737
"226",0.0157266415037038
"227",-0.011823463648561
"228",0.0121366450726408
"229",0.00015035940858183
"230",-0.00449387033129735
"231",0.00659011378753542
"232",-0.0237605670782774
"233",0.0204834752158392
"234",0.0179615266623004
"235",-0.00758407392423636
"236",0.0136756936484425
"237",0.0024521222280262
"238",-0.00126495612491126
"239",0.0023267494596558
"240",-0.0171693862280722
"241",0.00112569252714305
"242",-0.00442478012048723
"243",-0.0062398871863285
"244",0.00965836749165652
"245",-0.00597809998828672
"246",-0.000139712660355832
"247",0.00860246714626005
"248",0.0149211534763061
"249",-0.0112112585174844
"250",0.0136407930171688
"251",0.00310435274871696
"252",-0.0146230115371576
"253",-0.00816853196278818
"254",-0.0176693862235499
"255",0.00880396874794468
"256",0.0132601654392134
"257",0.0137177694882697
"258",0.0168396795299704
"259",0.00216544208988712
"260",0.0119844046467504
"261",0.0171276415323826
"262",0.0134473207635554
"263",-0.00927889461656228
"264",-0.000115149807115212
"265",-0.0286781692479012
"266",-0.0281483087294755
"267",-0.00522627643622983
"268",0.00626201937377451
"269",-0.0091714929188614
"270",0.00945776823003
"271",0.00235333155227227
"272",0.00422435643284004
"273",-0.000464135325919021
"274",0.0206788535032516
"275",0.0141793103399126
"276",-0.00305596702631004
"277",-0.0169733651952214
"278",-0.0257946529833528
"279",0.00123931734012131
"280",-0.000550835570669052
"281",0.0179801738238961
"282",0.0161724784925057
"283",-0.00619190811436956
"284",-0.0246944635611972
"285",0.0446833773994811
"286",0.0216982379960252
"287",0.0122850769506073
"288",0.0361349692325166
"289",-0.0052842990553428
"290",0.0381278447819126
"291",0.0147687563170762
"292",-0.0391925802808081
"293",-0.00734668498376887
"294",-0.00154780700987414
"295",-0.0194022478336239
"296",0.0186688427283889
"297",0.0273738840939036
"298",-0.00521421028147755
"299",0.00591351882835776
"300",-0.0353178385736975
"301",0.00183379533214326
"302",0.017808289880945
"303",-0.0245709266378688
"304",-0.0239304432332136
"305",0.00472938445238191
"306",0.0274948157533429
"307",0.0178890209037457
"308",-0.00987566147339681
"309",0.0197756245323184
"310",-0.0853881496645687
"311",0.074571619350409
