"","x"
"1",0.00290393400515431
"2",0.00060487026729445
"3",-0.00237050547067058
"4",0.00814172359011836
"5",0.0103291878076416
"6",0.00150330846672101
"7",0.00531448837962576
"8",-0.00231585287661832
"9",0.00397591610204123
"10",0.00109298516239798
"11",-0.000565602562762447
"12",0.00886156640340795
"13",-0.00411492578311737
"14",0.00700741571735554
"15",0.00282848259217813
"16",-0.00622672690909718
"17",0.0022675864645547
"18",-0.0119848422150008
"19",0.00569155290780163
"20",0.0162537691061035
"21",0.00710981161336811
"22",0.012406485673764
"23",-0.0154200741181749
"24",-0.0125989473776869
"25",-0.00638207640062477
"26",0.00748790008325434
"27",0.00185282651468988
"28",0.00429182081678677
"29",-0.00289775528220873
"30",-0.00565041938729412
"31",0.01426985099049
"32",-0.00321406374948806
"33",-0.0142744004651043
"34",0.00194027576562639
"35",0.00567915051036894
"36",-0.0142775933392713
"37",-0.00722308850109514
"38",0.00321138862995261
"39",-0.00884570573845326
"40",-0.004570485177206
"41",0.00531920350029967
"42",-0.000765345129481441
"43",0.0170671726732208
"44",-0.0128705404534826
"45",0.00602632141160476
"46",0.00334053183610079
"47",0.0115589333442758
"48",0.00480712563985946
"49",0.00284503767094131
"50",0.018302119652583
"51",0.0183352383279948
"52",0.00843511292948804
"53",-0.0167407510455422
"54",-0.00774804333809539
"55",-0.00691677054240555
"56",-0.00778443938830342
"57",-0.00571141655514929
"58",0.00646245750942179
"59",-0.0128758514920905
"60",-0.0104566258878742
"61",0.00600327970438916
"62",-0.00060810510971993
"63",0.00864686022218859
"64",0.00910970235017499
"65",0.00322616132947247
"66",0.0105624898187889
"67",0.0035568402171636
"68",-0.00652952013403359
"69",-0.00263234694425241
"70",-0.0168181883182405
"71",-0.00355695076784389
"72",-0.00134160198456999
"73",-0.025185658054009
"74",0.010271933875186
"75",0.0110306777308843
"76",0.00658139820716041
"77",0.0121012628879831
"78",-0.00887976722232406
"79",0.00243576246314915
"80",0.0243763074117551
"81",0.00450010933227812
"82",-0.00394669018412765
"83",0.00554172797962546
"84",0.00970728525594807
"85",-0.00698868667690901
"86",-0.00645555013996752
"87",0.00288299856344439
"88",-0.0108852518823838
"89",0.000630822520206616
"90",0.00134218745349525
"91",0.00370577469198952
"92",-0.00186567245954942
"93",0.029127664893815
"94",0.000764865921505642
"95",-0.0118189649304859
"96",-0.000221275565713117
"97",-0.0143673924240287
"98",-0.00722762150490499
"99",0.00173445826609227
"100",0.0214333425442013
"101",-0.0133436189132303
"102",-0.00236107222029807
"103",-0.0250737718720533
"104",-0.0213534429426913
"105",-0.0012606770055669
"106",-0.00440105391424442
"107",0.00516663903735933
"108",-0.0124220168432393
"109",0.0118534230176416
"110",0.0241776031357431
"111",-0.00106612858296873
"112",-0.00106560096672131
"113",-0.0190256859576974
"114",0.00811502960984382
"115",-0.0202897577846615
"116",-0.017161939539384
"117",-0.0138969349831634
"118",0.0203726618343513
"119",0.0170366903051928
"120",-0.00183899442486426
"121",0.00188090258059627
"122",-0.00344845306245539
"123",0.00726357709396565
"124",-0.00592671693900563
"125",0.00249443137401078
"126",-0.00535869468203186
"127",-0.0112578960272622
"128",-0.00492825563508528
"129",-0.000661268305851332
"130",-0.014338528135413
"131",-0.0313892012954485
"132",-0.00771235023214584
"133",-0.0222142110492176
"134",0.0114522314102534
"135",-0.0148874666289643
"136",-0.0616905300400131
"137",0.026633728827012
"138",0.00590965229073523
"139",0.00262733410254429
"140",-0.00441206469804167
"141",0.0119792334446036
"142",0.00443330974200184
"143",-0.00408401734238814
"144",0.0262231130067539
"145",0.0138815903257854
"146",0.00722580023842746
"147",0.0229864744109559
"148",-0.0142049193584158
"149",-0.0320925008238949
"150",-0.00866999453262318
"151",0.0076132549061167
"152",0.025457006199992
"153",0.0280378164081095
"154",0.00265410983249488
"155",0.0167387678393189
"156",-0.0304071161008362
"157",-0.0217623366452481
"158",0.00319048713265074
"159",0.0225803576414811
"160",-0.00496820172739303
"161",0.00991863025417077
"162",-0.0100435009322362
"163",0.00633109619919728
"164",0.0193921545369421
"165",-0.0080224379834135
"166",0.0102856667159719
"167",-0.00482483775407177
"168",0.00347553981475902
"169",-0.0103653788644466
"170",-0.00656386695992069
"171",0.00416577700688387
"172",0.000378526317045705
"173",-0.00688677214637363
"174",0.0282592300072899
"175",-0.00260481595590857
"176",0.0125213389296529
"177",-0.000557478263646377
"178",0.00632871381484987
"179",-0.00261660677443743
"180",-0.0120866839168254
"181",0.00618033058486724
"182",0.00947187324775601
"183",-0.0102241144594569
"184",0.012308577347203
"185",-0.00917401907967878
"186",-0.00507357217396872
"187",-0.00548796776191829
"188",-0.0182600122161553
"189",-0.000677275905911629
"190",-0.0012404224023585
"191",-0.00279588755396717
"192",0.00341755237367997
"193",-0.00642796109538757
"194",0.0140167801565666
"195",0.00687056477430127
"196",0.00552864287825994
"197",0.00557046457954216
"198",0.00809871876936447
"199",-1.16390576886321e-05
"200",-0.00289819063280294
"201",-0.00231535346250988
"202",-0.00608622736176397
"203",-0.0128722946410382
"204",0.0116171476514789
"205",0.0147610830733604
"206",-0.0181105698217621
"207",-0.017784701584076
"208",-0.000619664368754315
"209",0.00105247498958842
"210",-0.00409512463638307
"211",0.0104159727391063
"212",0.0119586657439089
"213",-0.00713940883569642
"214",-0.0204349928887168
"215",-0.00922744309989015
"216",0.00849964515380714
"217",0.0110375845796058
"218",-0.00514255395273154
"219",0.0209733666343355
"220",-0.0486738386599705
"221",0.0242927353032065
"222",-0.0155059402646615
"223",0.0251164952020478
"224",-0.0328284701372967
"225",-0.0185749705779849
"226",0.0164459443797327
"227",0.0182111191836763
"228",-0.00221483927816207
"229",0.0136567421023365
"230",-0.00495663987208904
"231",-0.0148920440897848
"232",-0.00361276684093611
"233",-0.00818930663284113
"234",-0.0140549887737357
"235",0.00486692693463364
"236",-0.00193456010856621
"237",-0.00329159322282312
"238",0.00214516695858057
"239",-0.00103014631612956
"240",0.00785592648259158
"241",-0.00795823283321956
"242",0.00171690457480734
"243",0.0167454423821182
"244",-0.00703679703292181
"245",0.00448443452191899
"246",0.000551255504173384
"247",0.00628848800326643
"248",0.015475712068426
"249",-0.00903958104253503
"250",-0.00141131665185642
"251",-0.00591234149016388
"252",-0.00306537983571767
"253",-0.0150306190012799
"254",-0.0129605566804915
"255",-0.0107550199588872
"256",0.0227703028997178
"257",0.0237346898938895
"258",0.00978117256421319
"259",0.0067293369100609
"260",-0.000589009011079458
"261",-0.000519295887792333
"262",-0.0137539455486271
"263",-0.00330610433232903
"264",0.00859668741596473
"265",-0.0120271601942817
"266",0.00708590396272027
"267",-0.011867590922567
"268",0.00162669416821415
"269",-0.00263541060094489
"270",0.0116536273153993
"271",-0.00279569473608589
"272",-0.0101634884156129
"273",0.00281262169062338
"274",-0.00435678485978271
"275",0.0047589230344501
"276",0.00826452661153522
"277",0.003662711089059
"278",-0.00318924759986701
"279",-0.00258729155558251
"280",0.00403346961889849
"281",-0.00767271073365211
"282",-0.0141831290976781
"283",-0.0251203728036381
"284",0.00872087648994598
"285",-0.00407503958795336
"286",0.0324623054555386
"287",0.00592782332019456
"288",0.00803776205368719
"289",-0.0192252626582908
"290",-0.0022281367239061
"291",0.0217140201192557
"292",0.0189535477923044
"293",0.0136309580487048
"294",-0.00985064353246935
"295",0.0194290348966205
"296",0.00307233000402302
"297",-7.54225547892054e-05
"298",0.0117639062134474
"299",-0.00715627582346795
"300",0.0127157592726745
"301",-0.0171058650683554
"302",0.0307907482446345
"303",0.0359604908945629
"304",-0.00616432382451905
"305",0.000166224030029271
"306",-0.021657869132494
"307",-0.0183581010050074
"308",-0.00968108839338621
"309",0.0024256161653207
"310",-0.00691916360915191
"311",-0.011440239092212
"312",0.00623379901492714
"313",0.00892305281613603
"314",-0.012630245579245
"315",0.00828578280820299
"316",-0.00883253502573931
"317",-0.0013094058519367
"318",0.0107912926691461
"319",-0.0157267296750425
"320",-0.00549157228055522
"321",-0.0104872851764434
"322",1.14797808204995e-05
"323",-0.00233004352508785
"324",0.000242905699917311
"325",-0.0153387468828057
"326",-0.00851969897065204
"327",-0.00751977788823293
"328",-0.000252329400780587
"329",0.00506510323226976
"330",0.00109038455408327
"331",0.0070856383030972
"332",-0.0119255506326747
"333",0.0149628637834147
"334",-0.00213823988757814
"335",0.00163526250266911
"336",0.00360566457128814
"337",-0.00353944122962271
"338",0.0183643572197656
"339",0.00976402934070407
"340",-0.00464912076856459
"341",-0.00595173180540559
"342",0.0033228463952965
"343",-0.00327591571597533
"344",0.0106598288449491
"345",-0.0037308772164952
"346",-0.00660333266636433
"347",0.00835262832999895
"348",0.00101092451948885
"349",0.0183560811807097
"350",-0.00464130156904704
"351",0.00162494206518254
"352",0.00843804491825277
"353",-0.0206967797211944
"354",-0.0123649498349321
"355",-0.00565980604009264
"356",0.00839751543665218
"357",0.0011655341387365
"358",0.00505103865253255
"359",-0.000496771982344204
"360",-0.00487220361503724
"361",0.00872078376529476
"362",-0.00656382633712813
"363",0.00670244827030086
"364",-0.00666524585849784
"365",0.00351268023653601
"366",0.0192308061111415
"367",-0.00365065838454551
"368",-0.0165320361116446
"369",0.0011182855399401
"370",-0.00709529497920628
"371",0.00656940543912595
"372",0.00457611853647005
"373",-0.00573943426222322
"374",-0.00661187466317266
"375",-0.00711792618940799
"376",-0.00145651051201949
"377",-0.00424350470150896
"378",-0.00784544736179357
"379",-0.00695963378754577
"380",-0.0030629029140184
"381",0.00812617760041647
"382",0.0103926528466815
"383",0.0111501428756926
"384",4.30437813673675e-05
"385",7.32886987948016e-05
"386",-0.00579827291712307
"387",-0.0062991275676691
"388",-0.019911910116498
"389",-0.0120856784175018
"390",0.0250447751081046
"391",-0.0205085262518869
"392",-0.00428912840412315
"393",-0.00347921216635007
"394",-0.0335046684370131
"395",-0.00313215537443664
"396",-0.0105317339705198
"397",0.00763915222143652
"398",0.0144706144136886
"399",0.00691885329496965
"400",-0.00671096902495989
"401",-0.00694823206455524
"402",-0.0209412607643792
"403",0.0275529990161291
"404",0.0112163332963066
"405",-0.00106148675651911
"406",-0.0138862605053209
"407",0.0182164023636156
"408",-0.00854684266669087
"409",0.0163920143042387
"410",0.0133167138086292
"411",0.00393740997774858
"412",0.00226731926461704
"413",-0.0152799924683053
"414",0.0085530431741345
"415",0.0232710952130693
"416",-0.0154375775667079
"417",-0.0101503619946995
"418",-0.0275756973090491
"419",-0.00341541475977211
"420",0.0106860519843459
"421",-0.00111989508586722
"422",-0.00224457370657258
"423",-0.0125008491434879
"424",-0.00334994378116412
"425",0.0113036116313575
"426",-0.00629203188669769
"427",-0.0029895943387234
"428",-0.0038273396211997
"429",0.00285766048371532
"430",-0.000857165259892762
"431",-0.00419711871323853
"432",-0.0118863681885493
"433",-0.0237353744059827
"434",0.000733346760768678
"435",-0.0162065237700286
"436",-0.00262884993534608
"437",0.00343722981794919
"438",-0.0039242218428577
"439",-0.0190959524617032
"440",0.00192186293805559
"441",-0.00856529011118084
"442",-0.0202688520863239
"443",-0.00467547768553468
"444",0.00018180352004274
"445",-0.00150319652865113
"446",-0.020475658740462
"447",0.0120229800782632
"448",-0.00951633461431133
"449",-0.000869595711264425
"450",0.0104789305329741
"451",0.00491496071162852
"452",0.00610661718775764
"453",-0.00785914883687508
"454",0.0145578260914451
"455",0.0119707793337383
"456",-0.0108494156943814
"457",-0.0133031546351896
