"","x"
"1",0.000645588104238885
"2",-0.00201286044365407
"3",-0.00329570292567323
"4",-0.00383994588914762
"5",0.001654175959003
"6",-0.00580071526898559
"7",-0.00947770482359273
"8",0.00371236371876093
"9",6.16029334026006e-06
"10",-0.0148097936456294
"11",-0.00398909741520665
"12",-0.00622794159478326
"13",0.0125263608322073
"14",0.00459484945865604
"15",0.0109366893110817
"16",-0.00544245163592458
"17",0.000830937881980201
"18",0.00556577454479611
"19",-0.00390144549071721
"20",0.00255868609465984
"21",-0.0263383637137771
"22",-0.00143925116200553
"23",0.00408389463952425
"24",-0.0164245543890398
"25",0.0141571311266738
"26",0.010937083431958
"27",-0.00173682760553163
"28",0.00632564119198843
"29",0.00893418596637198
"30",0.00251220931818632
"31",0.0049411432880635
"32",-0.0030214575544002
"33",-0.000110066746384171
"34",0.000557428448658303
"35",0.00474093900132033
"36",-0.0114380160085211
"37",-0.00349341530364264
"38",0.0178608375010702
"39",-0.00228313370841495
"40",0.00150035519566219
"41",-0.0026781435772124
"42",0.00427954750029037
"43",-0.0130422415155299
"44",-0.00795293571535735
"45",-0.00282395785292649
"46",-0.00475925169263916
"47",-0.0117604879638748
"48",-0.00117283012527962
"49",-0.00817133969128161
"50",0.00249085283370748
"51",-0.010194717095611
"52",-0.00722632472548582
"53",-0.00811550862211232
"54",-0.00247950025873898
"55",-0.00376977834060713
"56",0.00480782318838213
"57",0.010733078515768
"58",-0.00545972100009266
"59",0.00216397872111499
"60",0.0149703453186648
"61",0.0137124865763596
"62",-0.0001951595997021
"63",0.0110166047871281
"64",-0.00122326218823048
"65",-0.00479170249794698
"66",-0.00903563346238387
"67",-0.00101756400566736
"68",0.00822641575243924
"69",0.0103581797441651
"70",-0.00151398897911436
"71",-0.00566390428258114
"72",0.00560288304565652
"73",0.00560112953765363
"74",0.00266325750646578
"75",-0.01082171840046
"76",0.00459962444102421
"77",0.00282606106309748
"78",0.0012585384941729
"79",-0.00962751489848546
"80",0.0178399299330216
"81",-0.0109005012557985
"82",0.0218506065157405
"83",0.0151647489788809
"84",0.00596294320773962
"85",-0.0217031423424369
"86",0.0115224708377571
"87",0.00536677052568845
"88",-0.00364313837410797
"89",0.00549667213352611
"90",0.000114830889134031
"91",0.016439659683178
"92",0.00454366154366454
"93",-0.00169592001075328
"94",-0.00726104698961219
"95",-0.00456166989880736
"96",0.0188077444538581
"97",-0.00699147489229312
"98",0.00535357856003544
"99",-0.00862108025104018
"100",0.0146431371648532
"101",-0.00111102089948035
"102",0.0218347721255593
"103",0.017363010984147
"104",-0.00453284068519628
"105",0.00131140747366583
"106",-0.00581539044252431
"107",-0.014386595676609
"108",-0.0116981137824438
"109",-0.00759320622549927
"110",-0.00838194951406977
"111",-0.00445689525008248
"112",0.00126388711502553
"113",0.00892966466808008
"114",0.00479056328783577
"115",0.00278152852921512
"116",-0.015027566411879
"117",0.000620817888281706
"118",0.00397174842334715
"119",0.0157712350997159
"120",0.00216291250992782
"121",-0.00182211661385908
"122",0.0189775575860006
"123",0.00401350031716822
"124",-0.00936752663077135
"125",-0.0102528417640129
"126",-0.00218990309418584
"127",0.00344781269069811
"128",0.0137024646754037
"129",0.00675445168676395
"130",-0.00196052112554852
"131",0.0105605814240736
"132",0.0194038291385989
"133",-0.00603629806176496
"134",0.00896730033949428
"135",-0.00549677222547466
"136",0.017949588452021
"137",-0.0100585990138269
"138",-0.00597124733193313
"139",-0.0126146800684602
"140",-0.00214391829036606
"141",0.00359747322975566
"142",0.00438675483605418
"143",0.0116083298820585
"144",-0.0150124746387101
"145",-0.00496531709943344
"146",-0.0064773411566622
"147",0.000419388310547052
"148",-0.00663620664869186
"149",0.0158820754795792
"150",0.00665891156878888
"151",-0.0126179725085356
"152",-0.00451547622481338
"153",0.0153169417402117
"154",-0.00924679338992491
"155",-0.00165681489129002
"156",0.0148744763248663
"157",-0.0293327711207095
"158",0.0101193777087374
"159",-0.00195363250253475
"160",-0.00665406123016135
"161",-0.00793959684386881
"162",-0.0114337322310103
"163",-0.00384981787556405
"164",0.00396162294663257
"165",-0.0267102386926362
"166",-0.0265721320414809
"167",-0.0316529303919591
"168",-0.00930226754169361
"169",-0.0231010789359825
"170",-0.0294085381166046
"171",0.0104806725917228
"172",-0.0043428725427634
"173",-0.0180838511260547
"174",-0.00324946522770588
"175",0.0207300773566989
"176",-0.0143768382996065
"177",-0.0272649604306599
"178",0.0158520023496502
"179",-0.0236092191323247
"180",0.00830681788283056
"181",-0.0156285865172072
"182",0.00675538739890552
"183",0.0276180845506185
"184",0.0384539139478467
"185",0.0131498210471704
"186",0.0156589980845205
"187",0.0158090429377492
"188",0.00908255206028196
"189",-0.0500747062096869
"190",0.00695205482576511
"191",0.009023861362932
"192",0.0305793597059948
"193",-0.0230010496680702
"194",-0.0362211824303207
"195",-0.00999189542252381
"196",-0.0134640841447866
"197",-0.00591253143813141
"198",-0.0170267100227011
"199",-0.00384546208131683
"200",-0.0409414714391254
"201",-0.00333691977207015
"202",0.0220672972858068
"203",0.0154548776099825
"204",0.0544107398044699
"205",-0.0423666816545879
"206",-0.0278624487801771
"207",0.00641287745347629
"208",0.0373483551759441
"209",-0.00834712367703997
"210",-0.0269478681259407
"211",0.0204738651310469
"212",0.0151748511891546
"213",0.0182506059177857
"214",0.0088291760108311
"215",-0.0254934259563919
"216",0.02769895671936
"217",0.0104863994575048
"218",0.0187257308667534
"219",-0.00505756307945595
"220",-0.0332090896684856
"221",0.00585340514619898
"222",0.0154333893737983
"223",-0.00731749032561523
"224",0.00894771406380847
"225",0.00518211239376678
"226",0.00272968128368925
"227",-0.00286984601701727
"228",-0.00487966623589638
"229",0.0111334988069886
"230",-0.00842613568110127
"231",0.00162869922968028
"232",0.00269751141592971
"233",0.00595403415322711
"234",0.0151833698228023
"235",-0.0122057611252308
"236",0.0174539158161608
"237",0.00284353356077205
"238",-0.00356416899930239
"239",-0.0270405525454593
"240",0.023183781560375
"241",0.00294161024022307
"242",0.002379906644871
"243",0.0301832259542587
"244",0.0207148634338602
"245",0.0161729848296165
"246",0.000117191792842435
"247",0.0170250702628863
"248",-0.0230036908225236
"249",0.0152039700504576
"250",0.0171945100719872
"251",-0.0296566975772151
"252",-0.0181215930499407
"253",-0.032161043827387
"254",0.0241924755189802
"255",-0.0181154655731413
"256",-0.0233303360632954
"257",-0.0050660300671711
"258",0.0177001691800673
"259",-0.00302165936158639
"260",0.0127450226372951
"261",0.0124127940345716
"262",0.00553934640106069
"263",-0.0040598747279398
"264",-0.00141166894760036
"265",-0.00988099589889135
"266",-0.0157020406858012
"267",-0.0022608065082838
"268",-0.0172687708631064
"269",-0.0122335495016638
"270",0.000324141993938157
"271",0.00263922474366247
"272",-0.0113040374416313
"273",0.00408775865212299
"274",0.0139260961062429
"275",-0.00142236531295039
"276",-0.00525781751364456
"277",0.00608156938162004
"278",-0.0125602720382607
"279",-0.000385677577302094
"280",-0.000124805166964159
"281",0.0106764704660345
"282",-0.00775375275276211
"283",-0.0027251041881529
"284",-0.00470271033871319
"285",-0.00518834880113119
"286",0.00390976358496241
"287",0.0139480080750452
"288",0.00512457745029545
"289",0.0129633098232939
"290",0.00684489448531499
"291",0.00244925404698529
"292",0.00442265676288789
"293",0.0188279077391132
"294",0.00239815419361032
"295",0.00955585102406953
"296",0.00938120815078524
"297",0.00412373088559929
"298",-0.00927953705756696
"299",-0.000209512704170103
"300",0.00693152529433736
"301",0.000867279949519763
"302",0.00558530142020656
"303",-0.00511710533365367
"304",-0.00881701534501641
"305",-0.0125322065692527
"306",0.00886810098862047
"307",-0.00298426020807626
"308",-0.0108024477979604
"309",-0.0115356226833417
"310",0.00365861975312931
"311",0.00827844906895139
"312",0.00755420369254936
"313",0.0200983574551585
"314",-0.000137749759654419
"315",-0.00441105217220323
"316",0.00675917670224672
"317",-0.00839950793995681
"318",0.00869223198028185
