"","x"
"1",-0.0007288937582572
"2",0.000417491645964025
"3",-0.0009689117869187
"4",-9.50587436234777e-05
"5",0.00125450501363526
"6",-0.00231727889277096
"7",0.000950556493544926
"8",0.00451693725652537
"9",-0.000677260524933882
"10",-0.00132095858403555
"11",-0.00439089828079726
"12",-0.000933795639521997
"13",-0.00740272835222649
"14",5.85883929677639e-05
"15",-0.00645412399409809
"16",0.0102252991690979
"17",-0.00523208582932661
"18",-0.0108362762855705
"19",0.00132841336897517
"20",-0.0095041746490534
"21",-0.00484476264285586
"22",0.0192829647807248
"23",0.0086742936116463
"24",-0.0221529782553432
"25",-0.00414013123743686
"26",-0.0149615462067986
"27",-0.0107803288801938
"28",-0.00878313096060812
"29",-0.000131735413345852
"30",0.00336969079005309
"31",0.00609740938878769
"32",-0.00734416456225979
"33",-0.00383614193600254
"34",-0.00427851001531825
"35",0.00973199439329125
"36",-0.00181038088053673
"37",-0.00763387020424476
"38",-0.00619158498397239
"39",0.00171126195576757
"40",0.00133312410004343
"41",-0.00567998448036561
"42",-0.0183887076098308
"43",0.000831307114389378
"44",-0.00178580345886818
"45",-0.00695682133508563
"46",-0.00865904195345855
"47",-0.00984694979711081
"48",-0.0123587574427114
"49",0.00629854650757868
"50",0.00446647565172685
"51",-0.00578902704275548
"52",0.00604956891211023
"53",0.010867452598228
"54",0.00646592711820297
"55",-0.00564240915641555
"56",-0.00115649014226182
"57",-0.00845813165768168
"58",-0.00403201788765633
"59",0.0148819079036823
"60",-0.00364670441387867
"61",0.00440888979429136
"62",-0.00732671787873193
"63",0.00312767386884325
"64",0.0031427457730046
"65",0.0193176711980872
"66",0.0156502874278106
"67",-0.0127496371137569
"68",0.0297675502984561
"69",0.00726467358177473
"70",-0.01475403339459
"71",0.0380303832113068
"72",-0.0137314872405705
"73",-0.0076697574317949
"74",-0.0139964851912025
"75",-0.0249962873359972
"76",-0.0109941600249356
"77",-0.0215975476952904
"78",-0.00765163740132209
"79",-0.034324677934734
"80",0.013712760370548
"81",0.00404202974781132
"82",0.0332253870271883
"83",0.0110880286038285
"84",-0.00962401442837144
"85",0.000998168495937706
"86",-0.00567372109361253
"87",0.00709767874843331
"88",0.00545189800920064
"89",-0.00934815478492645
"90",0.00365258946374821
"91",-0.00281110662288645
"92",-0.00690547215918845
"93",-0.00722773905450709
"94",0.0182794866620146
"95",0.00973818122262358
"96",0.0142875926821146
"97",0.0114156029266
"98",0.00133320830579929
"99",-0.0095097410112778
"100",-0.013291521587212
"101",-0.027045542742372
"102",0.00586935278711187
"103",-0.000913605487907087
"104",-0.00183727380516364
"105",-0.0151129339332337
"106",-0.000906030381703423
"107",0.031554392738884
"108",0.0103233712988545
"109",-0.00719032881128157
"110",0.0113432778025618
"111",0.0104555775887466
"112",0.00294022722330712
"113",-0.00997075473273362
"114",-0.00750550344935878
"115",0.000735326264987524
"116",-0.00147979571481483
"117",0.020213215949346
"118",-0.00415529591107586
"119",0.005860333737116
"120",0.0137700150820995
"121",-0.00547402265259913
"122",0.00310000534697532
"123",0.00441900305139107
"124",0.00838404693507473
"125",0.00221932164272911
"126",-0.00828349591016928
"127",-0.00692291069686321
"128",0.0192327470546714
"129",-0.01223628642518
"130",0.0125451758295945
"131",-0.0152219741637166
"132",0.0102363638759178
"133",0.0241545136248699
"134",0.0112620482264037
"135",0.00599589493234427
"136",-0.0169811599348096
"137",-0.00619739987282248
"138",-0.0178814156262335
"139",0.00828241521862975
"140",0.00854061966890161
"141",0.0171799252720077
"142",-0.00142115898173867
"143",-0.00654888152147966
"144",0.0258791106358787
"145",0.00296468447826814
"146",0.000493688029410597
"147",0.0100906706110803
"148",0.00929629620398443
"149",0.00698459774018097
"150",0.0167501049972391
"151",-0.0050554089593294
"152",0.00264167332661235
"153",-0.00565677709238057
"154",-0.0162498078461426
"155",0.0120655408459739
"156",-0.00831117880829117
"157",-0.00832284820652752
"158",-0.00340702854432635
"159",-0.00860056446947222
"160",-0.0170430095638965
"161",9.32003362079676e-05
"162",-0.0038879856290157
"163",-0.011034457440757
"164",0.0044185609626042
"165",0.00183623459977056
"166",-0.00990448833377062
"167",-0.0187212433885579
"168",-0.00663270874203326
"169",-0.0234616476271058
"170",0.00166562123390639
"171",0.00661682386073824
"172",-0.0155194173103089
"173",0.00966691909550023
"174",0.000101761081157324
"175",0.0139668204543282
"176",-0.00513652311231209
"177",0.00152447617132902
"178",-0.0189854092125493
"179",-0.018065504215022
"180",-0.0169638221215312
"181",0.0110098239016637
"182",0.00571152061398015
"183",-0.0100494916237759
"184",0.00756504120718404
"185",0.0129488974037953
"186",0.0118668720013563
"187",0.00492726152434249
"188",0.017809349246047
"189",0.0127927398833775
"190",-0.000333508825266519
