"","x"
"1",5.96345043841358e-05
"2",-0.00174671846007489
"3",0.00110555515143942
"4",0.00117229049772525
"5",-0.00936051881400451
"6",0.000820779451546277
"7",0.00402033078846432
"8",0.00300902484815776
"9",-5.48893693599752e-05
"10",-0.00613147370255229
"11",-0.00340499384937763
"12",0.00417500187196353
"13",0.00237663700013643
"14",0.0108036193381581
"15",0.00347403302276152
"16",-0.00201035062335924
"17",0.00822466751864724
"18",-0.00129496885115574
"19",-0.00834827068688616
"20",0.00461645073928004
"21",0.00311474104661769
"22",0.00333427731598877
"23",0.00334679022616167
"24",-0.00094173642123073
"25",-0.004900666451988
"26",-0.00722834042922329
"27",0.00860558666098864
"28",-0.00903267201804599
"29",0.0191995294979452
"30",0.0061530729451001
"31",-0.00387994960732805
"32",0.00885027276086538
"33",0.0164850173581945
"34",0.012945176151377
"35",-0.0176662323229804
"36",-0.0166087235513368
"37",0.00699722532130004
"38",-0.0103288515806663
"39",-0.00212450255082768
"40",0.0121452876004961
"41",-0.00620199810311488
"42",-0.00377481085253205
"43",0.00469241399033272
"44",0.00477194699948276
"45",-0.00372287594614702
"46",-0.00208486683280303
"47",-0.00454737451282294
"48",-0.00985784265133996
"49",-0.0124191210280741
"50",0.00854455466240528
"51",0.00999913560120867
"52",-0.00184964253611032
"53",-0.00471732999585236
"54",0.0099866783283585
"55",-0.00394635504144571
"56",0.00471792385843231
"57",-0.000704487179192731
"58",0.00861658024892611
"59",0.012379920809578
"60",0.00164816506143882
"61",0.00432861798244875
"62",0.00746698266885795
"63",-0.0021013456223248
"64",-0.00480055687939976
"65",0.00789184982950525
"66",0.00212113673796402
"67",0.00620079278640389
"68",0.00521803678708048
"69",0.00745107586742406
"70",-9.49897210041633e-05
"71",0.000762488581482549
"72",0.00645714970101158
"73",-0.00256826580507889
"74",0.00847971390499114
"75",-0.00224829859475656
"76",0.00990401821803313
"77",0.00980844667209086
"78",-0.00299385391186274
"79",0.00554753304064343
"80",0.00069313158618324
"81",-0.000227045533913462
"82",-0.0112177909639372
"83",0.00862985135579647
"84",0.0221270064754981
"85",-0.00364506872425696
"86",-0.0118700521622423
