"","x"
"1",-9.26857536671906e-05
"2",-0.00292156151350467
"3",0.00296983805279588
"4",-0.000708111676583551
"5",0.00809986725669
"6",-0.0020616590985857
"7",0.00254649096595643
"8",0.00492742488548386
"9",-0.0054666807490964
"10",-0.0036887974825501
"11",-0.00276710773506862
"12",0.00116718729709134
"13",0.00383004265261313
"14",0.0120426068962495
"15",-0.00907587360953181
"16",0.0137567479943568
"17",-0.00918036487454739
"18",0.000282772546376367
"19",0.0119842610857789
"20",0.00277904335370757
"21",0.00987066657165246
"22",-0.0264071966307364
"23",-0.0117682092201808
"24",-0.00233287383190844
"25",0.0135112868913357
"26",-0.000470587269856086
"27",0.00270245720178676
"28",-0.00739421479745919
"29",-0.00869896461193435
"30",-0.0127843698690963
"31",-0.00244435208990539
"32",0.00809976833725339
"33",0.0210387195521716
"34",-0.0214145063046674
"35",0.0199203693883661
"36",0.0339832955480721
"37",-0.0247848724555554
"38",0.027804857009501
"39",0.00110132926860538
"40",-0.00105137037873696
"41",-0.0154259597318218
"42",0.0198013910438852
"43",0.0443672709590632
"44",0.0371754487703995
"45",-0.0122243540345031
"46",-0.0254855554301174
"47",0.00133335748525033
"48",0.0102439678158546
"49",-0.039955656266192
"50",-0.0383312292981469
"51",0.0372036227565365
"52",-0.0340659197415444
"53",0.00387429531283474
"54",-0.0399140389456835
"55",-0.0193416264324446
"56",-0.0187889253987634
"57",-0.0149645896517583
"58",0.0223241251980013
"59",-0.00365363603070419
"60",0.0112549910543143
"61",-0.00260917628592884
"62",0.0019059422805536
"63",0.00692699007038468
"64",-0.00847791852558175
"65",0.00901166877634114
"66",0.00566774678013456
"67",-0.0302262382806145
"68",0.0434040018694965
"69",-0.0264094258249866
"70",0.0467498394240944
"71",-0.0150246009499388
"72",0.0353822350641274
"73",0.00658008338206101
"74",-0.0349470371424524
"75",0.00394895219718649
"76",-0.0398310147072204
"77",0.0781898124957023
"78",0.00995426672331921
"79",-0.0136936902156864
"80",-0.0275017866486506
"81",-0.00547655848548676
"82",-0.0106184447271031
"83",-0.0132169737277837
"84",0.0648775575488793
"85",-0.0118797733109828
"86",-0.0498696704023822
"87",-0.0364210138321432
"88",-0.0348699966594219
"89",-0.0139465014971431
"90",0.0358398277575105
"91",-0.0177869308876149
"92",-0.031199326186599
"93",-0.00318068580770155
"94",-0.00371862695858429
"95",0.00797061252881263
"96",-0.00222824537804925
"97",0.0089820456274889
"98",-0.0160227067577908
"99",0.00503982427396788
"100",-0.000513335467066934
"101",-0.0200388034956787
"102",-0.0182970360588354
"103",0.0296140009281759
"104",0.011993827652647
"105",-0.00186428568365834
"106",-0.010476549712109
"107",-0.0394932587664344
"108",-0.00282745913670618
"109",0.000948070018152753
"110",-0.00788727228670089
"111",7.74906870893626e-05
"112",-0.00586060911212068
"113",-0.0243860387747076
"114",-0.0196083526072149
"115",0.00940910094593747
"116",0.0236840019283286
"117",-0.00425368250412131
"118",0.00482928656849149
"119",-0.00733358742294021
"120",0.0027273230407693
"121",-0.00199944298685664
"122",-0.020709378213149
"123",-0.0177533030475865
"124",-0.00501644212880205
"125",-0.017946969174056
"126",-0.00517052238123397
"127",-0.00650282050903376
"128",0.00948771030439789
"129",-0.0122929231668829
"130",-0.00434996981322021
"131",-0.00555231601880754
"132",0.00791885626829766
"133",-0.0257973742299008
"134",-0.000509002105325586
"135",-0.00190637899649676
"136",0.0058924680404182
"137",0.00190475000038657
"138",-0.00132322955610053
"139",-0.0067312356335849
"140",-0.00830832672193522
"141",-0.00579569510475423
"142",0.000902283344990688
"143",-0.003921158497183
"144",0.0154775748415354
"145",0.0118213705452699
"146",0.0119528574033406
"147",-0.000575386319578891
"148",0.0190193664696074
"149",-0.00633191476070025
"150",0.018390732102491
"151",0.00676706988668875
"152",0.00753145079359983
"153",0.00623928091481461
"154",-0.00567037021090186
"155",0.00110005124070756
"156",0.00228814596658605
"157",-0.0020912864341779
"158",-0.0183147477114426
"159",-0.00313302607025635
"160",0.00829007167671088
"161",-0.00370314913593694
"162",-0.0159922919591071
"163",-0.000267244815333561
"164",-0.0181738172667887
"165",0.0116661274150848
"166",0.00906401851293044
"167",0.00314322010731507
"168",-0.00813436794329876
"169",0.0138750883609127
"170",0.00843090508920199
"171",0.000875529998245146
"172",-0.00581199543976831
"173",0.0243015918454298
"174",-0.016665111775962
"175",0.00624712977661047
"176",-0.0173315698544857
"177",0.027511211455113
"178",-0.000733162921151142
"179",0.017472833124218
"180",0.00484947533405654
"181",-0.0181769694363593
"182",0.00777301579910965
"183",0.0110185470619447
"184",0.0135967917196178
"185",0.0232163028535573
"186",0.0151240200949113
"187",-0.00315162363360399
"188",-0.00244505526538873
"189",-0.00380057937872675
"190",0.0119687237629081
"191",-0.0079217127811558
"192",0.013336040053755
"193",-0.0188025462173192
"194",-0.0103475826610526
"195",0.00819657976255257
"196",-0.00528231465125661
"197",0.00736796943612646
"198",0.012941934084652
"199",0.00113001424493323
"200",-0.0120618328697885
"201",0.0158689234345448
"202",0.0044866986893253
"203",-0.00933288151178061
"204",0.00662345007020117
"205",0.0301035996620608
"206",-0.00555461498212841
"207",-0.00812023302972932
"208",0.000120461484421261
"209",0.000598937779193455
"210",0.00874782432551239
"211",-0.0101536803396502
"212",0.00227810532953989
"213",-0.00658587213335435
"214",0.00970270260183156
"215",0.0079275801611359
"216",-0.0118528575342272
"217",-0.00575485524369825
"218",0.00245879460756865
"219",0.0190372545011366
"220",0.00566947421047164
"221",-0.00128864647143325
"222",-0.0102874710929417
"223",0.00759991921688903
"224",-0.0215721829468229
"225",-0.00686798535523546
"226",-0.000446901133732658
"227",-0.00579615128231767
"228",0.000856914439520739
"229",-0.021415043821176
"230",-0.00511547138094126
"231",0.0113312091197656
"232",-0.00165312363604669
"233",0.0024163805617644
"234",0.00526904134934072
"235",0.00338732026052368
"236",0.00132640837232505
"237",-0.00615995347056304
"238",0.000369604464436761
"239",-0.0085668824694266
"240",-0.0108902522557134
"241",0.00270208674493923
"242",0.00328882733559261
"243",0.00721927542832271
"244",-0.00513042806285267
"245",0.00245335873028917
"246",0.00834825617608679
"247",0.0111819312073832
"248",0.00373602421236534
"249",0.01678964273529
"250",0.00083905141733111
"251",0.0072568233588337
"252",-0.00631174751212229
"253",0.00603520558133793
"254",0.00674336636015398
"255",0.010579402415596
"256",-0.00961665703307749
"257",-0.00107360667795485
"258",-0.00202119595105057
"259",-0.0338510959414943
"260",0.0170124661117955
"261",-0.0159694705564691
"262",-0.015200126158839
"263",-0.022261902774886
"264",0.00453941087483454
"265",0.012741000826723
"266",0.00273791466849334
"267",-0.00296847761506727
"268",-0.0278261665026712
"269",-0.00295181853349408
"270",0.015381894221711
"271",0.0168149214901117
"272",0.0135820335123508
"273",-0.0178574930140173
"274",-0.0167612081214677
"275",0.00483690769430975
"276",0.000170719339443829
"277",-0.0119095388385601
"278",-0.0245959348173163
"279",0.0167107438605941
"280",0.000457752697142233
"281",-0.00714112337206722
"282",-0.0104358448735084
"283",-0.00693854311662354
"284",0.0143472588166694
"285",-0.0242824498640689
"286",-0.0111163025105763
"287",0.00184991553578508
"288",0.00296975098265732
"289",0.0195223376005723
"290",-0.00474164730397422
"291",-0.00863973646424418
"292",0.0294501406504161
"293",0.00761937903930217
"294",0.00181512461133255
"295",0.00415006448701392
"296",-0.00170825572992355
"297",-0.00307193889261358
"298",0.00686000040583571
"299",0.00778607517767997
"300",-0.00603177050429448
"301",0.00305810153712
"302",-0.000931796110175269
"303",-0.0131768248569648
"304",0.00829937935846034
"305",0.00102432105274614
"306",-0.00236064524507033
"307",0.0216013782744464
"308",-0.0137702401430849
"309",-0.0158342496822063
"310",0.00501396026994398
"311",0.00802907043296118
"312",-0.00207293731499295
"313",0.00537460873799568
"314",-0.0143878302225989
"315",0.00900432579643886
"316",0.00716158625832678
"317",0.00647957565868533
"318",-0.00430757298878451
"319",0.00807005465160306
"320",9.60113494555317e-05
"321",0.0103436241369328
"322",-0.000746140627437398
"323",0.00574313709221798
"324",0.0150184110284189
"325",-0.0129908354731385
"326",0.0145803329989952
"327",0.00900951706472603
"328",-0.00548197549560948
"329",0.0036149879644567
"330",0.0115240171063896
"331",0.00940791349965506
"332",0.00248482555086193
"333",-0.0388733299959305
"334",-0.0160319998334416
"335",0.0234884125049276
"336",-0.0187330013321492
"337",0.0135614472487074
"338",0.00202821633149834
"339",0.0197705235828879
"340",-0.00935722265805377
"341",-0.0224996046698909
"342",-0.00898492611160943
"343",-0.0143410613678671
"344",0.0046189037958317
"345",-0.00149636653365407
"346",0.0162065228991958
"347",-0.0227421113145682
"348",0.00275436686294268
"349",-0.0117502913950851
"350",0.00646992649200972
"351",-0.0101651396678904
"352",0.0244978259124838
"353",-0.019856785000651
"354",0.0106172865409282
"355",-0.0136728819197371
"356",-0.00211195160120604
"357",-0.0137037595551039
"358",-0.00620005179842415
"359",0.00199151280060624
"360",0.0193769758270252
"361",0.00691962928303866
"362",-0.0152460300022798
"363",0.00229890618631208
"364",-0.0193404003688295
"365",-0.0184620767173381
"366",-0.00513377411155768
"367",0.0183263401180523
"368",0.0020984323126273
"369",-0.0099528450752784
"370",-0.0126839459425112
"371",0.00321001722099718
"372",-0.00211856697192201
"373",0.000274676114192234
"374",-0.00822285816553458
"375",-0.00931903095564104
"376",-0.0224648045426404
"377",-0.0287941914222682
"378",0.00798094831694477
"379",-0.0113527237606611
"380",-0.0173933993230299
"381",-0.0503753710012701
"382",-0.0264787034131196
"383",-0.0211262738491544
"384",0.0130732432332539
"385",0.0154681950477011
"386",0.0234993441117025
"387",0.00957963528966756
"388",-0.00977959837364786
"389",-0.0122043920482401
"390",-0.0362238087643255
